timestep,human_obs,rewards,logstd_action_dist,obs,avg_action_dist,actions,original_rewards
0,"[[-0.04611405 -0.02366917  0.07926561  0.03111914]
 [-0.000281   -0.00328462  0.          0.        ]]",-2.12923,[-0.35144672 -0.33682436],"[ 1.21709662  2.53576633 -0.03939521  0.79289224  0.69522145  0.27253689
  0.07231014  0.38735781  0.82997177 -0.30523663  0.        ]",[ 1.3235352  -1.26425481],[ 0.20908251 -1.07548841],-0.137394619223
1,"[[-0.03780558 -0.06346528  0.07926561  0.03111914]
 [ 0.8283628  -3.96312813  0.          0.        ]]",-2.16386,[-0.35144672 -0.33682436],"[ 1.21757719  2.53313149 -0.0271773   0.63596593  0.69522116  0.2725368
  0.08783963 -0.15427115  0.82795566 -0.32732854  0.        ]",[ 1.33672023 -1.03594446],[ 1.51851184 -0.70787127],-0.137998457645
2,"[[ 0.01829846 -0.17007812  0.07926561  0.03111914]
 [ 4.76892244 -6.68906171  0.          0.        ]]",-2.25322,[-0.35144672 -0.33682436],"[ 1.21833209  2.51428939  0.05538393  0.21820132  0.69522087  0.27253672
  0.16168918 -0.52712537  0.82296    -0.32652604  0.        ]",[ 1.15842342 -0.97927952],[ 1.74066309 -1.20906059],-0.137357296677
3,"[[  0.15243649  -0.34227298   0.07926561   0.03111914]
 [  8.63203352 -10.51763801   0.           0.        ]]",-2.16004,[-0.35144672 -0.33682436],"[ 1.20254528  2.448167    0.25194681 -0.43850294  0.69522059  0.27253664
  0.23408727 -1.05079923  0.80863363 -0.24868343  0.        ]",[ 0.70622104 -0.96403694],[-0.28731931 -0.95830443],-0.13276989668
4,"[[  0.31197398  -0.58860186   0.07926561   0.03111914]
 [  7.32602133 -14.1033034    0.           0.        ]]",-2.12562,[-0.35144672 -0.33682436],"[ 1.15188692  2.28084645  0.48021558 -1.30520021  0.6952203   0.27253656
  0.20961137 -1.54124677  0.76325354 -0.19616336  0.        ]",[ 0.24960528 -0.87696469],[-0.76023115 -0.89640361],-0.125480251401
5,"[[  0.42687331  -0.90346683   0.07926561   0.03111914]
 [  4.17423619 -17.37233864   0.           0.        ]]",-2.1267,[-0.35144672 -0.33682436],"[ 1.09461191  1.95793292  0.63783267 -2.21416541  0.69522001  0.27253648
  0.15054402 -1.98838403  0.66881571 -0.27805509  0.        ]",[ 0.21677272 -0.60124969],[-0.66952546 -0.83976262],-0.116640999773
6,"[[  0.48295041  -1.28081653   0.07926561   0.03111914]
 [  1.44230817 -20.35274302   0.           0.        ]]",-2.10465,[-0.35144672 -0.33682436],"[ 1.06058202  1.45275369  0.71196511 -2.89613463  0.69521973  0.2725364
  0.09934517 -2.39604016  0.48801787 -0.47409954  0.        ]",[ 0.07852302 -0.53197098],[ 0.0816921  -1.17937883],-0.106941058604
7,"[[  0.51474406  -1.72355688   0.07926561   0.03111914]
 [  1.73592388 -23.90943213   0.           0.        ]]",-1.79904,[-0.35144672 -0.33682436],"[ 1.03957238  0.78804916  0.75305546 -3.01495852  0.69521944  0.27253632
  0.10484777 -2.88251708  0.18379758 -0.65403704  0.        ]",[ 0.09225298 -0.70301133],[-1.38373464 -0.67910576],-0.0967883678561
8,"[[  0.50938305  -2.22397133   0.07926561   0.03111914]
 [ -2.25900036 -26.12469694   0.           0.        ]]",-1.53142,[-0.35144672 -0.33682436],"[ 1.04320007  0.09687834  0.74617669 -2.24841521  0.69521916  0.27253624
  0.02997921 -3.18551079 -0.23695099 -0.70851462  0.        ]",[ 0.34418222 -0.77868587],[ 0.95117014 -2.01249923],-0.0915452519806
9,"[[  0.50240986  -2.78100413   0.07926561   0.03111914]
 [  1.54930471 -29.56706651   0.           0.        ]]",-1.44067,[-0.35144672 -0.33682436],"[ 1.04786699 -0.40074473  0.73719856 -0.50636948  0.69521887  0.27253615
  0.10135034 -3.65634177 -0.66515459 -0.50042422  0.        ]",[ 0.76650423 -0.38403827],[ 0.36684004 -0.81983341],-0.0917322640711
