timestep,logstd_action_dist,rewards,human_obs,obs,avg_action_dist,actions,original_rewards
0,[-0.19695337 -0.28218678],-2.9797,"[[-0.05801935  0.02878154 -0.18711535 -0.08757954]
 [-0.00421078  0.00333596  0.          0.        ]]","[ 1.1715734   2.30097659 -0.05793751  0.92037652 -1.62129263 -0.75034775
 -0.04182576  0.3726056   2.79241776  0.70352479  0.        ]",[-3.40029669 -2.22169614],[-2.63490929 -2.82814694],-0.404601220135
1,[-0.19695337 -0.28218678],-2.68245,"[[-0.09777778 -0.01086481 -0.18711535 -0.08757954]
 [-3.95847188 -3.95478404  0.          0.        ]]","[ 1.1673072   2.30147278 -0.11694434  0.78357029 -1.62128782 -0.75034679
 -0.14835934 -0.17118096  2.785545    0.59948955  0.        ]",[-3.32063031 -2.09188128],[-4.30171606 -0.35493799],-0.401435004308
2,[-0.19695337 -0.28218678],-2.81039,"[[-0.21584712 -0.10326064 -0.18711535 -0.08757954]
 [-7.8355641  -5.28038314  0.          0.        ]]","[ 1.14190676  2.29392557 -0.29046217  0.46534363 -1.62128301 -0.75034583
 -0.25281386 -0.35329835  2.734737    0.31834668  0.        ]",[-3.17513061 -1.99426389],[-2.4858531  -2.32969213],-0.390527888108
3,[-0.19695337 -0.28218678],-2.45616,"[[ -0.41068025  -0.24753196  -0.18711535  -0.08757954]
 [-11.63515635  -9.13389459   0.           0.        ]]","[ 1.05928601  2.25793206 -0.56596697 -0.02447373 -1.62127819 -0.75034487
 -0.35518039 -0.88271291  2.55842475 -0.10275729  0.        ]",[-2.89712644 -1.75943232],[-1.38440142 -0.799676  ],-0.366348783375
4,[-0.19695337 -0.28218678],-2.07033,"[[ -0.68075933  -0.46014848  -0.18711535  -0.08757954]
 [-15.36049386 -12.1177754    0.           0.        ]]","[ 0.86667166  2.15273144 -0.90860201 -0.71146265 -1.62127338 -0.75034391
 -0.45554634 -1.29265154  2.14327488 -0.56029489  0.        ]",[-2.46850562 -1.46124601],[-1.56263144 -1.33097202],-0.319679745785
5,[-0.19695337 -0.28218678],-1.40726,"[[ -1.02461468  -0.73980537  -0.18711535  -0.08757954]
 [-19.01319619 -15.83544825   0.           0.        ]]","[ 0.51154805  1.92758068 -1.24376331 -1.50540854 -1.62126857 -0.75034295
 -0.55395529 -1.8033987   1.44489474 -0.8104797   0.        ]",[-1.92835557 -1.0708468 ],[-3.73446778 -0.50129553],-0.24223161618
6,[-0.19695337 -0.28218678],-0.749646,"[[ -1.44082634  -1.07325947  -0.18711535  -0.08757954]
 [-22.59640813 -17.50428733   0.           0.        ]]","[-0.02571746  1.55373164 -1.44779547 -2.21153124 -1.62126376 -0.750342
 -0.65049196 -2.03266363  0.64048276 -0.56698732  0.        ]",[-1.37436402 -0.73885655],[-0.91888417 -0.04433526],-0.134645476104
7,[-0.19695337 -0.28218678],-0.382661,"[[ -1.9247958   -1.42159884  -0.18711535  -0.08757954]
 [-25.7901329  -17.33011757   0.           0.        ]]","[-0.68210644  1.08364024 -1.36803697 -2.59157268 -1.62125895 -0.75034104
 -0.7365351  -2.0087271   0.14152531  0.19101543  0.        ]",[-1.19941044 -0.7329883 ],[-1.64877769 -0.94817056],-0.0475748002985
8,[-0.19695337 -0.28218678],-0.465447,"[[ -2.47523729  -1.80238988  -0.18711535  -0.08757954]
 [-29.24296712 -20.7375516    0.           0.        ]]","[-1.28773529  0.54266085 -0.89183163 -2.53776053 -1.62125413 -0.75034008
 -0.82955887 -2.47684062  0.27268545  1.08918066  0.        ]",[-1.36663854 -0.78596663],[-2.06713327 -0.02083572],-0.140084737635
9,[-0.19695337 -0.28218678],-1.14621,"[[ -3.09407177  -2.21380901  -0.18711535  -0.08757954]
 [-32.629141   -20.4054995    0.           0.        ]]","[-1.58100571  0.01325887 -0.04231857 -1.9407054  -1.62124932 -0.75033912
 -0.92078649 -2.43120832  0.9257272   1.4863014   0.        ]",[-1.59555078 -0.75924802],[-1.13977512 -0.24884757],-0.228951632395
10,[-0.19695337 -0.28218678],-1.4419,"[[ -3.77994984  -2.62771632  -0.18711535  -0.08757954]
 [-35.94735862 -20.98349534   0.           0.        ]]","[-1.31115259 -0.37474628  0.91551197 -0.87526845 -1.62124451 -0.75033816
 -1.01018298 -2.51060023  1.4302804   1.1546924   0.        ]",[-1.66578948 -0.57345796],[-2.23783668 -1.55753377],-0.253893671714
11,[-0.19695337 -0.28218678],-0.912946,"[[ -4.53151464  -3.0829258   -0.18711535  -0.08757954]
 [-39.19753302 -19.81514933   0.           0.        ]]","[-0.45226153 -0.55704096  1.49286003  0.61873103 -1.6212397  -0.7503372
 -1.09774597 -2.35007729  1.2742341   0.70782723  0.        ]",[-1.52806842 -0.4190599 ],[-1.73668931 -0.80508857],-0.210638219661
12,[-0.19695337 -0.28218678],-0.804036,"[[ -5.3473928   -3.20702055  -0.18711535  -0.08757954]
 [-42.37991635   1.43022385   0.           0.        ]]","[ 0.61320335 -0.55644064  1.22694115  1.04669797 -1.62123489 -0.75033624
 -1.1834822   0.56865557  1.1199764   0.75360368  0.        ]",[-1.4581157  -0.62278086],[-1.93622843 -0.19039256],-0.194165078616
13,[-0.19695337 -0.28218678],-1.04416,"[[ -6.22629722  -3.14184265  -0.18711535  -0.08757954]
 [-45.50017966   3.78150894   0.           0.        ]]","[ 1.17166088 -0.55950077  0.11304181  0.82193166 -1.62123007 -0.75033528
 -1.26754442  0.89167886  1.13790983  0.77504528  0.        ]",[-1.45341539 -0.61280417],[-1.65230588 -1.36574788],-0.197452316783
14,[-0.19695337 -0.28218678],-1.19121,"[[ -7.16698856  -3.07757373  -0.18711535  -0.08757954]
 [-48.55875458   2.53151137   0.           0.        ]]","[ 0.66975547 -0.5565698  -1.12263884  0.60029243 -1.62122526 -0.75033432
 -1.34994419  0.71995058  1.12569456  0.80309072  0.        ]",[-1.33534992 -0.52121079],[-0.7235634  -1.03671416],-0.19754286361
15,[-0.19695337 -0.28218678],-1.21014,"[[ -8.15726208  -3.03950898  -0.18711535  -0.08757954]
 [-50.4622518    1.3520008    0.           0.        ]]","[-0.61594726 -0.55205237 -1.39240481  0.46939264 -1.62122045 -0.75033336
 -1.40122401  0.5579062   1.15375794  0.87892038  0.        ]",[-1.27549171 -0.49509218],[ 0.04294182 -0.00962912],-0.205197599595
16,[-0.19695337 -0.28218678],-1.17684,"[[ -9.15477761  -3.01310748  -0.18711535  -0.08757954]
 [-49.29319601   1.28839839   0.           0.        ]]","[-1.53262738 -0.54770753 -0.36869655  0.37888909 -1.62121564 -0.7503324
 -1.3697246   0.54916776  1.25083867  0.90899281  0.        ]",[-1.34743309 -0.61004114],[-2.05308913 -1.76458127],-0.218267440191
17,[-0.19695337 -0.28218678],-1.03356,"[[-10.17057572  -3.00124878  -0.18711535  -0.08757954]
 [-52.27666996   0.16786873   0.           0.        ]]","[-1.21670243 -0.54543362  1.03860084  0.33833417 -1.62121083 -0.75033144
 -1.4501003   0.39522635  1.34127436  0.82097066  0.        ]",[-1.45957541 -0.65591705],[-1.44403672 -1.22694238],-0.224266583771
18,[-0.19695337 -0.28218678],-0.908084,"[[-11.24545065  -3.00100316  -0.18711535  -0.08757954]
 [-55.20107598  -0.06605425   0.           0.        ]]","[ 0.13648193 -0.54538384  1.47090735  0.33749458 -1.62120601 -0.75033048
 -1.52888404  0.3630891   1.30908227  0.67529786  0.        ]",[-1.49463201 -0.6281783 ],[-0.14280113 -0.07373991],-0.213512490845
19,[-0.19695337 -0.28218678],-0.987155,"[[ -1.23441806e+01  -3.00129898e+00  -1.87115346e-01  -8.75795357e-02]
 [ -5.46736794e+01   1.29107157e-02   0.00000000e+00   0.00000000e+00]]","[ 1.1400121  -0.5454425   0.35646539  0.33850509 -1.6212012  -0.75032952
 -1.51467112  0.37393716  1.17317419  0.6382262   0.        ]",[-1.45362794 -0.54951149],[-0.78071955 -0.44517005],-0.195035593034
20,[-0.19695337 -0.28218678],-1.13405,"[[ -1.34578087e+01  -3.00133153e+00  -1.87115346e-01  -8.75795357e-02]
 [ -5.66824303e+01  -8.76726082e-03   0.00000000e+00   0.00000000e+00]]","[ 0.6615969  -0.54544843 -1.1298132   0.33861602 -1.62119639 -0.75032856
 -1.56878534  0.37095864  1.08090703  0.75516594  0.        ]",[-1.32960367 -0.46529841],[-0.3260928  -0.53825026],-0.189595561637
21,[-0.19695337 -0.28218678],-1.1504,"[[ -1.45931528e+01  -3.00161301e+00  -1.87115346e-01  -8.75795357e-02]
 [ -5.68514165e+01  -1.50225406e-02   0.00000000e+00   0.00000000e+00]]","[-0.81123251 -0.54550409 -1.30823869  0.33957755 -1.62119158 -0.7503276
 -1.5733336   0.37009892  1.1390056   0.8988177   0.        ]",[-1.28247404 -0.47586682],[-2.23839358 -0.99979622],-0.204691005445
22,[-0.19695337 -0.28218678],-1.03897,"[[ -1.57586139e+01  -3.00235518e+00  -1.87115346e-01  -8.75795357e-02]
 [ -5.96852535e+01  -4.36963168e-02   0.00000000e+00   0.00000000e+00]]","[-1.58078863 -0.54565125  0.10377303  0.34211355 -1.62118677 -0.75032665
 -1.64967609  0.3661593   1.28614288  0.89903701  0.        ]",[-1.40305066 -0.60315633],[-0.96742854  0.28607116],-0.221846752544
23,[-0.19695337 -0.28218678],-0.959995,"[[-16.97889423  -2.99183419  -0.18711535  -0.08757954]
 [-62.33393706   1.0920727    0.           0.        ]]","[-0.61144612 -0.54348348  1.45071049  0.30618409 -1.62118196 -0.75032569
 -1.72102962  0.52219407  1.35067211  0.74854571  0.        ]",[-1.49898815 -0.65623188],[-2.20705613 -1.26527026],-0.221917271456
24,[-0.19695337 -0.28218678],-0.85323,"[[-18.25291842  -3.00380522  -0.18711535  -0.08757954]
 [-65.05939262  -1.44202785   0.           0.        ]]","[ 0.93577843 -0.5459365   0.86486914  0.34706911 -1.62117714 -0.75032473
 -1.79445077  0.17405147  1.21790355  0.63766734  0.        ]",[-1.49465668 -0.53337693],[-2.25120959  0.73780998],-0.200563932841
25,[-0.19695337 -0.28218678],-0.943956,"[[-19.58090777  -3.0026254   -0.18711535  -0.08757954]
 [-67.73060326   1.53009143   0.           0.        ]]","[ 0.82144331 -0.54570311 -0.96590234  0.34303619 -1.62117233 -0.75032377
 -1.8664097   0.58236996  1.08646317  0.7334383   0.        ]",[-1.35504889 -0.46947187],[-1.34286722  1.08015228],-0.189092301141
26,[-0.19695337 -0.28218678],-1.09556,"[[-20.96178735  -2.932569    -0.18711535  -0.08757954]
 [-70.34854065   5.46272922   0.           0.        ]]","[-0.91462297 -0.52835664 -1.24741232  0.10497134 -1.62116752 -0.75032281
 -1.93693256  1.12264637  1.09541633  0.92763338  0.        ]",[-1.31121063 -0.62068355],[-1.38931929 -0.49771913],-0.201520016801
27,[-0.19695337 -0.28218678],-1.16653,"[[-22.3945039   -2.84412093  -0.18711535  -0.08757954]
 [-72.91456618   3.3893774    0.           0.        ]]","[-1.47195049 -0.49666526  0.61274129 -0.19042991 -1.62116271 -0.75032185
 -2.00605598  0.83780149  1.34418497  1.00437279  0.        ]",[-1.51467013 -0.78118169],[ 0.38055278  0.45760019],-0.2347393335
28,[-0.19695337 -0.28218678],-1.09457,"[[-23.82318746  -2.75875485  -0.18711535  -0.08757954]
 [-69.96354708   5.14158508   0.           0.        ]]","[ 0.15164105 -0.45593458  1.46662834 -0.4680634  -1.6211579  -0.75032089
 -1.92654492  1.07852354  1.50798563  0.67421272  0.        ]",[-1.61867023 -0.78419554],[-1.72794325 -0.11161728],-0.238389706963
29,[-0.19695337 -0.28218678],-1.0085,"[[-25.24827418  -2.66129123  -0.18711535  -0.08757954]
 [-72.53651221   4.60700215   0.           0.        ]]","[ 1.16470761 -0.39763668 -0.14322114 -0.77344855 -1.62115309 -0.75031993
 -1.99585509  1.00507917  1.18732465  0.36064515  0.        ]",[-1.40131617 -0.59958202],[-2.03262837 -0.26540286],-0.18733882112
30,[-0.19695337 -0.28218678],-0.735992,"[[-26.72430793  -2.58049649  -0.18711535  -0.08757954]
 [-75.05847044   3.47665675   0.           0.        ]]","[-0.23295482 -0.34015314 -1.46002669 -1.01525168 -1.62114828 -0.75031897
 -2.06379016  0.84978748  0.77154858  0.73112917  0.        ]",[-1.21818411 -0.62611192],[-2.28593638 -0.74526267],-0.152356416646
31,[-0.19695337 -0.28218678],-1.37197,"[[-28.2502837   -2.54112479  -0.18711535  -0.08757954]
 [-77.53102972   0.47082394   0.           0.        ]]","[-1.58215492 -0.30925212 -0.00740294 -1.12883553 -1.62114347 -0.75031801
 -2.13039343  0.43683599  1.13231912  1.28591521  0.        ]",[-1.52754891 -0.87374079],[ 0.35282817 -1.72803955],-0.231210129206
32,[-0.19695337 -0.28218678],-1.48388,"[[-29.77149431  -2.57138621  -0.18711535  -0.08757954]
 [-74.60003716  -3.48407049   0.           0.        ]]","[-0.30572267 -0.33316763  1.51310706 -1.04179025 -1.62113865 -0.75031705
 -2.0514214  -0.10650052  1.65479818  0.87401648  0.        ]",[-1.70230377 -0.72332942],[-1.73742378 -1.53337401],-0.265102734762
33,[-0.19695337 -0.28218678],-1.12434,"[[-31.2884182   -2.67997658  -0.18711535  -0.08757954]
 [-77.08426982  -7.36230489   0.           0.        ]]","[ 1.16270845 -0.40976382  0.21770908 -0.71598003 -1.62113384 -0.75031609
 -2.11833894 -0.639305    1.27133098  0.38005032  0.        ]",[-1.44678402 -0.42133039],[ 1.03701636  0.37586053],-0.198747068624
34,[-0.19695337 -0.28218678],-0.899024,"[[-32.77508823  -2.8107271   -0.18711535  -0.08757954]
 [-71.60079914  -5.71893014   0.           0.        ]]","[ 0.08517865 -0.48190146 -1.42713223 -0.30001768 -1.62112903 -0.75031513
 -1.97060278 -0.413532    0.9437584   0.74827332  0.        ]",[-1.27715504 -0.35158032],[-1.45607679 -0.1364556 ],-0.173090073099
35,[-0.19695337 -0.28218678],-1.03676,"[[-34.23261821  -2.92932614  -0.18711535  -0.08757954]
 [-74.14367525  -6.13994335   0.           0.        ]]","[-1.51044734 -0.52738373 -0.44683168  0.09403703 -1.62112422 -0.75031417
 -2.03910076 -0.47137185  1.2111569   0.97759382  0.        ]",[-1.40458739 -0.46058279],[-3.45284814 -0.90568986],-0.217822061934
36,[-0.19695337 -0.28218678],-0.889062,"[[-35.74049765  -3.05830092  -0.18711535  -0.08757954]
 [-76.6356739   -2.85825034   0.           0.        ]]","[-0.72552864 -0.55453075  1.40658202  0.53397249 -1.62111941 -0.75031321
 -2.10622714 -0.02052072  1.32494088  0.74470632  0.        ]",[-1.49245572 -0.52696699],[-1.75203834 -0.4073852 ],-0.218582937855
37,[-0.19695337 -0.28218678],-0.840401,"[[-37.29771254  -3.06422127  -0.18711535  -0.08757954]
 [-79.07769927   1.03408029   0.           0.        ]]","[ 1.06435089 -0.55520977  0.6100584   0.55433711 -1.6211146  -0.75031226
 -2.17200623  0.51422195  1.17035508  0.68381123  0.        ]",[-1.50423479 -0.5085938 ],[-2.44532529  0.74806428],-0.19677447635
38,[-0.19695337 -0.28218678],-1.02108,"[[-38.90328207  -3.01400241  -0.18711535  -0.08757954]
 [-81.47122873   3.97825709   0.           0.        ]]","[ 0.28972207 -0.54786066 -1.36140882  0.3819585  -1.62110979 -0.7503113
 -2.23647781  0.91870303  1.09019189  0.8061187   0.        ]",[-1.32774615 -0.45905596],[-1.50287172  0.27610155],-0.193546525092
39,[-0.19695337 -0.28218678],-1.13805,"[[-40.55624415  -2.92421386  -0.18711535  -0.08757954]
 [-83.81709071   4.99769117   0.           0.        ]]","[-1.5271649  -0.52582236 -0.38940297  0.07679774 -1.62110498 -0.75031034
 -2.29966415  1.05875503  1.21653957  0.98156265  0.        ]",[-1.41656578 -0.6979425 ],[-2.24872014 -1.71446739],-0.218685236973
40,[-0.19695337 -0.28218678],-1.15365,"[[-42.25565789  -2.86490632  -0.18711535  -0.08757954]
 [-86.11671186   0.94693709   0.           0.        ]]","[-0.41824338 -0.50507882  1.49909811 -0.12163076 -1.62110017 -0.75030938
 -2.36160365  0.50224615  1.44336399  0.76863575  0.        ]",[-1.57887006 -0.63150066],[-1.79040208 -2.63085125],-0.234258897268
41,[-0.19695337 -0.28218678],-0.821685,"[[ -4.40006141e+01  -2.88579485e+00  -1.87115346e-01  -8.75795357e-02]
 [ -8.83715316e+01  -3.02259627e+00   0.00000000e+00   0.00000000e+00]]","[  1.17366859e+00  -5.12940269e-01   1.12779648e-03  -5.20852234e-02
  -1.62109536e+00  -7.50308419e-01  -2.42233507e+00  -4.31041024e-02
   1.16094866e+00   5.49960618e-01   0.00000000e+00]",[-1.44372261 -0.40112489],[-1.03709311  2.24438949],-0.189872002365
42,[-0.19695337 -0.28218678],-1.07548,"[[ -4.57902183e+01  -2.90583657e+00  -1.87115346e-01  -8.75795357e-02]
 [ -9.05813910e+01   1.00495766e+00   0.00000000e+00   0.00000000e+00]]","[-0.52808372 -0.5199154  -1.41868777  0.01499947 -1.62109055 -0.75030746
 -2.48185409  0.51021721  1.03742329  0.88259663  0.        ]",[-1.30617392 -0.43992859],[-2.3914711  -1.69609305],-0.192089741319
43,[-0.19695337 -0.28218678],-0.943117,"[[ -4.76235813e+01  -2.92558107e+00  -1.87115346e-01  -8.75795357e-02]
 [ -9.27478121e+01  -2.96622509e+00   0.00000000e+00   0.00000000e+00]]","[-1.4140345  -0.52624076  0.74173597  0.08140605 -1.62108574 -0.7503065
 -2.54020169 -0.03536043  1.3473204   0.91816297  0.        ]",[-1.52664554 -0.55208677],[-2.33164041  1.08860934],-0.230145413839
44,[-0.19695337 -0.28218678],-0.972095,"[[ -4.94998414e+01  -2.94451288e+00  -1.87115346e-01  -8.75795357e-02]
 [ -9.48710067e+01   1.05956703e+00   0.00000000e+00   0.00000000e+00]]","[ 0.78929141 -0.53179423  1.0600942   0.14535042 -1.62108092 -0.75030554
 -2.59738354  0.51771961  1.2827311   0.60522114  0.        ]",[-1.53049111 -0.50060576],[-2.88233635 -1.84416302],-0.207352219503
45,[-0.19695337 -0.28218678],-1.00316,"[[ -5.14181447e+01  -2.96318281e+00  -1.87115346e-01  -8.75795357e-02]
 [ -9.69524919e+01  -2.91338749e+00   0.00000000e+00   0.00000000e+00]]","[ 0.35531209 -0.53677848 -1.33208893  0.20864756 -1.62107611 -0.75030458
 -2.65344049 -0.02810221  1.05357068  0.77434382  0.        ]",[-1.34647834 -0.30839702],[-0.99466032  0.41693219],-0.187438771785
46,[-0.19695337 -0.28218678],-1.06006,"[[ -5.33774526e+01  -3.00424217e+00  -1.87115346e-01  -8.75795357e-02]
 [ -9.89715219e+01  -1.11540985e+00   0.00000000e+00   0.00000000e+00]]","[-1.58194392 -0.54601218 -0.01569678  0.34857214 -1.6210713  -0.75030362
 -2.70781365  0.21891183  1.27718147  0.90329573  0.        ]",[-1.44637668 -0.49568078],[-0.42669708  0.10114263],-0.221040752017
