timestep,human_obs,rewards,logstd_action_dist,obs,avg_action_dist,actions,original_rewards
0,"[[-0.06135841  0.04946381 -0.14350966  0.12010415]
 [-0.00244392 -0.00140364  0.          0.        ]]",-5.8409,[-0.37597868 -0.45621717],"[ 1.22821889  2.53864924 -0.0694062   1.10691914 -1.23826179  1.04636671
  0.12147969  0.39125109  2.57836864 -1.03520881  0.        ]",[-1.77151084 -1.44265962],[-1.19257189 -1.21004341],-0.375630360631
1,"[[-0.10108187  0.00972361 -0.14350966  0.12010415]
 [-3.95673996 -3.95943073  0.          0.        ]]",-5.838,[-0.37597868 -0.45621717],"[ 1.22376218  2.54042946 -0.12747922  0.94500819 -1.23826128  1.04636636
  0.05382183 -0.14919808  2.57235308 -1.14340134  0.        ]",[-2.2086072  -1.34569538],[-0.7082076  -0.67841767],-0.379405164481
2,"[[-0.20753048 -0.09561992 -0.14350966  0.12010415]
 [-6.67907046 -6.56623506  0.          0.        ]]",-5.99784,[-0.37597868 -0.45621717],"[ 1.2011489   2.53356995 -0.28169682  0.51619252 -1.23826077  1.046366
  0.00724285 -0.50514439  2.52417052 -1.42767061  0.        ]",[-2.73409081 -1.46512616],[-1.9656393 -1.781641 ],-0.387394971986
3,"[[ -0.37946352  -0.26535289  -0.14350966   0.12010415]
 [-10.50157595 -10.39429498   0.           0.        ]]",-5.95219,[-0.37597868 -0.45621717],"[ 1.13245178  2.48741286 -0.52281739 -0.1636316  -1.23826027  1.04636565
 -0.05816008 -1.027847    2.3526987  -1.85183585  0.        ]",[-3.27339268 -1.54697943],[-2.85811663 -1.75706385],-0.393728574783
4,"[[ -0.6270944   -0.51088569  -0.14350966   0.12010415]
 [-14.24922785 -14.14644665   0.           0.        ]]",-5.65667,[-0.37597868 -0.45621717],"[ 0.96772125  2.3468359  -0.84020616 -1.08772537 -1.23825976  1.04636529
 -0.12228228 -1.54018422  1.9349605  -2.32433622  0.        ]",[-2.80289865 -1.24224234],[-3.34850269 -1.14447147],-0.388428257494
5,"[[ -0.94894971  -0.83071349  -0.14350966   0.12010415]
 [-17.9244481  -17.82400639   0.           0.        ]]",-5.03839,[-0.37597868 -0.45621717],"[ 0.6535494   2.04659663 -1.17173147 -2.1046038  -1.23825925  1.04636494
 -0.18516517 -2.04233528  1.22172072 -2.58333219  0.        ]",[-1.75823832 -0.59572893],[-3.07545857  0.2220179 ],-0.357076314626
6,"[[ -1.34361635  -1.17480901  -0.14350966   0.12010415]
 [-21.53041975 -16.58956243   0.           0.        ]]",-4.48242,[-0.37597868 -0.45621717],"[ 0.15946443  1.60884932 -1.40863147 -2.85546462 -1.23825874  1.04636459
 -0.24686321 -1.87377672  0.42613739 -2.35073508  0.        ]",[-1.09047985 -0.41428256],[-0.90719961 -1.04207368],-0.29198920664
7,"[[ -1.80600761  -1.54300409  -0.14350966   0.12010415]
 [-24.69864931 -20.21776319   0.           0.        ]]",-3.75182,[-0.37597868 -0.45621717],"[-0.47424663  1.06599856 -1.40593132 -3.16932251 -1.23825823  1.04636423
 -0.3010715  -2.36918678 -0.07299153 -1.6081823   0.        ]",[-0.82811689 -0.66507107],[-1.38367326 -0.44668288],-0.195106021437
8,"[[ -2.33484865  -1.96105511  -0.14350966   0.12010415]
 [-28.17411219 -21.58275135   0.           0.        ]]",-2.9271,[-0.37597868 -0.45621717],"[-1.10868383  0.44688287 -1.03858869 -2.86440032 -1.23825773  1.04636388
 -0.36053653 -2.5555658   0.06130571 -0.72948635  0.        ]",[-1.14648151 -1.2322191 ],[-0.71244772 -1.38472801],-0.0964401148508
9,"[[ -2.92109763  -2.42811845  -0.14350966   0.12010415]
 [-30.44323744 -25.11194369   0.           0.        ]]",-3.20427,[-0.37597868 -0.45621717],"[-1.50131168 -0.12286405 -0.30027789 -1.76239684 -1.23825722  1.04636352
 -0.39936115 -3.03745347  0.69558224 -0.4037612   0.        ]",[-1.31311154 -0.28899461],[-2.51288235 -0.08479027],-0.123542422228
