timestep,human_obs,rewards,logstd_action_dist,obs,avg_action_dist,actions,original_rewards
0,"[[ 0.00098959 -0.05050832  0.01920558  0.07211519]
 [-0.003067   -0.00067623  0.          0.        ]]",-1.1732,[-0.14873424 -0.26040024],"[ 1.16062607  2.19049126  0.02745244  0.59508862  0.17724761  0.62395773
 -0.04263387  0.36011664  1.20602817 -0.56002753  0.        ]",[-0.17691742 -1.68622231],[-0.04415422 -2.49601516],-0.205794249038
1,"[[ -8.08227607e-04  -9.02488731e-02   1.92055834e-02   7.21151897e-02]
 [ -1.76144616e-01  -3.96018312e+00   0.00000000e+00   0.00000000e+00]]",-1.19011,[-0.14873424 -0.26040024],"[ 1.16062316  2.18658588  0.02476769  0.46849088  0.1772474   0.62395673
 -0.04842419 -0.18251999  1.20363924 -0.59829491  0.        ]",[-0.05824311 -1.5900923 ],[ 0.45196907 -2.18205916],-0.207328577985
2,"[[ 0.01365772 -0.20840069  0.01920558  0.07211519]
 [ 1.61676022 -7.84205759  0.          0.        ]]",-1.0373,[-0.14873424 -0.26040024],"[ 1.16049191  2.16211178  0.04636935  0.0955645   0.17724719  0.62395573
  0.01155816 -0.71451692  1.19148942 -0.67780845  0.        ]",[ 0.04637871 -1.5134958 ],[-0.33232551 -0.26753883],-0.209953694047
3,"[[ 0.03248461 -0.37430767  0.01920558  0.07211519]
 [ 0.27039106 -8.74563356  0.          0.        ]]",-1.25131,[-0.14873424 -0.26040024],"[ 1.15989009  2.09581984  0.07447604 -0.41138166  0.17724698  0.62395473
 -0.03348519 -0.83834747  1.15929044 -0.78854086  0.        ]",[ 0.08823845 -1.47783804],[ 0.8605172  -2.18337346],-0.212546056209
4,"[[  0.07200722  -0.58722347   0.01920558   0.07211519]
 [  3.67054631 -12.53330093   0.           0.        ]]",-1.18072,[-0.14873424 -0.26040024],"[ 1.15704209  1.9589707   0.13341169 -1.0131503   0.17724677  0.62395373
  0.08026857 -1.3574309   1.09886913 -0.89669212  0.        ]",[ 0.11776699 -1.35016489],[-1.53892265 -1.70098219],-0.212734782256
5,"[[  0.10500441  -0.87511378   0.01920558   0.07211519]
 [ -0.35762707 -16.2434036    0.           0.        ]]",-1.14261,[-0.14873424 -0.26040024],"[ 1.15301873  1.69222816  0.18249203 -1.69520743  0.17724656  0.62395273
 -0.05449602 -1.86587864  0.97204731 -1.0509768   0.        ]",[ 0.17177546 -1.11664629],[-0.3637113  -1.08790617],-0.210831754592
6,"[[  8.34825088e-02  -1.23647890e+00   1.92055834e-02   7.21151897e-02]
 [ -1.79003757e+00  -1.98810010e+01   0.00000000e+00   0.00000000e+00]]",-1.01745,[-0.14873424 -0.26040024],"[ 1.15580734  1.25672113  0.15049579 -2.26053552  0.17724635  0.62395173
 -0.102418   -2.36438003  0.71818026 -1.26189481  0.        ]",[ 0.20088919 -0.82882947],[-0.45625945 -0.11005249],-0.206504427027
7,"[[  2.99009393e-02  -1.63451785e+00   1.92055834e-02   7.21151897e-02]
 [ -3.56233873e+00  -1.99227738e+01   0.00000000e+00   0.00000000e+00]]",-0.86543,[-0.14873424 -0.26040024],"[ 1.1599887   0.71119728  0.07061873 -2.43085488  0.17724614  0.62395073
 -0.16171121 -2.37008673  0.36074328 -1.38107779  0.        ]",[ 0.16902533 -0.64169127],[-0.11840945 -0.89690553],-0.194928052531
8,"[[ -4.53618328e-02  -2.06464690e+00   1.92055834e-02   7.21151897e-02]
 [ -3.96273417e+00  -2.30796159e+01   0.00000000e+00   0.00000000e+00]]",-0.572722,[-0.14873424 -0.26040024],"[ 1.15918376  0.13986213 -0.04174378 -2.05572519  0.17724593  0.62394973
 -0.17510649 -2.80268714 -0.03216826 -1.31627005  0.        ]",[ 0.07535252 -0.48773116],[-1.30337299  0.19037905],-0.17274817553
9,"[[ -1.63574021e-01  -2.51408877e+00   1.92055834e-02   7.21151897e-02]
 [ -7.84551913e+00  -2.18686382e+01   0.00000000e+00   0.00000000e+00]]",-0.251129,[-0.14873424 -0.26040024],"[ 1.14219853 -0.3272343  -0.21720936 -1.11873946  0.17724571  0.62394873
 -0.30500731 -2.63670601 -0.35297009 -1.04617133  0.        ]",[ 0.0204363  -0.39989945],[ 0.43521864 -0.36928867],-0.138913977166
10,"[[ -3.01654463e-01  -2.96178716e+00   1.92055834e-02   7.21151897e-02]
 [ -5.96851398e+00  -2.28977809e+01   0.00000000e+00   0.00000000e+00]]",-0.062792,[-0.14873424 -0.26040024],"[ 1.09835362 -0.57003434 -0.41769651  0.18519349  0.1772455   0.62394773
 -0.24221047 -2.77771475 -0.45706077 -0.64885308  0.        ]",[ 0.08393557 -0.24883437],[ 0.3062662   0.00258933],-0.0943775618211
11,"[[-0.40766327 -3.16782115  0.01920558  0.07211519]
 [-4.63685927 -0.63436667  0.          0.        ]]",-0.0646229,[-0.14873424 -0.26040024],"[ 1.04762888 -0.59200121 -0.56608095  0.84009669  0.17724529  0.62394674
 -0.19765873  0.27330294 -0.41093635 -0.45484171  0.        ]",[ 0.33188745 -0.52092165],[ 0.74344548  0.20295427],-0.0697617572836
12,"[[-0.46994369 -3.12775275  0.01920558  0.07211519]
 [-1.60136688  3.15306066  0.          0.        ]]",-0.0917315,[-0.14873424 -0.26040024],"[ 1.01115824 -0.59234584 -0.6502608   0.71214136  0.17724508  0.62394574
 -0.09610383  0.7923378  -0.42561215 -0.48918861  0.        ]",[ 0.34963337 -0.66030097],[-0.21206473  0.56675491],-0.0744437739805
13,"[[-0.51007624 -3.04280228  0.01920558  0.07211519]
 [-2.40919591  5.33471676  0.          0.        ]]",-0.0840048,[-0.14873424 -0.26040024],"[ 0.98512187 -0.58568947 -0.70313534  0.44134863  0.17724487  0.62394474
 -0.12313028  1.09131354 -0.45598571 -0.55596992  0.        ]",[ 0.32770413 -0.76862097],[ 0.66920638 -1.67419516],-0.0836447660577
14,"[[-0.53119931 -2.97689426  0.01920558  0.07211519]
 [ 0.28790092  1.26963078  0.          0.        ]]",-0.0967089,[-0.14873424 -0.26040024],"[ 0.97063613 -0.57363595 -0.730498    0.23272162  0.17724466  0.62394374
 -0.03289654  0.5342254  -0.47770422 -0.60763227  0.        ]",[ 0.31271183 -0.70139909],[ 0.66881037 -1.38082852],-0.090670679154
15,"[[-0.49893184 -2.99148054  0.01920558  0.07211519]
 [ 2.93004295 -2.71497803  0.          0.        ]]",-0.0883378,[-0.14873424 -0.26040024],"[ 0.99254298 -0.57681862 -0.68856395  0.2787288   0.17724445  0.62394274
  0.05549863 -0.01183364 -0.47094471 -0.5996618   0.        ]",[ 0.30347097 -0.5748831 ],[ 1.35802415 -1.02845526],-0.089407652589
16,"[[-0.40118709 -3.02397763  0.01920558  0.07211519]
 [ 6.83143721 -0.3958548   0.          0.        ]]",-0.0867745,[-0.14873424 -0.26040024],"[ 1.05113002 -0.58285635 -0.55718411  0.38158051  0.17724424  0.62394174
  0.18602322  0.3059838  -0.45550972 -0.58214082  0.        ]",[ 0.35332412 -0.63394171],[ 0.41277945 -1.17273275],-0.0866100159452
17,"[[-0.24951717 -3.02158111  0.01920558  0.07211519]
 [ 8.33054634  0.36546503  0.          0.        ]]",-0.124583,[-0.14873424 -0.26040024],"[ 1.11789064 -0.58245993 -0.34277622  0.37398028  0.17724403  0.62394074
  0.23617709  0.41031632 -0.4456714  -0.60116613  0.        ]",[ 0.35016891 -0.66609216],[ 2.25563497 -0.63949611],-0.0883161691322
