timestep,human_obs,rewards,logstd_action_dist,obs,avg_action_dist,actions,original_rewards
0,"[[-0.05383064  0.04388747  0.12448085  0.18645882]
 [ 0.00444623 -0.00497899  0.          0.        ]]",0.683202,[-0.00094453 -0.00780751],[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.],[ 0.  0.],[ 0.44787301 -0.39350043],-0.210976281057
1,"[[-0.03596021  0.02814904  0.12448085  0.18645882]
 [ 1.77669338 -1.56366695  0.          0.        ]]",-6.48589,[-0.00094453 -0.00780751],"[ 0.38579989  0.27784833  1.39679113 -1.39188586  0.          0.
  1.41421176 -1.41421123  0.04111084  0.82161355  0.        ]",[-0.00147815 -0.00216931],[ 0.43838894  0.37452334],-0.209165238649
2,"[[ 0.01661504  0.01205868  0.12448085  0.18645882]
 [ 3.47517818 -0.0504109   0.          0.        ]]",-7.58481,[-0.00094453 -0.00780751],"[ 0.55907818  0.3890404   1.69095799 -1.54651656  0.          0.
  1.54030117  0.9209387   0.03344825  1.66235705  0.        ]",[-0.00125829 -0.00267176],[ 0.04231598  1.37329073],-0.200745306752
3,"[[ 0.08709305  0.05078792  0.12448085  0.18645882]
 [ 3.57230647  3.91013545  0.          0.        ]]",-3.3447,[-0.00094453 -0.00780751],"[-1.4634157  -0.5670937   1.7867797   1.37919807  0.          0.
  1.15193003  1.92805204 -0.89254132  1.87464532  0.        ]",[  2.63101538e-06  -1.11206598e-03],[ 1.02285373 -2.58695376],-0.183098671443
4,"[[ 0.1975366   0.08847085  0.12448085  0.18645882]
 [ 7.45910065 -0.12838056  0.          0.        ]]",-13.6527,[-0.00094453 -0.00780751],"[-2.17993004 -1.64819262  1.91217496  1.94580788  0.          0.
  1.94754948 -0.35763816 -1.99094174  1.95100376  0.        ]",[-0.00115382 -0.00188873],[ 0.36579929  0.78629553],-0.15716166771
5,"[[ 0.35974506  0.11716125  0.12448085  0.18645882]
 [ 8.7574323   2.98703662  0.          0.        ]]",-14.973,[-0.00094453 -0.00780751],"[ -2.34583492e+00  -1.92080534e+00   2.00845052e+00   1.88066340e+00
  -1.38777878e-14  -2.77555756e-14   1.68717113e+00   1.27099859e+00
  -2.28584534e+00   2.00059827e+00   0.00000000e+00]",[ 0.00027444 -0.00132945],[-2.23366765 -0.36400241],-0.120919954256
6,"[[ 0.49347118  0.16186334  0.12448085  0.18645882]
 [ 4.62891841  1.48816492  0.          0.        ]]",-15.8858,[-0.00094453 -0.00780751],"[ -2.29551908e+00  -2.22594406e+00   1.90160854e+00   1.99032944e+00
   0.00000000e+00  -2.77555756e-14   1.54710138e-01   3.45202548e-01
  -2.28028204e+00   1.90262140e+00   0.00000000e+00]",[-0.001349   -0.00054967],[ 0.73655505  0.83484818],-0.0881574576153
7,"[[ 0.61435299  0.22448658  0.12448085  0.18645882]
 [ 7.44989064  4.76324245  0.          0.        ]]",-16.5305,[-0.00094453 -0.00780751],"[ -2.24076800e+00  -2.43161142e+00   1.80291569e+00   2.10130687e+00
   0.00000000e+00  -2.77555756e-14   1.09854346e+00   1.77589344e+00
  -2.26457357e+00   1.81475810e+00   0.00000000e+00]",[ -2.93228077e-05  -2.05233882e-04],[-1.97187269  0.24387679],-0.0561611421115
8,"[[ 0.72217888  0.32850927  0.12448085  0.18645882]
 [ 3.34635604  5.63611507  0.          0.        ]]",-17.3444,[-0.00094453 -0.00780751],"[ -2.17770364e+00  -2.66253865e+00   1.71119207e+00   2.27248676e+00
   1.38777878e-14  -2.77555756e-14  -4.71178721e-01   1.72704554e+00
  -2.27481255e+00   1.74117714e+00   0.00000000e+00]",[-0.00243964  0.00116487],[-0.76692314  0.57855172],-0.0254418657013
9,"[[ 0.75799433  0.46310819  0.12448085  0.18645882]
 [ 0.24551466  7.81650274  0.          0.        ]]",-18.8172,[-0.00094453 -0.00780751],"[ -1.88394106e+00  -2.76046320e+00   1.51670293e+00   2.33188477e+00
   0.00000000e+00  -2.77555756e-14  -1.46417925e+00   2.00501927e+00
  -2.12677651e+00   1.58312590e+00   0.00000000e+00]",[-0.00413473  0.00209517],[-1.1643603   1.52716051],-0.0201826830097
10,"[[  0.7231507    0.65762768   0.12448085   0.18645882]
 [ -3.7166947   11.62273585   0.           0.        ]]",-18.0887,[-0.00094453 -0.00780751],"[ -1.41504541e+00  -2.88579930e+00   1.25126072e+00   2.39203171e+00
   0.00000000e+00  -2.77555756e-14  -2.15796382e+00   2.33092948e+00
  -1.97014871e+00   1.39818333e+00   0.00000000e+00]",[-0.00579116  0.00201936],[-2.66808856  0.7787032 ],-0.0312403862642
11,"[[  0.60985084   0.91872202   0.12448085   0.18645882]
 [ -7.600416    14.47712744   0.           0.        ]]",-13.2996,[-0.00094453 -0.00780751],"[ -6.83931067e-01  -2.96792392e+00   8.50398994e-01   2.38610193e+00
   1.38777878e-14  -2.77555756e-14  -2.35033393e+00   2.26716576e+00
  -1.80211098e+00   1.16356360e+00   0.00000000e+00]",[-0.00642969  0.00149971],[ 0.65162559 -0.27886399],-0.0424919646855
12,"[[  0.48522413   1.19430068   0.12448085   0.18645882]
 [ -4.87127404  13.08542118   0.           0.        ]]",-12.6234,[-0.00094453 -0.00780751],"[ -3.17872977e-02  -2.91373429e+00   4.24700900e-01   2.23704606e+00
   0.00000000e+00  -2.77555756e-14  -1.49654852e+00   1.66833846e+00
  -1.71718168e+00   9.23470135e-01   0.00000000e+00]",[-0.00499169  0.00075653],[-0.69777908  0.15552915],-0.0568192787229
13,"[[  0.36106192   1.45959351   0.12448085   0.18645882]
 [ -7.53616252  13.4426186    0.           0.        ]]",-8.33238,[-0.00094453 -0.00780751],"[  4.78369004e-01  -2.79099588e+00  -2.01908493e-02   2.00356170e+00
  -1.38777878e-14  -2.77555756e-14  -1.77121451e+00   1.53110606e+00
  -1.66524369e+00   6.72312170e-01   0.00000000e+00]",[-0.00522983  0.0005733 ],[ 1.9039229   0.33607025],-0.073235737438
14,"[[  0.25154131   1.73911805   0.12448085   0.18645882]
 [ -3.42938803  14.50636734   0.           0.        ]]",-7.68914,[-0.00094453 -0.00780751],"[  7.88193913e-01  -2.68885324e+00  -4.29013374e-01   1.71439235e+00
  -1.38777878e-14  -2.77555756e-14  -8.84044968e-01   1.53982245e+00
  -1.68967998e+00   3.98608408e-01   0.00000000e+00]",[-0.003492    0.00068324],[-0.77389762 -0.0241762 ],-0.0948015380689
