timestep,human_obs,rewards,logstd_action_dist,obs,avg_action_dist,actions,original_rewards
0,"[[ 0.04618274  0.07669312  0.04416861  0.1921376 ]
 [-0.00397702  0.00292447  0.          0.        ]]",-1.17882,[-0.13995925 -0.23515511],"[ 1.1509693   2.14006346  0.09345942  0.97667039  0.39376739  1.66287888
 -0.03945223  0.35567934  1.00179208 -1.33666134  0.        ]",[ 1.43844593 -1.34373069],[-0.22149674 -2.22277856],-0.239749725045
1,"[[ 0.0373281   0.0370266   0.04416861  0.1921376 ]
 [-0.87857909 -3.956382    0.          0.        ]]",-1.19037,[-0.13995925 -0.23515511],"[ 1.1514753   2.14314956  0.08021999  0.85371833  0.39376679  1.66287071
 -0.07158665 -0.18671156  1.00594512 -1.3864425   0.        ]",[ 1.52098083 -1.27447462],[ 1.55263168 -1.44250973],-0.244662319343
2,"[[ 0.05963652 -0.0810585   0.04416861  0.1921376 ]
 [ 3.09618079 -7.83918156  0.          0.        ]]",-1.30452,[-0.13995925 -0.23515511],"[ 1.14998157  2.13955892  0.11356437  0.48738675  0.3937662   1.66286253
  0.07445354 -0.71862117  1.00720539 -1.45319245  0.        ]",[ 1.51964855 -1.23007154],[ 1.08885193 -2.44073094],-0.250954973665
3,"[[  0.16065113  -0.27602778   0.04416861   0.1921376 ]
 [  6.99231332 -11.6450439    0.           0.        ]]",-1.25202,[-0.13995925 -0.23515511],"[ 1.1346792   2.09197259  0.26375217 -0.1073916   0.39376561  1.66285435
  0.21760479 -1.23998866  0.99378102 -1.45536528  0.        ]",[ 1.40885234 -1.20141649],[ 1.687356  -1.4846864],-0.24996490804
4,"[[  0.33881613  -0.5463566    0.04416861   0.1921376 ]
 [ 10.81151115 -15.37535185   0.           0.        ]]",-1.19089,[-0.13995925 -0.23515511],"[ 1.07406085  1.94372889  0.52176234 -0.87441059  0.39376501  1.66284618
  0.35792926 -1.75100029  0.9492345  -1.39716879  0.        ]",[ 1.21827495 -1.16146147],[ 0.07285793 -1.13066307],-0.240548195579
5,"[[  0.55580739  -0.89053448   0.04416861   0.1921376 ]
 [ 10.88732251 -19.03023218   0.           0.        ]]",-1.15596,[-0.13995925 -0.23515511],"[ 0.94493638  1.63352349  0.81396509 -1.67492035  0.39376442  1.662838
  0.36071419 -2.25166906  0.85231589 -1.34845824  0.        ]",[ 1.01025093 -1.03408158],[ 1.21913579 -1.78235505],-0.227451621312
6,"[[  0.81110489  -1.30709197   0.04416861   0.1921376 ]
 [ 14.63008883 -22.61343703   0.           0.        ]]",-1.04597,[-0.13995925 -0.23515511],"[ 0.72331691  1.12667098  1.10939993 -2.25867938  0.39376383  1.66282983
  0.49823044 -2.74250364  0.68062973 -1.32010308  0.        ]",[ 0.80467618 -0.83759964],[-0.09586365 -1.74576431],-0.210541027299
7,"[[  1.09700775  -1.79458642   0.04416861   0.1921376 ]
 [ 13.96226106 -26.12433055   0.           0.        ]]",-0.802928,[-0.13995925 -0.23515511],"[ 0.40292058  0.46261181  1.35601453 -2.28856711  0.39376323  1.66282165
  0.47369227 -3.22341073  0.41686358 -1.33479854  0.        ]",[ 0.61703253 -0.60447901],[ 0.70938385 -0.32711695],-0.193818509704
8,"[[  1.40165723  -2.3248729    0.04416861   0.1921376 ]
 [ 16.49437784 -26.9016773    0.           0.        ]]",-0.667037,[-0.13995925 -0.23515511],"[ 0.00603582 -0.17406883  1.4994984  -1.5242892   0.39376264  1.66281348
  0.56672674 -3.3298451   0.07139112 -1.39495641  0.        ]",[ 0.57317936 -0.445461  ],[-1.42089422 -0.85772352],-0.185447612301
9,"[[  1.68854919  -2.89163236   0.04416861   0.1921376 ]
 [ 12.20886002 -29.76488921   0.           0.        ]]",-0.640247,[-0.13995925 -0.23515511],"[-0.38793724 -0.56528663  1.51048382 -0.02921875  0.39376204  1.6628053
  0.40926678 -3.72199248 -0.33807124 -1.50894893  0.        ]",[ 0.73269522 -0.34741199],[ 1.48450111 -0.21675409],-0.196160284162
10,"[[  1.97004013  -3.17389799   0.04416861   0.1921376 ]
 [ 15.92770586  -1.92107777   0.           0.        ]]",-0.770078,[-0.13995925 -0.23515511],"[-0.76182069 -0.60733204  1.40314993  0.83907893  0.39376145  1.66279713
  0.54590457  0.09215211 -0.54911612 -1.57093302  0.        ]",[ 0.93845034 -0.56232351],[ 0.96565151  0.3455158 ],-0.208094215824
11,"[[  2.32379436  -3.14149763   0.04416861   0.1921376 ]
 [ 19.43594195   3.28527491   0.           0.        ]]",-0.754082,[-0.13995925 -0.23515511],"[-1.16860091 -0.60804893  1.11624937  0.7384988   0.39376086  1.66278896
  0.67480385  0.80533608 -0.49481429 -1.54261754  0.        ]",[ 0.92354429 -0.64900088],[ 0.05060198 -0.31076372],-0.203171129908
12,"[[  2.71066258  -3.08022632   0.04416861   0.1921376 ]
 [ 19.25147725   2.57493461   0.           0.        ]]",-0.626355,[-0.13995925 -0.23515511],"[-1.47839341 -0.60545768  0.64945356  0.54838314  0.39376026  1.66278078
  0.66802493  0.70802957 -0.45707172 -1.46610181  0.        ]",[ 0.90640628 -0.64762539],[ 0.92932663 -1.2215382 ],-0.192901185889
13,"[[  3.1287849   -3.04114002   0.04416861   0.1921376 ]
 [ 22.54976575   1.40065999   0.           0.        ]]",-0.531389,[-0.13995925 -0.23515511],"[-1.60429153 -0.60110994  0.04351068  0.42743251  0.39375967  1.66277261
  0.78921004  0.54717192 -0.47267459 -1.39432177  0.        ]",[ 0.93688154 -0.63796508],[ 1.97283397 -1.08491235],-0.184490500553
14,"[[  3.61502558  -3.02102514   0.04416861   0.1921376 ]
 [ 26.0625996    0.68268365   0.           0.        ]]",-0.606723,[-0.13995925 -0.23515511],"[-1.45278396 -0.59805633 -0.65797251  0.36536147  0.39375907  1.66276443
  0.91827757  0.44881993 -0.52762422 -1.35362319  0.        ]",[ 1.01210105 -0.62138784],[ 1.40560304 -0.05059754],-0.181099858133
