timestep,logstd_action_dist,rewards,human_obs,obs,avg_action_dist,actions,original_rewards
0,[-0.37984461 -0.3653872 ],-3.67967,"[[ 0.0287413   0.05923444 -0.00289701  0.15904664]
 [-0.00065042 -0.0040235   0.          0.        ]]","[ 1.22155578  2.54218863  0.0687031   1.13995427 -0.02911057  1.3741119
  0.08239723  0.38903368  1.48330356 -1.17551499  0.        ]",[ 2.16978836 -0.41707861],[ 2.50234046 -1.70434491],-0.258052787104
1,[-0.37984461 -0.3653872 ],-3.54372,"[[  6.84343762e-02   1.94114897e-02  -2.89701265e-03   1.59046635e-01]
 [  3.95677539e+00  -3.96506590e+00   0.00000000e+00   0.00000000e+00]]","[ 1.21889186  2.54456399  0.12700094  0.98050298 -0.02911056  1.37411097
  0.15403087 -0.15293078  1.48181756 -1.14223324  0.        ]",[ 1.95054603 -0.34557378],[ 1.80185882 -0.58505286],-0.255672796981
2,[-0.37984461 -0.3653872 ],-3.48703,"[[  1.86483909e-01  -8.23602121e-02  -2.89701265e-03   1.59046635e-01]
 [  7.83526534e+00  -6.20463116e+00   0.00000000e+00   0.00000000e+00]]","[ 1.19817221  2.53969288  0.29909028  0.57304527 -0.02911056  1.37411004
  0.22423569 -0.45935634  1.46885272 -1.02857825  0.        ]",[ 1.53480482 -0.50464892],[ 1.57980958 -0.93849115],-0.246980409232
3,[-0.37984461 -0.3653872 ],-3.28911,"[[  3.81339363e-01  -2.42518849e-01  -2.89701265e-03   1.59046635e-01]
 [  1.16376380e+01  -9.79922449e+00   0.00000000e+00   0.00000000e+00]]","[ 1.12288465  2.5003543   0.57372842 -0.05964174 -0.02911055  1.3741091
  0.2930627  -0.95118169  1.42298907 -0.83922386  0.        ]",[ 0.83159298 -0.71755373],[ 0.24675058 -0.29852921],-0.23075946143
4,[-0.37984461 -0.3653872 ],-3.09774,"[[  6.21582002e-01  -4.48417705e-01  -2.89701265e-03   1.59046635e-01]
 [  1.23841648e+01  -1.07873404e+01   0.00000000e+00   0.00000000e+00]]","[ 0.96371944  2.39454064  0.88277579 -0.83463105 -0.02911054  1.37410817
  0.30657557 -1.08637887  1.32905417 -0.63061836  0.        ]",[ 0.13032669 -1.00483322],[-0.3645823   0.05983392],-0.209227157668
5,[-0.37984461 -0.3653872 ],-2.9131,"[[  8.52337533e-01  -6.59635557e-01  -2.89701265e-03   1.59046635e-01]
 [  1.06969984e+01  -1.03359554e+01   0.00000000e+00   0.00000000e+00]]","[ 0.74995026  2.22591767  1.13350251 -1.55310371 -0.02911054  1.37410724
  0.27603594 -1.02461819  1.20597435 -0.46908526  0.        ]",[-0.41138822 -1.2520206 ],[-0.14507598 -0.27886291],-0.187477377632
6,[-0.37984461 -0.3653872 ],-2.76718,"[[  1.05840179e+00  -8.75374384e-01  -2.89701265e-03   1.59046635e-01]
 [  9.91202955e+00  -1.12349326e+01   0.00000000e+00   0.00000000e+00]]","[ 0.51790834  1.99863435  1.30813228 -2.17405878 -0.02911053  1.3741063
  0.26182708 -1.147619    1.07721645 -0.37780397  0.        ]",[-0.7414161  -1.31943667],[-1.81719376 -0.96849291],-0.168278718142
7,[-0.37984461 -0.3653872 ],-2.79219,"[[  1.21498978e+00  -1.13630251e+00  -2.89701265e-03   1.59046635e-01]
 [  5.76041045e+00  -1.48459164e+01   0.00000000e+00   0.00000000e+00]]","[ 0.32184211  1.66455426  1.40488282 -2.73227685 -0.02911052  1.37410537
  0.18667814 -1.64168591  0.97871868 -0.41819188  0.        ]",[-0.82748508 -1.06699789],[-0.77159064 -2.04137436],-0.157904751292
8,[-0.37984461 -0.3653872 ],-2.80908,"[[  1.29842502e+00  -1.46999109e+00  -2.89701265e-03   1.59046635e-01]
 [  2.59339519e+00  -1.85107837e+01   0.00000000e+00   0.00000000e+00]]","[ 0.21224436  1.17760506  1.44277759 -3.08427543 -0.02911052  1.37410444
  0.12935163 -2.14312377  0.90729573 -0.62765041  0.        ]",[-0.62230629 -0.69756234],[-0.88616134 -0.41727322],-0.160431682133
9,[-0.37984461 -0.3653872 ],-2.87861,"[[  1.31457909e+00  -1.85310110e+00  -2.89701265e-03   1.59046635e-01]
 [ -9.66370579e-01  -1.97959892e+01   0.00000000e+00   0.00000000e+00]]","[ 0.19070206  0.60113454  1.44898203 -2.94598547 -0.02911051  1.3741035
  0.06491589 -2.31896671  0.78695156 -0.94132785  0.        ]",[-0.37528595 -0.31581044],[ 0.31935692 -0.50072748],-0.17071467543
