timestep,human_obs,rewards,logstd_action_dist,obs,avg_action_dist,actions,original_rewards
0,"[[ 0.00048201 -0.00910144  0.15018743 -0.10199851]
 [-0.00167748  0.00098885  0.          0.        ]]",-1.47498,[-0.34097192 -0.31526205],"[ 1.21205157  2.51221716  0.02892068  0.83946089  1.3122481  -0.87503821
  0.05713373  0.38597679  0.27785239  0.90579734  0.        ]",[-0.45425874 -2.30650282],[-0.64896866 -1.54176531],-0.117464790086
1,"[[-0.02529366 -0.04879968  0.15018743 -0.10199851]
 [-2.56735355 -3.95762283  0.          0.        ]]",-1.43603,[-0.34097192 -0.31526205],"[ 1.21160898  2.5104779  -0.00906626  0.68552673  1.3122469  -0.87503769
  0.00673649 -0.1554938   0.27531346  0.82364406  0.        ]",[-0.27246228 -1.99742472],[-0.86341601 -2.50644411],-0.108991033955
2,"[[-0.11038587 -0.16688067  0.15018743 -0.10199851]
 [-5.93069492 -7.83754749  0.          0.        ]]",-1.32689,[-0.34097192 -0.31526205],"[ 1.20364451  2.49131413 -0.13415794  0.23035955  1.31224569 -0.87503717
 -0.05932919 -0.68620123  0.24082524  0.5675131   0.        ]",[ 0.41371986 -1.47629893],[ 0.11467405 -1.87033218],-0.0820451904733
3,"[[ -0.22325852  -0.3618045    0.15018743  -0.10199851]
 [ -5.35853322 -11.6421504    0.           0.        ]]",-1.0417,[-0.34097192 -0.31526205],"[ 1.17777403  2.41461637 -0.29812501 -0.49842126  1.31224449 -0.87503664
 -0.04809027 -1.20660535  0.11776973  0.21624161  0.        ]",[ 1.24738562 -0.86253798],[ 2.3089109   0.16981452],-0.0434630150394
4,"[[ -0.2896809   -0.58560327   0.15018743  -0.10199851]
 [ -1.29718325 -10.74071796   0.           0.        ]]",-0.893255,[-0.34097192 -0.31526205],"[ 1.15450872  2.26094908 -0.39280572 -1.26942732  1.31224328 -0.87503612
  0.03168637 -1.08330391 -0.05875772 -0.03716593  0.        ]",[ 1.61168814 -0.78507447],[ 2.50394641  0.18527077],-0.0195340711268
5,"[[-0.27567911 -0.79093741  0.15018743 -0.10199851]
 [ 2.68418328 -9.79581857  0.          0.        ]]",-0.81538,[-0.34097192 -0.31526205],"[ 1.15990127  2.06457087 -0.37298746 -1.883587    1.31224208 -0.8750356
  0.10989189 -0.95405712 -0.18942419 -0.12562729  0.        ]",[ 1.70136309 -0.8222385 ],[ 2.45551672 -0.79118104],-0.0215528574106
6,"[[ -0.18282341  -1.01635156   0.15018743  -0.10199851]
 [  6.5884391  -12.73574662   0.           0.        ]]",-0.724556,[-0.34097192 -0.31526205],"[ 1.18903068  1.7980479  -0.23975516 -2.42352756  1.31224087 -0.87503508
  0.18658274 -1.35618803 -0.27484878 -0.10155866  0.        ]",[ 1.66792846 -0.8311187 ],[ 2.42233978 -0.91876211],-0.0221502341589
7,"[[ -1.26522094e-02  -1.30504498e+00   1.50187433e-01  -1.01998511e-01]
 [  1.04160213e+01  -1.61222190e+01   0.00000000e+00   0.00000000e+00]]",-0.635059,[-0.34097192 -0.31526205],"[ 1.21193441  1.40011332  0.00956357 -2.86850385  1.31223966 -0.87503456
  0.26176749 -1.81939712 -0.35761793  0.00703304  0.        ]",[ 1.5189569  -0.97780323],[ 1.32190216 -2.21531726],-0.0233728518477
8,"[[  0.23331747  -1.66401651   0.15018743  -0.10199851]
 [ 14.16856547 -19.76268076   0.           0.        ]]",-0.551192,[-0.34097192 -0.31526205],"[ 1.17462553  0.86359762  0.36898839 -2.98783655  1.31223846 -0.87503404
  0.33547826 -2.31734493 -0.47233048  0.19172052  0.        ]",[ 1.3613528 -1.1825161],[ 0.67983372 -1.81051563],-0.0408810726118
9,"[[  0.54088513  -2.09506584   0.15018743  -0.10199851]
 [ 16.58020603 -23.33029671   0.           0.        ]]",-0.652289,[-0.34097192 -0.31526205],"[ 1.01491061  0.24899099  0.78711939 -2.48362486  1.31223725 -0.87503352
  0.38284978 -2.80532453 -0.66574035  0.42138545  0.        ]",[ 1.33532453 -1.36541033],[ 1.199863   -1.14610064],-0.0762587534269
10,"[[  0.90892537  -2.59675607   0.15018743  -0.10199851]
 [ 20.21175991 -26.82704295   0.           0.        ]]",-1.10046,[-0.34097192 -0.31526205],"[ 0.67979852 -0.28588286  1.19089423 -1.13586042  1.31223605 -0.87503299
  0.45418393 -3.28360462 -0.96581351  0.65798999  0.        ]",[ 1.37086427 -1.54722536],[ 1.33570207 -1.81440614],-0.124290892478
11,"[[  1.34887842  -3.08893833   0.15018743  -0.10199851]
 [ 23.77204742 -11.78690253   0.           0.        ]]",-1.84646,[-0.34097192 -0.31526205],"[ 0.13500517 -0.50216948  1.46597344  0.67059591  1.31223484 -0.87503247
  0.52411819 -1.22638471 -1.24773252  0.81244793  0.        ]",[ 1.58527148 -1.75994027],[ 1.42673686 -0.54283068],-0.164882701933
12,"[[  1.85933071  -3.15231907   0.15018743  -0.10199851]
 [ 27.26136651   1.5718752    0.           0.        ]]",-1.727,[-0.34097192 -0.31526205],"[-0.56191243 -0.50417281  1.44118791  0.91638222  1.31223364 -0.87503195
  0.59265839  0.6008536  -1.33233506  0.828408    0.        ]",[ 1.52039528 -2.18252611],[ 0.66697847 -2.03109373],-0.175172460001
13,"[[  2.42563982  -3.10146708   0.15018743  -0.10199851]
 [ 29.36249966   2.72009859   0.           0.        ]]",-1.74339,[-0.34097192 -0.31526205],"[-1.21087058 -0.50304534  0.99558729  0.71914691  1.31223243 -0.87503143
  0.63393052  0.75790937 -1.26122375  0.88569791  0.        ]",[ 1.4794848  -2.34758329],[ 1.97993482 -2.12060046],-0.171221252816
14,"[[  3.04678189  -3.05568421   0.15018743  -0.10199851]
 [ 32.74044452   1.79008351   0.           0.        ]]",-1.92177,[-0.34097192 -0.31526205],"[-1.54374519 -0.49869692  0.16774013  0.54190256  1.31223122 -0.87503091
  0.70028295  0.63069983 -1.25997551  0.98461147  0.        ]",[ 1.62307048 -2.3487196 ],[ 0.75406352 -1.43248894],-0.178133571958
15,"[[  3.72504202  -3.02885828   0.15018743  -0.10199851]
 [ 35.07778323   0.94977766   0.           0.        ]]",-1.97218,[-0.34097192 -0.31526205],"[-1.32148437 -0.49468486 -0.78377796  0.43834862  1.31223002 -0.87503039
  0.74619478  0.51576094 -1.33321477  1.04337064  0.        ]",[ 1.92301977 -2.11666894],[ 2.79398033 -0.92440132],-0.189922250463
16,"[[  4.45935474  -3.01522462   0.15018743  -0.10199851]
 [ 38.34261308   0.46250217   0.           0.        ]]",-1.77554,[-0.34097192 -0.31526205],"[-0.51467232 -0.49223218 -1.39876724  0.38583533  1.31222881 -0.87502986
  0.81032521  0.44911025 -1.42635639  1.01684704  0.        ]",[ 2.15747786 -1.77920687],[ 3.35773959 -2.35705983],-0.197720444706
17,"[[  5.2583158   -3.00885782   0.15018743  -0.10199851]
 [ 41.54283115   0.20640958   0.           0.        ]]",-1.73377,[-0.34097192 -0.31526205],"[ 0.54807749 -0.4909914  -1.23146156  0.36134256  1.31222761 -0.87502934
  0.87318643  0.41408123 -1.47251832  0.91469048  0.        ]",[ 2.10294628 -1.5936681 ],[ 2.74853147 -1.10352241],-0.19604320156
18,"[[  6.12064572  -3.00605629   0.15018743  -0.10199851]
 [ 44.67970879   0.08936182   0.           0.        ]]",-1.56895,[-0.34097192 -0.31526205],"[ 1.19384308 -0.49042612 -0.21030572  0.35057166  1.3122264  -0.87502882
  0.93480338  0.39807104 -1.42737662  0.80221887  0.        ]",[ 1.87015676 -1.56658077],[ 2.28694296 -1.71078659],-0.184265256449
19,"[[  7.04509021e+00  -3.00485550e+00   1.50187433e-01  -1.01998511e-01]
 [  4.77544936e+01   3.78533909e-02   0.00000000e+00   0.00000000e+00]]",-1.36133,[-0.34097192 -0.31526205],"[ 0.83023021 -0.49018011  1.04564951  0.34595621  1.31222519 -0.8750283
  0.99520057  0.39102545 -1.31072233  0.77001591  0.        ]",[ 1.46711254 -1.9250046 ],[ 1.62439576 -2.91540289],-0.169202141026
