timestep,human_obs,rewards,logstd_action_dist,obs,avg_action_dist,actions,original_rewards
0,"[[-0.07325067  0.04874118  0.01114121 -0.14349404]
 [-0.00345148 -0.00251485  0.          0.        ]]",-4.09673,[-0.36803311 -0.41319108],"[ 1.22689848  2.54654159 -0.08432612  1.10133703  0.10201807 -1.24044195
  0.11640815  0.39079946  1.37194504  1.19089862  0.        ]",[-3.54043603 -2.06681037],[-3.56360256 -2.41189537],-0.239252920369
1,"[[-0.11299408  0.00897897  0.01114121 -0.14349404]
 [-3.95772758 -3.96051991  0.          0.        ]]",-4.02724,[-0.36803311 -0.41319108],"[ 1.22178875  2.54828229 -0.14238189  0.93963746  0.10201805 -1.2404414
  0.04821603 -0.14975874  1.3647144   1.08296509  0.        ]",[-3.5594511  -1.87752128],[-3.66065551 -2.15848235],-0.231624310288
2,"[[-0.23103871 -0.10915738  0.01114121 -0.14349404]
 [-7.83385112 -7.84018624  0.          0.        ]]",-3.93831,[-0.36803311 -0.41319108],"[ 1.19386858  2.53929298 -0.31292395  0.45986744  0.10201803 -1.24044085
 -0.01862833 -0.6796179   1.30466416  0.76873456  0.        ]",[-2.99818492 -1.61051595],[-2.07347953 -1.23225398],-0.207605947173
3,"[[ -4.25839034e-01  -3.04116221e-01   1.11412124e-02  -1.43494045e-01]
 [ -1.16336241e+01  -1.16430100e+01   0.00000000e+00   0.00000000e+00]]",-3.39035,[-0.36803311 -0.41319108],"[ 1.1071298   2.47858264 -0.58303335 -0.31524259  0.10201801 -1.2404403
 -0.08415601 -1.19898212  1.0871285   0.29995549  0.        ]",[-1.89436853 -1.12754917],[-3.1882094 -0.7787729],-0.16445164182
4,"[[ -6.95891925e-01  -5.65585907e-01   1.11412124e-02  -1.43494045e-01]
 [ -1.53594704e+01  -1.44944125e+01   0.00000000e+00   0.00000000e+00]]",-3.02731,[-0.36803311 -0.41319108],"[ 0.90912997  2.31161633 -0.91753729 -1.2773101   0.10201799 -1.24043975
 -0.14840881 -1.58840696  0.59909228 -0.16175172  0.        ]",[-0.70009053 -0.54593778],[-0.46962392 -0.72547943],-0.102296977551
5,"[[ -1.01868495e+00  -8.81404593e-01   1.11412124e-02  -1.43494045e-01]
 [ -1.69149320e+01  -1.70787874e+01   0.00000000e+00   0.00000000e+00]]",-2.4404,[-0.36803311 -0.41319108],"[ 0.57316832  1.99511928 -1.22616454 -2.23637302  0.10201798 -1.24043921
 -0.17523298 -1.9413622  -0.12632618 -0.33499438  0.        ]",[-0.1605853  -0.46716639],[ 0.99584579 -0.76475964],-0.0460965529735
6,"[[ -1.31411681e+00  -1.24997374e+00   1.11412124e-02  -1.43494045e-01]
 [ -1.26425452e+01  -1.97691579e+01   0.00000000e+00   0.00000000e+00]]",-2.44633,[-0.36803311 -0.41319108],"[ 0.19902036  1.50759098 -1.39609603 -2.95790996  0.10201796 -1.24043866
 -0.10155492 -2.30879251 -0.77636173 -0.05866022  0.        ]",[-0.39927784 -1.47714186],[-0.31119827 -1.52985642],-0.079041480641
7,"[[ -1.57684824e+00  -1.68114855e+00   1.11412124e-02  -1.43494045e-01]
 [ -1.36276465e+01  -2.33364262e+01   0.00000000e+00   0.00000000e+00]]",-2.74488,[-0.36803311 -0.41319108],"[-0.16034274  0.86082533 -1.44413699 -3.14075163  0.10201794 -1.24043811
 -0.11854314 -2.79598155 -1.1111414   0.53351527  0.        ]",[-0.51711035 -2.66280532],[-0.20708729 -1.56333102],-0.133445476196
8,"[[ -1.85496823e+00  -2.18296082e+00   1.11412124e-02  -1.43494045e-01]
 [ -1.41826148e+01  -2.68331705e+01   0.00000000e+00   0.00000000e+00]]",-2.81205,[-0.36803311 -0.41319108],"[-0.53959927  0.15472101 -1.38531911 -2.42666271  0.10201792 -1.24043756
 -0.12811365 -3.27353596 -1.00910999  1.19037503  0.        ]",[-0.99797755 -3.31584287],[-1.29011227 -3.80959806],-0.171570970105
9,"[[ -2.17557233e+00  -2.75401422e+00   1.11412124e-02  -1.43494045e-01]
 [ -1.78653341e+01  -3.02608249e+01   0.00000000e+00   0.00000000e+00]]",-2.99671,[-0.36803311 -0.41319108],"[-0.93807959 -0.37911787 -1.18392138 -0.63461191  0.1020179  -1.24043701
 -0.19162276 -3.74165066 -0.51511491  1.49031369  0.        ]",[-2.12629199 -2.01748061],[-1.55696826 -1.87150089],-0.174366925868
10,"[[ -2.56906572e+00  -3.21708816e+00   1.11412124e-02  -1.43494045e-01]
 [ -2.14709498e+01  -7.02206043e+00   0.00000000e+00   0.00000000e+00]]",-2.62425,[-0.36803311 -0.41319108],"[-1.31408117 -0.48753825 -0.77182108  1.20997553  0.10201789 -1.24043646
 -0.25380222 -0.56787382 -0.14991477  1.24197975  0.        ]",[-1.94437611 -0.72069269],[-2.05715714 -1.56734068],-0.139505652483
11,"[[ -3.03393824e+00  -3.21204837e+00   1.11412124e-02  -1.43494045e-01]
 [ -2.50047193e+01   3.89375351e+00   0.00000000e+00   0.00000000e+00]]",-2.5856,[-0.36803311 -0.41319108],"[-1.52654993 -0.48809671 -0.1345918   1.18952474  0.10201787 -1.24043592
 -0.31474266  0.92292631 -0.17570314  1.21401874  0.        ]",[-2.1290133  -1.60021687],[-1.92591443 -1.12364983],-0.136196875795
12,"[[ -3.56879115e+00  -3.12833983e+00   1.11412124e-02  -1.43494045e-01]
 [ -2.84690459e+01   3.81806823e+00   0.00000000e+00   0.00000000e+00]]",-2.46669,[-0.36803311 -0.41319108],"[-1.41030076 -0.49173445  0.6309576   0.84918642  0.10201785 -1.24043537
 -0.37448555  0.91258948 -0.18253124  1.25124253  0.        ]",[-2.19041252 -2.18876505],[-3.12168315 -2.15570613],-0.140575470088
13,"[[ -4.17224281e+00  -3.06738365e+00   1.11412124e-02  -1.43494045e-01]
 [ -3.18647974e+01   2.28414730e+00   0.00000000e+00   0.00000000e+00]]",-2.54199,[-0.36803311 -0.41319108],"[-0.8629805  -0.48768418  1.28139091  0.60145529  0.10201783 -1.24043482
 -0.43304584  0.70309781 -0.16441493  1.24103756  0.        ]",[-2.04453373 -2.30259705],[-1.76447631 -1.9874832 ],-0.139371512587
