timestep,logstd_action_dist,rewards,human_obs,obs,avg_action_dist,actions,original_rewards
0,[-0.28408766 -0.35294902],-2.02345,"[[ 0.00721264  0.02025724  0.00916859  0.04830379]
 [ 0.00047866  0.00127915  0.          0.        ]]","[ 1.19823381  2.44214817  0.03863983  0.94328358  0.07784883  0.42152775
  0.00530342  0.3824819   1.35972109 -0.31008767  0.        ]",[-0.14553609 -1.87320662],[-0.00868    -1.47810495],-0.205672666157
1,[-0.28408766 -0.35294902],-2.03053,"[[ 0.00689305 -0.01944514  0.00916859  0.04830379]
 [-0.03233373 -3.95832078  0.          0.        ]]","[ 1.19823552  2.44216392  0.03816703  0.79482974  0.0778488   0.42152751
  0.00458826 -0.16056785  1.3599727  -0.34704001  0.        ]",[-0.09996277 -1.66182864],[-1.61350662 -1.70823893],-0.206710367063
2,[-0.28408766 -0.35294902],-1.97549,"[[-0.03342274 -0.13753768  0.00916859  0.04830379]
 [-3.98610111 -7.83800841  0.          0.        ]]","[ 1.19749644  2.42843801 -0.02146627  0.35484989  0.07784876  0.42152727
 -0.08158479 -0.69265765  1.34734685 -0.52513699  0.        ]",[ 0.08534513 -1.39004862],[-0.65232822 -0.17856981],-0.211233234663
3,[-0.28408766 -0.35294902],-2.04602,"[[-0.13824421 -0.29982524  0.00916859  0.04830379]
 [-6.48775013 -8.38891013  0.          0.        ]]","[ 1.18510401  2.37629974 -0.175896   -0.23690544  0.07784872  0.42152703
 -0.13610865 -0.76821199  1.27317156 -0.84520025  0.        ]",[ 0.37625104 -1.19734347],[-0.08643863  0.00065697],-0.218476323018
4,[-0.28408766 -0.35294902],-2.06378,"[[-0.27014589 -0.46590951  0.00916859  0.04830379]
 [-6.70172524 -8.22007552  0.          0.        ]]","[ 1.14823112  2.28442709 -0.36683693 -0.81233256  0.07784868  0.4215268
 -0.14077221 -0.74505615  1.11409912 -1.17951915  0.        ]",[ 0.58574694 -1.04800344],[ 1.09339173 -0.33426224],-0.224995536139
5,[-0.28408766 -0.35294902],-1.98527,"[[ -3.63156913e-01  -6.41971858e-01   9.16859061e-03   4.83037854e-02]
 [ -2.61297135e+00  -9.38227874e+00   0.00000000e+00   0.00000000e+00]]","[ 1.10828968  2.14731274 -0.49754788 -1.37152212  0.07784865  0.42152656
 -0.05165692 -0.90444898  0.91902051 -1.41173774  0.        ]",[ 0.49356058 -0.93918222],[ 0.73623102 -0.19236601],-0.227477087955
6,[-0.28408766 -0.35294902],-1.92321,"[[ -3.85674806e-01  -8.35405971e-01   9.16859061e-03   4.83037854e-02]
 [  3.51345616e-01  -9.95919552e+00   0.00000000e+00   0.00000000e+00]]","[ 1.09692765  1.95454943 -0.52855175 -1.90547823  0.07784861  0.42152632
  0.01295103 -0.98357093  0.74976881 -1.51654779  0.        ]",[ 0.243458   -0.90976572],[ 0.77952036 -0.65378123],-0.224732063423
7,[-0.28408766 -0.35294902],-1.85991,"[[ -3.47768506e-01  -1.05859426e+00   9.16859061e-03   4.83037854e-02]
 [  3.42906403e+00  -1.23516296e+01   0.00000000e+00   0.00000000e+00]]","[ 1.11567541  1.68657746 -0.47620521 -2.39196019  0.07784857  0.42152608
  0.0800306  -1.31168634  0.60938821 -1.53018442  0.        ]",[-0.09445217 -0.80130708],[-0.57018586 -1.05117639],-0.216844541929
8,[-0.28408766 -0.35294902],-1.64709,"[[ -3.02499510e-01  -1.34289480e+00   9.16859061e-03   4.83037854e-02]
 [  1.10537586e+00  -1.60660761e+01   0.00000000e+00   0.00000000e+00]]","[ 1.13562132  1.295005   -0.41274867 -2.77514332  0.07784853  0.42152585
  0.02938523 -1.82111063  0.4197338  -1.5042236   0.        ]",[-0.44538212 -0.58611578],[-0.42003032 -0.37386686],-0.203379527404
9,[-0.28408766 -0.35294902],-1.53556,"[[ -2.97297640e-01  -1.67587454e+00   9.16859061e-03   4.83037854e-02]
 [ -5.79703449e-01  -1.72280466e+01   0.00000000e+00   0.00000000e+00]]","[ 1.13774007  0.80463143 -0.40539634 -2.85119612  0.0778485   0.42152561
 -0.00734151 -1.98046745  0.15368362 -1.42938585  0.        ]",[-0.57146811 -0.51338869],[-1.24985156 -1.08728499],-0.183996311041
10,[-0.28408766 -0.35294902],-1.26006,"[[ -3.48501061e-01  -2.05673607e+00   9.16859061e-03   4.83037854e-02]
 [ -4.52781399e+00  -2.08460892e+01   0.00000000e+00   0.00000000e+00]]","[ 1.11532697  0.26780916 -0.47722325 -2.43893106  0.07784846  0.42152537
 -0.09339159 -2.47666422 -0.1531358  -1.24193234  0.        ]",[-0.58551085 -0.40712011],[-1.12427365 -0.89487355],-0.156364164841
11,[-0.28408766 -0.35294902],-0.790256,"[[ -4.77900116e-01  -2.50506549e+00   9.16859061e-03   4.83037854e-02]
 [ -8.39935115e+00  -2.39764498e+01   0.00000000e+00   0.00000000e+00]]","[ 1.04369623 -0.23191224 -0.65242145 -1.35515181  0.07784842  0.42152513
 -0.17777273 -2.90597091 -0.40068502 -0.86961551  0.        ]",[-0.47975761 -0.23958692],[ 0.52080438 -1.10969006],-0.115374499283
12,[-0.28408766 -0.35294902],-0.53948,"[[ -6.23551479e-01  -3.01955801e+00   9.16859061e-03   4.83037854e-02]
 [ -6.17265186e+00  -2.25297707e+01   0.00000000e+00   0.00000000e+00]]","[ 0.9386397  -0.51117494 -0.83587473  0.41234377  0.07784838  0.42152489
 -0.12924111 -2.70755299 -0.3658439  -0.38722003  0.        ]",[-0.08814342  0.06145924],[ 1.04003352 -0.2305341 ],-0.059104874926
13,[-0.28408766 -0.35294902],-0.547806,"[[-0.70604143 -3.17974332  0.00916859  0.04830379]
 [-2.09017897  0.30709774  0.          0.        ]]","[ 0.86845704 -0.5211199  -0.93189333  1.01016594  0.07784835  0.42152466
 -0.04026238  0.42443615 -0.28013072 -0.25436289  0.        ]",[ 0.47605902 -0.4550938 ],[ 0.4290059  -0.72228684],-0.0401311917958
14,[-0.28408766 -0.35294902],-0.538844,"[[-0.73038564 -3.13059441  0.00916859  0.04830379]
 [-0.35010302  3.24101846  0.          0.        ]]","[ 0.84635743 -0.52210853 -0.95901015  0.82641555  0.07784831  0.42152442
 -0.00233689  0.82681168 -0.31079203 -0.29165538  0.        ]",[ 0.51495606 -0.67056739],[ 0.47049577  0.07004514],-0.0457327977919
15,[-0.28408766 -0.35294902],-0.555977,"[[-0.71862764 -3.06363424  0.00916859  0.04830379]
 [ 1.51966987  3.45428748  0.          0.        ]]","[ 0.85710711 -0.51769579 -0.94598377  0.57632175  0.07784827  0.42152418
  0.03841539  0.85606002 -0.34777558 -0.34198255  0.        ]",[ 0.42016152 -0.77530932],[ 0.45271021 -1.43422145],-0.0531896148643
16,[-0.28408766 -0.35294902],-0.558406,"[[-0.67055352 -3.02250283  0.00916859  0.04830379]
 [ 3.28188946  1.09797681  0.          0.        ]]","[ 0.89955179 -0.51169867 -0.8913453   0.42327323  0.07784823  0.42152394
  0.07682351  0.53290045 -0.36669141 -0.3793985   0.        ]",[ 0.31799877 -0.68352914],[ 1.70490517 -0.43047641],-0.0582986203731
17,[-0.28408766 -0.35294902],-0.583686,"[[-0.56584314 -3.00894466  0.00916859  0.04830379]
 [ 7.17617648  0.38245804  0.          0.        ]]","[ 0.98323231 -0.50917542 -0.7651644   0.37297562  0.0778482   0.42152371
  0.16170074  0.43476943 -0.36707334 -0.40344519  0.        ]",[ 0.28550789 -0.67671025],[-0.10886095 -0.66333817],-0.0609467779807
18,[-0.28408766 -0.35294902],-0.605886,"[[-0.42806962 -3.00447307  0.00916859  0.04830379]
 [ 6.60308819  0.11586901  0.          0.        ]]","[ 1.0737729  -0.50828378 -0.5861393   0.35640645  0.07784816  0.42152347
  0.14921001  0.39820749 -0.35916726 -0.42436005  0.        ]",[ 0.23534805 -0.65659869],[-0.73261441 -1.64914456],-0.0628557684958
19,[-0.28408766 -0.35294902],-0.600686,"[[-0.32642244 -3.00349823  0.00916859  0.04830379]
 [ 3.57173298  0.0088554   0.          0.        ]]","[ 1.12540335 -0.50808526 -0.4463972   0.35279545  0.07784812  0.42152323
  0.08314049  0.38353075 -0.35099818 -0.43696294  0.        ]",[ 0.17389782 -0.62907356],[-0.34292001 -1.11382817],-0.0638761750523
20,[-0.28408766 -0.35294902],-0.585028,"[[-0.26931967 -3.00356622  0.00916859  0.04830379]
 [ 2.14330499 -0.00916893  0.          0.        ]]","[ 1.14851839 -0.50809882 -0.36565062  0.35304707  0.07784808  0.42152299
  0.05200735  0.38105856 -0.34580287 -0.44306037  0.        ]",[ 0.14181185 -0.61702901],[ 1.72222973 -0.85747851],-0.0643279223854
21,[-0.28408766 -0.35294902],-0.601039,"[[ -1.87154434e-01  -3.00359707e+00   9.16859061e-03   4.83037854e-02]
 [  6.06016516e+00   2.49779125e-03   0.00000000e+00   0.00000000e+00]]","[ 1.17415648 -0.50810481 -0.24728137  0.35316115  0.07784805  0.42152275
  0.13737674  0.38265841 -0.33779957 -0.45133309  0.        ]",[ 0.13702716 -0.64045727],[ 0.05405445 -0.48863215],-0.0649202899195
22,[-0.28408766 -0.35294902],-0.602111,"[[-0.06500751 -3.0031431   0.00916859  0.04830379]
 [ 6.15421365  0.03010713  0.          0.        ]]","[ 1.19533111 -0.50801178 -0.06812365  0.35147959  0.07784801  0.42152252
  0.13942649  0.38644472 -0.32478538 -0.46271322  0.        ]",[ 0.09089547 -0.63689387],[ 0.75138932  0.13202513],-0.0657015333246
23,[-0.28408766 -0.35294902],-0.626121,"[[ 0.08670342 -2.99730031  0.00916859  0.04830379]
 [ 9.00736918  0.55243515  0.          0.        ]]","[ 1.19306157 -0.50679117  0.1560883   0.32984908  0.07784797  0.42152228
  0.20161206  0.45808    -0.30593284 -0.47904717  0.        ]",[ 0.04695043 -0.6897788 ],[-0.2540208  -0.72567225],-0.0669253651436
24,[-0.28408766 -0.35294902],-0.63018,"[[ 0.2549699  -3.00737491  0.00916859  0.04830379]
 [ 7.8232615  -0.77139661  0.          0.        ]]","[ 1.15364316 -0.50886372  0.40110776  0.36715666  0.07784793  0.42152204
  0.17580386  0.27652068 -0.28474829 -0.48537071  0.        ]",[-0.01168897 -0.5721072 ],[ 0.96847163 -0.54660944],-0.0670346216265
25,[-0.28408766 -0.35294902],-0.64273,"[[  4.48354154e-01  -3.01165267e+00   9.16859061e-03   4.83037854e-02]
 [  1.15028894e+01   9.39034295e-02   0.00000000e+00   0.00000000e+00]]","[ 1.06189034 -0.50969849  0.66927254  0.38301325  0.0778479   0.4215218
  0.25600277  0.39519357 -0.26431224 -0.48084835  0.        ]",[-0.0283339 -0.6343962],[ 0.40623362 -0.4739766 ],-0.0659998213127
26,[-0.28408766 -0.35294902],-0.665523,"[[  6.92264801e-01  -3.00837701e+00   9.16859061e-03   4.83037854e-02]
 [  1.28835715e+01   1.78927414e-01   0.00000000e+00   0.00000000e+00]]","[ 0.8806746  -0.50906115  0.97225108  0.37087004  0.07784786  0.42152157
  0.28609519  0.40685411 -0.23066318 -0.48302111  0.        ]",[-0.11632678 -0.65029466],[ 1.29860376 -0.51351174],-0.065657779096
27,[-0.28408766 -0.35294902],-0.703934,"[[  9.87102036e-01  -3.00538872e+00   9.16859061e-03   4.83037854e-02]
 [  1.65878074e+01   1.16142269e-01   0.00000000e+00   0.00000000e+00]]","[ 0.57898057 -0.50846593  1.26243337  0.35979673  0.07784782  0.42152133
  0.36683044  0.3982431  -0.19126737 -0.47238484  0.        ]",[-0.16360761 -0.70531058],[ 0.55243505 -0.7881778 ],-0.0640506153462
28,[-0.28408766 -0.35294902],-0.711284,"[[  1.33750878e+00  -3.00394432e+00   9.16859061e-03   4.83037854e-02]
 [  1.84466734e+01   4.11630647e-02   0.00000000e+00   0.00000000e+00]]","[ 0.13762107 -0.50817338  1.46729688  0.35444596  0.07784778  0.42152109
  0.40734504  0.38795972 -0.15217101 -0.44304518  0.        ]",[-0.19806939 -0.75056237],[ 1.09689921 -0.32919813],-0.0606083249297
29,[-0.28408766 -0.35294902],-0.740541,"[[  1.74250313e+00  -3.00294570e+00   9.16859061e-03   4.83037854e-02]
 [  2.20407834e+01   4.82195797e-02   0.00000000e+00   0.00000000e+00]]","[-0.41701005 -0.50796923  1.48561383  0.35074711  0.07784775  0.42152085
  0.48568002  0.38892729 -0.12237095 -0.39310133  0.        ]",[-0.20247898 -0.81300741],[-0.1180695  -1.21465791],-0.0550113973334
30,[-0.28408766 -0.35294902],-0.665661,"[[  2.17425063e+00  -3.00287161e+00   9.16859061e-03   4.83037854e-02]
 [  2.11369799e+01  -1.92276577e-02   0.00000000e+00   0.00000000e+00]]","[-0.96416944 -0.50795374  1.24607712  0.35047255  0.07784771  0.42152061
  0.46598093  0.37967689 -0.11396722 -0.33067927  0.        ]",[-0.18771994 -0.85071874],[-0.56937881  0.22025531],-0.0477832176046
31,[-0.28408766 -0.35294902],-0.658767,"[[  2.57017375e+00  -2.99450076e+00   9.16859061e-03   4.83037854e-02]
 [  1.84642354e+01   8.53396838e-01   0.00000000e+00   0.00000000e+00]]","[-1.34167046 -0.50618625  0.82806742  0.31948976  0.07784767  0.42152038
  0.40772697  0.49935451 -0.12523674 -0.26794847  0.        ]",[-0.20117483 -0.93050861],[-0.70845078 -2.03997079],-0.0401179820649
32,[-0.28408766 -0.35294902],-0.598772,"[[  2.90764672e+00  -3.00698080e+00   9.16859061e-03   4.83037854e-02]
 [  1.52936786e+01  -1.05686066e+00   0.00000000e+00   0.00000000e+00]]","[-1.52324937 -0.50878299  0.370922    0.36569474  0.07784763  0.42152014
  0.33862297  0.23736802 -0.15470305 -0.22984179  0.        ]",[-0.12878126 -0.76962328],[-0.21195765 -0.76841556],-0.0350774078801
33,[-0.28408766 -0.35294902],-0.575085,"[[  3.20206333e+00  -3.01369059e+00   9.16859061e-03   4.83037854e-02]
 [  1.41517704e+01   6.99897359e-02   0.00000000e+00   0.00000000e+00]]","[-1.55830494 -0.51008442 -0.06143355  0.39056912  0.0778476   0.4215199
  0.31373435  0.39191219 -0.18563784 -0.22037226  0.        ]",[-0.01938058 -0.80873454],[ 0.22630688 -0.5871905 ],-0.0338154941834
