timestep,human_obs,rewards,logstd_action_dist,obs,avg_action_dist,actions,original_rewards
0,"[[-0.04154142  0.07184117  0.07517411 -0.17426367]
 [-0.00169097 -0.00273985  0.          0.        ]]",-2.07679,[-0.31839585 -0.32466134],"[ 1.20665166  2.48597187 -0.03321163  1.14067336  0.65824062 -1.5034659
  0.04052378  0.38408113  0.85177463  1.5130717   0.        ]",[-2.72523069 -2.24764323],[-2.15386735 -1.887849  ],-0.219598951308
1,"[[-0.08125     0.03207449  0.07517411 -0.17426367]
 [-3.95600309 -3.96074189  0.          0.        ]]",-1.98618,[-0.31839585 -0.32466134],"[ 1.20328697  2.48906235 -0.09168598  0.98889413  0.65824025 -1.503464
 -0.04004276 -0.15773721  0.84927251  1.40653004  0.        ]",[-2.42524266 -1.97478437],[-2.93581422 -2.63678475],-0.209505861592
2,"[[-0.19926039 -0.08606628  0.07517411 -0.17426367]
 [-7.83214804 -7.84040681  0.          0.        ]]",-1.83728,[-0.31839585 -0.32466134],"[ 1.18052234  2.48427525 -0.26399633  0.53777089  0.65823988 -1.5034621
 -0.1190167  -0.6888317   0.80349342  1.09411611  0.        ]",[-1.77652621 -1.68113697],[-1.59792739 -2.50436372],-0.178163390193
3,"[[ -0.39402665  -0.28102954   0.07517411  -0.17426367]
 [-11.63191573 -11.64323211   0.           0.        ]]",-1.38237,[-0.31839585 -0.32466134],"[ 1.10204284  2.43098124 -0.53838143 -0.19372807  0.65823952 -1.5034602
 -0.19643449 -1.20940681  0.60876086  0.62105693  0.        ]",[-0.63742828 -1.25327957],[-0.56240797 -1.85608721],-0.122979902191
4,"[[ -0.64667308  -0.55129935   0.07517411  -0.17426367]
 [-13.62628867 -15.37129073   0.           0.        ]]",-0.870339,[-0.31839585 -0.32466134],"[ 0.9290798   2.26760211 -0.86095465 -1.13569115  0.65823915 -1.5034583
 -0.2370685  -1.71974539  0.16085498  0.15483009  0.        ]",[ 0.49053895 -0.88614649],[ 0.75211045 -0.277554  ],-0.0461777971935
5,"[[ -0.88665411  -0.86670551   0.07517411  -0.17426367]
 [-10.38265632 -16.16665779   0.           0.        ]]",-0.659919,[-0.31839585 -0.32466134],"[ 0.69977845  1.96087161 -1.11536385 -2.04690703  0.65823879 -1.5034564
 -0.17098142 -1.82862157 -0.42769204 -0.03793451  0.        ]",[ 1.03356564 -0.85935795],[ 0.57049133  0.15923484],-0.0339208588751
6,"[[ -1.06962159  -1.18050527   0.07517411  -0.17426367]
 [ -7.9222133  -15.21647602   0.           0.        ]]",-0.778956,[-0.31839585 -0.32466134],"[ 0.49054047  1.56058187 -1.26594471 -2.66836946  0.65823842 -1.5034545
 -0.12085134 -1.698547   -0.92136083  0.06601016  0.        ]",[ 1.04126489 -1.20132089],[ 1.18643414 -0.31014602],-0.0962455789
7,"[[ -1.18680658  -1.49414144   0.07517411  -0.17426367]
 [ -3.80986275 -16.1440337    0.           0.        ]]",-0.948011,[-0.31839585 -0.32466134],"[ 0.34442337  1.10480735 -1.3399506  -2.94456449  0.65823806 -1.5034526
 -0.03706465 -1.82551881 -1.22854939  0.33170777  0.        ]",[ 1.01367116 -1.45583677],[ 0.96344672 -1.64976268],-0.140105509379
8,"[[ -1.22400131  -1.85354919   0.07517411  -0.17426367]
 [  0.07749835 -19.78456661   0.           0.        ]]",-1.15679,[-0.31839585 -0.32466134],"[ 0.29646389  0.57148737 -1.3595573  -2.80400654  0.65823769 -1.5034507
  0.04213802 -2.32387105 -1.34151998  0.67176499  0.        ]",[ 1.01941216 -1.51698589],[-0.36536287 -2.31824405],-0.167762442089
9,"[[ -1.23699205  -2.28503715   0.07517411  -0.17426367]
 [ -1.37189872 -23.35235741   0.           0.        ]]",-1.6126,[-0.31839585 -0.32466134],"[ 0.27955698  0.007475   -1.36595323 -2.02161732  0.65823732 -1.5034488
  0.01260739 -2.81226073 -1.29225596  1.06990768  0.        ]",[ 0.86730397 -1.53634393],[ 1.13620024 -0.78758634],-0.188266869709
