timestep,human_obs,rewards,logstd_action_dist,obs,avg_action_dist,actions,original_rewards
0,"[[ 0.05364408  0.02681582 -0.12897604 -0.16425741]
 [ 0.00345348 -0.00090826  0.          0.        ]]",-1.66692,[-0.01640395 -0.16765466],"[ 1.10162648  1.86170247  0.10257263  0.70245182 -1.10705454 -1.41434578
  0.0046228   0.32034502  2.1463086   1.44750309  0.        ]",[-1.54273021 -1.82068443],[-2.93767152 -0.39095972],-0.382641212013
1,"[[ 0.014028    0.01128129 -0.12897604 -0.16425741]
 [-3.95189366 -1.54739596  0.          0.        ]]",-1.74786,[-0.01640395 -0.16765466],"[ 1.1034711   1.86206387  0.04254797  0.66164783 -1.10704851 -1.41433539
 -0.26651642  0.10853208  2.14948435  1.37018025  0.        ]",[-1.5196172  -1.77319574],[-1.54559404 -0.66773848],-0.378482362749
2,"[[-0.10390593 -0.04587192 -0.12897604 -0.16425741]
 [-7.82859792 -4.15922318  0.          0.        ]]",-1.75124,[-0.01640395 -0.16765466],"[ 1.09615316  1.8607684  -0.13597048  0.51154649 -1.10704247 -1.414325
 -0.53226429 -0.24919364  2.13729079  1.13101193  0.        ]",[-1.47179484 -1.69240594],[-1.78502616 -2.1101432 ],-0.364152993119
3,"[[ -0.29860025  -0.16794292  -0.12897604  -0.16425741]
 [-11.62822028  -8.03495239   0.           0.        ]]",-1.69939,[-0.01640395 -0.16765466],"[ 1.04248822  1.84395309 -0.42473697  0.19289118 -1.10703644 -1.41431461
 -0.79272713 -0.78002727  2.03566454  0.72861979  0.        ]",[-1.37716353 -1.55832553],[ 0.23644689 -1.67327733],-0.333894133139
4,"[[ -0.51946054  -0.366777    -0.12897604  -0.16425741]
 [-10.46177042 -11.83577309   0.           0.        ]]",-1.37803,[-0.01640395 -0.16765466],"[ 0.92142832  1.77627205 -0.73134074 -0.31006395 -1.10703041 -1.41430422
 -0.71276371 -1.30059609  1.77153762  0.29645763  0.        ]",[-1.23411644 -1.40494931],[-0.95355859 -1.74858321],-0.286852456474
5,"[[ -0.76446411  -0.64085349  -0.12897604  -0.16425741]
 [-14.02696538 -15.55942985   0.           0.        ]]",-0.965501,[-0.01640395 -0.16765466],"[ 0.71934812  1.60607516 -1.02810147 -0.93863381 -1.10702438 -1.41429383
 -0.95715562 -1.81058495  1.30567561 -0.03444945  0.        ]",[-0.99728835 -1.15959036],[-0.14697067 -0.25027744],-0.219687687091
6,"[[ -1.04807163  -0.95888746  -0.12897604  -0.16425741]
 [-14.33291932 -16.2416595    0.           0.        ]]",-0.555608,[-0.01640395 -0.16765466],"[ 0.41207372  1.31298807 -1.29237325 -1.5183384  -1.10701834 -1.41428344
 -0.97812428 -1.90400393  0.69330124 -0.10114558  0.        ]",[-0.73748642 -0.93638504],[-0.32280614 -1.43744793],-0.1342595466
7,"[[ -1.34472142  -1.3202113   -0.12897604  -0.16425741]
 [-15.32908828 -19.8785728    0.           0.        ]]",-0.229227,[-0.01640395 -0.16765466],"[ 0.03219235  0.89178115 -1.45624335 -1.91293457 -1.10701231 -1.41427305
 -1.04640695 -2.4020852   0.13783313  0.19554115  0.        ]",[-0.47818238 -0.70210463],[-1.15095516 -0.02288078],-0.0560844621088
8,"[[ -1.68801118  -1.71472403  -0.12897604  -0.16425741]
 [-18.98790337 -19.57367534   0.           0.        ]]",-0.324185,[-0.01640395 -0.16765466],"[-0.43884728  0.38678813 -1.48440815 -1.96779663 -1.10700628 -1.41426266
 -1.29721258 -2.36028817 -0.1628494   0.79021672  0.        ]",[-0.32511246 -0.59111148],[-1.37607415  0.87989388],-0.0939895625584
9,"[[ -2.10376048  -2.06733201  -0.12897604  -0.16425741]
 [-22.57491361 -15.7000111    0.           0.        ]]",-0.565111,[-0.01640395 -0.16765466],"[-0.97898882 -0.04279048 -1.28452404 -1.67770275 -1.10700025 -1.41425227
 -1.54309127 -1.82973371 -0.08895579  1.40069272  0.        ]",[-0.29488969 -0.58487779],[ 0.59049746 -0.94875364],-0.173735149769
