timestep,human_obs,rewards,logstd_action_dist,obs,avg_action_dist,actions,original_rewards
0,"[[ 0.01614415  0.04252379  0.15308034 -0.08755236]
 [ 0.00284937  0.00145732  0.          0.        ]]",-2.56358,[-0.3930141 -0.4144609],"[ 1.22786922  2.55043255  0.0493522   1.07190547  1.33190234 -0.75560115
  0.10632861  0.39079405  0.26825046  0.86821299  0.        ]",[-1.07643402 -1.94540656],[-0.70352868 -2.17099384],-0.111172713116
1,"[[ -1.17073975e-02   2.83566194e-03   1.53080336e-01  -8.75523622e-02]
 [ -2.77874669e+00  -3.95708054e+00   0.00000000e+00   0.00000000e+00]]",-2.57347,[-0.3930141 -0.4144609],"[ 1.227954    2.55179861  0.00845551  0.91144221  1.33190161 -0.75560092
  0.05744224 -0.15031569  0.26973323  0.78160453  0.        ]",[-0.75441974 -1.54242325],[-0.75318645 -0.52115487],-0.10263261754
2,"[[-0.09661758 -0.09621284  0.15308034 -0.08755236]
 [-5.70254708 -5.94115917  0.          0.        ]]",-2.46017,[-0.3930141 -0.4144609],"[ 1.22160225  2.54476158 -0.1160091   0.51145016  1.33190088 -0.75560068
  0.00605664 -0.42152799  0.25038961  0.53907529  0.        ]",[ 0.17163186 -0.98710454],[ 0.45162405 -0.83905637],-0.0786798927072
3,"[[-0.19159989 -0.24719699  0.15308034 -0.08755236]
 [-3.80203557 -9.14656908  0.          0.        ]]",-2.25231,[-0.3930141 -0.4144609],"[ 1.20275639  2.50552964 -0.25398655 -0.08963975  1.33190015 -0.75560045
  0.039458   -0.85968929  0.17478106  0.24162504  0.        ]",[ 1.25199044 -0.2487462 ],[ 0.27701013 -0.13047613],-0.0496938641805
4,"[[-0.25589184 -0.43349934  0.15308034 -0.08755236]
 [-2.63107027 -9.48254225  0.          0.        ]]",-2.18701,[-0.3930141 -0.4144609],"[ 1.18304322  2.41100492 -0.34602575 -0.79887385  1.33189943 -0.75560022
  0.06003764 -0.90561462  0.04967956 -0.00872054  0.        ]",[ 1.84510028  0.05546036],[ 1.2055318 -0.1206296],-0.0295700996105
5,"[[-0.2682998  -0.62607347  0.15308034 -0.08755236]
 [ 1.37696894 -9.773882    0.          0.        ]]",-2.03969,[-0.3930141 -0.4144609],"[ 1.17859931  2.26310773 -0.36362358 -1.46991423  1.3318987  -0.75559998
  0.13047868 -0.94543878 -0.07709496 -0.1530847   0.        ]",[ 1.87809038  0.11154255],[ 1.51356061  1.58960812],-0.0275844905824
6,"[[-0.20135421 -0.77989497  0.15308034 -0.08755236]
 [ 5.30460353 -5.62207263  0.          0.        ]]",-2.09187,[-0.3930141 -0.4144609],"[ 1.20012294  2.11189253 -0.26803425 -1.94406719  1.33189797 -0.75559975
  0.19950662 -0.37790954 -0.1247801  -0.14580986  0.        ]",[ 1.73533845 -0.12922123],[ 1.62186608 -0.73186138],-0.024637552495
7,"[[-0.05660864 -0.92030586  0.15308034 -0.08755236]
 [ 9.15717392 -8.40967314  0.          0.        ]]",-2.09437,[-0.3930141 -0.4144609],"[ 1.22583134  1.95144889 -0.05743445 -2.31850355  1.33189724 -0.75559951
  0.2672153  -0.75895879 -0.10725678 -0.02183839  0.        ]",[ 1.61914241 -0.198796  ],[ 2.20447794 -0.79651263],-0.0124534112267
8,"[[  0.16442807  -1.11847967   0.15308034  -0.08755236]
 [ 12.93400482 -11.3976615    0.           0.        ]]",-1.97353,[-0.3930141 -0.4144609],"[ 1.20940318  1.69493965  0.26601244 -2.73770134  1.33189651 -0.75559928
  0.33359286 -1.16739968 -0.10043077  0.1772162   0.        ]",[ 1.43918955 -0.63846445],[ 0.46929998 -0.70959248],-0.0169035771523
9,"[[  0.43918636  -1.37235613   0.15308034  -0.08755236]
 [ 14.53653255 -13.98131694   0.           0.        ]]",-1.94207,[-0.3930141 -0.4144609],"[ 1.09688082  1.32978067  0.65002995 -3.06504111  1.33189579 -0.75559905
  0.36175714 -1.52057003 -0.14915653  0.41057952  0.        ]",[ 1.18217659 -1.32384658],[ 1.18844986 -0.87234109],-0.0417877435751
