timestep,logstd_action_dist,rewards,human_obs,obs,avg_action_dist,actions,original_rewards
0,[-0.37331074 -0.43527573],-6.10323,"[[-0.04326562 -0.0197839  -0.18847679  0.11726166]
 [-0.00173016  0.00196023  0.          0.        ]]","[ 1.22814606  2.54115934 -0.04216631  0.83017316 -1.64261771  1.0124411
  0.11520953  0.39171004  2.93813807 -1.03441724  0.        ]",[-3.72772884 -2.11228609],[-3.40208397 -1.27666428],-0.418392028583
1,[-0.37331074 -0.43527573],-6.22133,"[[-0.08297495 -0.05945748 -0.18847679  0.11726166]
 [-3.95604475 -3.95613178  0.          0.        ]]","[ 1.22468269  2.53877194 -0.10031804  0.66848621 -1.64261668  1.01244075
  0.04727159 -0.14884589  2.92921921 -1.1417191   0.        ]",[-3.99671721 -1.92925274],[-4.33019187 -2.44946842],-0.421367246591
2,[-0.37331074 -0.43527573],-6.3303,"[[-0.20098661 -0.17750689 -0.18847679  0.11726166]
 [-7.83224685 -7.83587876  0.          0.        ]]","[ 1.20160765  2.517609   -0.27165266  0.19062832 -1.64261566  1.0124404
 -0.01932431 -0.67870219  2.86429703 -1.45330975  0.        ]",[-4.05693197 -1.84560847],[-3.49960009 -2.53193615],-0.427444712654
3,[-0.37331074 -0.43527573],-6.12623,"[[ -0.39575624  -0.37238031  -0.18847679   0.11726166]
 [-11.63217304 -11.63877329   0.           0.        ]]","[ 1.12257225  2.43745924 -0.54440813 -0.57317525 -1.64261464  1.01244006
 -0.08460974 -1.19806248  2.63997568 -1.91479778  0.        ]",[-3.81589389 -1.67082536],[-4.24517539 -1.72774801],-0.428293063302
4,[-0.37331074 -0.43527573],-5.7438,"[[ -0.66577948  -0.64255475  -0.18847679   0.11726166]
 [-15.35800333 -15.3662033    0.           0.        ]]","[ 0.93416799  2.23885151 -0.88510126 -1.53338345 -1.64261361  1.01243971
 -0.14862215 -1.70711593  2.14023981 -2.36487348  0.        ]",[-2.95717835 -1.01595092],[-3.01435394 -1.33299531],-0.410841783428
5,[-0.37331074 -0.43527573],-5.06449,"[[ -1.00959911  -0.98653398  -0.18847679   0.11726166]
 [-19.01224558 -19.01946497   0.           0.        ]]","[ 0.58266678  1.86107532 -1.22106893 -2.49141743 -1.64261259  1.01243937
 -0.21140463 -2.206039    1.36684987 -2.50800987  0.        ]",[-2.02564311 -0.43881729],[-1.44943114 -0.75518976],-0.360300949002
6,[-0.37331074 -0.43527573],-4.30197,"[[ -1.42581019  -1.39312175  -0.18847679   0.11726166]
 [-22.59743742 -21.63051403   0.           0.        ]]","[ 0.04661034  1.29233691 -1.4307518  -3.10380925 -1.64261157  1.01243902
 -0.27300077 -2.56262598  0.60626187 -2.07487037  0.        ]",[-1.27813745 -0.12315935],[-2.48803212 -0.75705071],-0.269761580418
7,[-0.37331074 -0.43527573],-3.46217,"[[ -1.91304328  -1.85148061  -0.18847679   0.11726166]
 [-26.11457849 -24.19676596   0.           0.        ]]","[-0.61714381  0.60386908 -1.36103981 -3.00839393 -1.64261054  1.01243868
 -0.33342774 -2.9130933   0.34917638 -1.19374132  0.        ]",[-1.26902223 -0.5318076 ],[-0.95925824 -0.11884387],-0.161227520588
8,[-0.37331074 -0.43527573],-3.25233,"[[ -2.46832031  -2.33529944  -0.18847679   0.11726166]
 [-29.4020314  -24.18522845   0.           0.        ]]","[-1.23402473 -0.02604846 -0.89372096 -2.03296972 -1.64260952  1.01243833
 -0.3899085  -2.91151298  0.77530115 -0.53833465  0.        ]",[-1.62641251 -0.32107687],[-2.14370044  0.05594467],-0.139237789767
9,[-0.37331074 -0.43527573],-3.72499,"[[ -3.09029577  -2.81195326  -0.18847679   0.11726166]
 [-32.7837376  -23.48272759   0.           0.        ]]","[-1.53390472 -0.41140555 -0.05393635 -0.4094759  -1.6426085   1.01243799
 -0.44800859 -2.81556873  1.32334104 -0.63525022  0.        ]",[-1.34163034  1.07450604],[-2.67115478  0.94480219],-0.207403511513
10,[-0.37331074 -0.43527573],-3.73559,"[[ -3.77919321  -3.14121189  -0.18847679   0.11726166]
 [-36.094236    -4.87475148   0.           0.        ]]","[-1.26408207 -0.49309646  0.89483642  0.90931153 -1.64260747  1.01243764
 -0.50488527 -0.27429434  1.36027733 -1.0011623   0.        ]",[-1.57436919  0.61849785],[-1.23230604  1.35040316],-0.231803944759
11,[-0.37331074 -0.43527573],-3.74819,"[[ -4.53362914  -3.1380989   -0.18847679   0.11726166]
 [-39.33864943   2.9307403    0.           0.        ]]","[-0.39897738 -0.49308721  1.46537574  0.89661378 -1.64260645  1.0124373
 -0.56062656  0.79169452  1.32065187 -1.02220603  0.        ]",[-1.76071239  0.07118437],[-2.02313681 -0.33694533],-0.22889503808
12,[-0.37331074 -0.43527573],-3.71464,"[[ -5.35231329  -3.0803551   -0.18847679   0.11726166]
 [-42.51917228   2.51020184   0.           0.        ]]","[ 0.67244562 -0.49025235  1.19841014  0.66123968 -1.64260543  1.01243695
 -0.61527014  0.73426176  1.30194687 -1.03937006  0.        ]",[-2.01364613 -0.1200428 ],[-1.6258704   0.28851494],-0.228039146968
13,[-0.37331074 -0.43527573],-3.74658,"[[ -6.23397497  -3.0191824   -0.18847679   0.11726166]
 [-45.63658756   3.60353041   0.           0.        ]]","[ 1.22776542 -0.48174286  0.09349001  0.41281341 -1.6426044   1.01243661
 -0.66882948  0.88357642  1.23965026 -1.05656459  0.        ]",[-2.11717629 -0.32120162],[ -1.99512737e+00  -9.07120520e-04],-0.222675541818
14,[-0.37331074 -0.43527573],-3.72357,"[[ -7.177365    -2.9478511   -0.18847679   0.11726166]
 [-48.69221217   3.52999349   0.           0.        ]]","[ 0.71257285 -0.46470916 -1.12286203  0.12555005 -1.64260338  1.01243626
 -0.72132718  0.87353329  1.13860493 -0.99886804  0.        ]",[-2.22359776 -0.40963328],[-1.06342902  0.07272397],-0.208192628981
15,[-0.37331074 -0.43527573],-3.59433,"[[ -8.18125911  -2.87504123  -0.18847679   0.11726166]
 [-51.68718909   3.75044109   0.           0.        ]]","[-0.59759551 -0.43951368 -1.36825688 -0.1635383  -1.64260236  1.01243591
 -0.7727829   0.90363935  1.10758189 -0.81065126  0.        ]",[-2.5905323  -0.75442421],[-2.51526603 -0.19791578],-0.192371824596
16,[-0.37331074 -0.43527573],-3.94058,"[[ -9.24445693  -2.80860668  -0.18847679   0.11726166]
 [-54.62280335   2.89606263   0.           0.        ]]","[-1.51330606 -0.40975314 -0.241875   -0.42238497 -1.64260133  1.01243557
 -0.8232187   0.7869574   1.28596123 -0.6325884   0.        ]",[-2.81544971 -1.03050363],[-2.37013932 -2.07034321],-0.202871370917
