timestep,human_obs,rewards,logstd_action_dist,obs,avg_action_dist,actions,original_rewards
0,"[[ 0.05529985  0.02662283  0.1736995   0.16816894]
 [-0.00277977 -0.0024017   0.          0.        ]]",-1.74501,[-0.33505291 -0.32067978],"[ 1.21227054  2.52196195  0.10941463  0.98337203  1.51450317  1.46481359
  0.06176412  0.38637223  0.09573366 -1.23598934  0.        ]",[ 3.83883214 -1.08917809],[ 3.55234536 -1.11656593],-0.157751313429
1,"[[ 0.09495075 -0.01316802  0.1736995   0.16816894]
 [ 3.95468808 -3.9634763   0.          0.        ]]",-1.7371,[-0.33505291 -0.32067978],"[ 1.20815981  2.52236089  0.16765827  0.8279475   1.5145016   1.46481215
  0.1380398  -0.15554376  0.09344832 -1.20283641  0.        ]",[ 3.71428967 -0.97065532],[ 4.59477687 -1.20082261],-0.153851257481
2,"[[ 0.21296541 -0.13139314  0.1736995   0.16816894]
 [ 7.83386373 -7.84608491  0.          0.        ]]",-1.58232,[-0.33505291 -0.32067978],"[ 1.18317922  2.50945215  0.33935705  0.36759003  1.51450004  1.46481071
  0.21280647 -0.68672468  0.07950756 -1.10487762  0.        ]",[ 3.40938759 -0.88108099],[ 3.9845128  -0.65030511],-0.142119082967
3,"[[  0.40778889  -0.3126055    0.1736995    0.16816894]
 [ 11.63585285 -10.26704762   0.           0.        ]]",-1.36253,[-0.33505291 -0.32067978],"[ 1.10113073  2.44919615  0.61221815 -0.32197668  1.51449848  1.46480926
  0.28608546 -1.01793696  0.03264854 -0.9363406   0.        ]",[ 2.95735669 -0.85517132],[ 3.36216222  0.17877205],-0.121242624585
4,"[[  0.67788759  -0.50881602   0.1736995    0.16816894]
 [ 15.36167815  -9.35696878   0.           0.        ]]",-1.03651,[-0.33505291 -0.32067978],"[ 0.90902142  2.33092233  0.95188308 -1.02357932  1.51449692  1.46480782
  0.35789647 -0.89342819 -0.08294284 -0.67434638  0.        ]",[ 2.47750998 -0.9794122 ],[ 1.74664756 -0.94250792],-0.0878594936115
5,"[[  1.02178398  -0.73154691   0.1736995    0.16816894]
 [ 19.0158927  -12.90418498   0.           0.        ]]",-0.736975,[-0.33505291 -0.32067978],"[ 0.5540094   2.13558204  1.28465707 -1.73015434  1.51449535  1.46480638
  0.42832725 -1.37872311 -0.30469407 -0.37486654  0.        ]",[ 2.04749012 -1.05972016],[ 2.49436869 -1.63363423],-0.0538534253727
6,"[[  1.43804737  -1.02679354   0.1736995    0.16816894]
 [ 22.59867849 -16.60795821   0.           0.        ]]",-0.718352,[-0.33505291 -0.32067978],"[ 0.01609965  1.79296701  1.48819012 -2.46307145  1.51449379  1.46480493
  0.4973813  -1.88543508 -0.64050848 -0.15329556  0.        ]",[ 2.02738786 -1.40999639],[ 1.70252892 -1.3976312 ],-0.0646913985291
7,"[[  1.92526613  -1.39536839   0.1736995    0.16816894]
 [ 26.11170638 -20.23721268   0.           0.        ]]",-1.025,[-0.33505291 -0.32067978],"[-0.64606144  1.27425342  1.40956436 -2.96701526  1.51449223  1.46480349
  0.56509082 -2.38194943 -1.05610708 -0.10033306  0.        ]",[ 2.14971638 -1.75910521],[ 2.29636878 -1.60834282],-0.115037385048
8,"[[  2.48206037  -1.83579461   0.1736995    0.16816894]
 [ 29.55642251 -23.793373     0.           0.        ]]",-1.5559,[-0.33505291 -0.32067978],"[-1.25813455  0.61430593  0.93066289 -2.89060239  1.51449066  1.46480205
  0.63148367 -2.86845972 -1.45285507 -0.28445471  0.        ]",[ 2.56086588 -1.7265799 ],[ 1.62949995 -1.75710199],-0.169845593514
9,"[[  3.10707299  -2.34662951   0.1736995    0.16816894]
 [ 32.93359769 -27.27849497   0.           0.        ]]",-2.26664,[-0.33505291 -0.32067978],"[-1.5469513  -0.04861475  0.07882891 -1.90910955  1.5144891   1.4648006
  0.69657472 -3.34524569 -1.67687715 -0.69078119  0.        ]",[ 3.05870032 -1.21362448],[ 2.93299407  0.1456158 ],-0.213345850283
10,"[[  3.79895319  -2.88096709   0.1736995    0.16816894]
 [ 36.24314739 -26.15927921   0.           0.        ]]",-2.67382,[-0.33505291 -0.32067978],"[-1.25996728 -0.45071572 -0.87216038 -0.12721964  1.51448754  1.46479916
  0.76036231 -3.19211533 -1.61592783 -1.13703494  0.        ]",[ 3.33681607 -0.70254171],[ 3.04467462 -0.26834933],-0.233976269405
11,"[[  4.55635982  -3.13485317   0.1736995    0.16816894]
 [ 39.48639059  -2.1320943    0.           0.        ]]",-2.43635,[-0.33505291 -0.32067978],"[-0.38131081 -0.50174722 -1.4272805   0.85306024  1.51448598  1.46479772
  0.82287187  0.09501836 -1.50499056 -1.27578928  0.        ]",[ 3.55942011 -1.09632015],[ 4.22403278 -1.01398478],-0.233558245776
12,"[[  5.37797246  -3.11578021   0.1736995    0.16816894]
 [ 42.66420276   2.39441619   0.           0.        ]]",-2.46661,[-0.33505291 -0.32067978],"[ 0.68614434 -0.50127764 -1.13073846  0.77856527  1.51448441  1.46479627
  0.88412026  0.71428533 -1.58363388 -1.30552697  0.        ]",[ 3.56353378 -1.17701674],[ 2.80899329 -1.30159289],-0.243482091795
13,"[[  6.2625069   -3.06858879   0.1736995    0.16816894]
 [ 45.77884198   2.05185283   0.           0.        ]]",-2.43854,[-0.33505291 -0.32067978],"[ 1.21408524 -0.49775347 -0.00247249  0.59446103  1.51448285  1.46479483
  0.944151    0.66741927 -1.59686361 -1.42375071  0.        ]",[ 3.28169656 -1.11261833],[ 3.21307614 -1.75774648],-0.254269377661
14,"[[  7.20871486  -3.03642215   0.1736995    0.16816894]
 [ 48.831782     1.18663919   0.           0.        ]]",-2.44051,[-0.33505291 -0.32067978],"[ 0.66389875 -0.49342599  1.20495576  0.46931049  1.51448129  1.46479339
  1.00299249  0.54905001 -1.49306605 -1.48001307  0.        ]",[ 2.96485233 -1.09591126],[ 3.4010104  -0.62198389],-0.249581188519
15,"[[  8.21537546  -3.01872582   0.1736995    0.16816894]
 [ 51.82431049   0.62363015   0.           0.        ]]",-2.41448,[-0.33505291 -0.32067978],"[-0.65501629 -0.49038141  1.40599056  0.40063206  1.51447973  1.46479194
  1.06066954  0.47202509 -1.3983052  -1.39040998  0.        ]",[ 2.95281434 -1.25211012],[ 3.29745214 -1.57310645],-0.233431864264
16,"[[  9.28129251  -3.01024945   0.1736995    0.16816894]
 [ 54.75762427   0.27082141   0.           0.        ]]",-2.37908,[-0.33505291 -0.32067978],"[-1.53358084 -0.48875646  0.23863924  0.36778747  1.51447816  1.4647905
  1.1172052   0.42375749 -1.43563742 -1.24909548  0.        ]",[ 3.17319655 -1.36980915],[ 2.79095553 -2.19871485],-0.22483560844
17,"[[ 10.40529345  -3.00660661   0.1736995    0.16816894]
 [ 57.63288958   0.11497306   0.           0.        ]]",-2.43936,[-0.33505291 -0.32067978],"[-0.9353953  -0.48802491 -1.19589429  0.3536831   1.5144766   1.46478905
  1.17262195  0.40243587 -1.57693938 -1.22596527  0.        ]",[ 3.45012903 -1.28758144],[ 3.12752882 -1.36700653],-0.236642064218
18,"[[  1.15862287e+01  -3.00507196e+00   1.73699500e-01   1.68168944e-01]
 [  6.04512448e+01   4.79905730e-02   0.00000000e+00   0.00000000e+00]]",-2.56353,[-0.33505291 -0.32067978],"[ 0.60243282 -0.48771066 -1.19558698  0.34774327  1.51447504  1.46478761
  1.22694172  0.39327191 -1.65519782 -1.36575861  0.        ]",[ 3.44255471 -1.16802382],[ 2.7818484  -0.59399405],-0.25516771103
19,"[[  1.28229713e+01  -3.00400457e+00   1.73699500e-01   1.68168944e-01]
 [  6.32138107e+01   4.95249161e-02   0.00000000e+00   0.00000000e+00]]",-2.58457,[-0.33505291 -0.32067978],"[ 1.16916215 -0.48748995  0.40186765  0.34361263  1.51447347  1.46478617
  1.28018611  0.39348168 -1.5580042  -1.50035614  0.        ]",[ 3.08338237 -1.0707283 ],[ 1.56154785 -0.22406076],-0.257125870944
20,"[[  1.41144165e+01  -3.00281659e+00   1.73699500e-01   1.68168944e-01]
 [  6.59216870e+01   5.70820885e-02   0.00000000e+00   0.00000000e+00]]",-2.39274,[-0.33505291 -0.32067978],"[-0.13527913 -0.48724232  1.50076846  0.33901609  1.51447191  1.46478472
  1.33237631  0.39451543 -1.40486658 -1.43653168  0.        ]",[ 2.90088964 -1.18916988],[ 3.76607331 -0.67150007],-0.238062863424
21,"[[  1.54594814e+01  -3.00236271e+00   1.73699500e-01   1.68168944e-01]
 [  6.85759569e+01   2.54177014e-03   0.00000000e+00   0.00000000e+00]]",-2.35941,[-0.33505291 -0.32067978],"[-1.50535571 -0.48714704  0.39028541  0.33726007  1.51447035  1.46478328
  1.38353319  0.38705367 -1.42485672 -1.25219998  0.        ]",[ 3.14429402 -1.38415241],[ 3.44059782 -1.06420915],-0.224083782634
22,"[[  1.68571045e+01  -3.00277726e+00   1.73699500e-01   1.68168944e-01]
 [  7.11776862e+01  -2.99265809e-02   0.00000000e+00   0.00000000e+00]]",-2.46022,[-0.33505291 -0.32067978],"[-0.73193019 -0.48723372 -1.31614588  0.33886371  1.51446879  1.46478184
  1.43367728  0.38261156 -1.59960039 -1.23714924  0.        ]",[ 3.46535134 -1.28377748],[ 2.80692177 -1.57180698],-0.239746613002
23,"[[  1.83062455e+01  -3.00331980e+00   1.73699500e-01   1.68168944e-01]
 [  7.37279130e+01  -2.23764087e-02   0.00000000e+00   0.00000000e+00]]",-2.53145,[-0.33505291 -0.32067978],"[ 1.01550948 -0.48734682 -0.73359743  0.34096262  1.51446722  1.46478039
  1.48282858  0.38364435 -1.64025977 -1.42865312  0.        ]",[ 3.33740783 -1.13388276],[ 2.76039135 -0.39063802],-0.258758247431
24,"[[  1.98058845e+01  -3.00301683e+00   1.73699500e-01   1.68168944e-01]
 [  7.62276526e+01   3.22344035e-02   0.00000000e+00   0.00000000e+00]]",-2.433,[-0.33505291 -0.32067978],"[ 0.62952802 -0.48728342  1.23167959  0.3397903   1.51446566  1.46477895
  1.53100667  0.39111548 -1.46467901 -1.49363111  0.        ]",[ 2.91812873 -1.10354853],[ 2.46572137 -0.89656235],-0.248288264964
25,"[[  2.13550217e+01  -3.00293042e+00   1.73699500e-01   1.68168944e-01]
 [  7.86779031e+01  -1.03037197e-02   0.00000000e+00   0.00000000e+00]]",-2.46952,[-0.33505291 -0.32067978],"[-1.27763787 -0.48726518  0.90316948  0.33945589  1.5144641   1.46477751
  1.57823077  0.38529573 -1.39543192 -1.3000565   0.        ]",[ 3.05700946 -1.36366642],[ 1.42836304 -0.82583634],-0.225386051933
26,"[[  2.29526773e+01  -3.00310364e+00   1.73699500e-01   1.68168944e-01]
 [  8.10796505e+01  -6.76491052e-03   0.00000000e+00   0.00000000e+00]]",-2.41496,[-0.33505291 -0.32067978],"[-0.95703984 -0.48730117 -1.18010596  0.34012592  1.51446254  1.46477606
  1.62451987  0.38577973 -1.57723633 -1.22334888  0.        ]",[ 3.4357748  -1.30711544],[ 3.07014092 -1.49106892],-0.236473744132
27,"[[  2.45978907e+01  -3.00338963e+00   1.73699500e-01   1.68168944e-01]
 [  8.34338519e+01  -1.63442953e-02   0.00000000e+00   0.00000000e+00]]",-2.44997,[-0.33505291 -0.32067978],"[ 1.02150768 -0.48736062 -0.72290217  0.34123231  1.51446097  1.46477462
  1.66989243  0.38446904 -1.63968265 -1.42969502  0.        ]",[ 3.33474374 -1.14399791],[ 3.37891915 -1.03251944],-0.258789019615
28,"[[  2.62897207e+01  -3.00366993e+00   1.73699500e-01   1.68168944e-01]
 [  8.57414491e+01  -1.11145311e-02   0.00000000e+00   0.00000000e+00]]",-2.38461,[-0.33505291 -0.32067978],"[ 0.38864547 -0.48741876  1.37680374  0.34231674  1.51445941  1.46477318
  1.71436659  0.38518439 -1.44159037 -1.47857919  0.        ]",[ 2.91316819 -1.13906455],[ 2.62548074 -1.58025979],-0.244959241605
29,"[[  2.80272442e+01  -3.00383751e+00   1.73699500e-01   1.68168944e-01]
 [  8.80033636e+01  -5.96631349e-03   0.00000000e+00   0.00000000e+00]]",-2.30398,[-0.33505291 -0.32067978],"[-1.50582638 -0.48745339  0.38829718  0.34296505  1.51445785  1.46477173
  1.7579601   0.38588857 -1.42511776 -1.25342417  0.        ]",[ 3.15974116 -1.4053632 ],[ 3.77664139 -1.83491521],-0.22421099975
30,"[[  2.98095567e+01  -3.00392286e+00   1.73699500e-01   1.68168944e-01]
 [  9.02204998e+01  -2.88355897e-03   0.00000000e+00   0.00000000e+00]]",-2.40565,[-0.33505291 -0.32067978],"[-0.21581395 -0.48747092 -1.44424352  0.34329518  1.51445629  1.46477029
  1.80069039  0.38631018 -1.63459915 -1.27838972  0.        ]",[ 3.49411225 -1.27059603],[ 4.448236    0.30462076],-0.246370951857
31,"[[ 31.63577162  -2.99182701   0.1736995    0.16816894]
 [ 92.39372645   1.20854525   0.           0.        ]]",-2.41606,[-0.33505291 -0.32067978],"[ 1.1811416  -0.48485111  0.34925214  0.29653167  1.51445472  1.46476885
  1.84257421  0.55204509 -1.55906357 -1.50930058  0.        ]",[ 3.12553501 -1.13895631],[ 3.29833871  0.59041583],-0.257989322498
32,"[[ 33.50501765  -2.94437858   0.1736995    0.16816894]
 [ 94.52370423   3.52891103   0.           0.        ]]",-2.25889,[-0.33505291 -0.32067978],"[-0.85088008 -0.47246683  1.3076715   0.11398022  1.51445316  1.4647674
  1.88362427  0.86949308 -1.34610562 -1.32595503  0.        ]",[ 2.90510869 -1.46965957],[ 3.56926593 -0.54534343],-0.223222959543
33,"[[ 35.41643587  -2.89608087   0.1736995    0.16816894]
 [ 96.61121334   1.30863674   0.           0.        ]]",-2.33713,[-0.33505291 -0.32067978],"[-1.06889419 -0.45643322 -1.08739669 -0.07006682  1.5144516   1.46476596
  1.92385563  0.56573784 -1.64306739 -1.16849404  0.        ]",[ 3.3548584  -1.46060824],[ 3.51067237 -1.14290695],-0.239045511691
34,"[[ 37.36919395  -2.90979427   0.1736995    0.16816894]
 [ 98.65790907  -2.66675038   0.           0.        ]]",-2.48864,[-0.33505291 -0.32067978],"[ 1.13989988 -0.46133503 -0.44926665 -0.01801596  1.51445004  1.46476452
  1.96330017  0.02186629 -1.63533956 -1.5403971   0.        ]",[ 3.14403343 -1.08552384],[ 3.63957272 -0.59615457],-0.267538963821
35,"[[  39.36248608   -2.98619327    0.1736995     0.16816894]
 [ 100.66464167   -4.96597265    0.            0.        ]]",-2.39096,[-0.33505291 -0.32067978],"[-0.29436935 -0.48355561  1.49484029  0.27478008  1.51444847  1.46476307
  2.00197428 -0.29268963 -1.38363561 -1.41778918  0.        ]",[ 2.90307808 -1.14109373],[ 3.23931216 -1.28515575],-0.234574064482
36,"[[  41.39551539   -3.03567482    0.1736995     0.16816894]
 [ 102.63161096   -0.30379036    0.            0.        ]]",-2.3312,[-0.33505291 -0.32067978],"[-1.34060979 -0.49330287 -0.74804979  0.46640612  1.51444691  1.46476163
  2.03988181  0.34514242 -1.50515577 -1.23513397  0.        ]",[ 3.38542485 -1.34310746],[ 4.39532384 -0.43187745],-0.230334248355
37,"[[  43.46748775   -3.02889786    0.1736995     0.16816894]
 [ 104.55916954    0.62166256    0.            0.        ]]",-2.42014,[-0.33505291 -0.32067978],"[ 1.03537705 -0.49218477 -0.69735262  0.44009066  1.51444535  1.46476019
  2.07702955  0.47175329 -1.62991517 -1.40990393  0.        ]",[ 3.36221337 -1.17954874],[ 3.15569852 -0.06614697],-0.256263768406
38,"[[  45.57762734   -3.01674704    0.1736995     0.16816894]
 [ 106.44849069    0.52571415    0.            0.        ]]",-2.39155,[-0.33505291 -0.32067978],"[-0.20057405 -0.49000747  1.50070526  0.39295955  1.51444379  1.46475874
  2.11344011  0.45862643 -1.41334386 -1.43247082  0.        ]",[ 2.94802094 -1.25115693],[ 2.6556405  -0.55220827],-0.238442835683
39,"[[  47.72517812   -3.00903688    0.1736995     0.16816894]
 [ 108.30042186    0.26731909    0.            0.        ]]",-2.35247,[-0.33505291 -0.32067978],"[-1.30554045 -0.48851093 -0.8053892   0.36308981  1.51444222  1.4647573
  2.14912983  0.42327527 -1.52662271 -1.21428056  0.        ]",[ 3.37477207 -1.38410497],[ 3.50480471 -0.50330009],-0.230787694016
40,"[[  49.90939998   -3.00521313    0.1736995     0.16816894]
 [ 110.11571786    0.12924237    0.            0.        ]]",-2.28773,[-0.33505291 -0.32067978],"[ 1.12774803 -0.48773559 -0.48556518  0.34828754  1.51444066  1.46475586
  2.18411325  0.40438486 -1.62580061 -1.45000155  0.        ]",[ 3.29150414 -1.16475797],[ 4.37618808 -1.491635  ],-0.259140755144
41,"[[  5.21295674e+01  -3.00394203e+00   1.73699500e-01   1.68168944e-01]
 [  1.11895094e+02   2.25761345e-02   0.00000000e+00   0.00000000e+00]]",-2.30253,[-0.33505291 -0.32067978],"[-0.56596609 -0.48747287  1.43824201  0.34336855  1.5144391   1.46475441
  2.21840417  0.38979172 -1.38911906 -1.39376688  0.        ]",[ 2.95377612 -1.30466235],[ 3.94519529 -1.16260092],-0.232929643468
42,"[[  5.43849690e+01  -3.00378971e+00   1.73699500e-01   1.68168944e-01]
 [  1.13639257e+02  -8.72681995e-04   0.00000000e+00   0.00000000e+00]]",-2.4153,[-0.33505291 -0.32067978],"[-0.93839873 -0.48744106 -1.19373959  0.34277906  1.51443753  1.46475297
  2.25201617  0.38658354 -1.57871136 -1.22463391  0.        ]",[ 3.43765783 -1.34183836],[ 2.54332359 -1.33502103],-0.236722266732
43,"[[  5.66749075e+01  -3.00384958e+00   1.73699500e-01   1.68168944e-01]
 [  1.15348893e+02  -3.69514997e-03   0.00000000e+00   0.00000000e+00]]",-2.33606,[-0.33505291 -0.32067978],"[ 1.20339365 -0.4874533   0.21346475  0.34301061  1.51443597  1.46475153
  2.28496251  0.38619726 -1.57452725 -1.49397873  0.        ]",[ 3.15519524 -1.13916481],[ 3.47541468 -0.86971044],-0.258082058052
44,"[[  5.89986991e+01  -3.00377603e+00   1.73699500e-01   1.68168944e-01]
 [  1.17024684e+02   6.94957440e-03   0.00000000e+00   0.00000000e+00]]",-2.35692,[-0.33505291 -0.32067978],"[-1.2304698  -0.48743784  0.96748174  0.34272589  1.51443441  1.46475008
  2.31725633  0.38765343 -1.39302714 -1.30838334  0.        ]",[ 3.05985117 -1.40697896],[ 3.33578078  0.20308712],-0.225882147349
45,"[[  61.35567362   -2.99548608    0.1736995     0.16816894]
 [ 118.66727502    0.81946053    0.            0.        ]]",-2.43743,[-0.33505291 -0.32067978],"[-0.03621479 -0.48566406 -1.43858603  0.31066792  1.51443285  1.46474864
  2.34891005  0.49881295 -1.65007697 -1.29702392  0.        ]",[ 3.49748063 -1.31274462],[ 2.91184989 -1.03483318],-0.249334665231
46,"[[  63.74517298   -3.00840285    0.1736995     0.16816894]
 [ 120.27738733   -1.05216818    0.            0.        ]]",-2.3176,[-0.33505291 -0.32067978],"[ 0.67731265 -0.4883826   1.19404844  0.3606341   1.51443128  1.4647472
  2.37993757  0.24275508 -1.46651026 -1.49828463  0.        ]",[ 2.95229816 -1.11001587],[ 3.47854034 -0.73343319],-0.248862876534
47,"[[  6.61665569e+01  -3.01466187e+00   1.73699500e-01   1.68168944e-01]
 [  1.21855705e+02   9.87665433e-02   0.00000000e+00   0.00000000e+00]]",-2.24108,[-0.33505291 -0.32067978],"[-1.52209863 -0.48960989 -0.25473288  0.38487755  1.51442972  1.46474575
  2.41035208  0.40021452 -1.47207438 -1.22893562  0.        ]",[ 3.28957248 -1.4267236 ],[ 4.20650021 -2.08846092],-0.226662336966
48,"[[  68.61919221   -3.01110826    0.1736995     0.16816894]
 [ 123.40266516    0.19568098    0.            0.        ]]",-2.38328,[-0.33505291 -0.32067978],"[ 1.04805622 -0.48891999 -0.67290876  0.37111046  1.51442816  1.46474431
  2.440162    0.41347325 -1.63465669 -1.4278972   0.        ]",[ 3.33689046 -1.1920234 ],[ 2.95454188 -1.06149329],-0.258172806151
49,"[[  71.10245933   -3.00778655    0.1736995     0.16816894]
 [ 124.9189944     0.13072352    0.            0.        ]]",-2.39466,[-0.33505291 -0.32067978],"[-0.72558202 -0.48825798  1.37513408  0.3582476   1.5144266   1.46474287
  2.46938134  0.40458626 -1.38892249 -1.37772374  0.        ]",[ 2.98471594 -1.34525418],[ 2.32417652 -0.30364741],-0.231508021457
