timestep,human_obs,rewards,logstd_action_dist,obs,avg_action_dist,actions,original_rewards
0,"[[-0.0794098  -0.07288049 -0.12210257 -0.10703132]
 [-0.00261437 -0.00462041  0.          0.        ]]",-4.75451,[-0.37684566 -0.41185886],"[ 1.22579001  2.54641028 -0.09260279  0.60649191 -1.05093395 -0.92419955
  0.11432616  0.39037877  2.39621224  0.756171    0.        ]",[-5.18728113 -2.74789047],[-5.34111978 -2.66755659],-0.340633765112
1,"[[-0.11913674 -0.1126844  -0.12210257 -0.10703132]
 [-3.9569233  -3.96258363  0.          0.        ]]",-4.79877,[-0.37684566 -0.41185886],"[ 1.22034654  2.54079784 -0.15060961  0.44539172 -1.05093356 -0.92419924
  0.04589223 -0.15020393  2.38019231  0.64955096  0.        ]",[-4.96315241 -2.49685478],[-4.28030617 -3.20692515],-0.335803304228
2,"[[-0.23716616 -0.23086155 -0.12210257 -0.10703132]
 [-7.83315146 -7.8422008   0.          0.        ]]",-4.57319,[-0.37684566 -0.41185886],"[ 1.19144684  2.51008684 -0.3209728  -0.02766448 -1.05093316 -0.92419894
 -0.02119043 -0.68008599  2.29493288  0.34362303  0.        ]",[-4.31373262 -2.18773985],[-4.03515806 -2.60526567],-0.31928251583
3,"[[ -0.4319546   -0.42586008  -0.12210257  -0.10703132]
 [-11.633162   -11.6449617    0.           0.        ]]",-4.26936,[-0.37684566 -0.41185886],"[ 1.10316354  2.41458219 -0.59054166 -0.77681247 -1.05093276 -0.92419863
 -0.08695404 -1.19947064  2.04167693 -0.09834469  0.        ]",[-3.3196671  -1.84443939],[-3.65063359 -2.34249188],-0.285441248569
4,"[[ -0.70199906  -0.69615692  -0.12210257  -0.10703132]
 [-15.35914788 -15.37225438   0.           0.        ]]",-3.78295,[-0.37684566 -0.41185886],"[ 0.90326217  2.196502   -0.92379976 -1.70434212 -1.05093237 -0.92419832
 -0.15143658 -1.70854705  1.51728399 -0.5055905   0.        ]",[-2.30366373 -1.41167259],[-2.60286736 -1.17050154],-0.227130635131
5,"[[ -1.04584363  -1.04025582  -0.12210257  -0.10703132]
 [-19.01359924 -19.02538196   0.           0.        ]]",-3.07407,[-0.37684566 -0.41185886],"[ 0.54052682  1.79902622 -1.24605692 -2.60378215 -1.05093197 -0.92419802
 -0.21468112 -2.20749262  0.74565863 -0.58482459  0.        ]",[-1.25133979 -0.85328853],[-0.01161041 -0.11726349],-0.139949495605
6,"[[ -1.42284516  -1.42162951  -0.12210257  -0.10703132]
 [-18.68772781 -19.11167042   0.           0.        ]]",-2.48135,[-0.37684566 -0.41185886],"[ 0.05146176  1.25541836 -1.42762141 -3.11744748 -1.05093158 -0.92419771
 -0.2090415  -2.21927562  0.07492793 -0.14977046  0.        ]",[-1.31641495 -1.44005466],[-2.02483633 -1.10876508],-0.0397797550464
7,"[[ -1.83264356  -1.83977096  -0.12210257  -0.10703132]
 [-22.28060698 -22.69050503   0.           0.        ]]",-2.32197,[-0.37684566 -0.41185886],"[-0.51020705  0.62515278 -1.39363176 -3.01641914 -1.05093118 -0.9241974
 -0.27122047 -2.70807178 -0.16050442  0.61760724  0.        ]",[-1.92882109 -2.38476205],[-1.90600532 -1.99731361],-0.0661372853158
8,"[[ -2.31360952  -2.32877716  -0.12210257  -0.10703132]
 [-25.8044246  -26.19847376   0.           0.        ]]",-2.44015,[-0.37684566 -0.41185886],"[-1.08738727 -0.01630179 -1.05707716 -2.04966684 -1.05093079 -0.9241971
 -0.33220425 -3.18718614  0.19226817  1.27249093  0.        ]",[-2.47898793 -2.11875868],[-1.45630389 -2.27932719],-0.150552837009
9,"[[ -2.86435072  -2.88725216  -0.12210257  -0.10703132]
 [-29.25769769 -29.63779463   0.           0.        ]]",-2.97624,[-0.37684566 -0.41185886],"[-1.48201629 -0.44276799 -0.37784149 -0.12030623 -1.05093039 -0.92419679
 -0.39196717 -3.65692073  0.76682116  1.20713159  0.        ]",[-2.64426446 -0.16283196],[-1.90363869 -0.90629134],-0.181430840677
