timestep,human_obs,rewards,logstd_action_dist,obs,avg_action_dist,actions,original_rewards
0,"[[ 0.01839526 -0.04187402 -0.11452268 -0.12654643]
 [-0.00103711 -0.00464837  0.          0.        ]]",-5.28002,[-0.37825966 -0.4386982 ],"[ 1.23055741  2.54049602  0.04802664  0.73422235 -0.98707728 -1.09289899
  0.12098188  0.39076394  2.35350577  1.1260034   0.        ]",[-5.60984421 -2.91429234],[-6.07384551 -4.06616365],-0.348009791781
1,"[[-0.02130039 -0.08167846 -0.11452268 -0.12654643]
 [-3.95536949 -3.96260986  0.          0.        ]]",-5.29081,[-0.37825966 -0.4386982 ],"[ 1.23047718  2.53676478 -0.01019962  0.57232607 -0.98707696 -1.0928986
  0.05322671 -0.14969271  2.34916413  1.01773219  0.        ]",[-5.36619234 -2.68375611],[-5.18618139 -2.45080846],-0.343099791774
2,"[[-0.13929882 -0.19985614 -0.11452268 -0.12654643]
 [-7.83160235 -7.84222742  0.          0.        ]]",-5.09567,[-0.37825966 -0.4386982 ],"[ 1.21739623  2.51162012 -0.18263551  0.09575411 -0.98707664 -1.0928982
 -0.01319026 -0.67945149  2.29759878  0.70165843  0.        ]",[-4.69556856 -2.34983206],[-4.75825593 -3.07999779],-0.326281033692
3,"[[ -0.33405606  -0.39485523  -0.11452268  -0.12654643]
 [-11.63158368 -11.64499241   0.           0.        ]]",-4.78308,[-0.37825966 -0.4386982 ],"[ 1.15435035  2.42507162 -0.45992477 -0.66285346 -0.98707632 -1.09289781
 -0.07830071 -1.19871584  2.09344607  0.22747264  0.        ]",[-3.6400888  -2.02370834],[-3.36707945 -1.75621405],-0.291767354228
4,"[[ -0.60406831  -0.66515276  -0.11452268  -0.12654643]
 [-15.35749943 -15.37229273   0.           0.        ]]",-4.24792,[-0.37825966 -0.4386982 ],"[ 0.98608192  2.21838118 -0.81215746 -1.61038674 -0.987076   -1.09289742
 -0.14214209 -1.70767489  1.61467822 -0.24849407  0.        ]",[-2.48775554 -1.58539701],[-3.54924705 -1.73255277],-0.232199521152
5,"[[ -0.94787894  -1.00925251  -0.11452268  -0.12654643]
 [-19.01185063 -19.02542739   0.           0.        ]]",-3.49102,[-0.37825966 -0.4386982 ],"[ 0.65473457  1.83251127 -1.17035502 -2.54467255 -0.98707568 -1.09289703
 -0.20475725 -2.20650549  0.85166615 -0.43004813  0.        ]",[-1.23175025 -0.94843209],[-1.25612215 -0.81724096],-0.143076132803
6,"[[ -1.36408279  -1.41842349  -0.11452268  -0.12654643]
 [-22.5971261  -21.88205708   0.           0.        ]]",-2.77796,[-0.37825966 -0.4386982 ],"[ 0.13182021  1.25489716 -1.41464109 -3.12328068 -0.98707536 -1.09289663
 -0.26618883 -2.59657254  0.07875968 -0.03259334  0.        ]",[-1.0471437  -1.50759506],[-1.71562822 -0.79074721],-0.0335836645385
7,"[[ -1.85131125  -1.88310213  -0.11452268  -0.12654643]
 [-26.11442414 -24.57678044   0.           0.        ]]",-2.56252,[-0.37825966 -0.4386982 ],"[-0.53480946  0.55844418 -1.38853267 -2.97336081 -0.98707504 -1.09289624
 -0.32645566 -2.9645296  -0.20486191  0.83680578  0.        ]",[-1.8744086  -2.87056684],[-2.54883738 -3.26021597],-0.0920146298682
8,"[[ -2.40820587  -2.40945284  -0.11452268  -0.12654643]
 [-29.56360042 -28.0468262    0.           0.        ]]",-2.85933,[-0.37825966 -0.4386982 ],"[-1.17926757 -0.10380246 -0.96089205 -1.81937252 -0.98707472 -1.09289585
 -0.38555526 -3.4383531   0.23218334  1.49455819  0.        ]",[-2.52510095 -2.32876444],[-2.04633202 -1.7289016 ],-0.176754681836
9,"[[ -3.03338678  -3.00452584  -0.11452268  -0.12654643]
 [-32.94219568 -25.92231432   0.           0.        ]]",-3.39379,[-0.37825966 -0.4386982 ],"[-1.52667542 -0.47836223 -0.13737332  0.34798031 -0.9870744  -1.09289545
 -0.44344548 -3.14824834  0.77694382  1.2681142   0.        ]",[ -2.65398932e+00   3.35693359e-04],[-2.05632943  0.14522393],-0.187438924315
10,"[[ -3.72540119  -3.19316387  -0.11452268  -0.12654643]
 [-36.2483732    0.05400865   0.           0.        ]]",-3.08271,[-0.37825966 -0.4386982 ],"[-1.30573198 -0.49057479  0.82961814  1.11489885 -0.98707408 -1.09289506
 -0.50009486  0.39877688  0.75415872  1.03724469  0.        ]",[-2.62881303 -0.2569977 ],[-2.1000815  -0.08010319],-0.165684234738
11,"[[ -4.48289175  -3.14163015  -0.11452268  -0.12654643]
 [-39.48995108   3.53359288   0.           0.        ]]",-3.04248,[-0.37825966 -0.4386982 ],"[-0.46655052 -0.49259181  1.44949978  0.90497555 -0.98707376 -1.09289467
 -0.55563735  0.87390835  0.73574039  1.04870004  0.        ]",[-2.61614466 -0.70958662],[-2.67512409 -0.38801027],-0.164941212068
12,"[[ -5.30457218  -3.07858561  -0.11452268  -0.12654643]
 [-42.66750101   2.57208374   0.           0.        ]]",-3.10923,[-0.37825966 -0.4386982 ],"[ 0.61984404 -0.48958115  1.23818003  0.64821888 -0.98707344 -1.09289427
 -0.61008275  0.7426156   0.72217328  1.03028066  0.        ]",[-2.60665202 -0.86054063],[-2.47362649 -0.15904777],-0.162181579853
13,"[[ -6.18917195  -3.03396829  -0.11452268  -0.12654643]
 [-45.78209242   1.89199663   0.           0.        ]]",-3.21487,[-0.37825966 -0.4386982 ],"[ 1.22468418 -0.48381321  0.15875144  0.46706547 -0.98707312 -1.09289388
 -0.66344937  0.64975062  0.65632666  1.02446363  0.        ]",[-2.76137233 -0.98425287],[-2.75811204 -0.77283274],-0.155806839245
14,"[[ -7.13544533  -3.01191298  -0.11452268  -0.12654643]
 [-48.83506759   0.56868303   0.           0.        ]]",-3.22733,[-0.37825966 -0.4386982 ],"[ 0.75827281 -0.47985212 -1.08320511  0.37781679 -0.9870728  -1.09289349
 -0.71576022  0.46905411  0.59021311  1.1104611   0.        ]",[-2.73870897 -0.83492458],[-2.81523781  0.05867566],-0.157919716927
15,"[[ -8.14217123  -2.99830811  -0.11452268  -0.12654643]
 [-51.82754667   0.79111785   0.           0.        ]]",-3.1145,[-0.37825966 -0.4386982 ],"[-0.54499482 -0.47704361 -1.38537433  0.32288859 -0.98707248 -1.09289309
 -0.76703448  0.49942714  0.62267964  1.24301437  0.        ]",[-2.95828247 -0.92676073],[-3.67283227 -0.3335411 ],-0.172817822794
16,"[[ -9.20815314  -2.99587735  -0.11452268  -0.12654643]
 [-54.7608834   -0.54355553   0.           0.        ]]",-3.2924,[-0.37825966 -0.4386982 ],"[-1.50244464 -0.47651246 -0.29424517  0.31308567 -0.98707216 -1.0928927
 -0.81729535  0.31717947  0.76062439  1.28164184  0.        ]",[-2.88521361 -0.75563133],[-3.06435297 -0.21565134],-0.187299296108
17,"[[-10.3322193   -3.00757175  -0.11452268  -0.12654643]
 [-57.63612551  -0.1817972    0.           0.        ]]",-3.24093,[-0.37825966 -0.4386982 ],"[-1.00344912 -0.47898591  1.17687338  0.3602783  -0.98707184 -1.09289231
 -0.86656078  0.36657696  0.85307971  1.14851091  0.        ]",[-2.53848815 -0.66029859],[-2.02852921 -1.26317624],-0.183892263817
18,"[[-11.51321863  -3.00795636  -0.11452268  -0.12654643]
 [-60.45441573   0.06521693   0.           0.        ]]",-3.10537,[-0.37825966 -0.4386982 ],"[ 0.53226007 -0.47906368  1.29577581  0.36183162 -0.98707152 -1.09289191
 -0.91485035  0.40030629  0.78447549  1.003628    0.        ]",[-2.31324577 -0.63454664],[-2.89387031  0.11099803],-0.165829435469
19,"[[-12.75002373  -3.00223445  -0.11452268  -0.12654643]
 [-63.2168828    0.50555647   0.           0.        ]]",-3.1969,[-0.37825966 -0.4386982 ],"[ 1.20753673 -0.47788228 -0.24684677  0.33872988 -0.98707121 -1.09289152
 -0.96218339  0.46043392  0.63018039  1.01807668  0.        ]",[-2.64460492 -0.82058454],[-2.97223801 -0.24548496],-0.152979026416
20,"[[-14.04153002  -3.00074127  -0.11452268  -0.12654643]
 [-65.92472923  -0.25035496   0.           0.        ]]",-3.35501,[-0.37825966 -0.4386982 ],"[-0.01994292 -0.47756582 -1.43916663  0.33270427 -0.98707089 -1.09289113
 -1.00858051  0.35721524  0.59400895  1.1954354   0.        ]",[-2.80087495 -0.77323377],[-1.00225455 -1.21826724],-0.166141735813
21,"[[ -1.53866552e+01  -3.00345935e+00  -1.14522678e-01  -1.26546435e-01]
 [ -6.85789458e+01  -5.99596539e-02   0.00000000e+00   0.00000000e+00]]",-3.20211,[-0.37825966 -0.4386982 ],"[-1.46399588 -0.47813911 -0.44221799  0.34367367 -0.98707057 -1.09289073
 -1.05405867  0.38321338  0.7491044   1.27902852  0.        ]",[-2.91256499 -0.71240222],[-4.07127244 -0.3233912 ],-0.186119880494
22,"[[ -1.67843375e+01  -3.00332369e+00  -1.14522678e-01  -1.26546435e-01]
 [ -7.11806109e+01   3.96495910e-02   0.00000000e+00   0.00000000e+00]]",-3.13079,[-0.37825966 -0.4386982 ],"[-0.80814457 -0.47811066  1.31228742  0.34312601 -0.98707025 -1.09289034
 -1.09863637  0.3968148   0.85703442  1.12647159  0.        ]",[-2.45122671 -0.60521519],[-3.18889384 -0.81198284],-0.182465507294
23,"[[ -1.82335364e+01  -3.00301205e+00  -1.14522678e-01  -1.26546435e-01]
 [ -7.37307774e+01   1.51601282e-03   0.00000000e+00   0.00000000e+00]]",-3.21996,[-0.37825966 -0.4386982 ],"[ 0.97661581 -0.47804532  0.86861547  0.34186804 -0.98706993 -1.09288995
 -1.14233162  0.39160764  0.7317265   0.98240459  0.        ]",[-2.3699553  -0.61780691],[-1.61794099 -0.27627903],-0.159160430919
24,"[[ -1.97332320e+01  -3.00249434e+00  -1.14522678e-01  -1.26546435e-01]
 [ -7.62304555e+01   3.50082841e-02   0.00000000e+00   0.00000000e+00]]",-3.30916,[-0.37825966 -0.4386982 ],"[ 0.72512833 -0.47793652 -1.11299174  0.33977846 -0.98706961 -1.09288955
 -1.18516175  0.39618089  0.58440405  1.10876066  0.        ]",[-2.72745752 -0.73512018],[-1.77258644 -0.64626343],-0.157301974057
25,"[[ -2.12824247e+01  -3.00226076e+00  -1.14522678e-01  -1.26546435e-01]
 [ -7.86806531e+01  -1.53474927e-03   0.00000000e+00   0.00000000e+00]]",-3.15546,[-0.37825966 -0.4386982 ],"[-1.20177988 -0.47788725 -0.93371909  0.33883569 -0.98706929 -1.09288916
 -1.22714402  0.39119092  0.6956148   1.28092102  0.        ]",[-2.95623374 -0.72328103],[-4.16952812 -1.09887285],-0.182004988799
26,"[[ -2.28801348e+01  -3.00273204e+00  -1.14522678e-01  -1.26546435e-01]
 [ -8.10823486e+01  -3.17882061e-02   0.00000000e+00   0.00000000e+00]]",-3.16716,[-0.37825966 -0.4386982 ],"[-1.02341018 -0.47798629  1.16000714  0.3407377  -0.98706897 -1.09288877
 -1.26829519  0.38705977  0.85602525  1.15498821  0.        ]",[-2.52236199 -0.58025795],[-3.11400897 -0.26548132],-0.18469412575
27,"[[ -2.45254016e+01  -3.00252105e+00  -1.14522678e-01  -1.26546435e-01]
 [ -8.34364917e+01   3.06310110e-02   0.00000000e+00   0.00000000e+00]]",-3.17055,[-0.37825966 -0.4386982 ],"[ 0.98350829 -0.47794185  0.85819136  0.33988606 -0.98706865 -1.09288838
 -1.30863154  0.39558296  0.73079376  0.98199639  0.        ]",[-2.35399199 -0.56855321],[-2.95635327 -1.37986877],-0.159040494265
28,"[[ -2.62172838e+01  -3.00268743e+00  -1.14522678e-01  -1.26546435e-01]
 [ -8.57440383e+01  -2.69611365e-02   0.00000000e+00   0.00000000e+00]]",-3.18052,[-0.37825966 -0.4386982 ],"[ 0.49420982 -0.47797673 -1.27583954  0.34055752 -0.98706833 -1.09288798
 -1.34816943  0.38771875  0.58293916  1.1390274   0.        ]",[-2.76217604 -0.70196557],[-3.23082575 -0.01106979],-0.159994446584
29,"[[ -2.79548585e+01  -3.00218295e+00  -1.14522678e-01  -1.26546435e-01]
 [ -8.80058944e+01   4.84731601e-02   0.00000000e+00   0.00000000e+00]]",-3.34885,[-0.37825966 -0.4386982 ],"[-1.46479357 -0.47787047 -0.4396665   0.3385214  -0.98706801 -1.09288759
 -1.38692439  0.39801914  0.74885862  1.28005552  0.        ]",[-2.88934565 -0.63260585],[-1.70582745  0.48966396],-0.186193223829
30,"[[-29.73721953  -2.98172197  -0.11452268  -0.12654643]
 [-90.22277708   1.99130993   0.           0.        ]]",-3.14981,[-0.37825966 -0.4386982 ],"[-0.30091188 -0.47324241  1.47942765  0.25606949 -0.98706769 -1.0928872
 -1.42490871  0.6633109   0.86284055  1.07549526  0.        ]",[-2.42655802 -0.69722682],[-2.18235754 -0.71398086],-0.17895081459
