timestep,human_obs,rewards,logstd_action_dist,obs,avg_action_dist,actions,original_rewards
0,"[[ 0.00354585 -0.02213644 -0.14820603  0.11852582]
 [ 0.00183131  0.00446766  0.          0.        ]]",-5.16575,[-0.37496215 -0.38854271],"[ 1.22571623  2.5512718   0.03184886  0.8085723  -1.27532708  1.03158322
  0.09836951  0.39080817  2.60269312 -0.96086361  0.        ]",[-2.98558283 -1.73873115],[-2.9777186 -2.3945077],-0.37782191344
1,"[[-0.03609296 -0.06176037 -0.14820603  0.11852582]
 [-3.95255406 -3.95367397  0.          0.        ]]",-5.08601,[-0.37496215 -0.38854271],"[ 1.2248243   2.54873793 -0.02638188  0.64939592 -1.27532636  1.03158276
  0.02773021 -0.15076632  2.59826105 -1.06812126  0.        ]",[-2.96670794 -1.53947783],[-2.73184101 -0.59883129],-0.381502979382
2,"[[-0.15404161 -0.16382355 -0.14820603  0.11852582]
 [-7.8294238  -6.24500715  0.          0.        ]]",-5.22885,[-0.37496215 -0.38854271],"[ 1.20936141  2.53125172 -0.19880415  0.24178726 -1.27532563  1.0315823
 -0.04152439 -0.46427897  2.55096086 -1.36777671  0.        ]",[-2.87851572 -1.42927051],[-3.39186308 -1.38312595],-0.389701431678
3,"[[ -0.34875429  -0.32719559  -0.14820603   0.11852582]
 [-11.62927486 -10.0794039    0.           0.        ]]",-5.25134,[-0.37496215 -0.38854271],"[ 1.14253572  2.47086024 -0.47546941 -0.3947205  -1.27532491  1.03158183
 -0.10940316 -0.98892182  2.36873724 -1.81910458  0.        ]",[-2.57081723 -1.158741  ],[-2.08367902 -1.18153734],-0.395794690876
4,"[[ -0.61871703  -0.56649257  -0.14820603   0.11852582]
 [-15.35480195 -13.83772727   0.           0.        ]]",-4.91568,[-0.37496215 -0.38854271],"[ 0.96956359  2.31379802 -0.82555513 -1.26038413 -1.27532418  1.03158137
 -0.17595424 -1.50315525  1.92730101 -2.30144753  0.        ]",[-1.95411062 -0.70290703],[-2.05959116 -0.06777572],-0.388583096762
5,"[[ -0.96247705  -0.84317101  -0.14820603   0.11852582]
 [-19.00922842 -13.83006549   0.           0.        ]]",-4.44503,[-0.37496215 -0.38854271],"[ 0.63359347  2.04174056 -1.17910237 -2.10510831 -1.27532345  1.03158091
 -0.24123522 -1.50210587  1.21983567 -2.54816669  0.        ]",[-1.41347742 -0.4210133 ],[-1.93444063 -0.82494263],-0.35624605945
6,"[[ -1.37860602  -1.14977315  -0.14820603   0.11852582]
 [-22.59213808 -16.82007659   0.           0.        ]]",-3.75997,[-0.37496215 -0.38854271],"[ 0.10783538  1.65136603 -1.41563124 -2.77224399 -1.27532273  1.03158045
 -0.30523864 -1.9112135   0.42613917 -2.31453652  0.        ]",[-0.81839174 -0.13099009],[-1.07084289 -0.16405149],-0.290479968792
7,"[[ -1.86571079  -1.48931918  -0.14820603   0.11852582]
 [-26.10689116 -17.13337112   0.           0.        ]]",-2.88459,[-0.37496215 -0.38854271],"[-0.55774672  1.15304186 -1.37924811 -3.11004346 -1.275322    1.03157999
 -0.36802454 -1.9540781  -0.08316467 -1.55980394  0.        ]",[-0.80431473 -0.50915563],[-1.44891846  1.7514813 ],-0.191264745291
8,"[[ -2.42242839  -1.78881742  -0.14820603   0.11852582]
 [-29.55320629 -12.8307051    0.           0.        ]]",-2.23024,[-0.37496215 -0.38854271],"[-1.19573493  0.69981809 -0.94128488 -3.02818947 -1.27532128  1.03157953
 -0.42958788 -1.36536381 -0.01738645 -0.68730192  0.        ]",[-1.05801857 -1.1679523 ],[-2.20885114 -2.63759118],-0.0902022207323
9,"[[ -3.04737719  -2.08256822  -0.14820603   0.11852582]
 [-32.93073775 -16.53200481   0.           0.        ]]",-2.32502,[-0.37496215 -0.38854271],"[-1.53180653  0.28353029 -0.1115867  -2.60819972 -1.27532055  1.03157907
 -0.48992249 -1.87179322  0.54939164 -0.17434744  0.        ]",[-1.26485968 -1.09791327],[-0.83180518 -0.44357386],-0.0971924023035
10,"[[ -3.73253959  -2.42750531  -0.14820603   0.11852582]
 [-35.57665084 -17.95706551   0.           0.        ]]",-3.12179,[-0.37496215 -0.38854271],"[-1.30359452 -0.12140501  0.84527224 -1.73585341 -1.27531983  1.03157861
 -0.53718779 -2.06677504  1.17775151 -0.36001551  0.        ]",[-1.00526464 -0.03499687],[-1.1952787   0.02760902],-0.181167436776
11,"[[ -4.47676801  -2.78195055  -0.14820603   0.11852582]
 [-38.83503563 -17.4892564    0.           0.        ]]",-3.09609,[-0.37496215 -0.38854271],"[-0.47868848 -0.39595871  1.45536721 -0.51755239 -1.2753191   1.03157815
 -0.59539399 -2.00276485  1.27238208 -0.89436651  0.        ]",[-0.75269341  0.59836489],[-0.64661154  0.16707783],-0.217771056287
12,"[[ -5.27145617  -3.07858237  -0.14820603   0.11852582]
 [-40.62713664  -6.49072509   0.           0.        ]]",-3.01506,[-0.37496215 -0.38854271],"[ 0.57681137 -0.49034209  1.27226025  0.64438253 -1.27531838  1.03157769
 -0.62740712 -0.49789085  1.01328643 -1.066281    0.        ]",[-1.00447011  0.40605116],[-0.86804699 -0.71052667],-0.202586816107
13,"[[ -6.11040838  -3.10606991  -0.14820603   0.11852582]
 [-43.25939565   1.37791315   0.           0.        ]]",-2.9486,[-0.37496215 -0.38854271],"[ 1.2051501  -0.49240285  0.27924427  0.75477058 -1.27531765  1.03157722
 -0.67442846  0.57873546  0.90400002 -0.99014431  0.        ]",[-1.47567475 -0.06966195],[-1.60173335 -0.54219606],-0.186061108426
14,"[[ -7.0067281   -3.06841825  -0.14820603   0.11852582]
 [-46.36225077   1.905921     0.           0.        ]]",-2.93209,[-0.37496215 -0.38854271],"[ 0.87952689 -0.48928893 -0.94611718  0.60360759 -1.27531693  1.03157676
 -0.72985631  0.65097995  0.87805371 -0.94255858  0.        ]",[-1.44784427 -0.02475089],[-1.83341468 -0.17840082],-0.179837487933
15,"[[ -7.96448906  -3.03648087  -0.14820603   0.11852582]
 [-49.40371094   1.2455408    0.           0.        ]]",-2.71983,[-0.37496215 -0.38854271],"[-0.30849768 -0.48496018 -1.43372082  0.47570431 -1.2753162   1.0315763
 -0.78418739  0.56062324  0.89445779 -0.8566546   0.        ]",[-1.47224259  0.0398016 ],[-1.87838519  0.78842661],-0.175011669625
16,"[[ -8.98247281  -2.98048319  -0.14820603   0.11852582]
 [-52.38468843   4.34403557   0.           0.        ]]",-2.88474,[-0.37496215 -0.38854271],"[-1.40495768 -0.47364651 -0.60226474  0.25256154 -1.27531548  1.03157584
 -0.83743801  0.98457456  0.97681008 -0.78033024  0.        ]",[-1.82528436 -0.50315648],[-2.14889352 -0.79521677],-0.178344591688
17,"[[-10.05948517  -2.92603606  -0.14820603   0.11852582]
 [-55.30683914   1.11160838   0.           0.        ]]",-2.98766,[-0.37496215 -0.38854271],"[-1.26881626 -0.45812847  0.8978649   0.03753019 -1.27531475  1.03157538
 -0.88963773  0.54229735  1.12992071 -0.82344832  0.        ]",[-1.53047991 -0.38379863],[-1.14030944  0.09867432],-0.197720422649
18,"[[-11.19435985  -2.90007519  -0.14820603   0.11852582]
 [-58.17107128   1.48335337   0.           0.        ]]",-3.09866,[-0.37496215 -0.38854271],"[ 0.11677757 -0.44917403  1.46702936 -0.06414006 -1.27531403  1.03157492
 -0.94080279  0.59316122  1.16474364 -1.04708584  0.        ]",[-1.68102813 -0.5394029 ],[-2.37911125 -1.24578394],-0.216360244598
19,"[[-12.38595308  -2.91039491  -0.14820603   0.11852582]
 [-60.97897848  -2.50201031   0.           0.        ]]",-2.98485,[-0.37496215 -0.38854271],"[ 1.20329563 -0.452853    0.29029629 -0.02379887 -1.2753133   1.03157446
 -0.99096164  0.04786341  0.95640582 -1.16738504  0.        ]",[-1.61007893 -0.19185483],[-2.92401711  0.68773306],-0.205320787906
20,"[[-13.63314617  -2.93258088  -0.14820603   0.11852582]
 [-63.73110319   0.27415271   0.           0.        ]]",-2.98854,[-0.37496215 -0.38854271],"[ 0.5112495  -0.46022756 -1.25996995  0.06325586 -1.27531258  1.031574
 -1.04012398  0.42771217  0.79191484 -0.98348802  0.        ]",[-1.55676138 -0.1667982 ],[-1.91508744 -1.13650994],-0.174967441587
21,"[[-14.93483723  -2.96684443  -0.14820603   0.11852582]
 [-66.42908424  -3.68735862   0.           0.        ]]",-2.73387,[-0.37496215 -0.38854271],"[-1.14512329 -0.47017528 -0.99949979  0.19849276 -1.27531185  1.03157354
 -1.08831906 -0.11432221  0.91792361 -0.78129317  0.        ]",[-1.35478461  0.23592132],[-1.85431164  0.47593091],-0.172139461157
22,"[[-16.28995104  -3.01703807  -0.14820603   0.11852582]
 [-69.07341359  -0.88493764   0.           0.        ]]",-3.00565,[-0.37496215 -0.38854271],"[-1.31044549 -0.48156763  0.83430723  0.39804215 -1.27531113  1.03157307
 -1.13555569  0.2691195   1.0942432  -0.88900128  0.        ]",[ -1.34930265e+00  -1.06453896e-03],[-0.91553771 -0.67289628],-0.198079964615
23,"[[-17.69406885  -3.01971887  -0.14820603   0.11852582]
 [-71.33084605   0.26157852   0.           0.        ]]",-3.0057,[-0.37496215 -0.38854271],"[ 0.40142628 -0.48206913  1.37105948  0.40873969 -1.2753104   1.03157261
 -1.1758809   0.42599171  1.04092081 -1.06328408  0.        ]",[-1.47560167 -0.1751889 ],[-1.47224999 -0.67817694],-0.205067271853
24,"[[-19.1462423   -3.01329116  -0.14820603   0.11852582]
 [-73.87801269   0.31206753   0.           0.        ]]",-2.93267,[-0.37496215 -0.38854271],"[ 1.16535305 -0.48084806 -0.40292099  0.38309609 -1.27530967  1.03157215
 -1.22138175  0.43289977  0.87598324 -1.03792657  0.        ]",[-1.54288173 -0.04169357],[-1.68110718  0.30474986],-0.187226737841
25,"[[-20.64885229  -2.99497379  -0.14820603   0.11852582]
 [-76.37464639   1.51577111   0.           0.        ]]",-2.78404,[-0.37496215 -0.38854271],"[-0.46911255 -0.47702654 -1.4044914   0.31013845 -1.27530895  1.03157169
 -1.26597984  0.59759665  0.86944571 -0.84290556  0.        ]",[-1.6492579  -0.07400855],[-1.86125912 -0.12333202],-0.171472522995
26,"[[-22.20089902  -2.96981998  -0.14820603   0.11852582]
 [-78.8218748    1.00147746   0.           0.        ]]",-2.93715,[-0.37496215 -0.38854271],"[-1.50764792 -0.47095563  0.33257743  0.21027764 -1.27530822  1.03157123
 -1.30969532  0.52722813  1.0691432  -0.80550073  0.        ]",[-1.60950434 -0.2396808 ],[-1.73385402 -0.07532903],-0.189951470732
27,"[[-23.8014044   -2.95293423  -0.14820603   0.11852582]
 [-81.22067299   0.68826979   0.           0.        ]]",-3.08332,[-0.37496215 -0.38854271],"[ 0.17163474 -0.46634752  1.45403905  0.14348113 -1.2753075   1.03157077
 -1.35254559  0.48437327  1.1158     -1.05422193  0.        ]",[-1.60080576 -0.32818919],[-1.88098411 -1.35654856],-0.211876445756
28,"[[-25.44941273  -2.97898015  -0.14820603   0.11852582]
 [-83.57240721  -3.27971419   0.           0.        ]]",-2.94359,[-0.37496215 -0.38854271],"[ 1.15701638 -0.47327625 -0.43091498  0.24659649 -1.27530677  1.03157031
 -1.39455506 -0.05854742  0.86932639 -1.06736766  0.        ]",[-1.38812768  0.2371015 ],[-1.42166364  0.32083448],-0.18903147413
29,"[[-27.14398803  -3.02107092  -0.14820603   0.11852582]
 [-85.87736062  -0.53672609   0.           0.        ]]",-2.53053,[-0.37496215 -0.38854271],"[-0.74524342 -0.48231725 -1.30245042  0.4141361  -1.27530605  1.03156985
 -1.43572879  0.31676282  0.91469683 -0.82886401  0.        ]",[-1.51567686  0.19915527],[-2.12894587  2.66766935],-0.175096069077
30,"[[-28.88420026  -2.99193173  -0.14820603   0.11852582]
 [-88.13626367   3.4375976    0.           0.        ]]",-2.94638,[-0.37496215 -0.38854271],"[-1.28882351 -0.4763423   0.86820766  0.29804017 -1.27530532  1.03156939
 -1.47607982  0.86055086  1.10378638 -0.87518998  0.        ]",[-1.64908326 -0.35979736],[-1.84471539  0.31571266],-0.198188204861
31,"[[-30.66913873  -2.91126125  -0.14820603   0.11852582]
 [-90.35013383   4.62600583   0.           0.        ]]",-3.05673,[-0.37496215 -0.38854271],"[ 0.85798546 -0.45315314  1.02472989 -0.02040907 -1.2753046   1.03156893
 -1.51562633  1.02315482  1.06712322 -1.14349955  0.        ]",[-2.03969502 -0.77890408],[-2.04980207 -0.55004304],-0.213819129963
