timestep,logstd_action_dist,rewards,human_obs,obs,avg_action_dist,actions,original_rewards
0,[-0.3861914 -0.3997654],-4.54742,"[[-0.01869073 -0.04608983 -0.07517798  0.13311727]
 [ 0.00448021  0.0012498   0.          0.        ]]","[  1.22503389e+00   2.54577620e+00  -2.05356675e-03   7.20439215e-01
  -6.59474263e-01   1.14938992e+00   9.38589916e-02   3.90648222e-01
   2.05183606e+00  -1.14129416e+00   0.00000000e+00]",[-0.97467822 -1.22794414],[-1.94973924 -0.91784893],-0.318401337413
1,[-0.3861914 -0.3997654],-4.67543,"[[-0.05827839 -0.0825138  -0.07517798  0.13311727]
 [-3.95008722 -3.63154414  0.          0.        ]]","[ 1.22292849  2.54221324 -0.06017202  0.57368009 -0.65947407  1.14938937
  0.02366951 -0.1062788   2.04399095 -1.2449426   0.        ]",[-1.33801281 -1.13234818],[-1.71467968 -1.75255185],-0.323174424813
2,[-0.3861914 -0.3997654],-4.67473,"[[-0.17617215 -0.19413593 -0.07517798  0.13311727]
 [-7.82641501 -7.51771628  0.          0.        ]]","[ 1.20388393  2.51881668 -0.23210245  0.12751398 -0.65947387  1.14938881
 -0.04513129 -0.63786518  1.98381372 -1.54979     0.        ]",[-1.75163245 -1.04616201],[-2.31954172 -0.52868211],-0.335474715745
3,[-0.3861914 -0.3997654],-4.73969,"[[ -0.37083319  -0.36398483  -0.07517798   0.13311727]
 [-11.62710877  -9.46068427   0.           0.        ]]","[ 1.13133661  2.44775268 -0.50704844 -0.53097134 -0.65947367  1.14938825
 -0.11258967 -0.903642    1.78041944 -1.99474173  0.        ]",[-1.58148205 -0.86212474],[-1.2294882  -0.54457435],-0.34870877992
4,[-0.3861914 -0.3997654],-4.58339,"[[ -0.64075932  -0.57293716  -0.07517798   0.13311727]
 [-15.35324113 -11.42795087   0.           0.        ]]","[ 0.95115288  2.30454148 -0.85293459 -1.28240386 -0.65947347  1.14938769
 -0.17872467 -1.17274238  1.34375792 -2.44136861  0.        ]",[-1.06669188 -0.44629496],[-1.55134599 -0.00520136],-0.353761665365
5,[-0.3861914 -0.3997654],-4.3174,"[[ -0.984485    -0.79941285  -0.07517798   0.13311727]
 [-19.00729447 -11.22023825   0.           0.        ]]","[ 0.60794625  2.0868003  -1.19848361 -1.98838067 -0.65947327  1.14938714
 -0.24358033 -1.14432897  0.67128443 -2.67772993  0.        ]",[-0.60746819 -0.23738816],[ 0.6661864  -0.34034503],-0.34121919474
6,[-0.3861914 -0.3997654],-3.94462,"[[ -1.33442772  -1.03510861  -0.07517798   0.13311727]
 [-15.99702472 -12.34559237   0.           0.        ]]","[ 0.16694132  1.80289396 -1.40301754 -2.56565781 -0.65947308  1.14938658
 -0.19015106 -1.29826459 -0.00828832 -2.53530603  0.        ]",[-0.2645362  -0.14117336],[-0.18061091 -0.27265764],-0.307709983513
7,[-0.3861914 -0.3997654],-3.45504,"[[ -1.65838298  -1.29038901  -0.07517798   0.13311727]
 [-16.39726445 -13.17964303   0.           0.        ]]","[-0.27756     1.44753114 -1.43823817 -2.97356519 -0.65947288  1.14938602
 -0.19725487 -1.41235286 -0.48465925 -2.08523921  0.        ]",[-0.27621603 -0.37180662],[-0.1268876   0.02961856],-0.257188911284
8,[-0.3861914 -0.3997654],-2.86889,"[[ -1.9881374   -1.55017527  -0.07517798   0.13311727]
 [-16.57758023 -12.80023767   0.           0.        ]]","[-0.71682089  1.05804161 -1.31776117 -3.1304026  -0.65947268  1.14938547
 -0.20045525 -1.36045349 -0.68108427 -1.47864917  0.        ]",[-0.56378502 -0.9639231 ],[ 0.11191608 -0.4867638 ],-0.193904599919
9,[-0.3861914 -0.3997654],-2.14544,"[[ -2.3119775   -1.82296515  -0.07517798   0.13311727]
 [-15.80903534 -14.47319044   0.           0.        ]]","[-1.08970943  0.64726753 -1.05843539 -3.00355564 -0.65947248  1.14938491
 -0.18681431 -1.58929416 -0.56900155 -0.90984989  0.        ]",[-0.81186754 -1.28976846],[-0.40073236 -2.05984801],-0.126114842242
