timestep,human_obs,rewards,logstd_action_dist,obs,avg_action_dist,actions,original_rewards
0,"[[-0.02003287 -0.01899677  0.03820435  0.1515103 ]
 [ 0.00240074 -0.00086005  0.          0.        ]]",-1.0651,[-0.02830165 -0.17947643],"[ 1.10803973  1.89028011 -0.00898746  0.59330501  0.33092164  1.29479596
 -0.00508232  0.3249983   0.98197114 -1.154277    0.        ]",[ 0.44451028 -1.08053911],[-1.2664684  -1.69896183],-0.233196688521
1,"[[-0.05966041 -0.05872619  0.03820435  0.1515103 ]
 [-3.95199546 -3.95889618  0.          0.        ]]",-1.06973,[-0.02830165 -0.17947643],"[ 1.10585447  1.88825696 -0.06892766  0.4871631   0.3309208   1.29478798
 -0.26204445 -0.2176118   0.97599677 -1.25229201  0.        ]",[ 0.48331493 -1.00232971],[ 1.33937674 -1.37424265],-0.241341348967
2,"[[-0.09821057 -0.17686125  0.03820435  0.1515103 ]
 [ 0.08353353 -7.84166299  0.          0.        ]]",-1.02763,[-0.02830165 -0.17947643],"[  1.10165175e+00   1.87022845e+00  -1.27103042e-01   1.73666327e-01
   3.30919951e-01   1.29478000e+00   1.91020981e-04  -7.49902155e-01
   9.50016856e-01  -1.41290555e+00   0.00000000e+00]",[ 0.53514081 -0.94966459],[ 0.99852863 -0.01409831],-0.253976612829
3,"[[-0.05692466 -0.3327121   0.03820435  0.1515103 ]
 [ 4.03193064 -7.74373364  0.          0.        ]]",-1.1869,[-0.02830165 -0.17947643],"[ 1.10606326  1.81927919 -0.06479247 -0.2291848   0.33091911  1.29477201
  0.25676447 -0.73647428  0.92318745 -1.47325191  0.        ]",[ 0.50468189 -0.9696877 ],[-0.20152721 -1.1722237 ],-0.257471190689
4,"[[  0.01492874  -0.5257729    0.03820435   0.1515103 ]
 [  3.15628193 -11.54966576   0.           0.        ]]",-1.19113,[-0.02830165 -0.17947643],"[ 1.10814028  1.7151405   0.04393925 -0.69782941  0.33091826  1.29476403
  0.19986261 -1.25822756  0.88322353 -1.51049193  0.        ]",[ 0.47457904 -0.90706086],[ 1.20877426 -1.59256056],-0.25771162286
5,"[[  0.11713347  -0.79421297   0.03820435   0.1515103 ]
 [  7.0512538  -15.28185299   0.           0.        ]]",-1.05648,[-0.02830165 -0.17947643],"[ 1.09882698  1.50215638  0.19826297 -1.26314463  0.33091741  1.29475605
  0.45296488 -1.76986101  0.80609602 -1.54879865  0.        ]",[ 0.47250593 -0.82005632],[ 1.47834057 -0.37248716],-0.255219429367
6,"[[  0.29646019  -1.1116219    0.03820435   0.1515103 ]
 [ 10.86883108 -16.4550396    0.           0.        ]]",-1.23096,[-0.02830165 -0.17947643],"[ 1.04804864  1.16776151  0.46360622 -1.75271734  0.33091657  1.29474807
  0.70103717 -1.93067284  0.70714964 -1.49935447  0.        ]",[ 0.44482821 -0.74285936],[-2.51435501 -1.92222519],-0.242080983516
7,"[[  0.47198697  -1.477168     0.03820435   0.1515103 ]
 [  6.69742903 -20.08756486   0.           0.        ]]",-0.836181,[-0.02830165 -0.17947643],"[ 0.9573127   0.71386236  0.70964548 -2.0179366   0.33091572  1.29474008
  0.42996865 -2.42861618  0.54402111 -1.47260931  0.        ]",[ 0.40205914 -0.567343  ],[ 0.86456628 -0.34561997],-0.227211200794
8,"[[  0.63893376  -1.88866257   0.03820435   0.1515103 ]
 [  9.98645926 -21.05856876   0.           0.        ]]",-0.754135,[-0.02830165 -0.17947643],"[ 0.83589005  0.18687297  0.92413764 -1.89568384  0.33091488  1.2947321
  0.64369574 -2.56168472  0.31020896 -1.45204778  0.        ]",[ 0.34178868 -0.49470243],[-0.78626821 -0.05952931],-0.210742042773
9,"[[  0.80545025  -2.30801022   0.03820435   0.1515103 ]
 [  6.67606509 -20.87689118   0.           0.        ]]",-0.494753,[-0.02830165 -0.17947643],"[ 0.68407587 -0.2799657   1.11307286 -1.33536444  0.33091403  1.29472412
  0.42857681 -2.53673574  0.03978699 -1.39690395  0.        ]",[ 0.27332219 -0.46438205],[ 1.77356629 -0.70647354],-0.193032602652
10,"[[  0.97736325  -2.74946622   0.03820435   0.1515103 ]
 [ 10.5026036  -23.26072161   0.           0.        ]]",-0.45361,[-0.02830165 -0.17947643],"[ 0.49963318 -0.60686817  1.27639106 -0.37765559  0.33091318  1.29471614
  0.67723313 -2.86346178 -0.26350703 -1.29811817  0.        ]",[ 0.30684629 -0.42582586],[ 1.16308787 -1.27055176],-0.176439009855
