timestep,human_obs,rewards,logstd_action_dist,obs,avg_action_dist,actions,original_rewards
0,"[[-0.09470419 -0.02942852  0.06205888  0.0274838 ]
 [ 0.00087087 -0.00192069  0.          0.        ]]",-2.52295,[-0.36876857 -0.34253612],"[ 1.21382835  2.53951835 -0.11083268  0.77198663  0.54496183  0.23886215
  0.07504842  0.38792951  0.95772179 -0.36422828  0.        ]",[ 1.06026006 -1.33716869],[ 1.7874213  -1.76716708],-0.155117704615
1,"[[-0.05498099 -0.06920983  0.06205888  0.0274838 ]
 [ 3.9582685  -3.96300281  0.          0.        ]]",-2.48463,[-0.36876857 -0.34253612],"[ 1.21793022  2.53653503 -0.05255335  0.61463361  0.54496164  0.23886209
  0.14855399 -0.15385342  0.96001013 -0.33085548  0.        ]",[ 1.05618417 -1.11884129],[ 2.03314054 -1.26039259],-0.154156889353
2,"[[ 0.06310468 -0.18742548  0.06205888  0.0274838 ]
 [ 7.83738647 -7.84560761  0.          0.        ]]",-2.5043,[-0.36876857 -0.34253612],"[ 1.21726724  2.513569    0.12108976  0.1505574   0.54496145  0.23886202
  0.22060557 -0.68490241  0.95962692 -0.23133993  0.        ]",[ 0.65063578 -1.12897515],[ 1.96398915 -1.62589021],-0.150963547711
3,"[[  0.25800357  -0.38252069   0.06205888   0.0274838 ]
 [ 11.63987287 -11.65119013   0.           0.        ]]",-2.40982,[-0.36876857 -0.34253612],"[ 1.17429463  2.43039888  0.40371851 -0.58978341  0.54496126  0.23886195
  0.29123378 -1.20541612  0.93556327 -0.06935     0.        ]",[ 0.07119166 -1.15522373],[-0.14837899 -1.77953756],-0.14462725146
4,"[[  0.48261754  -0.65295244   0.06205888   0.0274838 ]
 [ 10.82421582 -15.37954926   0.           0.        ]]",-2.32416,[-0.36876857 -0.34253612],"[ 1.06224028  2.22774849  0.71115522 -1.51762993  0.54496107  0.23886188
  0.27608348 -1.71536639  0.86714002  0.0650029   0.        ]",[-0.28736705 -1.02759624],[-0.03860812 -1.34021754],-0.134928009619
5,"[[  0.69543531  -0.99721166   0.06205888   0.0274838 ]
 [ 10.45871324 -19.03418073   0.           0.        ]]",-2.20826,[-0.36876857 -0.34253612],"[ 0.89922735  1.84556675  0.97102551 -2.43815793  0.54496089  0.23886182
  0.26929447 -2.21523051  0.74981092  0.09551467  0.        ]",[-0.39141309 -0.8186456 ],[-0.7531424  -1.11114087],-0.119811528933
6,"[[  0.8726416   -1.41383028   0.06205888   0.0274838 ]
 [  7.27223149 -22.61582165   0.           0.        ]]",-2.05409,[-0.36876857 -0.34253612],"[  7.26598410e-01   1.25885072e+00   1.15539984e+00  -3.02329620e+00
   5.44960698e-01   2.38861750e-01   2.10107897e-01  -2.70510823e+00
   5.70138780e-01  -1.07295129e-03   0.00000000e+00]",[-0.16186455 -0.77059966],[-1.19093761 -0.76057439],-0.0967973465272
7,"[[  0.97692724  -1.89186166   0.06205888   0.0274838 ]
 [  3.16961191 -25.17887922   0.           0.        ]]",-1.85298,[-0.36876857 -0.34253612],"[ 0.61162246  0.54217069  1.24772959 -2.86959627  0.54496051  0.23886168
  0.13390475 -3.05566483  0.2955834  -0.20568438  0.        ]",[-0.05215252 -0.97495198],[ 0.62543774 -1.66907007],-0.068766206844
8,"[[  1.06451392e+00  -2.43016665e+00   6.20588846e-02   2.74838029e-02]
 [  5.58113274e+00  -2.86400368e+01   0.00000000e+00   0.00000000e+00]]",-1.54982,[-0.36876857 -0.34253612],"[ 0.50851379 -0.1288781   1.31507456 -1.69734457  0.54496032  0.23886161
  0.17869692 -3.52905477 -0.1074175  -0.34027467  0.        ]",[ 0.2062408  -0.82544357],[ 0.30572202 -0.28786219],-0.0485347850805
9,"[[  1.18716159  -3.00871359   0.06205888   0.0274838 ]
 [  6.68039816 -24.26277154   0.           0.        ]]",-1.62286,[-0.36876857 -0.34253612],"[ 0.35568505 -0.48388143  1.39269756  0.36380288  0.54496013  0.23886155
  0.19911491 -2.93034516 -0.57711438 -0.28616076  0.        ]",[ 0.91870308 -0.22979775],[ 1.1373813   0.27451048],-0.0663541203835
