timestep,human_obs,rewards,logstd_action_dist,obs,avg_action_dist,actions,original_rewards
0,"[[-0.07561725  0.03386726 -0.01077535 -0.17713597]
 [ 0.00188316 -0.00288988  0.          0.        ]]",-2.3013,[-0.24672881 -0.31583506],"[ 1.18596596  2.36854243 -0.08326856  0.9413549  -0.09015209 -1.52588703
 -0.01704795  0.37622272  1.48246611  1.42473298  0.        ]",[-2.97644281 -1.9835335 ],[-2.55443084 -2.43622387],-0.275309267927
1,"[[-0.11525501 -0.00590236 -0.01077535 -0.17713597]
 [-3.95249841 -3.96088677  0.          0.        ]]",-2.24306,[-0.24672881 -0.31583506],"[ 1.18075348  2.36934111 -0.14174056  0.80023528 -0.09015203 -1.52588366
 -0.1138205  -0.16748843  1.47421709  1.32057786  0.        ]",[-2.81882453 -1.83020985],[-2.51759609 -2.28017704],-0.26702930485
2,"[[-0.23319617 -0.12404596 -0.01077535 -0.17713597]
 [-7.82873426 -7.84054413  0.          0.        ]]",-2.02569,[-0.24672881 -0.31583506],"[ 1.15256265  2.35817533 -0.31378355  0.38207293 -0.09015197 -1.52588029
 -0.20868065 -0.70043781  1.41218774  1.01759839  0.        ]",[-2.50728631 -1.63036907],[-1.40431484 -1.44607665],-0.240685300789
3,"[[ -4.27895394e-01  -3.19011859e-01  -1.07753524e-02  -1.77135969e-01]
 [ -1.16286341e+01  -1.16433574e+01   0.00000000e+00   0.00000000e+00]]",-1.51893,[-0.24672881 -0.31583506],"[ 1.06551967  2.29593027 -0.5862768  -0.29188108 -0.09015191 -1.52587692
 -0.30167267 -1.22282993  1.19499571  0.56739906  0.        ]",[-2.01047182 -1.36284161],[-3.23000128 -0.68888795],-0.19237800243
4,"[[ -6.97851078e-01  -5.76917439e-01  -1.07753524e-02  -1.77135969e-01]
 [ -1.53547297e+01  -1.41388407e+01   0.00000000e+00   0.00000000e+00]]",-1.08885,[-0.24672881 -0.31583506],"[ 0.86738524  2.13382703 -0.92360314 -1.11458687 -0.09015185 -1.52587355
 -0.3928585  -1.56563189  0.7174168   0.12877165  0.        ]",[-1.25005305 -1.06204355],[-2.33328819 -2.65087021],-0.119736692825
5,"[[ -1.04160049e+00  -8.96593510e-01  -1.07753524e-02  -1.77135969e-01]
 [ -1.90084489e+01  -1.78164301e+01   0.00000000e+00   0.00000000e+00]]",-0.457221,[-0.24672881 -0.31583506],"[ 0.50677667  1.82261475 -1.25059148 -1.95129763 -0.09015179 -1.52587018
 -0.48227307 -2.07081605 -0.02363034 -0.03194448  0.        ]",[-0.34345207 -0.92630613],[-0.65655637 -1.60861429],-0.0247688577009
6,"[[ -1.44409192e+00  -1.28909008e+00  -1.07753524e-02  -1.77135969e-01]
 [ -2.12337821e+01  -2.14211331e+01   0.00000000e+00   0.00000000e+00]]",-0.469617,[-0.24672881 -0.31583506],"[-0.01536699  1.31874135 -1.44142675 -2.5878928  -0.09015173 -1.52586681
 -0.53673169 -2.56598107 -0.77645904  0.34775034  0.        ]",[ 0.07925736 -1.16520584],[ 0.06398666 -1.04997927],-0.0847659830118
7,"[[ -1.86206696e+00  -1.75296794e+00  -1.07753524e-02  -1.77135969e-01]
 [ -2.05662124e+01  -2.49548760e+01   0.00000000e+00   0.00000000e+00]]",-0.919277,[-0.24672881 -0.31583506],"[-0.58588155  0.65061711 -1.39088187 -2.66904364 -0.09015167 -1.52586344
 -0.52039426 -3.05138854 -1.06687684  1.14886819  0.        ]",[-0.27545586 -1.43223488],[-0.18224963 -1.73322198],-0.175249219477
8,"[[ -2.27661297e+00  -2.28681868e+00  -1.07753524e-02  -1.77135969e-01]
 [ -2.08873102e+01  -2.84187228e+01   0.00000000e+00   0.00000000e+00]]",-1.14684,[-0.24672881 -0.31583506],"[-1.08458794 -0.04087948 -1.09922577 -1.8562207  -0.09015161 -1.52586007
 -0.52825183 -3.5271812  -0.72245473  1.7939198   0.        ]",[-0.84587461 -1.36055923],[-0.91067132 -2.3560646 ],-0.221310741342
9,"[[ -2.72644046e+00  -2.88926327e+00  -1.07753524e-02  -1.77135969e-01]
 [ -2.40842659e+01  -3.18145892e+01   0.00000000e+00   0.00000000e+00]]",-1.09099,[-0.24672881 -0.31583506],"[-1.45211084 -0.49478914 -0.56903495 -0.06484428 -0.09015155 -1.52585669
 -0.60648834 -3.99361849 -0.1456386   1.75343599  0.        ]",[-1.20870042 -0.76064736],[-1.18396279 -0.31703132],-0.2049734671
10,"[[ -3.24306048e+00  -3.19008058e+00  -1.07753524e-02  -1.77135969e-01]
 [ -2.75659408e+01  -1.96496251e+00   0.00000000e+00   0.00000000e+00]]",-0.817746,[-0.24672881 -0.31583506],"[-1.56220189 -0.53915641  0.17881731  0.99320075 -0.09015149 -1.52585332
 -0.69169251  0.10671405 -0.03833322  1.46024454  0.        ]",[-0.93203837 -1.18252778],[ 0.28122684 -1.4134318 ],-0.170458575317
11,"[[ -3.77772899e+00  -3.15513761e+00  -1.07753524e-02  -1.77135969e-01]
 [ -2.59065391e+01   3.40661077e+00   0.00000000e+00   0.00000000e+00]]",-0.764697,[-0.24672881 -0.31583506],"[-1.29944124 -0.54073266  0.90914464  0.86925472 -0.09015143 -1.52584995
 -0.65108238  0.84458668 -0.05433281  1.46359394  0.        ]",[-1.01487231 -1.41177166],[-0.49638725 -2.24356024],-0.170630972038
