timestep,logstd_action_dist,rewards,human_obs,obs,avg_action_dist,actions,original_rewards
0,[-0.3662208  -0.41463384],-2.19882,"[[-0.01161821 -0.08333669  0.18814359  0.03775386]
 [ 0.00427062 -0.00082625  0.          0.        ]]","[ 1.22884005  2.53953313  0.00542161  0.5709849   1.62830702  0.32636129
  0.11165936  0.3911525   0.0052631  -0.36115935  0.        ]",[ 2.19884229 -0.9564817 ],[ 2.16200528 -1.13594087],-0.0537673567612
1,[-0.3662208  -0.41463384],-2.18375,"[[ 0.02817234 -0.1230963   0.18814359  0.03775386]
 [ 3.96160545 -3.96192556  0.          0.        ]]","[ 1.22838424  2.53330834  0.06381863  0.40988512  1.62830597  0.32636123
  0.17999333 -0.14991819  0.00500967 -0.32740875  0.        ]",[ 2.14751625 -0.7233994 ],[ 2.67583127 -0.87228578],-0.0501254156072
2,[-0.3662208  -0.41463384],-2.12769,"[[ 0.14632225 -0.23621668  0.18814359  0.03775386]
 [ 7.84047752 -7.33884154  0.          0.        ]]","[ 1.21415951  2.5026208   0.23647394 -0.04328513  1.62830493  0.32636117
  0.24697243 -0.61119168 -0.0025996  -0.22299666  0.        ]",[ 1.82572675 -0.66751271],[ 2.75040011 -0.2317835 ],-0.0388100719356
3,[-0.3662208  -0.41463384],-2.0626,"[[  0.34127098  -0.39075743   0.18814359   0.03775386]
 [ 11.64177315  -8.11261625   0.           0.        ]]","[ 1.14920659  2.43030812  0.51371034 -0.64157366  1.62830389  0.3263611
  0.31261197 -0.71688613 -0.03675576 -0.02525187  0.        ]",[ 1.26803005 -0.94414151],[ 1.64959384 -0.51096113],-0.0186877632448
4,[-0.3662208  -0.41463384],-1.96103,"[[  0.61149792  -0.57170821   0.18814359   0.03775386]
 [ 15.36857373  -9.97618016   0.           0.        ]]","[ 0.9784182   2.3032681   0.86510536 -1.29411553  1.62830285  0.32636104
  0.37696514 -0.97144146 -0.13253168  0.26099488  0.        ]",[ 0.54548448 -1.31352782],[ 0.798354   -1.38473439],-0.0243047134681
5,[-0.3662208  -0.41463384],-2.0517,"[[  0.94752839  -0.80898088   0.18814359   0.03775386]
 [ 18.2250506  -13.73844703   0.           0.        ]]","[ 0.65341032  2.07431862  1.21425622 -2.03764084  1.62830181  0.32636098
  0.42628982 -1.48535181 -0.32303012  0.55442357  0.        ]",[ 0.36046326 -2.19708395],[-0.92224973 -1.38744823],-0.0622241401459
6,[-0.3662208  -0.41463384],-1.89521,"[[  1.27182207  -1.12072668   0.18814359   0.03775386]
 [ 14.21751327 -17.42393396   0.           0.        ]]","[ 0.25367556  1.68670615  1.42511914 -2.75801605  1.62830076  0.32636091
  0.35708881 -1.98877331 -0.54964577  0.68785539  0.        ]",[ 0.67182034 -2.99356294],[ 0.06186034 -3.25334179],-0.0895856678336
7,[-0.3662208  -0.41463384],-1.99218,"[[  1.55582217  -1.50546376   0.18814359   0.03775386]
 [ 14.1825471  -21.03771699   0.           0.        ]]","[-0.13280835  1.12513937  1.49006478 -3.15499955  1.62829972  0.32636085
  0.35648495 -2.48239869 -0.75854341  0.63191246  0.        ]",[ 1.19517088 -3.39420271],[ 1.65752594 -2.95571614],-0.102417411098
8,[-0.3662208  -0.41463384],-2.24627,"[[  1.8763801   -1.96176246   0.18814359   0.03775386]
 [ 17.86112516 -24.58021495   0.           0.        ]]","[-0.56941538  0.44719333  1.42222956 -2.85628397  1.62829868  0.32636079
  0.42000546 -2.9662844  -1.00636487  0.46622359  0.        ]",[ 1.84469211 -3.47974658],[ 2.69864773 -2.90412436],-0.118854692506
9,[-0.3662208  -0.41463384],-2.81667,"[[  2.26978608  -2.48820085   0.18814359   0.03775386]
 [ 21.46751532 -28.05200748   0.           0.        ]]","[-1.04303177 -0.17998934  1.14602821 -1.56628877  1.62829764  0.32636072
  0.48227943 -3.44050875 -1.29022336  0.18410526  0.        ]",[ 2.64827013 -2.8328743 ],[ 3.29279228 -1.9374218 ],-0.145869563903
10,[-0.3662208  -0.41463384],-3.26762,"[[  2.73460375  -3.08338623   0.18814359   0.03775386]
 [ 25.00260682 -25.59860649   0.           0.        ]]","[-1.42302548 -0.49025077  0.60347661  0.67310314  1.6282966   0.32636066
  0.54332224 -3.10537946 -1.53536321 -0.24597822  0.        ]",[ 3.32971621 -1.31624818],[ 2.30680131 -1.42636222],-0.180182275352
11,[-0.3662208  -0.41463384],-3.0793,"[[  3.26942992  -3.24995416   0.18814359   0.03775386]
 [ 28.46811147   1.41556052   0.           0.        ]]","[-1.52466576 -0.48391443 -0.1646526   1.35066524  1.62829556  0.3263606
  0.60316342  0.58462803 -1.54106674 -0.36401299  0.        ]",[ 3.08048677 -2.23724413],[ 4.00999641 -1.34003513],-0.184158805151
12,[-0.3662208  -0.41463384],-2.97926,"[[  3.87286548  -3.17435718   0.18814359   0.03775386]
 [ 31.86405434   4.50884493   0.           0.        ]]","[-1.18249077 -0.49200752 -0.95772305  1.04353944  1.62829451  0.32636053
  0.66180342  1.00715576 -1.54741698 -0.23126199  0.        ]",[ 3.0551126  -2.40984249],[ 2.72881259 -2.24952521],-0.181367124314
13,[-0.3662208  -0.41463384],-2.97367,"[[  4.54354209  -3.09613523   0.18814359   0.03775386]
 [ 35.19249095   3.12839122   0.           0.        ]]","[-0.38581941 -0.49125363 -1.42441286  0.72496844  1.62829347  0.32636047
  0.71927771  0.81859204 -1.65032778 -0.17315931  0.        ]",[ 3.14339209 -2.3747046 ],[ 3.12068747 -2.49339046],-0.19328935253
14,[-0.3662208  -0.41463384],-3.13888,"[[  5.28012555e+00  -3.04877372e+00   1.88143587e-01   3.77538604e-02]
 [  3.84549855e+01   1.69301306e+00   0.00000000e+00   0.00000000e+00]]","[ 0.5898662  -0.48628463 -1.21502361  0.53250719  1.62829243  0.32636041
  0.77561332  0.62252598 -1.73205283 -0.24131205  0.        ]",[ 3.07243252 -2.31489277],[ 2.24356654 -1.76855339],-0.204918387471
15,[-0.3662208  -0.41463384],-3.04687,"[[  6.08131116e+00  -3.02449169e+00   1.88143587e-01   3.77538604e-02]
 [  4.16529251e+01   8.23012630e-01   0.00000000e+00   0.00000000e+00]]","[ 1.20085916 -0.48242083 -0.2718216   0.43413439  1.62829139  0.32636034
  0.83083419  0.50368789 -1.71578508 -0.35402667  0.        ]",[ 2.7295258  -2.40626955],[ 3.23673728 -3.28820173],-0.205584267256
16,[-0.3662208  -0.41463384],-3.05006,"[[  6.94582074e+00  -3.01302515e+00   1.88143587e-01   3.77538604e-02]
 [  4.47875913e+01   3.76764442e-01   0.00000000e+00   0.00000000e+00]]","[ 0.93637201 -0.4802869   0.92543139  0.38777443  1.62829035  0.32636028
  0.88496244  0.44273238 -1.61343082 -0.40463342  0.        ]",[ 2.49606276 -2.58274794],[ 1.30265828 -3.58723849],-0.194416416549
17,[-0.3662208  -0.41463384],-2.99463,"[[  7.87240127e+00  -3.00786992e+00   1.88143587e-01   3.77538604e-02]
 [  4.78602241e+01   1.65983437e-01   0.00000000e+00   0.00000000e+00]]","[-0.17896979 -0.4792629   1.48997946  0.36695345  1.62828931  0.32636022
  0.93801949  0.41394058 -1.50976789 -0.33703432  0.        ]",[ 2.59380293 -2.76158237],[ 4.26719239 -2.50607176],-0.179439704226
18,[-0.3662208  -0.41463384],-2.96733,"[[  8.85982427e+00  -3.00562657e+00   1.88143587e-01   3.77538604e-02]
 [  5.08720411e+01   7.12049150e-02   0.00000000e+00   0.00000000e+00]]","[-1.32113405 -0.47880474  0.80827407  0.35789742  1.62828826  0.32636015
  0.99002635  0.4009942  -1.50401769 -0.19686724  0.        ]",[ 2.8448987 -2.8385613],[ 2.4834162 -3.8385767],-0.17515426822
19,[-0.3662208  -0.41463384],-3.05185,"[[  9.90688546e+00  -3.00467271e+00   1.88143587e-01   3.77538604e-02]
 [  5.38242405e+01   2.99583357e-02   0.00000000e+00   0.00000000e+00]]","[-1.37837516 -0.47860759 -0.65805069  0.35404767  1.62828722  0.32636009
  1.04100372  0.39536002 -1.61753519 -0.11480582  0.        ]",[ 3.14066482 -2.70714378],[ 2.26499362 -2.93557236],-0.188253883131
20,[-0.3662208  -0.41463384],-3.01321,"[[  1.10124043e+01  -3.00427405e+00   1.88143587e-01   3.77538604e-02]
 [  5.67179993e+01   1.24212044e-02   0.00000000e+00   0.00000000e+00]]","[-0.1302408  -0.47852472 -1.44507735  0.3524388   1.62828618  0.32636003
  1.09097191  0.39296445 -1.74356187 -0.18902266  0.        ]",[ 3.39056206 -2.34407425],[ 3.24980152 -2.6573892 ],-0.205413892844
21,[-0.3662208  -0.41463384],-3.08928,"[[  1.21752235e+01  -3.00410959e+00   1.88143587e-01   3.77538604e-02]
 [  5.95544731e+01   5.09335423e-03   0.00000000e+00   0.00000000e+00]]","[ 1.12452095 -0.4784904  -0.53710911  0.35177507  1.62828514  0.32635996
  1.13995088  0.39196342 -1.73442533 -0.35207894  0.        ]",[ 2.9423275  -2.32531261],[ 2.97570396 -2.04530584],-0.207859809043
22,[-0.3662208  -0.41463384],-3.06346,"[[  1.33942089e+01  -3.00404240e+00   1.88143587e-01   3.77538604e-02]
 [  6.23347953e+01   2.07242928e-03   0.00000000e+00   0.00000000e+00]]","[ 0.78167153 -0.47847631  1.10343183  0.35150386  1.6282841   0.3263599
  1.18796019  0.3915507  -1.58593643 -0.40535028  0.        ]",[ 2.6206522 -2.571697 ],[ 1.98765879 -2.33104235],-0.191052656711
23,[-0.3662208  -0.41463384],-2.98007,"[[  1.46682484e+01  -3.00401511e+00   1.88143587e-01   3.77538604e-02]
 [  6.50600772e+01   8.40388127e-04   0.00000000e+00   0.00000000e+00]]","[-0.85366569 -0.47847052  1.28805908  0.35139368  1.62828305  0.32635984
  1.23501903  0.39138233 -1.48864967 -0.26360624  0.        ]",[ 2.83921552 -2.77234149],[ 4.58893082 -2.08551338],-0.174743630739
24,[-0.3662208  -0.41463384],-2.94681,"[[  1.59962523e+01  -3.00400404e+00   1.88143587e-01   3.77538604e-02]
 [  6.77314083e+01   3.42352054e-04   0.00000000e+00   0.00000000e+00]]","[-1.47889494 -0.47846811 -0.3948301   0.35134891  1.62828201  0.32635977
  1.28114622  0.39131422 -1.5917301  -0.11862799  0.        ]",[ 3.12075019 -2.74739456],[ 3.13003285 -3.63845182],-0.185008556314
25,[-0.3662208  -0.41463384],-2.91327,"[[  1.73771522e+01  -3.00399949e+00   1.88143587e-01   3.77538604e-02]
 [  7.03498565e+01   1.42547216e-04   0.00000000e+00   0.00000000e+00]]","[-0.01770351 -0.47846706 -1.4381861   0.3513305   1.62828097  0.32635971
  1.32636019  0.39128685 -1.74891142 -0.19983212  0.        ]",[ 3.44526172 -2.31351495],[ 4.37733693 -2.48899264],-0.206278572275
26,[-0.3662208  -0.41463384],-3.05151,"[[  1.88099010e+01  -3.00399756e+00   1.88143587e-01   3.77538604e-02]
 [  7.29164688e+01   6.29402970e-05   0.00000000e+00   0.00000000e+00]]","[ 1.22784669 -0.47846656 -0.03571673  0.35132263  1.62827993  0.32635965
  1.37067901  0.39127589 -1.69954331 -0.38769494  0.        ]",[ 2.87856746 -2.35857868],[ 2.99194979 -2.44255484],-0.204540849631
