timestep,human_obs,rewards,logstd_action_dist,obs,avg_action_dist,actions,original_rewards
0,"[[ 0.08027548  0.05273682 -0.02256524  0.13657266]
 [ 0.00391504 -0.00186243  0.          0.        ]]",-2.28812,[-0.26389539 -0.34462067],"[ 1.19552553  2.43928484  0.1478563   1.04426382 -0.19035232  1.1837513
  0.01326052  0.38139691  1.58417263 -0.88505392  0.        ]",[ 0.77613086 -1.57007766],[ 0.6269245 -1.8678697],-0.257826821625
1,"[[ 0.1052514   0.01296242 -0.02256524  0.13657266]
 [ 2.48540906 -3.96237513  0.          0.        ]]",-2.31554,[-0.26389539 -0.34462067],"[ 1.19233103  2.44121212  0.18461781  0.89700916 -0.19035223  1.18374989
  0.06786552 -0.16206192  1.58396056 -0.87781276  0.        ]",[ 0.7196036  -1.45044971],[ 0.88743331 -2.29288268],-0.257418214591
2,"[[ 0.18970418 -0.10523933 -0.02256524  0.13657266]
 [ 5.94833631 -7.84485316  0.          0.        ]]",-2.21965,[-0.26389539 -0.34462067],"[ 1.17520662  2.43312974  0.30807031  0.45985461 -0.19035213  1.18374848
  0.14406685 -0.69481272  1.57734663 -0.8391185   0.        ]",[ 0.4987793  -1.34998417],[ 0.80098502 -0.89880632],-0.254623684943
3,"[[  0.33929563  -0.29629718  -0.02256524   0.13657266]
 [  9.0006591  -11.24956285   0.           0.        ]]",-2.22282,[-0.26389539 -0.34462067],"[ 1.12127967  2.37674678  0.52131826 -0.23264277 -0.19035203  1.18374707
  0.21123287 -1.16200371  1.54969832 -0.75707993  0.        ]",[ 0.10641655 -1.25719452],[-0.15187877 -1.87833698],-0.247257139665
4,"[[  0.51150916  -0.55877755  -0.02256524   0.13657266]
 [  8.22324964 -14.98601567   0.           0.        ]]",-2.23517,[-0.26389539 -0.34462067],"[ 1.02330802  2.21592769  0.75292072 -1.11493337 -0.19035193  1.18374566
  0.19412593 -1.67471441  1.49526794 -0.70935089  0.        ]",[-0.24457604 -1.07498431],[ 0.21861268 -2.14365672],-0.238449835346
5,"[[  0.68303258  -0.89524938  -0.02256524   0.13657266]
 [  8.92671024 -18.64893443   0.           0.        ]]",-2.14898,[-0.26389539 -0.34462067],"[ 0.8903319   1.88609102  0.96232439 -2.0418427  -0.19035183  1.18374425
  0.20960543 -2.17733132  1.40369484 -0.74098305  0.        ]",[-0.58789265 -0.83312201],[-0.32081462 -0.6211789 ],-0.229043621959
6,"[[  0.84706306  -1.289195    -0.02256524   0.13657266]
 [  7.48101192 -20.73868869   0.           0.        ]]",-2.1066,[-0.26389539 -0.34462067],"[ 0.73371164  1.37124619  1.13704178 -2.70954915 -0.19035174  1.18374285
  0.17779282 -2.46407675  1.25495114 -0.84132117  0.        ]",[-0.71133107 -0.63903821],[ 0.48464216  0.52089062],-0.217342992438
7,"[[  1.01443267  -1.67915621  -0.02256524   0.13657266]
 [  9.2502299  -18.26562561   0.           0.        ]]",-1.99377,[-0.26389539 -0.34462067],"[ 0.54864622  0.79918494  1.28463469 -2.83372144 -0.19035164  1.18374144
  0.21672428 -2.12472047  1.05426573 -0.931108    0.        ]",[-0.726574   -0.57981312],[-0.86842671 -0.50758261],-0.201275062529
8,"[[  1.1631137   -2.06099842  -0.02256524   0.13657266]
 [  5.6297008  -19.91319571   0.           0.        ]]",-1.74354,[-0.26389539 -0.34462067],"[ 0.36698468  0.26177885  1.38642836 -2.41919693 -0.19035154  1.18374003
  0.13705456 -2.35078988  0.8159018  -1.02481486  0.        ]",[-0.52732176 -0.29387015],[-0.17283017 -0.25443577],-0.184951385396
9,"[[  1.26771896  -2.4654136   -0.02256524   0.13657266]
 [  4.83346229 -20.52629755   0.           0.        ]]",-1.4322,[-0.26389539 -0.34462067],"[ 0.2316907  -0.19636129  1.44020656 -1.46930251 -0.19035144  1.18373862
  0.11953328 -2.43491021  0.52337696 -1.13095278  0.        ]",[-0.24922028 -0.02311146],[ 0.48840286 -0.37519359],-0.17078540414
10,"[[  1.38282399  -2.88676695  -0.02256524   0.13657266]
 [  6.6710048  -21.60543096   0.           0.        ]]",-1.21619,[-0.26389539 -0.34462067],"[ 0.07767122 -0.47456223  1.48154068 -0.08480596 -0.19035135  1.18373721
  0.15996832 -2.58297671  0.18773769 -1.16855901  0.        ]",[ 0.00488633  0.13768816],[ 0.42175684  0.75500434],-0.155859763317
11,"[[ 1.5316785  -3.18473044 -0.02256524  0.13657266]
 [ 8.20956794 -3.54156121  0.          0.        ]]",-1.17734,[-0.26389539 -0.34462067],"[-0.12626779 -0.52103676  1.50644694  1.00874597 -0.19035125  1.1837358
  0.19382431 -0.10429902 -0.06431851 -1.15214295  0.        ]",[ 0.24855512 -0.1564514 ],[-0.36015047 -0.13449775],-0.146946378898
