timestep,human_obs,rewards,logstd_action_dist,obs,avg_action_dist,actions,original_rewards
0,"[[ 0.00951867  0.07700759 -0.10001213 -0.11384991]
 [ 0.00482291 -0.00274717  0.          0.        ]]",-3.30952,[-0.34625795 -0.32362264],"[ 1.21397267  2.51589254  0.04198414  1.17838556 -0.85558362 -0.98084754
  0.06077304  0.38616822  2.20719339  1.10460367  0.        ]",[-4.24106455 -2.71571541],[-5.84866311 -2.85531109],-0.333619777976
1,"[[-0.03006093  0.03724077 -0.10001213 -0.11384991]
 [-3.94961852 -3.9607494   0.          0.        ]]",-3.44172,[-0.34625795 -0.32362264],"[ 1.21341031  2.51931775 -0.01631976  1.02352897 -0.85558315 -0.98084693
 -0.01570121 -0.15532519  2.21002833  0.99790945  0.        ]",[-4.08217239 -2.50924063],[-3.98114168 -2.64861884],-0.329455774321
2,"[[-0.14794487 -0.08090016 -0.10001213 -0.11384991]
 [-7.82588708 -7.84041486  0.          0.        ]]",-3.38926,[-0.34625795 -0.32362264],"[ 1.19894654  2.51541679 -0.18920515  0.56307204 -0.85558267 -0.98084632
 -0.0906637  -0.68610125  2.17985481  0.68226324  0.        ]",[-3.68172073 -2.23591995],[-4.04472215 -3.82361732],-0.314909862687
3,"[[ -0.34258709  -0.27586359  -0.10001213  -0.11384991]
 [-11.62576997 -11.64324142   0.           0.        ]]",-2.97275,[-0.34625795 -0.32362264],"[ 1.13377606  2.46321173 -0.46694174 -0.18417307 -0.8555822  -0.9808457
 -0.16414897 -1.20636446  2.00842313  0.19653324  0.        ]",[-3.06564689 -1.85618329],[-2.57161746 -1.35640217],-0.284307524894
4,"[[ -0.61248069  -0.54612684  -0.10001213  -0.11384991]
 [-15.35142025 -15.37061772   0.           0.        ]]",-2.52871,[-0.34625795 -0.32362264],"[ 0.96298473  2.30051722 -0.81901099 -1.14766313 -0.85558173 -0.98084509
 -0.23619866 -1.71630405  1.56162241 -0.31646017  0.        ]",[-2.18623662 -1.34125018],[-1.74695679 -1.20611588],-0.230232898358
5,"[[ -0.95616588  -0.89019387  -0.10001213  -0.11384991]
 [-19.00537141 -19.02382873   0.           0.        ]]",-1.73822,[-0.34625795 -0.32362264],"[ 0.62935936  1.9600433  -1.17566692 -2.15331308 -0.85558126 -0.98084448
 -0.30686177 -2.21609477  0.80449267 -0.56300804  0.        ]",[-1.17551553 -0.71032315],[-0.8734916   0.19226199],-0.147486179645
6,"[[ -1.36722084  -1.25922971  -0.10001213  -0.11384991]
 [-22.09006565 -17.88346018   0.           0.        ]]",-1.27327,[-0.34625795 -0.32362264],"[ 0.11216524  1.47232402 -1.41486821 -2.83460661 -0.85558079 -0.98084387
 -0.3665161  -2.06007798  0.00808565 -0.26469461  0.        ]",[-1.06199956 -0.91727865],[-0.25177198 -2.0079763 ],-0.0454508310566
7,"[[ -1.81467737  -1.65305207  -0.10001213  -0.11384991]
 [-22.65405403 -21.48674065   0.           0.        ]]",-1.17558,[-0.34625795 -0.32362264],"[-0.50054252  0.88485611 -1.40169327 -3.00920978 -0.85558032 -0.98084325
 -0.37742285 -2.55303466 -0.39953266  0.49604636  0.        ]",[-1.2664001  -1.37808299],[-0.95422231 -0.6854183 ],-0.0592634328627
8,"[[ -2.30121654  -2.10572108  -0.10001213  -0.11384991]
 [-25.98898307 -23.77254353   0.           0.        ]]",-1.3419,[-0.34625795 -0.32362264],"[-1.08848589  0.2385984  -1.06945311 -2.47749282 -0.85557984 -0.98084264
 -0.44191643 -2.86574511 -0.17930829  1.27270078  0.        ]",[-1.77102113 -1.57136512],[-1.65720904 -1.7124713 ],-0.14426721256
9,"[[ -2.85561747  -2.61615228  -0.10001213  -0.11384991]
 [-29.43948187 -27.25910656   0.           0.        ]]",-1.63546,[-0.34625795 -0.32362264],"[-1.49204302 -0.2984118  -0.38762963 -1.07826415 -0.85557937 -0.98084203
 -0.50864499 -3.34272496  0.43463017  1.4508518   0.        ]",[-1.91661263 -0.84691775],[-2.30056774 -1.87567188],-0.183663982373
