timestep,human_obs,rewards,logstd_action_dist,obs,avg_action_dist,actions,original_rewards
0,"[[-0.081424   -0.06974268 -0.09160098 -0.04735298]
 [-0.00498641  0.00268352  0.          0.        ]]",-2.13726,[-0.16463076 -0.26977718],"[ 1.16913039  2.26352558 -0.09384011  0.55073392 -0.78432026 -0.40738738
 -0.03219287  0.36815943  2.04717705  0.2508924   0.        ]",[-2.51301432 -2.06533146],[-2.84700465 -3.05326852],-0.300869357128
1,"[[-0.12119789 -0.10940195 -0.09160098 -0.04735298]
 [-3.95924743 -3.95542416  0.          0.        ]]",-2.15238,[-0.16463076 -0.26977718],"[ 1.16358141  2.25848145 -0.15272146  0.4188875  -0.78431908 -0.40738694
 -0.14705585 -0.17531443  2.0317237   0.14880755  0.        ]",[-2.39906478 -1.90966773],[-1.76124726 -2.66341988],-0.298128732547
2,"[[-0.2392733  -0.22743733 -0.09160098 -0.04735298]
 [-7.83542652 -7.83518313  0.          0.        ]]",-2.05008,[-0.16463076 -0.26977718],"[ 1.13440981  2.23042339 -0.32548658  0.03067745 -0.78431789 -0.40738649
 -0.2596507  -0.70803016  1.94943911 -0.14423078  0.        ]",[-2.16972017 -1.70593417],[-1.5961038 -2.7695156],-0.288150499426
3,"[[ -0.43410674  -0.42229691  -0.09160098  -0.04735298]
 [-11.63538485 -11.6380834    0.           0.        ]]",-1.74105,[-0.16463076 -0.26977718],"[ 1.04579417  2.14233982 -0.59871277 -0.58477922 -0.78431671 -0.40738605
 -0.37003145 -1.23019103  1.70490924 -0.56770797  0.        ]",[-1.80100775 -1.39049745],[-2.72453657 -1.54036498],-0.266029111368
4,"[[ -0.7041951   -0.69245756  -0.09160098  -0.04735298]
 [-15.36131409 -15.36551304   0.           0.        ]]",-1.32366,[-0.16463076 -0.26977718],"[ 0.8456974   1.94026691 -0.93625102 -1.34777278 -0.78431553 -0.40738561
 -0.47826174 -1.74198536  1.19836814 -0.95814631  0.        ]",[-1.23411679 -0.93412519],[-2.02737761 -0.12952158],-0.225232582793
5,"[[ -1.04809079  -1.00184076  -0.09160098  -0.04735298]
 [-19.01633111 -15.57204152   0.           0.        ]]",-0.798021,[-0.16463076 -0.26977718],"[ 0.48317685  1.61274149 -1.26222604 -2.02884167 -0.78431435 -0.40738516
 -0.58443206 -1.77033621  0.47768669 -1.04927558  0.        ]",[-0.63914579 -0.55728483],[-0.72962283  0.58886146],-0.164289613363
6,"[[ -1.45364665  -1.28677207  -0.09160098  -0.04735298]
 [-21.53089407 -12.9298187    0.           0.        ]]",-0.410433,[-0.16463076 -0.26977718],"[-0.04403515  1.24606793 -1.45073024 -2.42095311 -0.78431317 -0.40738472
 -0.65747434 -1.40753894 -0.18844381 -0.70711392  0.        ]",[-0.41345596 -0.62400317],[-0.02836521  0.36426247],-0.0949379370549
7,"[[ -1.88114908  -1.52830986  -0.09160098  -0.04735298]
 [-21.22029358 -11.22962035   0.           0.        ]]",-0.23934,[-0.16463076 -0.26977718],"[-0.62630903  0.9088739  -1.38983208 -2.55166002 -0.78431199 -0.40738428
 -0.64845113 -1.17408891 -0.54134239 -0.08651739  0.        ]",[-0.35838354 -0.85329723],[-0.10166208 -0.9269124 ],-0.0487660469424
8,"[[ -2.30540247  -1.78747636  -0.09160098  -0.04735298]
 [-21.20528778 -14.67555212   0.           0.        ]]",-0.399168,[-0.16463076 -0.26977718],"[-1.12946606  0.54371941 -1.07712678 -2.47660128 -0.7843108  -0.40738383
 -0.64801439 -1.64723012 -0.49846136  0.57721001  0.        ]",[-0.54904002 -0.87794226],[-0.41817622  0.45565017],-0.073998867451
9,"[[ -2.74193987  -2.05994966  -0.09160098  -0.04735298]
 [-22.44419614 -12.57877379   0.           0.        ]]",-0.452903,[-0.16463076 -0.26977718],"[-1.47542813  0.18221294 -0.55182055 -2.1631984  -0.78430962 -0.40738339
 -0.68400138 -1.35932684 -0.13375056  1.02782921  0.        ]",[-0.72459918 -0.95188081],[ 0.2087809  -1.03216952],-0.118369323241
10,"[[ -3.17810148  -2.34873738  -0.09160098  -0.04735298]
 [-21.1762322  -16.28771823   0.           0.        ]]",-0.455873,[-0.16463076 -0.26977718],"[-1.58316621 -0.14673731  0.08152819 -1.59449433 -0.78430844 -0.40738295
 -0.64716856 -1.86857791  0.33409797  1.09702004  0.        ]",[-0.89128238 -0.72657526],[-2.01912096 -2.57642037],-0.14538929773
11,"[[ -3.63717081  -2.71097059  -0.09160098  -0.04735298]
 [-24.71890365 -19.92355805   0.           0.        ]]",-0.581544,[-0.16463076 -0.26977718],"[-1.41819205 -0.44016873  0.73487764 -0.61003814 -0.78430726 -0.40738251
 -0.75007544 -2.36778339  0.64711998  0.78147133  0.        ]",[-0.8799051  -0.41611695],[-1.5085528  -0.01075861],-0.143397109368
12,"[[ -4.1663786   -3.05669741  -0.09160098  -0.04735298]
 [-28.18963171  -8.10381902   0.           0.        ]]",-0.475104,[-0.16463076 -0.26977718],"[-0.92122174 -0.56454082  1.29897139  0.50032318 -0.78430608 -0.40738206
 -0.85089227 -0.74487651  0.61302001  0.45164754  0.        ]",[-0.82108635 -0.46004155],[-1.31619506 -0.15460613],-0.118683152013
13,"[[ -4.76429243  -3.10122167  -0.09160098  -0.04735298]
 [-31.59050896   1.01518448   0.           0.        ]]",-0.477123,[-0.16463076 -0.26977718],"[-0.13365183 -0.56849237  1.51333304  0.64864075 -0.7843049  -0.40738162
 -0.94967976  0.50720552  0.50950951  0.36967575  0.        ]",[-0.83880275 -0.60208011],[-0.27342538 -1.71622645],-0.10208821577
14,"[[ -5.40068897  -3.06799974  -0.09160098  -0.04735298]
 [-32.04764103   1.78298125   0.           0.        ]]",-0.443497,[-0.16463076 -0.26977718],"[ 0.67071682 -0.56580836  1.17652666  0.53793023 -0.78430371 -0.40738118
 -0.96295687  0.61262696  0.48362002  0.34967493  0.        ]",[-0.82566321 -0.5571928 ],[-0.08148447 -0.84131539],-0.0979852806869
15,"[[ -6.03851318  -3.03779181  -0.09160098  -0.04735298]
 [-31.73582194   1.18705158   0.           0.        ]]",-0.402686,[-0.16463076 -0.26977718],"[ 1.13263187 -0.5620127   0.3876836   0.43749567 -0.78430253 -0.40738073
 -0.95389741  0.53080224  0.43578688  0.34355922  0.        ]",[-0.76667988 -0.48464015],[-0.47663542 -0.76548615],-0.0917715207907
16,"[[ -6.68586036  -3.01988169  -0.09160098  -0.04735298]
 [-32.99470101   0.63819323   0.           0.        ]]",-0.384826,[-0.16463076 -0.26977718],"[ 1.06340825 -0.55915393 -0.55597     0.37809155 -0.78430135 -0.40738029
 -0.99046369  0.45544072  0.38090386  0.38132368  0.        ]",[-0.70554519 -0.42940742],[-0.83473408 -0.63395195],-0.0869793880011
17,"[[ -7.3723605   -3.01060417  -0.09160098  -0.04735298]
 [-35.64647548   0.31882475   0.           0.        ]]",-0.38075,[-0.16463076 -0.26977718],"[ 0.43353069 -0.55749513 -1.29164771  0.34736971 -0.78430017 -0.40737985
 -1.06749071  0.41158933  0.35655051  0.46330217  0.        ]",[-0.65337825 -0.39878434],[-1.10355097 -0.83128689],-0.0891586231828
18,"[[ -8.11793459  -3.00633685  -0.09160098  -0.04735298]
 [-38.90009123   0.13388515   0.           0.        ]]",-0.310497,[-0.16463076 -0.26977718],"[-0.56494585 -0.55669114 -1.40938653  0.33325101 -0.78429899 -0.4073794
 -1.16199968  0.38619575  0.39373006  0.55443953  0.        ]",[-0.6750176 -0.4658272],[-1.70056628 -0.27759249],-0.0996438569653
