timestep,human_obs,rewards,logstd_action_dist,obs,avg_action_dist,actions,original_rewards
0,"[[-0.0886434  -0.01359364 -0.14863068  0.17791221]
 [-0.00419716 -0.00394197  0.          0.        ]]",-3.13039,[-0.24162982 -0.33245048],"[ 1.1850339   2.37372807 -0.10223723  0.77459234 -1.28036284  1.53479356
 -0.01509894  0.37642117  2.52345837 -1.56548927  0.        ]",[-1.04822278 -1.77852166],[-1.41371796 -1.01442282],-0.4088079154
1,"[[-0.12840158 -0.05338409 -0.14863068  0.17791221]
 [-3.95846212 -3.96191712  0.          0.        ]]",-3.19966,[-0.24162982 -0.33245048],"[ 1.17909125  2.37177709 -0.16079865  0.63309463 -1.28036063  1.5347902
 -0.1112293  -0.16725703  2.51079786 -1.66934395  0.        ]",[-0.99946225 -1.56807363],[ 0.13073043 -1.06910505],-0.413623840921
2,"[[-0.20158165 -0.17156555 -0.14863068  0.17791221]
 [-3.3615513  -7.8432914   0.          0.        ]]",-3.26008,[-0.24162982 -0.33245048],"[ 1.16251018  2.35245505 -0.26773715  0.21547099 -1.28035843  1.53478684
 -0.09671799 -0.70041289  2.45801067 -1.89535287  0.        ]",[-0.87598038 -1.36453426],[-2.70389767 -1.22834308],-0.422476474752
3,"[[ -0.30782369  -0.36658604  -0.14863068   0.17791221]
 [ -7.24979686 -11.64608385   0.           0.        ]]",-3.26959,[-0.24162982 -0.33245048],"[ 1.12559376  2.27704026 -0.42001143 -0.45243863 -1.28035622  1.53478348
 -0.19124345 -1.22277339  2.31250693 -2.21549118  0.        ]",[-0.80386031 -1.11965394],[-0.70868732 -0.59684668],-0.430665023033
4,"[[ -0.4795091   -0.62089469  -0.14863068   0.17791221]
 [ -9.91003762 -13.77766435   0.           0.        ]]",-3.19762,[-0.24162982 -0.33245048],"[ 1.03484532  2.10193243 -0.65465978 -1.24711967 -1.28035401  1.53478012
 -0.25591537 -1.51557005  1.9891374  -2.58786997  0.        ]",[-0.87025821 -0.92588365],[-0.61725761 -0.61335654],-0.431552028977
5,"[[ -0.70025252  -0.91806769  -0.14863068   0.17791221]
 [-12.15704933 -15.93242948   0.           0.        ]]",-2.96794,[-0.24162982 -0.33245048],"[ 0.86577488  1.80183188 -0.92592016 -2.00384217 -1.28035181  1.53477675
 -0.31054142 -1.81154937  1.47849012 -2.83607656  0.        ]",[-0.87754786 -0.7027123 ],[ 0.05056163 -0.70567241],-0.41522303381
6,"[[ -0.93899153  -1.26158221  -0.14863068   0.17791221]
 [-11.71849723 -18.41074791   0.           0.        ]]",-2.60963,[-0.24162982 -0.33245048],"[ 0.62560225  1.36036401 -1.16678157 -2.56654907 -1.2803496   1.53477339
 -0.29987972 -2.15196949  0.89478147 -2.79716101  0.        ]",[-0.82951933 -0.48839128],[-1.27932726 -0.99843671],-0.375742963881
7,"[[ -1.21077033  -1.66579071  -0.14863068   0.17791221]
 [-15.44743807 -21.99812455   0.           0.        ]]",-2.1211,[-0.24162982 -0.33245048],"[ 0.29681787  0.77888116 -1.35781456 -2.71924952 -1.2803474   1.53477003
 -0.39053244 -2.64472557  0.40032006 -2.40839849  0.        ]",[-0.84767222 -0.26633939],[-1.0722909  -0.29020645],-0.310206620482
8,"[[ -1.55641467  -2.11289672  -0.14863068   0.17791221]
 [-19.10495532 -22.71010583   0.           0.        ]]",-1.51587,[-0.24162982 -0.33245048],"[-0.16940231  0.16546219 -1.4526574  -2.22512526 -1.28034519  1.53476667
 -0.47944877 -2.74250924  0.22840354 -1.7674279   0.        ]",[-0.84108287 -0.1847586 ],[-1.61744111  0.28005291],-0.229216326186
9,"[[ -1.97448525  -2.55144694  -0.14863068   0.17791221]
 [-22.68992682 -21.15017484   0.           0.        ]]",-1.07387,[-0.24162982 -0.33245048],"[-0.73120304 -0.29330496 -1.33370185 -1.15713401 -1.28034299  1.53476331
 -0.5666014  -2.52822327  0.48566997 -1.26712799  0.        ]",[-0.72922552 -0.09415102],[-0.61207123 -0.23238718],-0.184626069863
10,"[[ -2.44811781  -2.97947174  -0.14863068   0.17791221]
 [-24.6663775  -21.6507856    0.           0.        ]]",-1.39789,[-0.24162982 -0.33245048],"[-1.25026194 -0.52059928 -0.91820881  0.24862386 -1.28034078  1.53475995
 -0.61464974 -2.59697432  0.90203526 -1.24246321  0.        ]",[-0.47588965  0.11312824],[-0.56970103 -0.14423342],-0.214265692966
11,"[[ -2.95916959  -3.17116748  -0.14863068   0.17791221]
 [-26.4329075   -0.3215687    0.           0.        ]]",-1.41625,[-0.24162982 -0.33245048],"[-1.54603258 -0.53906405 -0.23985972  0.92818487 -1.28033857  1.53475659
 -0.65759472  0.33280797  1.01816784 -1.42081059  0.        ]",[-0.33584177 -0.13251376],[-0.3009524   0.76838095],-0.240612877481
