timestep,logstd_action_dist,rewards,human_obs,obs,avg_action_dist,actions,original_rewards
0,[-0.2452286  -0.33658722],-2.35068,"[[ 0.00433214 -0.01238083 -0.02360658  0.19396148]
 [-0.00132406  0.0031528   0.          0.        ]]","[ 1.18856574  2.38718458  0.03586262  0.80469873 -0.20433238  1.68648189
 -0.01810745  0.37911165  1.59037898 -1.55256662  0.        ]",[ 1.43442678 -1.51687813],[ 2.88202229 -1.44875687],-0.30391871265
1,[-0.2452286  -0.33658722],-2.37204,"[[ 0.04401188 -0.05206168 -0.02360658  0.19396148]
 [ 3.95611613 -3.95803067  0.          0.        ]]","[ 1.18724175  2.38530635  0.09469507  0.66104101 -0.20433226  1.68647797
  0.07530814 -0.16475794  1.58964728 -1.51969848  0.        ]",[ 1.40093791 -1.41235483],[ 1.48725915 -2.37663477],-0.30132362618
2,[-0.2452286  -0.33658722],-2.11398,"[[ 0.16205489 -0.17017891 -0.02360658  0.19396148]
 [ 7.8352724  -7.84073825  0.          0.        ]]","[ 1.17050969  2.36616086  0.26874851  0.23605517 -0.20433213  1.68647405
  0.16687582 -0.69785259  1.58042283 -1.42248962  0.        ]",[ 1.17348063 -1.32120967],[ 1.33931227 -0.04218093],-0.293089761384
3,[-0.2452286  -0.33658722],-2.00655,"[[  0.35689717  -0.32712575  -0.02360658   0.19396148]
 [ 11.63633133  -7.85386829   0.           0.        ]]","[ 1.1016878   2.30974854  0.54762554 -0.31442384 -0.204332    1.68647014
  0.25660001 -0.69965471  1.54214454 -1.2320953   0.        ]",[ 0.83194923 -1.35979807],[ 1.48569666 -0.2695959 ],-0.275508393404
4,[-0.2452286  -0.33658722],-1.89017,"[[  0.62701198  -0.49336472  -0.02360658   0.19396148]
 [ 15.36279388  -8.76692257   0.           0.        ]]","[ 0.92629905  2.21293181  0.89967961 -0.86600958 -0.20433187  1.68646622
  0.34456332 -0.82501619  1.43838434 -0.94097822  0.        ]",[ 0.40037188 -1.34984875],[ 0.26064417 -1.93873695],-0.245315446517
5,[-0.2452286  -0.33658722],-1.57566,"[[  0.94158306  -0.70668655  -0.02360658   0.19396148]
 [ 16.09192179 -12.55259791   0.           0.        ]]","[ 0.62119903  2.03717751  1.22860047 -1.50256084 -0.20433174  1.6864623
  0.36177422 -1.3447871   1.25469487 -0.66640276  0.        ]",[-0.02817645 -1.20397139],[ 1.93201222 -0.88783782],-0.208672346789
6,[-0.2452286  -0.33658722],-1.2855,"[[  1.29994283  -0.99051939  -0.02360658   0.19396148]
 [ 19.73207302 -15.81965083   0.           0.        ]]","[ 0.17865882  1.72688869  1.45857363 -2.17992485 -0.20433161  1.68645838
  0.44770014 -1.79334864  0.99402638 -0.47245153  0.        ]",[-0.3476159  -1.02222753],[-0.19841443 -1.41705128],-0.167864722705
7,[-0.2452286  -0.33658722],-0.94285,"[[  1.68281448  -1.34348022  -0.02360658   0.19396148]
 [ 18.55894114 -19.46429298   0.           0.        ]]","[-0.34438114  1.25488349  1.5033484  -2.67967574 -0.20433148  1.68645447
  0.4200079  -2.29374838  0.69772853 -0.42155516  0.        ]",[-0.41936618 -0.81266165],[-1.63826859 -0.00331687],-0.129817381369
8,[-0.2452286  -0.33658722],-0.865635,"[[  2.0106144   -1.72901046  -0.02360658   0.19396148]
 [ 14.23522174 -19.09014063   0.           0.        ]]","[-0.77731866  0.69513341  1.37148322 -2.72760619 -0.20433135  1.68645055
  0.31794563 -2.24236933  0.47382291 -0.54537407  0.        ]",[-0.340563   -0.63465083],[ 0.30149392 -0.48051067],-0.113276671467
9,[-0.2452286  -0.33658722],-0.80549,"[[  2.30447475  -2.12610311  -0.02360658   0.19396148]
 [ 15.14777147 -20.61403678   0.           0.        ]]","[-1.11351785  0.15478069  1.13103373 -2.22853485 -0.20433123  1.68644663
  0.33948629 -2.45158844  0.3081879  -0.77136623  0.        ]",[-0.17368779 -0.3460176 ],[ 0.15461993 -0.42293713],-0.119359216675
