timestep,human_obs,rewards,logstd_action_dist,obs,avg_action_dist,actions,original_rewards
0,"[[ 0.00357985 -0.06073288 -0.04868371  0.13113903]
 [ 0.00484457  0.00181672  0.          0.        ]]",-4.02956,[-0.36041543 -0.34598586],"[ 1.22066206  2.53932624  0.03344909  0.64872252 -0.41365587  1.13766445
  0.07692296  0.38868229  1.82354124 -1.09497157  0.        ]",[-0.39606792 -1.4536761 ],[-0.19506328 -2.12280442],-0.292593074515
1,"[[-0.00405098 -0.10042174 -0.04868371  0.13113903]
 [-0.76536963 -3.95750825  0.          0.        ]]",-3.89637,[-0.36041543 -0.34598586],"[ 1.22065878  2.5344677   0.02222328  0.49180802 -0.41365574  1.13766377
  0.06267651 -0.15293359  1.8202906  -1.14522071  0.        ]",[-0.55234045 -1.28286338],[-1.80082178 -0.50204537],-0.295058755998
2,"[[-0.05888996 -0.19871562 -0.04868371  0.13113903]
 [-4.70542894 -5.86552521  0.          0.        ]]",-4.10844,[-0.36041543 -0.34598586],"[ 1.21827462  2.51221673 -0.05840121  0.1064098  -0.41365562  1.13766309
 -0.01020164 -0.41394073  1.79552845 -1.33134027  0.        ]",[-0.78549135 -1.22464502],[-1.73469706 -2.00923345],-0.303651578796
3,"[[-0.19174253 -0.35457361 -0.04868371  0.13113903]
 [-8.56704469 -9.70746535  0.          0.        ]]",-4.07475,[-0.36041543 -0.34598586],"[ 1.19535217  2.44759617 -0.25216764 -0.48772944 -0.41365549  1.13766241
 -0.08162884 -0.93949877  1.68696164 -1.6886503   0.        ]",[-1.03756821 -0.98315752],[-1.5312061  -0.52269331],-0.317797521023
4,"[[ -0.40107389  -0.56754428  -0.04868371   0.13113903]
 [-12.35361622 -11.58332705   0.           0.        ]]",-4.01584,[-0.36041543 -0.34598586],"[ 1.11104151  2.30389783 -0.54615184 -1.24288734 -0.41365536  1.13766173
 -0.15166797 -1.19610667  1.39478715 -2.14049428  0.        ]",[-1.07627702 -0.79811913],[-0.55089891  0.15990735],-0.330551541155
5,"[[ -0.6675757   -0.79054601  -0.04868371   0.13113903]
 [-14.29018446 -10.71968938   0.           0.        ]]",-4.06222,[-0.36041543 -0.34598586],"[ 0.92411074  2.09152929 -0.88256181 -1.92982388 -0.41365524  1.13766105
 -0.1874881  -1.07796469  0.90394998 -2.49124904  0.        ]",[-0.99254984 -0.74590546],[ 0.21433157 -1.57118815],-0.333015124045
6,"[[ -0.94203893  -1.04253542  -0.04868371   0.13113903]
 [-13.16006952 -14.46675091   0.           0.        ]]",-3.85737,[-0.36041543 -0.34598586],"[ 0.65171567  1.78851407 -1.1615954  -2.53652191 -0.41365511  1.13766037
 -0.16658462 -1.59054274  0.31381627 -2.57896021  0.        ]",[-0.65648222 -0.40480494],[-2.20312949 -0.59014762],-0.319068720454
7,"[[ -1.24234958  -1.3524241   -0.04868371   0.13113903]
 [-16.85899755 -16.51523841   0.           0.        ]]",-3.48928,[-0.36041543 -0.34598586],"[ 0.28485571  1.35184163 -1.36429318 -2.98303551 -0.41365499  1.13765968
 -0.23500266 -1.8707634  -0.27610297 -2.32771712  0.        ]",[-0.62403685 -0.33974558],[-1.2907917  -1.01647053],-0.283291404116
8,"[[ -1.61592272  -1.71915495  -0.04868371   0.13113903]
 [-20.4866796  -20.14569653   0.           0.        ]]",-2.75379,[-0.36041543 -0.34598586],"[-0.22307107  0.79807573 -1.44143367 -3.03365732 -0.41365486  1.137659
 -0.30210288 -2.36738754 -0.6686072  -1.71016485  0.        ]",[-0.64537632 -0.29545045],[ 0.70582417 -0.79322253],-0.219364563929
9,"[[ -1.99360753  -2.14956802  -0.04868371   0.13113903]
 [-17.29230735 -22.88654844   0.           0.        ]]",-2.0567,[-0.36041543 -0.34598586],"[-0.72758615  0.19154732 -1.31338238 -2.43118825 -0.41365473  1.13765832
 -0.24301732 -2.7423156  -0.57474943 -1.03254485  0.        ]",[-0.75313115 -0.41754428],[-1.06225073 -0.13096524],-0.139579126375
10,"[[ -2.37578269  -2.60794385  -0.04868371   0.13113903]
 [-20.91297564 -22.95088207   0.           0.        ]]",-1.63111,[-0.36041543 -0.34598586],"[-1.15651062 -0.28549444 -0.9914751  -1.12829284 -0.41365461  1.13765764
 -0.30998783 -2.75110993 -0.12840728 -0.73518288  0.        ]",[-0.67346674 -0.06777716],[-0.44024759 -1.05317892],-0.0946719712661
11,"[[ -2.80740286  -3.10212362  -0.04868371   0.13113903]
 [-22.24390643 -21.34612195   0.           0.        ]]",-2.02132,[-0.36041543 -0.34598586],"[-1.4657478  -0.49557776 -0.45434497  0.73296565 -0.41365448  1.13765696
 -0.33460564 -2.53158302  0.26242948 -0.98277602  0.        ]",[-0.11517569  0.56401891],[-0.05324155 -0.04620824],-0.136121996447
12,"[[ -3.24996417  -3.23154359  -0.04868371   0.13113903]
 [-22.01329171   1.83527311   0.           0.        ]]",-2.0857,[-0.36041543 -0.34598586],"[-1.53406765 -0.49061809  0.18730241  1.24581515 -0.41365435  1.13765628
 -0.33033992  0.63949464  0.26440586 -1.1461631   0.        ]",[-0.20551892 -0.06082433],[ 0.84874251  1.35067016],-0.154014772397
13,"[[ -3.65213952  -3.14557402  -0.04868371   0.13113903]
 [-18.21690811   6.2996011    0.           0.        ]]",-2.22315,[-0.36041543 -0.34598586],"[-1.36600832 -0.49674873  0.74705483  0.90527904 -0.41365423  1.1376556
 -0.26011903  1.2501876   0.26681791 -1.08941656  0.        ]",[-0.67205244 -0.70987886],[ 0.84884072 -0.99246064],-0.147913529435
14,"[[ -3.97914078  -3.05892192  -0.04868371   0.13113903]
 [-14.49560334   2.63986365   0.           0.        ]]",-2.22046,[-0.36041543 -0.34598586],"[-1.08531576 -0.49157133  1.12123278  0.56192825 -0.4136541   1.13765491
 -0.19128686  0.74955683  0.30357182 -1.05330766  0.        ]",[-0.64241236 -0.61358893],[ 0.06059376 -0.79800631],-0.145934322003
