timestep,human_obs,rewards,logstd_action_dist,obs,avg_action_dist,actions,original_rewards
0,"[[-0.08334161  0.01329006 -0.10591958 -0.16989671]
 [ 0.00343018  0.0043929   0.          0.        ]]",-2.54206,[-0.2119578  -0.29578447],"[ 1.17851955  2.32810446 -0.09513563  0.85191971 -0.91502818 -1.46052059
 -0.02305701  0.37404042  2.19245604  1.32534912  0.        ]",[-3.34923291 -2.12314939],[-3.91947785 -1.68555416],-0.35084560403
1,"[[-0.12294874 -0.02633535 -0.10591958 -0.16989671]
 [-3.95098279 -3.95374751  0.          0.        ]]",-2.65406,[-0.2119578  -0.29578447],"[ 1.17289388  2.32772079 -0.1536235   0.71473421 -0.91502689 -1.46051708
 -0.12681658 -0.16988122  2.18214595  1.22223627  0.        ]",[-3.25268435 -1.98388064],[-2.26636698 -1.92715885],-0.344265850698
2,"[[-0.24085998 -0.14433757 -0.10591958 -0.16989671]
 [-7.82726153 -7.8335442   0.          0.        ]]",-2.46959,[-0.2119578  -0.29578447],"[ 1.14349275  2.31323324 -0.32569699  0.30789316 -0.9150256  -1.46051356
 -0.22852598 -0.70303672  2.11425144  0.92292234  0.        ]",[-3.04340744 -1.82794023],[-2.63059355 -2.23785863],-0.322451218513
3,"[[ -0.43553036  -0.33916481  -0.10591958  -0.16989671]
 [-11.62722574 -11.63649155   0.           0.        ]]",-1.94696,[-0.2119578  -0.29578447],"[ 1.05455952  2.24615685 -0.59791989 -0.34601365 -0.91502431 -1.46051005
 -0.32823295 -1.22563034  1.88883223  0.48126234  0.        ]",[-2.67059588 -1.61084938],[-3.47007825 -1.44666798],-0.279840486102
4,"[[ -0.70545463  -0.60929418  -0.10591958  -0.16989671]
 [-15.35304652 -15.36397771   0.           0.        ]]",-1.51677,[-0.2119578  -0.29578447],"[ 0.85413934  2.06903763 -0.93418486 -1.17555164 -0.91502302 -1.46050653
 -0.42599442 -1.73785097  1.39463887  0.05458113  0.        ]",[-2.13275647 -1.28938949],[-2.3380788  -2.36027602],-0.209918383165
5,"[[ -1.0491747   -0.95322947  -0.10591958  -0.16989671]
 [-19.0072413  -19.01729487   0.           0.        ]]",-0.79814,[-0.2119578  -0.29578447],"[ 0.49140297  1.72195824 -1.25878429 -2.01689653 -0.91502172 -1.46050302
 -0.52187643 -2.23987364  0.63629551 -0.07120061  0.        ]",[-1.47901857 -0.92292339],[-1.64367469 -1.43091251],-0.11100214489
6,"[[ -1.46528374  -1.36950008  -0.10591958  -0.16989671]
 [-22.5923278  -22.59773567   0.           0.        ]]",-0.327307,[-0.2119578  -0.29578447],"[-0.05052873  1.17597735 -1.44796997 -2.58649916 -0.91502043 -1.46049951
 -0.61594502 -2.73187283 -0.10666265  0.37042688  0.        ]",[-1.10429275 -0.84471202],[-1.86198872 -0.5650296 ],-0.0389904641655
7,"[[ -1.95241944  -1.83938255  -0.10591958  -0.16989671]
 [-26.10989754 -24.38450168   0.           0.        ]]",-0.6339,[-0.2119578  -0.29578447],"[-0.70936969  0.50586556 -1.34941716 -2.53226067 -0.91501914 -1.46049599
 -0.70824192 -2.97738283 -0.3373114   1.24187638  0.        ]",[-1.15723503 -0.97067332],[-2.11306197 -1.26124884],-0.144911939097
8,"[[ -2.50922454  -2.36192493  -0.10591958  -0.16989671]
 [-29.5592257  -27.85824528   0.           0.        ]]",-1.05417,[-0.2119578  -0.29578447],"[-1.30816236 -0.13612051 -0.84906817 -1.62823485 -0.91501785 -1.46049248
 -0.79874807 -3.45469809  0.12841745  1.86183883  0.        ]",[-1.36319137 -0.77392066],[-1.08264357 -1.99160621],-0.223512893266
9,"[[ -3.13432245  -2.9532619   -0.10591958  -0.16989671]
 [-32.93857969 -31.26443342   0.           0.        ]]",-1.14699,[-0.2119578  -0.29578447],"[-1.57479194 -0.52664601  0.01767439  0.15770192 -0.91501656 -1.46048896
 -0.88741797 -3.92271114  0.66724255  1.62559876  0.        ]",[-1.41756403 -0.39775005],[-1.29416935  1.20784723],-0.221958086148
