timestep,human_obs,rewards,logstd_action_dist,obs,avg_action_dist,actions,original_rewards
0,"[[ 0.0111162   0.09007136 -0.00946519  0.00759257]
 [-0.00022322 -0.00284839  0.          0.        ]]",-1.44712,[-0.18303391 -0.26565033],"[ 1.17593065  2.27675015  0.04390311  1.09191932 -0.07173053  0.06496248
 -0.02801152  0.36890535  1.44369135  0.10571192  0.        ]",[-1.46684182 -1.92176294],[-1.50665465 -1.1214511 ],-0.218945323468
1,"[[-0.02856334  0.05030252 -0.00946519  0.00759257]
 [-3.9545663  -3.96084974  0.          0.        ]]",-1.39715,[-0.18303391 -0.26565033],"[  1.17545090e+00   2.28070821e+00  -1.51068944e-02   9.58274167e-01
  -7.17304697e-02   6.49624223e-02  -1.40020641e-01  -1.74784986e-01
   1.44746521e+00   2.21156499e-03   0.00000000e+00]",[-1.31004226 -1.76853395],[-3.1299813  -1.29396474],-0.219546083125
2,"[[ -1.46545214e-01  -6.78404062e-02  -9.46518760e-03   7.59256709e-03]
 [ -7.83073058e+00  -7.84051519e+00   0.00000000e+00   0.00000000e+00]]",-1.64909,[-0.18303391 -0.26565033],"[ 1.16123118  2.27922149 -0.18981004  0.56049376 -0.07173041  0.06496236
 -0.24981529 -0.70771439  1.42095575 -0.3041387   0.        ]",[-0.95597553 -1.60321093],[ 0.10951533 -2.1642046 ],-0.220637972383
3,"[[ -2.97245564e-01  -2.62823087e-01  -9.46518760e-03   7.59256709e-03]
 [ -7.24132301e+00  -1.16450649e+01   0.00000000e+00   0.00000000e+00]]",-1.53725,[-0.18303391 -0.26565033],"[ 1.11553985  2.23359242 -0.40824722 -0.08642453 -0.07173034  0.06496231
 -0.2331197  -1.23032395  1.28849778 -0.70993278  0.        ]",[-0.51889247 -1.41834426],[-1.74340326 -1.19301879],-0.219995909295
4,"[[ -4.80318314e-01  -5.33123559e-01  -9.46518760e-03   7.59256709e-03]
 [ -1.10534612e+01  -1.53725435e+01   0.00000000e+00   0.00000000e+00]]",-1.47995,[-0.18303391 -0.26565033],"[ 1.01998207  2.08488781 -0.65986245 -0.92335129 -0.07173028  0.06496225
 -0.34110085 -1.74234289  0.97290946 -1.1329056   0.        ]",[-0.07730607 -1.09315932],[ 1.49620956 -0.98130265],-0.214694772746
5,"[[ -6.59502813e-01  -8.76517947e-01  -9.46518760e-03   7.59256709e-03]
 [ -6.87898984e+00  -1.89549367e+01   0.00000000e+00   0.00000000e+00]]",-1.30589,[-0.18303391 -0.26565033],"[ 0.88684719  1.76966766 -0.88394493 -1.80026848 -0.07173021  0.06496219
 -0.22285572 -2.23442561  0.49115085 -1.39120534  0.        ]",[ 0.35181114 -0.70576853],[ 1.42393394 -2.03089742],-0.201226278668
6,"[[ -7.56031241e-01  -1.29158999e+00  -9.46518760e-03   7.59256709e-03]
 [ -2.78751897e+00  -2.25402816e+01   0.00000000e+00   0.00000000e+00]]",-0.861391,[-0.18303391 -0.26565033],"[ 0.80034453  1.25107227 -0.9929868  -2.44966235 -0.07173015  0.06496213
 -0.10696166 -2.72690348  0.03524752 -1.35144306  0.        ]",[ 0.25885469 -0.41400278],[ 0.38182356  0.97776424],-0.176799290574
7,"[[ -7.96099668e-01  -1.69907671e+00  -9.46518760e-03   7.59256709e-03]
 [ -1.22424460e+00  -1.82227602e+01   0.00000000e+00   0.00000000e+00]]",-0.62532,[-0.18303391 -0.26565033],"[ 0.7616446   0.67654845 -1.03551332 -2.55242996 -0.07173008  0.06496207
 -0.06268065 -2.13382307 -0.26672963 -1.11790248  0.        ]",[ 0.08647688 -0.44604594],[ 0.28525667 -0.65198035],-0.145552701865
8,"[[ -8.09027124e-01  -2.08581525e+00  -9.46518760e-03   7.59256709e-03]
 [ -7.23332385e-02  -2.04436777e+01   0.00000000e+00   0.00000000e+00]]",-0.346847,[-0.18303391 -0.26565033],"[ 0.74882455  0.15740869 -1.04887166 -2.14308691 -0.07173002  0.06496202
 -0.03005181 -2.43888003 -0.41564473 -0.80381596  0.        ]",[-0.09663521 -0.32856464],[ 0.8761312 -0.207608 ],-0.110478133198
9,"[[ -7.75674031e-01  -2.49887706e+00  -9.46518760e-03   7.59256709e-03]
 [  3.39629797e+00  -2.08610674e+01   0.00000000e+00   0.00000000e+00]]",-0.202069,[-0.18303391 -0.26565033],"[ 0.78156737 -0.28099922 -1.01403883 -1.23038667 -0.07172996  0.06496196
  0.06819995 -2.49619762 -0.41554528 -0.44643106  0.        ]",[-0.18766078 -0.20972943],[ 0.75577395 -0.10775624],-0.0690381821626
