timestep,human_obs,rewards,logstd_action_dist,obs,avg_action_dist,actions,original_rewards
0,"[[ 0.02170261 -0.00080841  0.14356028  0.02405594]
 [ 0.00042972  0.0031516   0.          0.        ]]",-1.01526,[-0.27474385 -0.3460364 ],"[ 1.20014122  2.44391022  0.06142511  0.84697413  1.2471823   0.21212091
  0.01417995  0.38229203  0.32392679 -0.10056696  0.        ]",[ 1.44056475 -1.46860003],[ 4.25036214 -1.57759185],-0.0692213514326
1,"[[ 0.06141707 -0.04048928  0.14356028  0.02405594]
 [ 3.95783476 -3.95803229  0.          0.        ]]",-1.00092,[-0.27474385 -0.3460364 ],"[ 1.19786259  2.44268708  0.12007507  0.69978373  1.24718074  0.2121208
  0.10091294 -0.16122933  0.32266519 -0.06757517  0.        ]",[ 1.38374186 -1.31237483],[ 2.1068308  -2.72029979],-0.0680437979987
2,"[[ 0.17949409 -0.15860656  0.14356028  0.02405594]
 [ 7.83695429 -7.84074257  0.          0.        ]]",-0.917279,[-0.27474385 -0.3460364 ],"[ 1.17828988  2.42528222  0.2932471   0.2639473   1.24717918  0.21212069
  0.18593017 -0.69398302  0.31182426  0.02975104  0.        ]",[ 1.19353068 -1.22749519],[ 1.53393628 -2.04174443],-0.0649270821441
3,"[[  0.37438427  -0.3536056    0.14356028   0.02405594]
 [ 11.63943153 -11.64643919   0.           0.        ]]",-0.841053,[-0.27474385 -0.3460364 ],"[ 1.10486227  2.35214461  0.56991194 -0.43486552  1.24717762  0.21212058
  0.26926765 -1.21616867  0.27114856  0.18520188  0.        ]",[ 0.97934163 -1.16366816],[ 1.15657135 -1.83241775],-0.06130272696
4,"[[  0.64457197  -0.62395943   0.14356028   0.02405594]
 [ 15.36700533 -15.37642488   0.           0.        ]]",-0.699616,[-0.27474385 -0.3460364 ],"[ 0.92354091  2.16447447  0.9175124  -1.31782455  1.24717606  0.21212047
  0.35096348 -1.72796386  0.17069882  0.38048369  0.        ]",[ 0.87495768 -1.22396111],[ 0.77652614 -1.26832171],-0.0601261984405
5,"[[  0.97970624  -0.96816289   0.14356028   0.02405594]
 [ 18.13730579 -19.03161441   0.           0.        ]]",-0.634821,[-0.27474385 -0.3460364 ],"[ 0.58941554  1.80153948  1.25671691 -2.20679764  1.2471745   0.21212036
  0.41167905 -2.2294925  -0.01429045  0.56291383  0.        ]",[ 0.96152478 -1.42336941],[ 0.40686064 -1.7887692 ],-0.0641931635656
6,"[[  1.35502732  -1.38473267   0.14356028   0.02405594]
 [ 19.39067575 -22.61333558   0.           0.        ]]",-0.650943,[-0.27474385 -0.3460364 ],"[ 0.11578698  1.23536538  1.47323416 -2.79634206  1.24717294  0.21212025
  0.43914852 -2.72093478 -0.27700833  0.64695258  0.        ]",[ 0.97159797 -1.57958961],[ 0.52368345 -0.20598872],-0.0714087407311
7,"[[  1.7598026   -1.8406768    0.14356028   0.02405594]
 [ 21.08131774 -22.97978398   0.           0.        ]]",-0.644707,[-0.27474385 -0.3460364 ],"[-0.43901433  0.56571249  1.48118347 -2.72606676  1.24717138  0.21212015
  0.47620153 -2.7712038  -0.58675671  0.60471005  0.        ]",[ 1.08169115 -1.62169242],[ 1.39954806 -2.00025739],-0.0838991664956
8,"[[  2.21697977e+00  -2.33541913e+00   1.43560279e-01   2.40559449e-02]
 [  2.46246581e+01  -2.64827095e+01   0.00000000e+00   0.00000000e+00]]",-0.958476,[-0.27474385 -0.3460364 ],"[-1.01076236 -0.06544689  1.20948965 -1.82756819  1.24716982  0.21212004
  0.55385954 -3.2518241  -0.90665577  0.41779817  0.        ]",[ 1.43564868 -1.21983075],[ 1.91106012 -1.17196753],-0.103774823247
9,"[[  2.74432026e+00  -2.89952398e+00   1.43560279e-01   2.40559449e-02]
 [  2.80976755e+01  -2.99164770e+01   0.00000000e+00   0.00000000e+00]]",-1.07828,[-0.27474385 -0.3460364 ],"[-1.45238053 -0.47852925  0.60124906 -0.03943539  1.24716826  0.21211993
  0.62997625 -3.72294431 -1.15554336  0.04253649  0.        ]",[ 1.61035752 -0.6108495 ],[ 0.62072796  0.10930471],-0.127115946976
