timestep,logstd_action_dist,rewards,human_obs,obs,avg_action_dist,actions,original_rewards
0,[-0.24390608 -0.34117442],-1.12387,"[[-0.00081158 -0.08182751  0.12780557  0.14893973]
 [ 0.00467902  0.00437289  0.          0.        ]]","[ 1.18930033  2.38633135  0.02866818  0.55402827  1.10948408  1.29675831
 -0.01547538  0.37949685  0.43720485 -1.25198621  0.        ]",[ 2.81946206 -1.35522568],[ 3.99263924 -1.62651326],-0.178017491741
1,[-0.24390608 -0.34117442],-1.05909,"[[ 0.03898706 -0.12148416  0.12780557  0.14893973]
 [ 3.96200566 -3.95682951  0.          0.        ]]","[ 1.18825129  2.38043351  0.08767348  0.41081008  1.1094826   1.29675624
  0.07747461 -0.16430075  0.43663707 -1.21887894  0.        ]",[ 2.70360231 -1.26035881],[ 3.25015516 -1.16887639],-0.174446093995
2,[-0.24390608 -0.34117442],-1.03645,"[[ 0.15714685 -0.23957744  0.12780557  0.14893973]
 [ 7.8410643  -7.83954194  0.          0.        ]]","[ 1.1723069   2.34941549  0.26195691 -0.01070653  1.10948113  1.29675417
  0.16858622 -0.69732297  0.427848   -1.12137407  0.        ]",[ 2.4846344  -1.16008282],[ 2.66259569 -1.69473146],-0.163577601938
3,[-0.24390608 -0.34117442],-0.863505,"[[  0.35211887  -0.43455225   0.12780557   0.14893973]
 [ 11.64351151 -11.64521097   0.           0.        ]]","[ 1.10469487  2.25520284  0.54132755 -0.67765999  1.10947966  1.2967521
  0.25789837 -1.21976756  0.39055245 -0.96517746  0.        ]",[ 2.15864873 -1.04454684],[ 3.46411477 -0.90121109],-0.144855225443
4,[-0.24390608 -0.34117442],-0.547926,"[[  0.62238676  -0.70095627   0.12780557   0.14893973]
 [ 15.37095248 -14.98397114   0.           0.        ]]","[ 0.93074455  2.04619487  0.89440421 -1.49067212  1.10947818  1.29675003
  0.34544874 -1.67811226  0.29485577 -0.76425712  0.        ]",[ 1.77239418 -0.91829002],[ 1.0068243   0.18810402],-0.117635923739
5,[-0.24390608 -0.34117442],-0.35235,"[[  0.96645584  -0.99018952   0.12780557   0.14893973]
 [ 19.02395183 -13.94268145   0.           0.        ]]","[ 0.59393088  1.7305743   1.25016769 -2.18473411  1.10947671  1.29674796
  0.43125059 -1.53516001  0.11140059 -0.51541944  0.        ]",[ 1.54712057 -0.9388144 ],[ 1.51249096 -1.18062608],-0.0794837000546
6,[-0.24390608 -0.34117442],-0.103596,"[[  1.38288328  -1.30599541   0.12780557   0.14893973]
 [ 22.60702945 -17.62545345   0.           0.        ]]","[ 0.06802021  1.3108895   1.48672659 -2.65309888  1.10947524  1.29674589
  0.51541007 -2.04072759 -0.18095236 -0.29143362  0.        ]",[ 1.53632057 -1.00709939],[ 0.61361051 -1.67732679],-0.0422545586046
7,[-0.24390608 -0.34117442],-0.071223,"[[  1.85492907  -1.694712     0.12780557   0.14893973]
 [ 24.59103202 -21.2340707    0.           0.        ]]","[-0.57609119  0.74707325  1.45337035 -2.75178708  1.10947376  1.29674382
  0.5620102  -2.53610928 -0.54452629 -0.23462715  0.        ]",[ 1.63091278 -1.05837631],[ 2.22435021 -1.75273557],-0.0590367726809
8,[-0.24390608 -0.34117442],-0.417953,"[[  2.38161037  -2.1548797    0.12780557   0.14893973]
 [ 28.06561977 -24.77081369   0.           0.        ]]","[-1.18902419  0.1210395   1.05149066 -2.17776231  1.10947229  1.29674175
  0.64362136 -3.02161545 -0.89334672 -0.39979729  0.        ]",[ 1.66582787 -0.9062438 ],[ 1.08267417 -1.45433835],-0.108299793815
9,[-0.24390608 -0.34117442],-0.9558,"[[  2.97709562  -2.68507754   0.12780557   0.14893973]
 [ 31.47144261 -28.23753173   0.           0.        ]]","[-1.54980303 -0.38547996  0.27270786 -0.74958596  1.10947082  1.29673968
  0.72361728 -3.49749697 -1.10638436 -0.77767162  0.        ]",[ 1.5134517  -0.58771878],[ 2.22245133 -0.60690583],-0.157632631536
