timestep,human_obs,rewards,logstd_action_dist,obs,avg_action_dist,actions,original_rewards
0,"[[-0.02210286  0.0990278  -0.16448826 -0.13764169]
 [-0.00226858 -0.00473989  0.          0.        ]]",-3.70724,[-0.29506743 -0.34647018],"[ 1.20177968  2.44694327 -0.00372728  1.22309076 -1.41970872 -1.18556951
  0.01671776  0.38185268  2.68174628  1.26126161  0.        ]",[-4.39386368 -2.67557192],[-5.4748709  -3.38156117],-0.400852255381
1,"[[-0.06182292  0.0592215  -0.16448826 -0.13764169]
 [-3.95657246 -3.96270464  0.          0.        ]]",-3.63677,[-0.29506743 -0.34647018],"[ 1.19947867  2.45161256 -0.06236266  1.07490108 -1.41970672 -1.18556818
 -0.06854326 -0.16104775  2.68294833  1.15546203  0.        ]",[-4.22153997 -2.46184492],[-5.2026315  -2.06900635],-0.396619529505
2,"[[-0.17984449 -0.05895817 -0.16448826 -0.13764169]
 [-7.83269294 -7.84233479  0.          0.        ]]",-3.5981,[-0.29506743 -0.34647018],"[ 1.1798536   2.45162767 -0.235381    0.63379508 -1.41970473 -1.18556685
 -0.15211853 -0.69320312  2.6481815   0.84360369  0.        ]",[-3.86592197 -2.20944166],[-3.53424917 -2.28253007],-0.381452311715
3,"[[ -0.37462117  -0.25395968  -0.16448826  -0.13764169]
 [-11.63240576 -11.64512941   0.           0.        ]]",-3.21097,[-0.29506743 -0.34647018],"[ 1.10639105  2.40651882 -0.51175903 -0.08443706 -1.41970273 -1.18556552
 -0.23404632 -1.21481843  2.47045194  0.36581043  0.        ]",[-3.37443614 -1.89815509],[-2.81745974 -1.32152719],-0.348434245008
4,"[[ -0.64464555  -0.5242604   -0.16448826  -0.13764169]
 [-15.35785717 -15.37247728   0.           0.        ]]",-2.46631,[-0.29506743 -0.34647018],"[ 0.92512383  2.25453032 -0.85899105 -1.0156187  -1.41970074 -1.18556419
 -0.31437291 -1.72608304  2.01835436 -0.13440088  0.        ]",[-2.68987274 -1.49369216],[-3.77039524 -0.91990533],-0.288425014209
5,"[[ -0.98845814  -0.86518236  -0.16448826  -0.13764169]
 [-19.01165393 -18.70851956   0.           0.        ]]",-1.69485,[-0.29506743 -0.34647018],"[ 0.58099202  1.93163505 -1.20514179 -1.98902239 -1.41969874 -1.18556286
 -0.39315448 -2.18367049  1.2633755  -0.36613389  0.        ]",[-1.95854604 -1.06373549],[-2.76182655 -0.83649303],-0.195690417889
6,"[[ -1.40465061  -1.26884322  -0.16448826  -0.13764169]
 [-22.59620829 -21.64766362   0.           0.        ]]",-0.944362,[-0.29506743 -0.34647018],"[ 0.05017281  1.40964603 -1.4283345  -2.71183464 -1.41969675 -1.18556153
 -0.47044306 -2.58681267  0.45278039 -0.02555614  0.        ]",[-1.52140284 -0.87268949],[-1.92035492 -0.22673755],-0.0835392853865
7,"[[ -1.89185755  -1.70647275  -0.16448826  -0.13764169]
 [-26.11307159 -22.11365632   0.           0.        ]]",-0.750385,[-0.29506743 -0.34647018],"[-0.61364269  0.76645152 -1.37317554 -2.84646666 -1.41969475 -1.18556021
 -0.54627207 -2.65072107  0.08045608  0.82296747  0.        ]",[-1.57567024 -1.17747784],[-1.1565356  -2.19141338],-0.0974620981594
8,"[[ -2.44871758  -2.1840465   -0.16448826  -0.13764169]
 [-29.56172453 -25.63201898   0.           0.        ]]",-1.13266,[-0.29506743 -0.34647018],"[-1.24003026  0.11192643 -0.91489377 -2.20026111 -1.41969275 -1.18555888
 -0.6206303  -3.13330335  0.42165883  1.59051575  0.        ]",[-1.92465293 -1.22902465],[-1.85545892 -1.67406782],-0.199625525293
9,"[[ -3.07387156  -2.73129414  -0.16448826  -0.13764169]
 [-32.9420503  -29.08149553   0.           0.        ]]",-1.88333,[-0.29506743 -0.34647018],"[-1.55512077 -0.39572558 -0.07105348 -0.63582484 -1.41969076 -1.18555755
 -0.69351523 -3.60642715  1.06131846  1.57437049  0.        ]",[-2.03399849 -0.60790521],[-1.93550773 -0.46964497],-0.243523391255
