timestep,logstd_action_dist,rewards,human_obs,obs,avg_action_dist,actions,original_rewards
0,[-0.37659425 -0.36844119],-5.24354,"[[ 0.06233731  0.09687312 -0.19304108 -0.07631751]
 [-0.00467501 -0.00380543  0.          0.        ]]","[ 1.21854062  2.53532952  0.11837915  1.28799822 -1.6808336  -0.65771614
  0.07834797  0.38873688  2.94699051  0.90310749  0.        ]",[-5.6330471  -2.72512937],[-5.95500176 -3.54689927],-0.413719625245
1,[-0.37659425 -0.36844119],-5.17825,"[[ 0.02256961  0.05708533 -0.19304108 -0.07631751]
 [-3.95893096 -3.96178849  0.          0.        ]]","[ 1.22087123  2.53997372  0.05994056  1.12947223 -1.68083203 -0.65771591
  0.00627484 -0.15280339  2.95637088  0.79648502  0.        ]",[-5.47125196 -2.5316925 ],[-5.46721449 -1.59289782],-0.412028208443
2,[-0.37659425 -0.36844119],-5.00665,"[[-0.09549867 -0.0610762  -0.19304108 -0.07631751]
 [-7.83500576 -7.84143647  0.          0.        ]]","[ 1.21492787  2.53961106 -0.11351225  0.65753055 -1.68083046 -0.65771568
 -0.06437331 -0.68362559  2.94530876  0.47884575  0.        ]",[-5.09382582 -2.30475807],[-6.60854257 -2.97025891],-0.40429880634
3,[-0.37659425 -0.36844119],-4.81943,"[[ -0.29032117  -0.25605992  -0.19304108  -0.07631751]
 [-11.63467621 -11.64424824   0.           0.        ]]","[ 1.16341237  2.49289985 -0.39432038 -0.11070218 -1.6808289  -0.65771545
 -0.13362885 -1.20393448  2.80267745 -0.01907522  0.        ]",[-4.32020712 -1.93870604],[-4.55992041 -2.32734014],-0.382960549394
4,[-0.37659425 -0.36844119],-4.3801,"[[ -0.56039058  -0.52634318  -0.19304108  -0.07631751]
 [-15.3600892  -15.37161258   0.           0.        ]]","[ 1.0099311   2.33678356 -0.75507401 -1.10621312 -1.68082733 -0.65771522
 -0.20153092 -1.71391949  2.38478495 -0.56451458  0.        ]",[-3.13904095 -1.51204121],[-2.07083667 -2.64379164],-0.337204817288
5,[-0.37659425 -0.36844119],-3.41572,"[[ -0.90424658  -0.87043     -0.19304108  -0.07631751]
 [-19.0137824  -19.02481219   0.           0.        ]]","[ 0.6939061   2.00227983 -1.12933831 -2.15418351 -1.68082576 -0.65771499
 -0.26812577 -2.21375533  1.63789086 -0.86621446  0.        ]",[-2.08996916 -1.06216192],[-2.37964949 -0.96076752],-0.257300282393
6,[-0.37659425 -0.36844119],-2.50203,"[[ -1.32048161  -1.28529101  -0.19304108  -0.07631751]
 [-22.59838624 -22.44976808   0.           0.        ]]","[ 0.18199814  1.45095297 -1.398332   -2.9331217  -1.68082419 -0.65771476
 -0.33346134 -2.68235973  0.78997906 -0.585872    0.        ]",[-1.37432098 -0.66111857],[-1.0930316  -1.32020945],-0.145166222271
7,[-0.37659425 -0.36844119],-1.96407,"[[ -1.80773356  -1.76952348  -0.19304108  -0.07631751]
 [-26.11567466 -25.96170627   0.           0.        ]]","[-0.48444318  0.72305882 -1.40307755 -3.01623536 -1.68082262 -0.65771453
 -0.39756996 -3.16286139  0.37607969  0.27574279  0.        ]",[-1.57011449 -0.92563963],[-1.86966036 -1.30628874],-0.0743631802977
8,[-0.37659425 -0.36844119],-2.29071,"[[ -2.36466061  -2.3232955   -0.19304108  -0.07631751]
 [-29.56566261 -29.40410492   0.           0.        ]]","[-1.14522844 -0.01543986 -1.00450697 -2.01580386 -1.68082106 -0.6577143
 -0.4604519  -3.63384337  0.75752115  1.03950336  0.        ]",[-2.25370479 -0.73262173],[-3.30531117 -0.97580744],-0.166337247788
9,[-0.37659425 -0.36844119],-2.93518,"[[ -2.9898927   -2.94428042  -0.19304108  -0.07631751]
 [-32.94546878 -32.68380387   0.           0.        ]]","[-1.52573377 -0.46690435 -0.1955354   0.1180408  -1.68081949 -0.65771407
 -0.52205464 -4.08255818  1.36619974  0.8933109   0.        ]",[-2.26864243  0.52751136],[-2.14542155  0.21843203],-0.220895569275
10,[-0.37659425 -0.36844119],-2.64186,"[[ -3.68197296  -3.23788718  -0.19304108  -0.07631751]
 [-36.25143135  -0.91331981   0.           0.        ]]","[-1.3447646  -0.48934626  0.78348133  1.28569412 -1.68081792 -0.65771384
 -0.58231143  0.26430141  1.34426637  0.57478749  0.        ]",[-2.19316602 -0.13690698],[-3.02389143 -0.6355585 ],-0.204064906661
11,[-0.37659425 -0.36844119],-2.52197,"[[ -4.43952329  -3.18217278  -0.19304108  -0.07631751]
 [-39.49290977   4.31088309   0.           0.        ]]","[-0.53246642 -0.49513426  1.44324787  1.06358932 -1.68081635 -0.65771361
 -0.64139287  0.97908017  1.31562411  0.61238213  0.        ]",[-2.30149674 -0.59707254],[-2.95258909 -0.32197453],-0.201944972832
12,[-0.37659425 -0.36844119],-2.67143,"[[ -5.26126267  -3.1024507   -0.19304108  -0.07631751]
 [-42.67043501   3.37986792   0.           0.        ]]","[ 0.56053143 -0.49522119  1.28160773  0.7450763  -1.68081478 -0.65771338
 -0.69930862  0.85169764  1.31943462  0.61354636  0.        ]",[-2.30616379 -0.73593634],[-1.46827833 -1.04086957],-0.202454846141
13,[-0.37659425 -0.36844119],-2.71729,"[[ -6.1459211   -3.05157136  -0.19304108  -0.07631751]
 [-45.78502046   1.80911471   0.           0.        ]]","[ 1.20822905 -0.49023247  0.22801794  0.54219029 -1.68081322 -0.65771315
 -0.75607715  0.63678581  1.26832442  0.61000982  0.        ]",[-2.4815824 -0.8208639],[-2.8324612  -0.18491521],-0.196089951359
14,[-0.37659425 -0.36844119],-2.8778,"[[ -7.09225212  -3.02308646  -0.19304108  -0.07631751]
 [-48.83790855   1.04200096   0.           0.        ]]","[ 0.79322537 -0.48572808 -1.03767518  0.42897657 -1.68081165 -0.65771292
 -0.81172111  0.53182856  1.20884403  0.68431046  0.        ]",[-2.47652936 -0.68472564],[-2.08306336 -0.53196647],-0.192094089715
15,[-0.37659425 -0.36844119],-3.0051,"[[ -8.09903469  -3.00989114  -0.19304108  -0.07631751]
 [-51.83037617   0.38565029   0.           0.        ]]","[-0.49532919 -0.48322627 -1.40022827  0.37665583 -1.68081008 -0.65771269
 -0.86626376  0.44202603  1.23941819  0.80717418  0.        ]",[-2.57929564 -0.58696401],[-1.84980302 -0.36275718],-0.201705555215
16,[-0.37659425 -0.36844119],-3.05272,"[[ -9.16507223  -3.00482599  -0.19304108  -0.07631751]
 [-54.76360339   0.15527235   0.           0.        ]]","[-1.49527302 -0.48219616 -0.3509789   0.35659574 -1.68080851 -0.65771246
 -0.91972661  0.41050541  1.36853846  0.84526286  0.        ]",[-2.55977201 -0.53632355],[-1.91383996 -1.10564792],-0.218677673634
17,[-0.37659425 -0.36844119],-2.85428,"[[ -1.02891918e+01  -3.00346827e+00  -1.93041076e-01  -7.63175114e-02]
 [ -5.76387697e+01   1.54177546e-02   0.00000000e+00   0.00000000e+00]]","[-1.05684119 -0.48191336  1.14569876  0.35122089 -1.68080694 -0.65771224
 -0.97213115  0.39137028  1.46558494  0.72916413  0.        ]",[-2.28332949 -0.48906723],[-1.90225583  0.09271623],-0.224841871001
18,[-0.37659425 -0.36844119],-2.69379,"[[-11.4702433   -2.99946014  -0.19304108  -0.07631751]
 [-60.45698564   0.38421096   0.           0.        ]]","[ 0.47117846 -0.48106263  1.33504821  0.3353599  -1.68080538 -0.65771201
 -1.02349762  0.44182876  1.40712611  0.57703783  0.        ]",[-2.1747179  -0.58528745],[-1.58117495  0.28707255],-0.21189398242
19,[-0.37659425 -0.36844119],-2.81748,"[[-12.70709852  -2.98042472  -0.19304108  -0.07631751]
 [-63.21931395   1.5156506    0.           0.        ]]","[ 1.20756643 -0.47669322 -0.17957023  0.26016178 -1.68080381 -0.65771178
 -1.07384538  0.59663314  1.24616994  0.56654813  0.        ]",[-2.45418477 -0.78013724],[-2.39572178 -1.37251512],-0.191720460466
20,[-0.37659425 -0.36844119],-2.94486,"[[-13.99865426  -2.99011248  -0.19304108  -0.07631751]
 [-65.92729601  -2.47112762   0.           0.        ]]","[ 0.03054393 -0.47898475 -1.43008516  0.29840517 -1.68080224 -0.65771155
 -1.12320253  0.0511585   1.19435515  0.7572963   0.        ]",[-2.37290692 -0.36146751],[-1.98415159 -0.38161599],-0.193903819935
21,[-0.37659425 -0.36844119],-3.03986,"[[-15.34383058  -3.01508577  -0.19304108  -0.07631751]
 [-68.58146231  -0.20211957   0.           0.        ]]","[-1.4510225  -0.48424157 -0.49710446  0.39724213 -1.68080067 -0.65771132
 -1.17157874  0.36160622  1.35937893  0.83941028  0.        ]",[-2.57575393 -0.45602027],[-1.74403788 -0.62725052],-0.21731352669
22,[-0.37659425 -0.36844119],-2.82963,"[[-16.74156247  -3.01323128  -0.19304108  -0.07631751]
 [-71.18305807   0.23019484   0.           0.        ]]","[-0.86709568 -0.48388332  1.29048314  0.38989092 -1.6807991  -0.65771109
 -1.21899668  0.42075578  1.46087864  0.69840246  0.        ]",[-2.2502439  -0.44206616],[-2.51418751 -1.24806074],-0.223009150157
23,[-0.37659425 -0.36844119],-2.77469,"[[-18.19080965  -3.00909524  -0.19304108  -0.07631751]
 [-73.73316279   0.1695647    0.           0.        ]]","[ 0.93217763 -0.48306583  0.92713529  0.37350213 -1.68079754 -0.65771086
 -1.26547604  0.41246019  1.34473275  0.56025932  0.        ]",[-2.21203089 -0.56054509],[-1.29492889 -0.85104671],-0.20361506755
24,[-0.37659425 -0.36844119],-2.82499,"[[-19.69055246  -3.00634231  -0.19304108  -0.07631751]
 [-76.2327891    0.10460732   0.           0.        ]]","[ 0.76082735 -0.48250739 -1.06954149  0.3625988  -1.68079597 -0.65771063
 -1.31103527  0.40357253  1.19898092  0.67684061  0.        ]",[-2.37913918 -0.4954899 ],[-2.30957771  0.20204299],-0.190579948292
25,[-0.37659425 -0.36844119],-2.99582,"[[ -2.12397907e+01  -2.99620995e+00  -1.93041076e-01  -7.63175114e-02]
 [ -7.86828576e+01   9.06041309e-01   0.00000000e+00   0.00000000e+00]]","[-1.16967007 -0.48035413 -0.97734926  0.32250428 -1.6807944  -0.6577104
 -1.35569114  0.51322542  1.29692031  0.85263515  0.        ]",[-2.67667007 -0.55005109],[-2.14757504 -0.40837799],-0.210745884296
