timestep,logstd_action_dist,rewards,human_obs,obs,avg_action_dist,actions,original_rewards
0,[-0.24729918 -0.32756522],-2.79539,"[[-0.00137608 -0.02729719 -0.12137505  0.00382289]
 [-0.00045312  0.0020448   0.          0.        ]]","[  1.18699982e+00   2.37870752e+00   2.73448871e-02   7.48247171e-01
  -1.05313302e+00   4.21481843e-02  -2.14705210e-02   3.78363221e-01
   2.33125032e+00  -1.71136564e-03   0.00000000e+00]",[-2.8239572  -2.12523484],[-2.10417724 -1.74748741],-0.331406101405
1,[-0.24729918 -0.32756522],-2.83098,"[[ -4.10601401e-02  -6.69690952e-02  -1.21375045e-01   3.82288936e-03]
 [ -3.95479419e+00  -3.95604894e+00   0.00000000e+00   0.00000000e+00]]","[ 1.18583713  2.37597109 -0.03151506  0.60533563 -1.05313164  0.04214816
 -0.11596459 -0.16507308  2.3260784  -0.10657338  0.        ]",[-2.67843604 -1.93998468],[-2.50223368 -2.52604416],-0.331241239057
2,[-0.24729918 -0.32756522],-2.71428,"[[ -1.59047083e-01  -1.85016860e-01  -1.21375045e-01   3.82288936e-03]
 [ -7.83102669e+00  -7.83579712e+00   0.00000000e+00   0.00000000e+00]]","[ 1.16959391  2.35433429 -0.20558939  0.18320838 -1.05313025  0.04214813
 -0.20859214 -0.69775252  2.27303893 -0.41265359  0.        ]",[-2.39874554 -1.72892189],[-1.80320168 -0.65696995],-0.328606692305
3,[-0.24729918 -0.32756522],-2.70084,"[[ -3.53797632e-01  -3.66260810e-01  -1.21375045e-01   3.82288936e-03]
 [ -1.16314600e+01  -1.02804353e+01   0.00000000e+00   0.00000000e+00]]","[ 1.10159155  2.28246457 -0.48464137 -0.44492441 -1.05312887  0.04214811
 -0.29940836 -1.03339423  2.07716943 -0.86163862  0.        ]",[-1.98418415 -1.48150229],[-3.2012287  -1.37351933],-0.317888413169
4,[-0.24729918 -0.32756522],-2.32739,"[[ -6.23804915e-01  -6.09538358e-01  -1.21375045e-01   3.82288936e-03]
 [ -1.53570849e+01  -1.40347642e+01   0.00000000e+00   0.00000000e+00]]","[ 0.92729354  2.11650349 -0.8372517  -1.218035   -1.05312748  0.04214808
 -0.3884369  -1.54885141  1.62973263 -1.31711554  0.        ]",[-1.44921315 -1.07136488],[-1.56533844 -0.67887301],-0.29098088655
5,[-0.24729918 -0.32756522],-1.68165,"[[ -9.67605414e-01  -9.14395765e-01  -1.21375045e-01   3.82288936e-03]
 [ -1.90111294e+01  -1.64428723e+01   0.00000000e+00   0.00000000e+00]]","[ 0.59030309  1.81067224 -1.19243835 -2.01040981 -1.0531261   0.04214805
 -0.4757549  -1.87947335  0.91171741 -1.52291088  0.        ]",[-1.09199083 -0.69964331],[-0.97703853 -0.07055943],-0.239369880176
6,[-0.24729918 -0.32756522],-1.09388,"[[ -1.38287636e+00  -1.24276505e+00  -1.21375045e-01   3.82288936e-03]
 [ -2.25045816e+01  -1.63941171e+01   0.00000000e+00   0.00000000e+00]]","[ 0.06568642  1.39040656 -1.42813578 -2.56755552 -1.05312471  0.04214803
 -0.55923527 -1.87277413  0.15189966 -1.23685253  0.        ]",[-0.94845903 -0.53338587],[-0.9854684  -1.19346265],-0.162510125293
7,[-0.24729918 -0.32756522],-0.462143,"[[ -1.86766816e+00  -1.60708739e+00  -1.21375045e-01   3.82288936e-03]
 [ -2.59635756e+01  -2.00259182e+01   0.00000000e+00   0.00000000e+00]]","[-0.59528912  0.86748226 -1.38935265 -2.75747277 -1.05312333  0.042148
 -0.64189215 -2.37140002 -0.27497972 -0.46825291  0.        ]",[-0.95723855 -0.64612424],[-1.76648148 -0.29188069],-0.0645710177835
8,[-0.24729918 -0.32756522],-0.297139,"[[ -2.42155854e+00  -2.01518758e+00  -1.21375045e-01   3.82288936e-03]
 [ -2.94141186e+01  -2.07815537e+01   0.00000000e+00   0.00000000e+00]]","[-1.22855665  0.29326419 -0.94893713 -2.4095437  -1.05312194  0.04214797
 -0.72434698 -2.47513528 -0.06166845  0.35584802  0.        ]",[-1.03486848 -0.76985574],[-1.35340225 -3.20742247],-0.0395755284738
9,[-0.24729918 -0.32756522],-0.648688,"[[ -3.04378045e+00  -2.46638326e+00  -1.21375045e-01   3.82288936e-03]
 [ -3.27968462e+01  -2.43263218e+01   0.00000000e+00   0.00000000e+00]]","[-1.56423137 -0.21828771 -0.11549272 -1.40760634 -1.05312056  0.04214795
 -0.80518115 -2.96180057  0.5788094   0.58052512  0.        ]",[-1.13392746 -0.5100404 ],[-0.42435765 -1.9902354 ],-0.118809452441
