timestep,human_obs,rewards,logstd_action_dist,obs,avg_action_dist,actions,original_rewards
0,"[[-0.09007038  0.04843497  0.06251525 -0.06400551]
 [ 0.00258002  0.00475076  0.          0.        ]]",-0.947671,[-0.16541003 -0.26122972],"[ 1.16096499  2.22162613 -0.10712075  0.92457158  0.55295038 -0.55131863
 -0.03915903  0.36403374  0.8905445   0.47572871  0.        ]",[-0.79544604 -1.71235418],[-0.69714929 -2.85474135],-0.155395332691
1,"[[-0.11767406  0.00881196  0.06251525 -0.06400551]
 [-2.7537747  -3.95386227  0.          0.        ]]",-0.960397,[-0.16541003 -0.26122972],"[ 1.15701643  2.223203   -0.1480533   0.79572577  0.55294961 -0.55131786
 -0.12616247 -0.17882008  0.88425038  0.39366073  0.        ]",[-0.65936047 -1.55354965],[ 0.01337458 -2.39355293],-0.151602091976
2,"[[-0.17165716 -0.10920814  0.06251525 -0.06400551]
 [-2.64491147 -7.83521211  0.          0.        ]]",-0.874809,[-0.16541003 -0.26122972],"[ 1.14628591  2.21488576 -0.22768906  0.41247606  0.55294885 -0.5513171
 -0.1227261  -0.71107823  0.85107117  0.19986197  0.        ]",[-0.44044009 -1.41308165],[-1.2066612  -2.66209162],-0.14265516938
3,"[[ -0.26370776  -0.3040686    0.06251525  -0.06400551]
 [ -6.54723044 -11.63816123   0.           0.        ]]",-0.640493,[-0.16541003 -0.26122972],"[ 1.11888557  2.15887164 -0.36164599 -0.20699718  0.55294808 -0.55131634
 -0.2459017  -1.23258321  0.73940407 -0.10560181  0.        ]",[-0.04212508 -1.21440101],[-1.4898106  -0.30388771],-0.128532967278
4,"[[ -0.43304659  -0.54657746   0.06251525  -0.06400551]
 [-10.37403939 -12.6094755    0.           0.        ]]",-0.707971,[-0.16541003 -0.26122972],"[ 1.03928224  2.01882109 -0.59867211 -0.92390063  0.55294732 -0.55131558
 -0.3666938  -1.36577783  0.46119605 -0.49572429  0.        ]",[ 0.46182135 -1.01537466],[ 1.52188951 -2.01528516],-0.113235591539
5,"[[ -0.59877303  -0.83600246   0.06251525  -0.06400551]
 [ -6.21253054 -16.32064362   0.           0.        ]]",-0.447082,[-0.16541003 -0.26122972],"[ 0.92669523  1.76084734 -0.81335592 -1.64678837  0.55294655 -0.55131482
 -0.23533614 -1.87469022  0.05323809 -0.75583576  0.        ]",[ 0.89694762 -0.76552415],[-0.09253864 -0.91615358],-0.107217329169
6,"[[ -0.72547277  -1.19556809   0.06251525  -0.06400551]
 [ -6.45685514 -19.62490205   0.           0.        ]]",-0.303645,[-0.16541003 -0.26122972],"[ 0.81937741  1.33441904 -0.96224106 -2.25987553  0.55294579 -0.55131406
 -0.24304794 -2.32779405 -0.39869279 -0.7909115   0.        ]",[ 0.95236266 -0.73259437],[ 0.63543436 -2.48886018],-0.10868479661
7,"[[ -0.82811897  -1.62390028   0.06251525  -0.06400551]
 [ -3.81662387 -23.19638993   0.           0.        ]]",-0.0847676,[-0.16541003 -0.26122972],"[ 0.72021972  0.74579298 -1.07133425 -2.4816216   0.55294502 -0.5513133
 -0.1597091  -2.81753045 -0.80483048 -0.57976358  0.        ]",[ 0.87994224 -0.72654772],[ 1.01957766 -1.54149451],-0.11271353871
8,"[[ -0.86400792  -2.122953     0.06251525  -0.06400551]
 [  0.21446181 -26.69715462   0.           0.        ]]",-0.0787023,[-0.16541003 -0.26122972],"[ 0.68317752  0.08438054 -1.10680276 -2.00274523  0.55294426 -0.55131253
 -0.03246806 -3.29755016 -1.00303377 -0.16866749  0.        ]",[ 0.65850294 -0.61034083],[ 0.4669207  -1.46626517],-0.110145960765
9,"[[ -0.84123782  -2.69132131   0.06251525  -0.06400551]
 [  2.05659996 -30.12821411   0.           0.        ]]",-0.366349,[-0.16541003 -0.26122972],"[ 0.70681428 -0.44285241 -1.08446175 -0.64878355  0.55294349 -0.55131177
  0.02567896 -3.76798708 -0.93795812  0.32111041  0.        ]",[ 0.32865426 -0.34365988],[ 0.80629876  0.64936177],-0.102482886923
