timestep,human_obs,rewards,logstd_action_dist,obs,avg_action_dist,actions,original_rewards
0,"[[ 0.09438488 -0.09665764  0.06356433 -0.02816202]
 [ 0.00276982  0.00366389  0.          0.        ]]",-0.773614,[-0.16690134 -0.263331  ],"[ 1.16228277  2.22627417  0.1679623   0.45463761  0.56406788 -0.24139338
 -0.03409094  0.36483732  0.88391253  0.3692452   0.        ]",[-0.63545948 -1.79429841],[-0.87541166 -1.28702927],-0.15068901248
1,"[[ 0.05970949 -0.13629944  0.06356433 -0.02816202]
 [-3.45879474 -3.9546559   0.          0.        ]]",-0.893939,[-0.16690134 -0.263331  ],"[ 1.16595902  2.21978231  0.11643765  0.32582643  0.56406712 -0.24139311
 -0.14144104 -0.17807778  0.88349817  0.27492926  0.        ]",[-0.48489344 -1.62631774],[ 0.21803614 -1.58490281],-0.148183894407
2,"[[ -1.11425460e-04  -2.54338385e-01   6.35643320e-02  -2.81620188e-02]
 [ -2.52642154e+00  -7.83630001e+00   0.00000000e+00   0.00000000e+00]]",-0.758856,[-0.16690134 -0.263331  ],"[ 1.1684128   2.18757167  0.02733294 -0.05280473  0.56406635 -0.24139285
 -0.11252607 -0.7104758   0.86072931  0.06992924  0.        ]",[-0.25647756 -1.48832095],[ 0.27736101  0.10384562],-0.142894972452
3,"[[-0.03913298 -0.40538653  0.06356433 -0.02816202]
 [-1.37954963 -7.27039749  0.          0.        ]]",-0.912132,[-0.16690134 -0.263331  ],"[ 1.16735457  2.11882123 -0.03081024 -0.51990899  0.56406558 -0.24139259
 -0.07695906 -0.63285671  0.80663067 -0.12097286  0.        ]",[-0.09892225 -1.47850847],[ 0.49702654 -2.13012717],-0.137613513406
4,"[[ -0.0467097   -0.58908545   0.06356433  -0.02816202]
 [  0.61520827 -11.08676717   0.           0.        ]]",-0.751585,[-0.16690134 -0.263331  ],"[ 1.16690357  1.99576147 -0.0420922  -1.04740217  0.56406482 -0.24139232
 -0.01509731 -1.15630072  0.72550384 -0.27336344  0.        ]",[ 0.15036723 -1.3126874 ],[ 0.00433963 -0.15699158],-0.131654137907
5,"[[ -0.034357    -0.81485547   0.06356433  -0.02816202]
 [  0.62002546 -11.4888945    0.           0.        ]]",-0.827011,[-0.16690134 -0.263331  ],"[ 1.16759075  1.79117696 -0.02369679 -1.61022248  0.56406405 -0.24139206
 -0.0149479  -1.21145272  0.60726146 -0.40347951  0.        ]",[ 0.32485762 -1.21184301],[ 0.38455995 -1.60404011],-0.123438645566
6,"[[ -6.80674057e-03  -1.08208365e+00   6.35643320e-02  -2.81620188e-02]
 [  2.12991768e+00  -1.52214681e+01   0.00000000e+00   0.00000000e+00]]",-0.584298,[-0.16690134 -0.263331  ],"[ 1.16836949  1.48673969  0.01735449 -2.11835145  0.56406328 -0.2413918
  0.03187717 -1.72339872  0.44536196 -0.50198229  0.        ]",[ 0.45981103 -0.98342979],[ 0.0993024   0.42719684],-0.111983500707
7,"[[  0.03930029  -1.36651852   0.06356433  -0.02816202]
 [  2.47967765 -13.22865486   0.           0.        ]]",-0.589497,[-0.16690134 -0.263331  ],"[ 1.16733415  1.11178745  0.08605787 -2.43330388  0.56406252 -0.24139153
  0.04272397 -1.45006397  0.26171441 -0.53989858  0.        ]",[ 0.49243298 -0.93410534],[ 1.96314068 -0.98671096],-0.0976176951591
8,"[[  0.12811031  -1.66767079   0.06356433  -0.02816202]
 [  6.3883765  -16.8743517    0.           0.        ]]",-0.377477,[-0.16690134 -0.263331  ],"[ 1.15709896  0.69049583  0.21791483 -2.48597201  0.56406175 -0.24139127
  0.16394147 -1.95008992  0.08326132 -0.49401485  0.        ]",[ 0.48651999 -0.76807433],[ 1.01793706 -0.95197635],-0.0792931413368
9,"[[  0.2943231   -2.03962819   0.06356433  -0.02816202]
 [ 10.22024223 -20.3098488    0.           0.        ]]",-0.141961,[-0.16690134 -0.263331  ],"[ 1.10911521  0.1911035   0.4598568  -2.14827151  0.56406098 -0.24139101
  0.28277618 -2.4212765  -0.11150827 -0.34911432  0.        ]",[ 0.41896373 -0.62630713],[-0.24014361 -1.82596415],-0.0527946036015
10,"[[  0.48716076  -2.48151468   0.06356433  -0.02816202]
 [  9.06722829 -23.86699016   0.           0.        ]]",-0.0528034,[-0.16690134 -0.263331  ],"[ 1.00802201 -0.28435207  0.72519019 -1.23573274  0.56406022 -0.24139074
  0.24701824 -2.90913379 -0.36190143 -0.1392488   0.        ]",[ 0.30387273 -0.46596897],[ 1.10420266  0.13473033],-0.0325090083292
11,"[[  0.70642578  -2.94875819   0.06356433  -0.02816202]
 [ 12.84680923 -22.86070226   0.           0.        ]]",-0.206953,[-0.16690134 -0.263331  ],"[ 0.83849224 -0.55367899  0.99495458  0.14340652  0.56405945 -0.24139048
  0.36423159 -2.77109095 -0.62791618  0.12266168  0.        ]",[ 0.35676742 -0.38166818],[ 0.97265075  1.0630697 ],-0.0563683459351
12,"[[  0.99946049  -3.15399943   0.06356433  -0.02816202]
 [ 16.44452357  -0.81040171   0.           0.        ]]",-0.0922287,[-0.16690134 -0.263331  ],"[ 0.53531322 -0.57963504  1.2812017   0.81098846  0.56405868 -0.24139022
  0.47580475  0.25321054 -0.74122294  0.23772895  0.        ]",[ 0.38998395 -0.81673539],[ 0.6931225  -2.62467157],-0.0741468298819
13,"[[  1.35262125  -3.12016224   0.06356433  -0.02816202]
 [ 18.86342284   2.74725188   0.           0.        ]]",-0.125101,[-0.16690134 -0.263331  ],"[ 0.08824856 -0.57941956  1.4825744   0.70028875  0.56405792 -0.24138995
  0.55081994  0.74115865 -0.68586275  0.21200198  0.        ]",[ 0.30594704 -0.96455348],[-0.00400569 -1.0589599 ],-0.0661627000335
14,"[[  1.72598347  -3.0692229    0.06356433  -0.02816202]
 [ 18.4740846    2.13267317   0.           0.        ]]",-0.104325,[-0.16690134 -0.263331  ],"[-0.42320036 -0.57606072  1.49999019  0.53383105  0.56405715 -0.24138969
  0.53874489  0.65686521 -0.6152561   0.22678989  0.        ]",[ 0.33331126 -1.00589097],[ 0.19451662 -1.85567019],-0.0577425399816
15,"[[  2.09952222  -3.03629597   0.06356433  -0.02816202]
 [ 18.87844562   1.19836391   0.           0.        ]]",-0.12685,[-0.16690134 -0.263331  ],"[-0.9055001  -0.5719522   1.31438182  0.42653307  0.56405638 -0.24138943
  0.55128438  0.52871938 -0.57478876  0.27631658  0.        ]",[ 0.39999992 -1.03851557],[ 0.99388181 -1.93595508],-0.0552782534822
16,"[[  2.51282278  -3.01894833   0.06356433  -0.02816202]
 [ 22.43974523   0.59361496   0.           0.        ]]",-0.131654,[-0.16690134 -0.263331  ],"[-1.32500533 -0.56917712  0.90406879  0.3701452   0.56405562 -0.24138916
  0.66172818  0.44577445 -0.57017824  0.33938565  0.        ]",[ 0.49942952 -1.06262565],[-0.7737173  -0.63271304],-0.0588094816444
17,"[[  2.92642454  -3.01024385   0.06356433  -0.02816202]
 [ 18.9321223    0.30173633   0.           0.        ]]",-0.120908,[-0.16690134 -0.263331  ],"[-1.55685172 -0.56762599  0.34570135  0.34189572  0.56405485 -0.2413889
  0.55294724  0.4057413  -0.59577106  0.39337076  0.        ]",[ 0.57122809 -1.08644152],[-0.08047055 -0.77928338],-0.0655122417806
18,"[[  3.29810979  -3.0061423    0.06356433  -0.02816202]
 [ 18.23871533   0.13105787   0.           0.        ]]",-0.127845,[-0.16690134 -0.263331  ],"[-1.57178326 -0.56685806 -0.20484408  0.32859548  0.56405408 -0.24138864
  0.53144223  0.3823314  -0.63585458  0.42528914  0.        ]",[ 0.62153596 -1.0870266 ],[ 0.91832575 -0.94406519],-0.0721523310693
19,"[[  3.69574172  -3.00455404   0.06356433  -0.02816202]
 [ 21.51356574   0.04357263   0.           0.        ]]",-0.142669,[-0.16690134 -0.263331  ],"[-1.3823328  -0.56655393 -0.75680569  0.32344695  0.56405332 -0.24138837
  0.6330028   0.37033189 -0.6871283   0.4368332   0.        ]",[ 0.67033374 -1.05685019],[ 1.0487912 -1.228554 ],-0.0784947195234
20,"[[  4.16146474e+00  -3.00408746e+00   6.35643320e-02  -2.81620188e-02]
 [  2.50469611e+01   1.02401915e-02   0.00000000e+00   0.00000000e+00]]",-0.16708,[-0.16690134 -0.263331  ],"[-0.93173077 -0.56646337 -1.24241227  0.32193441  0.56405255 -0.24138811
  0.7425813   0.36575974 -0.74608162  0.42083644  0.        ]",[ 0.74236804 -0.99527574],[-0.05317097 -1.43352484],-0.0839811667974
21,"[[  4.65531681e+00  -3.00398894e+00   6.35643320e-02  -2.81620188e-02]
 [  2.43406004e+01   1.63685443e-03   0.00000000e+00   0.00000000e+00]]",-0.202565,[-0.16690134 -0.263331  ],"[-0.28874428 -0.5664436  -1.46050148  0.32161476  0.56405178 -0.24138785
  0.7206741   0.36457931 -0.79397254  0.37437866  0.        ]",[ 0.76792502 -0.90779769],[ 2.14079232 -1.2260707 ],-0.086856021442
22,"[[  5.17701903e+00  -3.00397955e+00   6.35643320e-02  -2.81620188e-02]
 [  2.78180325e+01  -1.76772336e-04   0.00000000e+00   0.00000000e+00]]",-0.192935,[-0.16690134 -0.263331  ],"[ 0.40758997 -0.56644102 -1.30492165  0.32158396  0.56405102 -0.24138758
  0.82851688  0.36433014 -0.81606998  0.30491267  0.        ]",[ 0.77803701 -0.81676483],[ 1.79554183 -0.35658473],-0.0862394138306
23,"[[  5.76757920e+00  -3.00330355e+00   6.35643320e-02  -2.81620188e-02]
 [  3.12266246e+01   4.68001080e-02   0.00000000e+00   0.00000000e+00]]",-0.17281,[-0.16690134 -0.263331  ],"[ 0.98918737 -0.56630952 -0.70737581  0.31939291  0.56405025 -0.24138732
  0.93422443  0.37077286 -0.79927167  0.22353925  0.        ]",[ 0.69944912 -0.76418293],[ 0.45787271  0.42130662],-0.0811748519704
24,"[[  6.40409873e+00  -2.98563259e+00   6.35643320e-02  -2.81620188e-02]
 [  3.24213338e+01   1.71475760e+00   0.00000000e+00   0.00000000e+00]]",-0.100782,[-0.16690134 -0.263331  ],"[ 1.15833541 -0.56266591  0.207264    0.26220337  0.56404948 -0.24138706
  0.97127355  0.59954242 -0.73397982  0.14861094  0.        ]",[ 0.48018029 -0.8672756 ],[ 1.99905038 -1.4875851 ],-0.0708372214419
25,"[[  7.08580865e+00  -2.99139664e+00   6.35643320e-02  -2.81620188e-02]
 [  3.57386348e+01  -2.27783573e+00   0.00000000e+00   0.00000000e+00]]",-0.0935498,[-0.16690134 -0.263331  ],"[ 0.74770632 -0.56390112  1.0993689   0.28084094  0.56404872 -0.24138679
  1.07414936  0.05193381 -0.64194886  0.15077833  0.        ]",[ 0.36101487 -0.87421489],[ 0.24062091 -0.71349572],-0.0587455486467
26,"[[  7.80304295e+00  -3.01826511e+00   6.35643320e-02  -2.81620188e-02]
 [  3.59839648e+01  -3.36069700e-01   0.00000000e+00   0.00000000e+00]]",-0.161776,[-0.16690134 -0.263331  ],"[-0.13992936 -0.56905157  1.51596736  0.3679236   0.56404795 -0.24138653
  1.08175526  0.31825879 -0.58849134  0.21479265  0.        ]",[ 0.32476106 -0.987679  ],[ 0.07510088  0.21235398],-0.0538798043611
