timestep,logstd_action_dist,rewards,human_obs,obs,avg_action_dist,actions,original_rewards
0,[-0.38140506 -0.3673664 ],-4.86444,"[[ 0.09021932  0.00694511 -0.13984519 -0.12638621]
 [ 0.00212122 -0.00060666  0.          0.        ]]","[ 1.21683442  2.54524095  0.15869377  0.93109923 -1.21913989 -1.08923619
  0.0836169   0.38959742  2.54246629  1.29137541  0.        ]",[-5.57921791 -2.89661169],[-5.20814814 -2.64953061],-0.378259887645
1,[-0.38140506 -0.3673664 ],-4.77435,"[[ 0.05058626 -0.0327793  -0.13984519 -0.12638621]
 [-3.95226639 -3.95864798  0.          0.        ]]","[ 1.22068521  2.54445648  0.10056434  0.77180022 -1.21913919 -1.08923564
  0.01218224 -0.15195643  2.54851416  1.1846557   0.        ]",[-5.4157567 -2.6891489],[-6.07261717 -3.28005125],-0.374282241669
2,[-0.38140506 -0.3673664 ],-4.80626,"[[-0.06735043 -0.15087854 -0.13984519 -0.12638621]
 [-7.82852421 -7.83834708  0.          0.        ]]","[ 1.21931957  2.52799692 -0.07274657  0.30040976 -1.21913848 -1.08923508
 -0.05784102 -0.68279114  2.52764377  0.86804927  0.        ]",[-4.99672604 -2.43113732],[-4.06288323 -2.93375717],-0.360003796503
3,[-0.38140506 -0.3673664 ],-4.35384,"[[ -0.26204592  -0.34580088  -0.13984519  -0.12638621]
 [-11.62847552 -11.64119796   0.           0.        ]]","[ 1.1752875   2.45526746 -0.35471249 -0.45618194 -1.21913778 -1.08923453
 -0.12648584 -1.2031108   2.37028837  0.37761387  0.        ]",[-4.12697935 -2.09009218],[-4.0940257  -1.93427956],-0.328894219185
4,[-0.38140506 -0.3673664 ],-3.85805,"[[ -0.53199514  -0.61602342  -0.13984519  -0.12638621]
 [-15.35429357 -15.36858863   0.           0.        ]]","[ 1.03151477  2.26579753 -0.71966781 -1.41411133 -1.21913707 -1.08923398
 -0.19379146 -1.71310478  1.93912358 -0.14765529  0.        ]",[-2.87016416 -1.6071229 ],[-2.94546224 -2.74334202],-0.272279432168
5,[-0.38140506 -0.3673664 ],-3.06857,"[[ -0.8757402   -0.96004998  -0.13984519  -0.12638621]
 [-19.00849432 -19.02181202   0.           0.        ]]","[ 0.72568141  1.8968054  -1.10310234 -2.38239442 -1.21913637 -1.08923343
 -0.25980333 -2.21294922  1.19365221 -0.4167558   0.        ]",[-1.55598009 -1.00938225],[-1.58217978 -1.60084102],-0.183996969028
6,[-0.38140506 -0.3673664 ],-2.26869,"[[ -1.29187438  -1.37641004  -0.13984519  -0.12638621]
 [-22.59358722 -22.60216305   0.           0.        ]]","[ 0.22126167  1.31860012 -1.38738696 -3.03190341 -1.21913567 -1.08923287
 -0.32456679 -2.70282037  0.37422281 -0.10754834  0.        ]",[-1.25260019 -1.14603233],[-0.5991437  -1.82361332],-0.0722648672831
7,[-0.38140506 -0.3673664 ],-1.90321,"[[ -1.76311656  -1.86366465  -0.13984519  -0.12638621]
 [-24.52460989 -26.11158081   0.           0.        ]]","[-0.42317507  0.58600685 -1.41710421 -2.93665645 -1.21913496 -1.08923232
 -0.35945    -3.18298246  0.01694979  0.73050598  0.        ]",[-1.69167066 -1.71401024],[-0.97199855 -1.96875196],-0.0829073929496
8,[-0.38140506 -0.3673664 ],-2.23711,"[[ -2.28742153  -2.42040965  -0.13984519  -0.12638621]
 [-27.8946826  -29.55155599   0.           0.        ]]","[-1.06657617 -0.11688138 -1.08252719 -1.74489764 -1.21913426 -1.08923177
 -0.42032919 -3.65363824  0.40669106  1.41709074  0.        ]",[-2.44301248 -1.23474264],[-2.14283454 -0.54427903],-0.177032313678
9,[-0.38140506 -0.3673664 ],-2.66837,"[[ -2.87955408  -3.02717637  -0.13984519  -0.12638621]
 [-31.30606208 -25.69726697   0.           0.        ]]","[-1.49350469 -0.48546517 -0.35469917  0.44535917 -1.21913355 -1.08923121
 -0.48195455 -3.12627628  0.96454771  1.24799324  0.        ]",[-2.47857952  0.20476609],[-2.77618012  0.21324888],-0.20259577749
