timestep,logstd_action_dist,rewards,human_obs,obs,avg_action_dist,actions,original_rewards
0,[-0.35226262 -0.34027192],-3.01267,"[[ 0.08890453  0.02573879  0.07099606 -0.17425435]
 [ 0.00030428 -0.00219804  0.          0.        ]]","[ 1.21209966  2.53121885  0.15771177  0.99824775  0.61447396 -1.50378278
  0.06445499  0.38761646  0.89958525  1.7079565   0.        ]",[-3.43308806 -2.49313283],[-2.84517287 -1.46986531],-0.239411060824
1,[-0.35226262 -0.34027192],-2.95001,"[[ 0.0492355  -0.01401713  0.07099606 -0.17425435]
 [-3.95404627 -3.96020834  0.          0.        ]]","[ 1.21587986  2.53156676  0.09945536  0.84085504  0.61447372 -1.50378142
 -0.00945408 -0.15356873  0.90676412  1.60133796  0.        ]",[-3.19053316 -2.22045803],[-3.09061091 -2.14730897],-0.229735372437
2,[-0.35226262 -0.34027192],-2.70675,"[[-0.06873634 -0.13214729  0.07099606 -0.17425435]
 [-7.83025657 -7.83987829  0.          0.        ]]","[ 1.21429126  2.51849691 -0.07411     0.37466254  0.61447349 -1.50378007
 -0.08190265 -0.68404223  0.88928599  1.28463079  0.        ]",[-2.59128714 -1.84178591],[-2.80330656 -1.45093105],-0.199502336463
3,[-0.35226262 -0.34027192],-2.14421,"[[ -0.26346583  -0.32709999   0.07099606  -0.17425435]
 [-11.63014043 -11.64270285   0.           0.        ]]","[ 1.16989259  2.45134903 -0.3563924  -0.37576278  0.61447326 -1.50377871
 -0.15292464 -1.20400806  0.73730894  0.7922274   0.        ]",[-1.59798801 -1.29484582],[-2.15409758 -0.49092099],-0.145719427897
4,[-0.35226262 -0.34027192],-1.502,"[[ -0.53345418  -0.57712778   0.07099606  -0.17425435]
 [-15.35646411 -13.35432966   0.           0.        ]]","[ 1.02564733  2.28623522 -0.72161096 -1.26391526  0.61447302 -1.50377735
 -0.22257175 -1.43804045  0.32736099  0.2692057   0.        ]",[-0.21344209 -0.62912464],[-1.86293087 -0.14625466],-0.0686253578323
5,[-0.35226262 -0.34027192],-1.28345,"[[ -0.87724568  -0.84735205   0.07099606  -0.17425435]
 [-19.01071835 -13.66697917   0.           0.        ]]","[ 0.719328    2.01940275 -1.10506665 -2.07125606  0.61447279 -1.503776
 -0.29087183 -1.48078822 -0.35297935 -0.03556863  0.        ]",[ 0.97832847 -0.57432193],[ 0.31843358  0.42156028],-0.0264716225162
6,[-0.35226262 -0.34027192],-1.40524,"[[ -1.24107412  -1.1012222    0.07099606  -0.17425435]
 [-17.37749121 -11.7264899    0.           0.        ]]","[ 0.28358428  1.70195184 -1.3658621  -2.63438391  0.61447255 -1.50377464
 -0.26034577 -1.2154612  -1.06049233  0.06658212  0.        ]",[ 1.51474094 -0.96937692],[ 2.43619938 -1.60974692],-0.115315778009
7,[-0.35226262 -0.34027192],-1.8208,"[[ -1.54548704  -1.3731512    0.07099606  -0.17425435]
 [-13.07818311 -15.45401771   0.           0.        ]]","[-0.12865521  1.31375374 -1.44469166 -2.98584393  0.61447232 -1.50377328
 -0.17998907 -1.72513006 -1.5283046   0.48067317  0.        ]",[ 1.56237316 -1.55091357],[ 1.57049952 -2.27262901],-0.182709045346
8,[-0.35226262 -0.34027192],-2.07078,"[[ -1.76476982  -1.71889178   0.07099606  -0.17425435]
 [ -8.86412243 -19.10787346   0.           0.        ]]","[-0.42983891  0.79253834 -1.41755301 -3.01957721  0.61447208 -1.50377193
 -0.1012257  -2.22472358 -1.66885194  1.01169397  0.        ]",[ 1.22208548 -2.12016487],[ 0.95146625 -3.37029731],-0.224438932226
9,[-0.35226262 -0.34027192],-2.68344,"[[ -1.90253288  -2.13698351   0.07099606  -0.17425435]
 [ -4.925194   -22.68934804   0.           0.        ]]","[-0.61343072  0.20320324 -1.36489566 -2.44507671  0.61447185 -1.50377057
 -0.02760472 -2.71441716 -1.50025736  1.45546655  0.        ]",[ 0.51144069 -2.50434303],[ 0.75189721 -0.25445596],-0.238940776006
