timestep,logstd_action_dist,rewards,human_obs,obs,avg_action_dist,actions,original_rewards
0,[-0.26764044 -0.33805892],-2.82153,"[[-0.01216416 -0.07219461 -0.05834702 -0.1453915 ]
 [ 0.00097553  0.00385981  0.          0.        ]]","[ 1.19562097  2.42165999  0.01053988  0.59453985 -0.51174628 -1.25316697
 -0.00611386  0.38171576  1.87048448  1.18339656  0.        ]",[-3.52042031 -2.43463278],[-3.27008231 -3.68477239],-0.29999362546
1,[-0.26764044 -0.33805892],-2.60282,"[[-0.05182001 -0.1118306  -0.05834702 -0.1453915 ]
 [-3.95340408 -3.95427124  0.          0.        ]]","[ 1.19386994  2.41627651 -0.04813215  0.44840912 -0.51174594 -1.25316531
 -0.09450997 -0.16126105  1.86127176  1.07845176  0.        ]",[-3.34761405 -2.2552619 ],[-2.94814792 -0.81072196],-0.29344246646
2,[-0.26764044 -0.33805892],-2.53409,"[[-0.16978258 -0.22232354 -0.05834702 -0.1453915 ]
 [-7.82997856 -7.08459006  0.          0.        ]]","[ 1.17588716  2.389161   -0.22159073  0.04518702 -0.51174561 -1.25316364
 -0.18116683 -0.59067836  1.79873071  0.78027494  0.        ]",[-3.02287745 -2.04084897],[-2.14118316 -1.99837487],-0.272636352984
3,[-0.26764044 -0.33805892],-2.12252,"[[ -0.36450758  -0.40232037  -0.05834702  -0.1453915 ]
 [-11.62997523 -10.90235262   0.           0.        ]]","[ 1.10509489  2.30763176 -0.49919436 -0.58819226 -0.51174528 -1.25316198
 -0.26611185 -1.11439863  1.58798991  0.33887956  0.        ]",[-2.46923733 -1.70239258],[-2.12545908 -1.77148908],-0.233398069235
4,[-0.26764044 -0.33805892],-1.7593,"[[ -0.63448724  -0.65791261  -0.05834702  -0.1453915 ]
 [-15.35583051 -14.64435588   0.           0.        ]]","[ 0.92726353  2.11739709 -0.84897271 -1.40246309 -0.51174494 -1.25316031
 -0.3493995  -1.62772439  1.11503372 -0.10275116  0.        ]",[-1.79548764 -1.27189982],[-2.66245355 -3.61947633],-0.170255799537
5,[-0.26764044 -0.33805892],-0.918837,"[[ -0.97826283  -0.98759825  -0.05834702  -0.1453915 ]
 [-19.00999177 -18.31190635   0.           0.        ]]","[ 0.58668672  1.7623159  -1.1994735  -2.22904869 -0.51174461 -1.25315865
 -0.43108448 -2.13083323  0.37162723 -0.26453386  0.        ]",[-1.204795   -0.89401555],[-2.18676674 -0.5073804 ],-0.0818053267203
6,[-0.26764044 -0.33805892],-0.590864,"[[ -1.39442842  -1.37033047  -0.05834702  -0.1453915 ]
 [-22.59504538 -19.9557399    0.           0.        ]]","[ 0.05838357  1.2434116  -1.42887058 -2.76692254 -0.51174428 -1.25315698
 -0.51122459 -2.35632609 -0.37937081  0.1145335   0.        ]",[-0.83117247 -0.98933518],[-0.75108345 -0.81021943],-0.0271669901463
7,[-0.26764044 -0.33805892],-1.03077,"[[ -1.87172245  -1.79764108  -0.05834702  -0.1453915 ]
 [-25.12630483 -22.76591141   0.           0.        ]]","[-0.59247503  0.61756113 -1.38530802 -2.74620105 -0.51174394 -1.25315532
 -0.5678081  -2.74181202 -0.68465829  0.93685167  0.        ]",[-0.71553558 -1.21132112],[-1.76420436 -1.34574835],-0.124430749655
8,[-0.26764044 -0.33805892],-1.20013,"[[ -2.40904333  -2.28813417  -0.05834702  -0.1453915 ]
 [-28.59442436 -26.27176647   0.           0.        ]]","[-1.20913487 -0.02075586 -0.96147962 -1.92855999 -0.51174361 -1.25315365
 -0.64533418 -3.22272297 -0.3127819   1.62938691  0.        ]",[-1.21479452 -1.1460036 ],[-1.38001289 -2.28819899],-0.189327844729
9,[-0.26764044 -0.33805892],-1.22833,"[[ -3.01503723  -2.84805508  -0.05834702  -0.1453915 ]
 [-31.99313767 -29.70913876   0.           0.        ]]","[-1.55194245 -0.46331471 -0.15829718 -0.20970767 -0.51174327 -1.25315199
 -0.72130867 -3.69422824  0.27775516  1.5389543   0.        ]",[-1.49937165 -0.55852813],[-0.63248646  0.33732174],-0.187360111055
10,[-0.26764044 -0.33805892],-0.823476,"[[ -3.67367696  -3.26945806  -0.05834702  -0.1453915 ]
 [-33.86362036  -5.0233598    0.           0.        ]]","[-1.37227898 -0.51439736  0.77959894  1.3337821  -0.51174294 -1.25315032
 -0.76312095 -0.30789455  0.26148341  1.11464979  0.        ]",[-1.3012861  -0.64177185],[-1.95324724  0.53838131],-0.139068597956
11,[-0.26764044 -0.33805892],-0.841184,"[[ -4.38394221  -3.23425046  -0.05834702  -0.1453915 ]
 [-37.1521561    5.0318296    0.           0.        ]]","[-0.62856473 -0.52011487  1.42980327  1.20421637 -0.51174261 -1.25314866
 -0.83663239  1.07145068  0.2134319   1.16704146  0.        ]",[-1.49973607 -1.0072372 ],[-2.09738784 -0.31331528],-0.142448703295
