timestep,logstd_action_dist,rewards,human_obs,obs,avg_action_dist,actions,original_rewards
0,[-0.39145511 -0.41263321],-5.0575,"[[-0.05020466 -0.04278486 -0.12211253  0.17273911]
 [-0.00236852 -0.0032421   0.          0.        ]]","[ 1.22431186  2.54601091 -0.04877464  0.73392927 -1.06946374  1.49137237
  0.0951626   0.3901808   2.41626984 -1.53041375  0.        ]",[-1.92831028 -1.46561742],[-2.05132131 -0.68812115],-0.381094541193
1,[-0.39145511 -0.41263321],-5.22406,"[[-0.08993147 -0.07017118 -0.12211253  0.17273911]
 [-3.95715014 -2.72631968  0.          0.        ]]","[ 1.22046753  2.54365657 -0.10698386  0.62331342 -1.06946328  1.4913714
  0.02534082  0.0178171   2.4068719  -1.62578195  0.        ]",[-2.10298419 -1.34664297],[-1.57732418 -1.94864808],-0.385747052342
2,[-0.39145511 -0.41263321],-5.33035,"[[-0.20796482 -0.16386864 -0.12211253  0.17273911]
 [-7.83330447 -6.63041473  0.          0.        ]]","[ 1.19627274  2.52702531 -0.27834836  0.24697533 -1.06946281  1.49137043
 -0.04309279 -0.51604326  2.3457944  -1.91404464  0.        ]",[-2.29057097 -1.14507174],[-0.89169817 -1.9782923 ],-0.398019850513
3,[-0.39145511 -0.41263321],-5.2954,"[[ -0.39845591  -0.33487395  -0.12211253   0.17273911]
 [-11.20466403 -10.45734876   0.           0.        ]]","[ 1.11778166  2.46292959 -0.54499993 -0.42263789 -1.06946235  1.49136945
 -0.10261423 -1.03935211  2.14036977 -2.35213361  0.        ]",[-2.02711701 -0.84650898],[-2.37125641 -0.46555714],-0.411020059162
4,[-0.39145511 -0.41263321],-5.19548,"[[ -0.66001825  -0.56042263  -0.12211253   0.17273911]
 [-14.93928306 -12.09203265   0.           0.        ]]","[ 0.93578985  2.31479696 -0.87571025 -1.24347842 -1.06946188  1.49136848
 -0.16854904 -1.26288424  1.69639548 -2.79350286  0.        ]",[-1.52962434 -0.50920254],[-1.56887927 -1.16433788],-0.413371000692
5,[-0.39145511 -0.41263321],-4.80905,"[[ -0.99553622  -0.83956958  -0.12211253   0.17273911]
 [-18.6006559  -15.81019717   0.           0.        ]]","[ 0.59589947  2.04224828 -1.20757187 -2.10443978 -1.06946142  1.49136751
 -0.23319067 -1.77131842  0.98863895 -3.00872377  0.        ]",[-0.91446954 -0.10481542],[-1.54374871 -0.88115813],-0.391767873738
6,[-0.39145511 -0.41263321],-4.10317,"[[ -1.4035794   -1.18761485  -0.12211253   0.17273911]
 [-22.19217515 -18.9836496    0.           0.        ]]","[ 0.0740092   1.59535525 -1.42350657 -2.84529236 -1.06946096  1.49136654
 -0.29659904 -2.20526533  0.18999078 -2.72172797  0.        ]",[-0.51228726  0.0481194 ],[ 0.2661416   1.08256877],-0.331944601154
7,[-0.39145511 -0.41263321],-3.57624,"[[ -1.83250527  -1.52377283  -0.12211253   0.17273911]
 [-20.70505648 -14.64660611   0.           0.        ]]","[-0.51360704  1.09835207 -1.39397629 -3.13420482 -1.06946049  1.49136556
 -0.27034383 -1.61220139 -0.24701641 -2.02013531  0.        ]",[-0.66853291 -0.44001305],[-1.29779192 -1.17485071],-0.246153441836
8,[-0.39145511 -0.41263321],-2.71817,"[[ -2.28223945  -1.85349695  -0.12211253   0.17273911]
 [-24.25692051 -18.31352736   0.           0.        ]]","[-1.05841388  0.60273396 -1.08765967 -2.97808142 -1.06946003  1.49136459
 -0.33305209 -2.11362675 -0.1842375  -1.26238476  0.        ]",[-0.95139647 -0.78558558],[-1.51438884 -0.3685797 ],-0.156303580599
9,[-0.39145511 -0.41263321],-2.34465,"[[ -2.80232626  -2.2307439   -0.12211253   0.17273911]
 [-27.74023558 -19.40753323   0.           0.        ]]","[-1.45931294  0.09469477 -0.46391127 -2.28918193 -1.06945957  1.49136362
 -0.39455011 -2.26322205  0.32581673 -0.8003829   0.        ]",[-1.04420948 -0.5571444 ],[-0.81554699 -0.92262633],-0.119299532701
10,[-0.39145511 -0.41263321],-2.93669,"[[ -3.38406276  -2.65166819  -0.12211253   0.17273911]
 [-30.42437144 -22.67416049   0.           0.        ]]","[-1.49766281 -0.31476647  0.37763897 -0.9967416  -1.0694591   1.49136265
 -0.44193858 -2.70990689  0.86353972 -0.97080598  0.        ]",[-0.66585308  0.64748168],[-0.76788867  0.607928  ],-0.179367422961
11,[-0.39145511 -0.41263321],-3.07897,"[[ -4.01703676  -3.07648247  -0.12211253   0.17273911]
 [-32.86417996 -16.41936147   0.           0.        ]]","[-1.04145153 -0.49040397  1.15283732  0.64374393 -1.06945864  1.49136167
 -0.48501342 -1.85460443  0.88046415 -1.42625397  0.        ]",[-0.13670644  1.1002388 ],[-0.28300053  0.88265469],-0.220848275118
12,[-0.39145511 -0.41263321],-2.98259,"[[ -4.67902524  -3.17560716  -0.12211253   0.17273911]
 [-33.33329968   1.44102931   0.           0.        ]]","[-0.2021214  -0.49274616  1.49306533  1.04455342 -1.06945817  1.4913607
 -0.49329563  0.58767993  0.75575526 -1.48659001  0.        ]",[-0.58453107  0.26060006],[-0.80271999  1.73908573],-0.217469000212
13,[-0.39145511 -0.41263321],-3.03176,"[[ -5.3709566   -3.1038378   -0.12211253   0.17273911]
 [-35.85144149   5.54566181   0.           0.        ]]","[ 0.68978797 -0.492542    1.18668248  0.75426321 -1.06945771  1.49135973
 -0.53775345  1.14895949  0.76747297 -1.48942318  0.        ]",[-1.06649697 -0.2977528 ],[-1.49942362  0.47821091],-0.218570440791
14,[-0.39145511 -0.41263321],-3.08176,"[[ -6.12058713  -2.97502465  -0.12211253   0.17273911]
 [-39.10072928   7.32985879   0.           0.        ]]","[ 1.20782317 -0.47258102  0.26273893  0.2362073  -1.06945725  1.49135875
 -0.59511968  1.39293523  0.7470845  -1.56536451  0.        ]",[-1.51673818 -0.79165828],[-1.82065689  0.39092228],-0.224775952538
15,[-0.39145511 -0.41263321],-3.18137,"[[ -6.93455406  -2.81433901  -0.12211253   0.17273911]
 [-42.28525214   8.73426392   0.           0.        ]]","[ 0.94307952 -0.41293012 -0.8656384  -0.3934752  -1.06945678  1.49135778
 -0.65134247  1.58497674  0.59685711 -1.61800693  0.        ]",[-1.70058143 -1.03868747],[-1.16502302 -1.09434253],-0.220945188001
16,[-0.39145511 -0.41263321],-2.98786,"[[ -7.81157623  -2.68108722  -0.12211253   0.17273911]
 [-45.40657082   4.60493247   0.           0.        ]]","[-0.09743022 -0.33523108 -1.44267439 -0.89091574 -1.06945632  1.49135681
 -0.70644936  1.02031913  0.41010826 -1.43146216  0.        ]",[-1.56973851 -0.88556832],[-1.65632853 -0.21949925],-0.190916204591
17,[-0.39145511 -0.41263321],-2.92001,"[[ -8.75040465  -2.59858     -0.12211253   0.17273911]
 [-48.46606608   3.64919673   0.           0.        ]]","[-1.2355541  -0.27490929 -0.89227276 -1.18348241 -1.06945586  1.49135584
 -0.76046473  0.88962864  0.47802217 -1.05698766  0.        ]",[-1.87947226 -1.26667428],[-2.7203206 -2.3985725],-0.155416355289
18,[-0.39145511 -0.41263321],-3.12757,"[[ -9.74981785  -2.56599253  -0.12211253   0.17273911]
 [-51.46539696  -0.37686357   0.           0.        ]]","[-1.46572292 -0.24861953  0.49404499 -1.29522498 -1.06945539  1.49135486
 -0.81341787  0.33909296  0.88083926 -0.90099796  0.        ]",[-1.83901978 -1.23076093],[-0.07224099 -2.15586167],-0.175559900824
19,[-0.39145511 -0.41263321],-3.3439,"[[-10.77177832  -2.61312148  -0.12211253   0.17273911]
 [-50.7332455   -4.32298474   0.           0.        ]]","[-0.46274549 -0.286196    1.45725024 -1.13289465 -1.06945493  1.49135389
 -0.80049141 -0.20051157  1.20075045 -1.25625355  0.        ]",[-1.60391939 -0.8138082 ],[-2.55463913 -0.19770217],-0.234198907126
20,[-0.39145511 -0.41263321],-3.5309,"[[-11.81610011  -2.70652177  -0.12211253   0.17273911]
 [-53.68909891  -5.01480264   0.           0.        ]]","[ 0.8549731  -0.35197495  1.02651965 -0.79816241 -1.06945446  1.49135292
 -0.85267693 -0.2951128   1.03619315 -1.68690424  0.        ]",[-1.63236618 -0.58945239],[-3.4433261  -2.46332531],-0.257531973107
