timestep,human_obs,rewards,logstd_action_dist,obs,avg_action_dist,actions,original_rewards
0,"[[ 0.08489776 -0.09959703  0.04727278 -0.10368339]
 [ 0.00282731 -0.00480978  0.          0.        ]]",-1.96645,[-0.29752478 -0.33128422],"[ 1.20172644  2.47531773  0.15346299  0.48587846  0.41685877 -0.89069692
  0.03654179  0.38335597  1.06288266  0.98420552  0.        ]",[-2.31586003 -2.37961817],[-2.80404443 -2.22046988],-0.196417014578
1,"[[ 0.0452785  -0.1394047   0.04727278 -0.10368339]
 [-3.95159789 -3.96277088  0.          0.        ]]",-1.95824,[-0.29752478 -0.33128422],"[ 1.20528276  2.46820547  0.09511966  0.33555918  0.41685857 -0.89069628
 -0.04500043 -0.15865979  1.06121588  0.87807722  0.        ]",[-2.05484629 -2.11405325],[-2.5352795  -2.46170171],-0.18938990848
2,"[[-0.07264566 -0.25758557  0.04727278 -0.10368339]
 [-7.82795561 -7.84238423  0.          0.        ]]",-1.91938,[-0.29752478 -0.33128422],"[ 1.20305513  2.43332576 -0.07879819 -0.10486037  0.41685837 -0.89069563
 -0.12493286 -0.68994622  1.01811473  0.56718458  0.        ]",[-1.44201708 -1.74674785],[-1.46427754 -2.96733785],-0.167901217355
3,"[[ -0.2673317   -0.4525877    0.04727278  -0.10368339]
 [-11.62812184 -11.64513837   0.           0.        ]]",-1.53945,[-0.29752478 -0.33128422],"[ 1.15765476  2.33197079 -0.36153166 -0.79918211  0.41685817 -0.89069499
 -0.20329418 -1.21070661  0.82905304  0.09797316  0.        ]",[-0.64259237 -1.17731023],[-0.5378936  -1.23673757],-0.131967696438
4,"[[ -0.51893442  -0.72289494   0.04727278  -0.10368339]
 [-13.52605991 -15.37312794   0.           0.        ]]",-1.12653,[-0.29752478 -0.33128422],"[ 1.0249336   2.10823794 -0.70362134 -1.65217135  0.41685798 -0.89069434
 -0.24243056 -1.72122686  0.39336066 -0.360706    0.        ]",[ 0.15448034 -0.62490743],[ 0.14205107 -1.12605622],-0.0902303957507
5,"[[ -0.78114344  -1.06702866   0.04727278  -0.10368339]
 [-12.69784931 -19.02803939   0.           0.        ]]",-0.714271,[-0.29752478 -0.33128422],"[ 0.80646499  1.7082194  -1.01079341 -2.46692068  0.41685778 -0.8906937
 -0.22535232 -2.22173658 -0.23189522 -0.54925905  0.        ]",[ 0.41202211 -0.66140467],[-1.21339847 -0.89672956],-0.072802237506
6,"[[ -1.07231238  -1.47941763   0.04727278  -0.10368339]
 [-16.4071947  -22.20024873   0.           0.        ]]",-0.679531,[-0.29752478 -0.33128422],"[ 0.48614126  1.12207573 -1.2679048  -2.92354978  0.41685758 -0.89069305
 -0.30184091 -2.65613956 -0.88020964 -0.32154061  0.        ]",[ 0.51002008 -0.95348394],[ 0.80893698 -0.57852592],-0.101553669631
7,"[[ -1.3651263   -1.94199193   0.04727278  -0.10368339]
 [-12.88577029 -24.05103545   0.           0.        ]]",-1.00517,[-0.29752478 -0.33128422],"[ 0.10802901  0.44234757 -1.41639439 -2.68037027  0.41685738 -0.89069241
 -0.2292271  -2.90957996 -1.22148725  0.25855284  0.        ]",[ 0.57749438 -1.17152214],[-0.56998685 -1.61928038],-0.137445038422
8,"[[ -1.64296729  -2.45795497   0.04727278  -0.10368339]
 [-14.89167556 -27.5337029    0.           0.        ]]",-1.20395,[-0.29752478 -0.33128422],"[-0.27347958 -0.17534744 -1.44365461 -1.53827047  0.41685719 -0.89069176
 -0.27058987 -3.38648697 -1.08554721  0.84570015  0.        ]",[ 0.13499437 -1.18247116],[ 1.4571032 -1.247616 ],-0.150583695559
9,"[[ -1.89815344  -3.04288297   0.04727278  -0.10368339]
 [-10.64019899 -25.34359257   0.           0.        ]]",-1.14201,[-0.29752478 -0.33128422],"[-0.61785195 -0.50452277 -1.36912206  0.48924234  0.41685699 -0.89069112
 -0.18292193 -3.08655665 -0.60107874  1.03099123  0.        ]",[-0.5643636  -0.47788686],[-0.75123462  0.21788804],-0.128282049162
10,"[[ -2.13867265  -3.21703085   0.04727278  -0.10368339]
 [-13.40279163   0.76304668   0.           0.        ]]",-0.996364,[-0.29752478 -0.33128422],"[-0.91648135 -0.50755257 -1.21585633  1.15072788  0.41685679 -0.89069047
 -0.23988808  0.48851563 -0.4443683   0.95141984  0.        ]",[-0.08364463 -0.86076319],[ 0.7582509  -1.31691279],-0.111943624037
11,"[[ -2.37394289  -3.15494682   0.04727278  -0.10368339]
 [-10.1351894    3.90459194   0.           0.        ]]",-1.03207,[-0.29752478 -0.33128422],"[-1.16734162 -0.51167718 -0.99655009  0.91486239  0.41685659 -0.89068983
 -0.17250815  0.91872182 -0.48120291  0.97427038  0.        ]",[-0.08928424 -1.19807243],[ 1.25436515 -0.90301706],-0.116063679806
12,"[[-2.53490899 -3.08619797  0.04727278 -0.10368339]
 [-5.97529053  2.77891397  0.          0.        ]]",-1.0134,[-0.29752478 -0.33128422],"[-1.30816152 -0.50951379 -0.81310513  0.65348636  0.4168564  -0.89068919
 -0.08672854  0.76456966 -0.51013191  1.01531432  0.        ]",[-0.14233723 -1.40241742],[ 0.2985936  -0.79252631],-0.121958370168
13,"[[-2.64136687 -3.04381312  0.04727278 -0.10368339]
 [-4.67482901  1.52558998  0.          0.        ]]",-1.05334,[-0.29752478 -0.33128422],"[-1.38537932 -0.50465834 -0.6795099   0.49276073  0.4168562  -0.89068854
 -0.05991221  0.59293765 -0.52141565  1.04376599  0.        ]",[-0.19144906 -1.51041794],[ 0.42955373 -0.80434052],-0.125655010698
14,"[[-2.71687127 -3.02186633  0.04727278 -0.10368339]
 [-2.88158475  0.74618494  0.          0.        ]]",-0.920828,[-0.29752478 -0.33128422],"[-1.43187584 -0.50109156 -0.57980795  0.40978112  0.416856   -0.8906879
 -0.02293442  0.48620472 -0.52283249  1.05887433  0.        ]",[-0.22215588 -1.56806624],[-0.7938854  -1.92394689],-0.127409635126
15,"[[-2.8054678  -3.01165941  0.04727278 -0.10368339]
 [-5.96777998  0.32851787  0.          0.        ]]",-1.02448,[-0.29752478 -0.33128422],"[-1.47727743 -0.49918856 -0.45844262  0.37126132  0.4168558  -0.89068725
 -0.08657363  0.42900865 -0.51603496  1.06455161  0.        ]",[-0.29725021 -1.60805953],[-0.22787619 -1.06882896],-0.127741675093
16,"[[-2.93269047 -3.00722031  0.04727278 -0.10368339]
 [-6.75187378  0.14085879  0.          0.        ]]",-1.06644,[-0.29752478 -0.33128422],"[-1.52451916 -0.49831251 -0.2777352   0.35452437  0.41685561 -0.89068661
 -0.10274209  0.40331018 -0.50149419  1.06315255  0.        ]",[-0.36082602 -1.65228343],[ 0.46745557 -0.8888286 ],-0.126952429533
17,"[[-3.04781729 -3.00521585  0.04727278 -0.10368339]
 [-4.76742094  0.06738266  0.          0.        ]]",-0.909412,[-0.29752478 -0.33128422],"[-1.5484668  -0.49790722 -0.1098632   0.34697001  0.41685541 -0.89068596
 -0.06182139  0.39324808 -0.48780681  1.058485    0.        ]",[-0.39398789 -1.68829131],[-0.60111945 -2.0547194 ],-0.125851591602
18,"[[-3.16609818 -3.0043994   0.04727278 -0.10368339]
 [-7.05305069  0.02239233  0.          0.        ]]",-1.04551,[-0.29752478 -0.33128422],"[-1.55411613 -0.49774027  0.06449203  0.34389352  0.41685521 -0.89068532
 -0.1089525   0.38708686 -0.47404572  1.05086199  0.        ]",[-0.45365241 -1.71533585],[ 0.20930525 -0.78218491],-0.124430033611
19,"[[-3.29744366 -3.00389817  0.04727278 -0.10368339]
 [-6.08472502  0.0233279   0.          0.        ]]",-0.878406,[-0.29752478 -0.33128422],"[-1.53779521 -0.4976372   0.25740827  0.3420049   0.41685501 -0.89068467
 -0.08898496  0.3872148  -0.45975867  1.03999611  0.        ]",[-0.50296301 -1.74442387],[-0.39679219 -2.41152079],-0.122634739105
20,"[[ -3.43369211e+00  -3.00375402e+00   4.72727789e-02  -1.03683387e-01]
 [ -7.53528529e+00  -1.81824931e-03   0.00000000e+00   0.00000000e+00]]",-0.82056,[-0.29752478 -0.33128422],"[-1.49604569 -0.49760731  0.45331266  0.34146168  0.41685482 -0.89068403
 -0.11889642  0.38377107 -0.44643878  1.02635896  0.        ]",[-0.57351416 -1.75978851],[-0.41966567 -3.21832303],-0.120573952057
21,"[[ -3.59957228e+00  -3.00383240e+00   4.72727789e-02  -1.03683387e-01]
 [ -9.04769143e+00  -4.49763767e-03   0.00000000e+00   0.00000000e+00]]",-0.873095,[-0.29752478 -0.33128422],"[-1.41224921 -0.49762318  0.6808452   0.34175682  0.41685462 -0.89068338
 -0.15008318  0.38340397 -0.43275088  1.00703055  0.        ]",[-0.62408131 -1.77001297],[-0.6585958  -2.19407312],-0.117858786939
22,"[[ -3.80489163e+00  -3.00390964e+00   4.72727789e-02  -1.03683387e-01]
 [ -1.14761507e+01  -3.06583884e-03   0.00000000e+00   0.00000000e+00]]",-0.938793,[-0.29752478 -0.33128422],"[-1.26178532 -0.4976388   0.93702233  0.34204766  0.41685442 -0.89068274
 -0.20015956  0.38359987 -0.42015481  0.98015216  0.        ]",[-0.65712005 -1.76440823],[-0.21785828 -1.32072081],-0.114323568552
23,"[[ -4.04078959e+00  -3.00395587e+00   4.72727789e-02  -1.03683387e-01]
 [ -1.21115277e+01  -1.64669785e-03   0.00000000e+00   0.00000000e+00]]",-0.891289,[-0.29752478 -0.33128422],"[-1.03298022 -0.49764805  1.183643    0.34222169  0.41685422 -0.89068209
 -0.21326138  0.38379403 -0.41221535  0.94662045  0.        ]",[-0.66406435 -1.73984587],[-0.19016235 -1.58496916],-0.110189963708
24,"[[ -4.28816867e+00  -3.00397944e+00   4.72727789e-02  -1.03683387e-01]
 [ -1.26246703e+01  -7.97113401e-04   0.00000000e+00   0.00000000e+00]]",-0.854937,[-0.29752478 -0.33128422],"[-0.74218311 -0.49765264  1.37333278  0.34231034  0.41685403 -0.89068145
 -0.22384264  0.38391019 -0.41182774  0.91033393  0.        ]",[-0.65548515 -1.69663405],[ 0.29758333 -1.98762333],-0.106012722507
25,"[[ -4.52633306e+00  -3.00399051e+00   4.72727789e-02  -1.03683387e-01]
 [ -1.11965281e+01  -3.62631407e-04   0.00000000e+00   0.00000000e+00]]",-0.837633,[-0.29752478 -0.33128422],"[-0.42929985 -0.49765467  1.47867745  0.34235189  0.41685383 -0.8906808
 -0.19439327  0.38396951 -0.41915292  0.87632623  0.        ]",[-0.63506538 -1.65104795],[-1.10205391 -1.30960624],-0.102406293926
26,"[[ -4.78776456e+00  -3.00399552e+00   4.72727789e-02  -1.03683387e-01]
 [ -1.49341661e+01  -1.62589046e-04   0.00000000e+00   0.00000000e+00]]",-0.825498,[-0.29752478 -0.33128422],"[-0.06994163 -0.49765545  1.49995558  0.34237061  0.41685363 -0.89068016
 -0.27146589  0.38399673 -0.43538215  0.84234832  0.        ]",[-0.64272922 -1.59264922],[-0.43949008 -1.64737831],-0.0992263320631
27,"[[ -5.10094027e+00  -3.00399770e+00   4.72727789e-02  -1.03683387e-01]
 [ -1.63785912e+01  -6.80039088e-05   0.00000000e+00   0.00000000e+00]]",-0.851113,[-0.29752478 -0.33128422],"[ 0.34913548 -0.49765564  1.39413489  0.34237865  0.41685343 -0.89067951
 -0.30125083  0.38400951 -0.46455591  0.80936544  0.        ]",[-0.61357611 -1.50486255],[-0.70171358 -1.12509382],-0.0968958977555
28,"[[ -5.45313436e+00  -3.00399860e+00   4.72727789e-02  -1.03683387e-01]
 [ -1.88326405e+01  -2.79985847e-05   0.00000000e+00   0.00000000e+00]]",-0.886732,[-0.29752478 -0.33128422],"[ 0.75778354 -0.49765558  1.1174274   0.34238191  0.41685324 -0.89067887
 -0.35185494  0.38401481 -0.50661343  0.78602998  0.        ]",[-0.53989238 -1.38494325],[-1.05408985 -1.00246085],-0.0965885209846
29,"[[ -5.86577139e+00  -3.00399897e+00   4.72727789e-02  -1.03683387e-01]
 [ -2.24191107e+01  -1.07949838e-05   0.00000000e+00   0.00000000e+00]]",-1.06815,[-0.29752478 -0.33128422],"[ 1.08816703 -0.4976554   0.62661595  0.34238314  0.41685304 -0.89067822
 -0.42581036  0.38401698 -0.56156841  0.7807471   0.        ]",[-0.37880105 -1.2262516 ],[-0.54711724  0.01264768],-0.0993765127039
30,"[[ -6.33143471  -3.0028848    0.04727278  -0.10368339]
 [-24.14148216   0.08683528   0.           0.        ]]",-1.19688,[-0.29752478 -0.33128422],"[ 1.20509825 -0.49742542 -0.04285899  0.33818562  0.41685284 -0.89067758
 -0.4613267   0.39590967 -0.61982666  0.8030771   0.        ]",[-0.19246522 -1.07028508],[-0.64443174  0.67808684],-0.105591980204
31,"[[ -6.83506774  -2.97422347   0.04727278  -0.10368339]
 [-26.21489479   2.77037918   0.           0.        ]]",-1.25413,[-0.29752478 -0.33128422],"[ 1.00173672 -0.49088355 -0.74543936  0.23044979  0.41685264 -0.89067693
 -0.50408175  0.76339912 -0.67466641  0.83317017  0.        ]",[-0.02746128 -1.06352925],[-0.28217595  0.79978745],-0.112545405166
32,"[[ -7.36536523  -2.88758685   0.04727278  -0.10368339]
 [-26.81282843   5.88295813   0.           0.        ]]",-1.10567,[-0.29752478 -0.33128422],"[ 0.47415574 -0.46376348 -1.27480401 -0.09168576  0.41685245 -0.89067629
 -0.51641133  1.1896409  -0.75622938  0.86588467  0.        ]",[ 0.16628155 -1.3447181 ],[-0.25653119 -1.61387233],-0.121982680315
33,"[[ -7.90648552  -2.81081535   0.04727278  -0.10368339]
 [-27.29761028   1.80781885   0.           0.        ]]",-1.13792,[-0.29752478 -0.33128422],"[-0.24636612 -0.43063851 -1.44546461 -0.37122467  0.41685225 -0.89067564
 -0.52640762  0.63158272 -0.81779576  0.97617125  0.        ]",[ 0.09487223 -1.48493814],[-0.43817282 -1.26958835],-0.137315396493
34,"[[ -8.46442286  -2.81473531   0.04727278  -0.10368339]
 [-28.49219583  -2.18648905   0.           0.        ]]",-1.17796,[-0.29752478 -0.33128422],"[-0.96532042 -0.43253362 -1.18095658 -0.35711369  0.41685205 -0.890675
 -0.5510406   0.08459393 -0.74935383  1.12495098  0.        ]",[-0.21313313 -1.651245  ],[-1.14700522 -0.83822981],-0.147199070168
35,"[[ -9.06833567  -2.89132153   0.04727278  -0.10368339]
 [-31.88781568  -5.46122741   0.           0.        ]]",-1.01307,[-0.29752478 -0.33128422],"[-1.46774581 -0.46515789 -0.48665182 -0.07792947  0.41685185 -0.89067435
 -0.62106053 -0.36385549 -0.57133748  1.15978246  0.        ]",[-0.52131438 -1.66312242],[-0.77658995 -1.69807576],-0.140915165089
36,"[[ -9.7306139   -3.03918058   0.04727278  -0.10368339]
 [-34.33176815  -7.29492533   0.           0.        ]]",-0.99371,[-0.29752478 -0.33128422],"[-1.49045694 -0.50395969  0.47268083  0.47522844  0.41685165 -0.89067371
 -0.67145632 -0.61496571 -0.45070922  0.99277593  0.        ]",[-0.68112618 -1.40301836],[ 0.03200671 -0.39872785],-0.116902781259
37,"[[-10.40915502  -3.08268012   0.04727278  -0.10368339]
 [-33.52509578   0.67757062   0.           0.        ]]",-0.986592,[-0.29752478 -0.33128422],"[-0.93791537 -0.50920691  1.2575768   0.6401282   0.41685146 -0.89067307
 -0.65482173  0.47680516 -0.46504772  0.886279    0.        ]",[-0.75507432 -1.56045413],[ 1.11859939 -0.50495391],-0.10547436649
38,"[[-11.03327226  -3.05632439   0.04727278  -0.10368339]
 [-28.90205391   1.4790067    0.           0.        ]]",-0.794166,[-0.29752478 -0.33128422],"[-0.12187348 -0.50636439  1.50309557  0.54014679  0.41685126 -0.89067242
 -0.55949071  0.58655529 -0.47726245  0.84334491  0.        ]",[-0.72353834 -1.53042233],[-0.50372744 -2.38776905],-0.101278430182
39,"[[-11.62558312  -3.03160875   0.04727278  -0.10368339]
 [-30.32429427   0.96102745   0.           0.        ]]",-0.848745,[-0.29752478 -0.33128422],"[ 0.6394845  -0.5027572   1.22081805  0.44659024  0.41685106 -0.89067178
 -0.5888181   0.51562177 -0.51304195  0.80396093  0.        ]",[-0.62656879 -1.38594353],[-0.84313216 -1.71058665],-0.0988812988509
40,"[[-12.25953916  -3.01724356   0.04727278  -0.10368339]
 [-33.06218553   0.50736834   0.           0.        ]]",-1.05333,[-0.29752478 -0.33128422],"[ 1.14222581 -0.50024264  0.47407773  0.39232692  0.41685086 -0.89067113
 -0.64527522  0.45349642 -0.58094899  0.79456828  0.        ]",[-0.38406813 -1.16820216],[-0.33779185 -0.72322654],-0.102073155756
