timestep,human_obs,rewards,logstd_action_dist,obs,avg_action_dist,actions,original_rewards
0,"[[ 0.09850858  0.03206947  0.04547038  0.16513201]
 [-0.00293927 -0.00152535  0.          0.        ]]",-2.58273,[-0.33303264 -0.32674593],"[ 1.20930489  2.52766282  0.17304574  1.00799191  0.40299819  1.43794733
  0.06521072  0.38699202  1.08039367 -1.12992732  0.        ]",[ 2.54724288 -0.81701171],[ 2.86777249 -0.85697081],-0.215587767971
1,"[[  1.38154113e-01  -2.02178237e-03   4.54703773e-02   1.65132013e-01]
 [  3.95431222e+00  -3.39628077e+00   0.00000000e+00   0.00000000e+00]]",-2.51416,[-0.33303264 -0.32674593],"[ 1.20284038  2.52843281  0.23101963  0.87429521  0.40299805  1.43794601
  0.14060335 -0.07747151  1.07615474 -1.09167258  0.        ]",[ 2.40544677 -0.73050529],[ 0.65425695 -0.50519375],-0.212225836319
2,"[[ 0.24243098 -0.08935278  0.04547038  0.16513201]
 [ 6.46501497 -5.33036735  0.          0.        ]]",-2.46341,[-0.33303264 -0.32674593],"[ 1.17561168  2.52238898  0.38174788  0.53221843  0.40299791  1.43794469
  0.18843666 -0.34208928  1.05886043 -0.98989097  0.        ]",[ 2.15213418 -0.71674693],[ 1.50984351 -0.90341681],-0.202894610702
3,"[[  0.41015276  -0.23080662   0.04547038   0.16513201]
 [ 10.29442587  -8.8034185    0.           0.        ]]",-2.37436,[-0.33303264 -0.32674593],"[ 1.10144964  2.48826668  0.6154452  -0.01506282  0.40299777  1.43794337
  0.2613937  -0.81726496  1.01371654 -0.83218179  0.        ]",[ 1.64411461 -0.75742918],[ 2.52262237 -1.77241822],-0.187137886606
4,"[[  0.65370566  -0.44486667   0.04547038   0.16513201]
 [ 14.04841312 -12.58990902   0.           0.        ]]",-2.07416,[-0.33303264 -0.32674593],"[ 0.93126437  2.38102187  0.9238034  -0.80570935  0.40299763  1.43794205
  0.33291379 -1.33532415  0.91375572 -0.62894066  0.        ]",[ 0.88451898 -0.88123131],[-0.08515598 -1.07447924],-0.163320709195
5,"[[  0.92852325  -0.7338854    0.04547038   0.16513201]
 [ 13.43537714 -16.29957887   0.           0.        ]]",-1.9478,[-0.33303264 -0.32674593],"[ 0.66220041  2.13857983  1.20745093 -1.74480612  0.40299749  1.43794074
  0.32123424 -1.84287145  0.76575563 -0.47952725  0.        ]",[ 0.35379881 -0.87325704],[ 0.65605166 -2.49624346],-0.13797989241
6,"[[  1.22062472  -1.09636783   0.04547038   0.16513201]
 [ 15.76707836 -19.93644318   0.           0.        ]]",-1.77029,[-0.33303264 -0.32674593],"[ 0.30869686  1.70584626  1.41153334 -2.60690922  0.40299735  1.43793942
  0.36565724 -2.34045518  0.57764865 -0.42717199  0.        ]",[ 0.2200132  -0.75406784],[-0.09847879 -2.17096858],-0.113647191265
7,"[[  1.52894373  -1.53085282   0.04547038   0.16513201]
 [ 15.06703997 -23.50018524   0.           0.        ]]",-1.58347,[-0.33303264 -0.32674593],"[-0.1073159   1.07450341  1.49961488 -3.03697865  0.40299721  1.4379381
  0.35232012 -2.82803074  0.3516383  -0.49340029  0.        ]",[ 0.51206797 -0.70409238],[ 0.81616683 -0.71819056],-0.0948803240918
8,"[[  1.85971441  -2.02471387   0.04547038   0.16513201]
 [ 18.00037524 -25.87789462   0.           0.        ]]",-1.44367,[-0.33303264 -0.32674593],"[-0.55859782  0.3499882   1.43986366 -2.64291055  0.40299707  1.43793678
  0.40820534 -3.15333259  0.08785391 -0.67806107  0.        ]",[ 0.66067928 -0.5106079 ],[ 0.59311734 -1.67558013],-0.0939276523376
9,"[[  2.23971577  -2.57684805   0.04547038   0.16513201]
 [ 19.99307895 -29.32406441   0.           0.        ]]",-1.43051,[-0.33303264 -0.32674593],"[-1.02157409 -0.26520817  1.18352373 -1.21700235  0.40299693  1.43793546
  0.44616981 -3.62481222 -0.2072197  -0.979051    0.        ]",[ 0.70537925 -0.01294219],[ 0.66707733 -1.09409476],-0.12312256307
10,"[[  2.66211303  -3.1113065    0.04547038   0.16513201]
 [ 22.23957368 -12.57224618   0.           0.        ]]",-1.88137,[-0.33303264 -0.32674593],"[-1.39045972 -0.49965898  0.7075837   0.76345248  0.40299679  1.43793414
  0.48896945 -1.33288428 -0.42113667 -1.27436825  0.        ]",[ 1.04308987 -0.09482849],[ 0.85411279  1.04485864],-0.16120241765
11,"[[  3.13642545  -3.17287549   0.04547038   0.16513201]
 [ 25.18166571   2.09359137   0.           0.        ]]",-1.93943,[-0.33303264 -0.32674593],"[-1.54617925 -0.49961234  0.03581044  1.00490738  0.40299665  1.43793282
  0.54502147  0.67364502 -0.45347147 -1.36929967  0.        ]",[ 1.65485632 -0.63390315],[ 1.34792801 -0.83157056],-0.173080007684
12,"[[  3.67478297  -3.11256994   0.04547038   0.16513201]
 [ 28.64250785   3.10989738   0.           0.        ]]",-1.86255,[-0.33303264 -0.32674593],"[-1.35448603 -0.49971534 -0.7203488   0.76840494  0.40299651  1.43793151
  0.6109566   0.81269214 -0.47560533 -1.2687635   0.        ]",[ 1.794572   -0.76806545],[ 1.05166494  0.68520831],-0.162077178024
13,"[[  4.28166955  -3.02376422   0.04547038   0.16513201]
 [ 32.03481221   5.76190472   0.           0.        ]]",-1.7567,[-0.33303264 -0.32674593],"[-0.74174029 -0.48985255 -1.30999142  0.42113243  0.40299637  1.43793019
  0.67558594  1.17552995 -0.59081243 -1.21725449  0.        ]",[ 1.97338831 -0.98266006],[ 2.9150561  -2.23001426],-0.160471835062
14,"[[  4.955724    -2.9493899    0.04547038   0.16513201]
 [ 35.35957106   1.68918522   0.           0.        ]]",-1.92309,[-0.33303264 -0.32674593],"[ 0.16766531 -0.47246661 -1.40111246  0.13297635  0.40299623  1.43792887
  0.73892836  0.61831409 -0.70217224 -1.31091333  0.        ]",[ 1.85137796 -0.8751086 ],[ 2.09334198 -2.50970585],-0.176030982408
15,"[[  5.69561498  -2.95565692   0.04547038   0.16513201]
 [ 38.61870814  -2.30255614   0.           0.        ]]",-2.07198,[-0.33303264 -0.32674593],"[ 0.98437668 -0.47425016 -0.78817475  0.15711951  0.40299609  1.43792755
  0.80102053  0.07217753 -0.66899079 -1.43822442  0.        ]",[ 1.72899795 -0.71012938],[ 1.59394929 -1.08716023],-0.18857490266
16,"[[  6.50004422  -3.02241574   0.04547038   0.16513201]
 [ 41.81367609  -1.77659001   0.           0.        ]]",-2.0109,[-0.33303264 -0.32674593],"[ 1.18365201 -0.4896106   0.34507424  0.41588025  0.40299595  1.43792623
  0.86189011  0.14413841 -0.5724487  -1.47364289  0.        ]",[ 1.75701952 -0.66887546],[ 2.05567927 -1.76436694],-0.188784544215
17,"[[  7.36773894  -3.03055296   0.04547038   0.16513201]
 [ 44.94531727   0.33475714   0.           0.        ]]",-1.97804,[-0.33303264 -0.32674593],"[ 0.48029856 -0.49102575  1.33021012  0.44758568  0.40299581  1.43792491
  0.92155315  0.4330058  -0.48111662 -1.45055403  0.        ]",[ 1.48475325 -0.6773597 ],[ 2.31087654 -0.15882256],-0.183261044492
18,"[[  8.29744288e+00  -3.02016555e+00   4.54703773e-02   1.65132013e-01]
 [  4.80148377e+01   5.48724614e-01   0.00000000e+00   0.00000000e+00]]",-1.95179,[-0.33303264 -0.32674593],"[-0.75768511 -0.48920128  1.35845104  0.40711777  0.40299567  1.43792359
  0.9800326   0.46227996 -0.40671163 -1.35536066  0.        ]",[ 1.2479955  -0.70534563],[ 1.83585929 -1.65015621],-0.170308798857
19,"[[  9.28792722e+00  -3.01185646e+00   4.54703773e-02   1.65132013e-01]
 [  5.10235727e+01   2.97083235e-01   0.00000000e+00   0.00000000e+00]]",-1.8782,[-0.33303264 -0.32674593],"[-1.53328425 -0.48762504  0.22911309  0.37478337  0.40299553  1.43792227
  1.03735392  0.42785105 -0.44548296 -1.22509079  0.        ]",[ 1.39972043 -0.77729464],[-0.32599478 -1.66792296],-0.156138312035
20,"[[  1.02853139e+01  -3.00759515e+00   4.54703773e-02   1.65132013e-01]
 [  4.87227600e+01   1.44445783e-01   0.00000000e+00   0.00000000e+00]]",-1.90137,[-0.33303264 -0.32674593],"[-1.06561685 -0.48677635 -1.08838863  0.35821407  0.40299539  1.43792096
  0.9935186   0.40696754 -0.57054478 -1.19512857  0.        ]",[ 1.75013173 -0.80276537],[ 0.65934309 -0.37339598],-0.157131355401
21,"[[  1.12762837e+01  -3.00491799e+00   4.54703773e-02   1.65132013e-01]
 [  5.03687437e+01   1.12053880e-01   0.00000000e+00   0.00000000e+00]]",-1.99179,[-0.33303264 -0.32674593],"[ 0.21751871 -0.48622916 -1.38685547  0.34780927  0.40299525  1.43791964
  1.024877    0.40253565 -0.66023883 -1.29577654  0.        ]",[ 1.91541696 -0.84142089],[ 0.92346121 -1.84401305],-0.172336482117
22,"[[  1.23103384e+01  -3.00385265e+00   4.54703773e-02   1.65132013e-01]
 [  5.30278645e+01   1.70363880e-02   0.00000000e+00   0.00000000e+00]]",-2.04537,[-0.33303264 -0.32674593],"[ 1.17098045 -0.48600831 -0.34474995  0.3436698   0.40299511  1.43791832
  1.07553746  0.38953552 -0.62632115 -1.43747825  0.        ]",[ 1.9046073  -0.81979108],[ 1.35106188 -2.54728167],-0.186703396508
23,"[[  1.34000879e+01  -3.00376617e+00   4.54703773e-02   1.65132013e-01]
 [  5.59373895e+01  -2.62546162e-03   0.00000000e+00   0.00000000e+00]]",-2.02212,[-0.33303264 -0.32674593],"[ 0.76317686 -0.48599014  1.11864188  0.34333372  0.40299497  1.437917
  1.13096851  0.38684531 -0.48996371 -1.47492109  0.        ]",[ 1.56704605 -0.71761018],[ 0.2729386  -0.26294841],-0.186332640806
24,"[[  1.45185676e+01  -3.00306507e+00   4.54703773e-02   1.65132013e-01]
 [  5.59106708e+01   4.97700603e-02   0.00000000e+00   0.00000000e+00]]",-1.96434,[-0.33303264 -0.32674593],"[-0.67917228 -0.48584372  1.39508022  0.34060986  0.40299483  1.43791568
  1.1304587   0.39401377 -0.39536225 -1.3557927   0.        ]",[ 1.23674285 -0.7199496 ],[ 0.54363177 -0.99597244],-0.170111571171
25,"[[  1.56472715e+01  -3.00294324e+00   4.54703773e-02   1.65132013e-01]
 [  5.69562304e+01  -1.67106756e-02   0.00000000e+00   0.00000000e+00]]",-1.76123,[-0.33303264 -0.32674593],"[-1.54365325 -0.48581805  0.11752741  0.34013646  0.40299469  1.43791436
  1.15037773  0.38491795 -0.45383903 -1.21013563  0.        ]",[ 1.42338014 -0.79549676],[ 1.94883658 -0.35883847],-0.154654292365
26,"[[  1.68148081e+01  -3.00266522e+00   4.54703773e-02   1.65132013e-01]
 [  5.97879896e+01   2.76493037e-02   0.00000000e+00   0.00000000e+00]]",-1.87936,[-0.33303264 -0.32674593],"[-0.78311844 -0.48575963 -1.28882145  0.33905634  0.40299455  1.43791304
  1.20432708  0.39098701 -0.60414325 -1.20866018  0.        ]",[ 1.84351361 -0.85742521],[ 1.54356936 -0.23015666],-0.160097849005
27,"[[  1.80384173e+01  -3.00199927e+00   4.54703773e-02   1.65132013e-01]
 [  6.25636868e+01   3.20564548e-02   0.00000000e+00   0.00000000e+00]]",-1.96443,[-0.33303264 -0.32674593],"[ 0.78602892 -0.48561946 -1.03961111  0.33646943  0.40299441  1.43791173
  1.25720824  0.39158985 -0.66303019 -1.36769247  0.        ]",[ 1.96742582 -0.86012447],[ 2.25157936 -1.07246183],-0.180446221864
28,"[[  1.93169892e+01  -3.00229400e+00   4.54703773e-02   1.65132013e-01]
 [  6.52844355e+01  -3.65496420e-02   0.00000000e+00   0.00000000e+00]]",-2.0188,[-0.33303264 -0.32674593],"[ 1.06784768 -0.48568132  0.69179624  0.33761413  0.40299427  1.43791041
  1.30904243  0.38220323 -0.5383089  -1.4822793   0.        ]",[ 1.71750534 -0.7823354 ],[ 1.21167222 -0.18898949],-0.188633413095
