timestep,human_obs,rewards,logstd_action_dist,obs,avg_action_dist,actions,original_rewards
0,"[[-0.08624226 -0.06670265 -0.06095936  0.14067106]
 [ 0.00095395 -0.00176276  0.          0.        ]]",-4.62817,[-0.37564975 -0.38818294],"[ 1.22077764  2.548268   -0.09987236  0.62963302 -0.51996836  1.2233538
  0.09887825  0.38996791  1.91377002 -1.34901848  0.        ]",[-0.54050732 -0.96048146],[-1.38483111 -1.47137577],-0.316377523848
1,"[[-0.12589852 -0.10644997 -0.06095936  0.14067106]
 [-3.95342378 -3.95978224  0.          0.        ]]",-4.69714,[-0.37564975 -0.38818294],"[ 1.21497583  2.54303168 -0.15780741  0.4703685  -0.51996822  1.22335315
  0.02830792 -0.15157766  1.89756638 -1.45501067  0.        ]",[-0.93612891 -0.84667325],[-1.57095844 -1.62900443],-0.321377417023
2,"[[-0.2438586  -0.22457165 -0.06095936  0.14067106]
 [-7.82971561 -7.83945499  0.          0.        ]]",-4.74873,[-0.37564975 -0.38818294],"[  1.18502880e+00   2.51341557e+00  -3.28072007e-01   2.01857017e-03
  -5.19968074e-01   1.22335249e+00  -4.08688842e-02  -6.82403583e-01
   1.81185380e+00  -1.75941198e+00   0.00000000e+00]",[-1.32296526 -0.75112879],[-1.39840066 -1.17212994],-0.33408667015
3,"[[ -0.4385789   -0.41951581  -0.06095936   0.14067106]
 [-11.62978151 -11.64227118   0.           0.        ]]",-4.64471,[-0.37564975 -0.38818294],"[ 1.09513044  2.41962241 -0.59725147 -0.74060766 -0.51996793  1.22335183
 -0.10868535 -1.20271345  1.55821518 -2.19905755  0.        ]",[-1.22261631 -0.47258124],[-1.8251853  -0.03763325],-0.347657317634
4,"[[ -0.70856837  -0.65152666  -0.06095936   0.14067106]
 [-15.35688217 -11.55904691   0.           0.        ]]",-4.57389,[-0.37564975 -0.38818294],"[ 0.89329883  2.23977369 -0.92944797 -1.54136764 -0.51996779  1.22335117
 -0.17519966 -1.19132588  1.06588767 -2.59691988  0.        ]",[-0.82998556 -0.23022068],[ 0.03356644 -0.43327081],-0.351754657686
5,"[[ -1.01133554  -0.89761918  -0.06095936   0.14067106]
 [-14.9213939  -13.04522679   0.           0.        ]]",-4.476,[-0.37564975 -0.38818294],"[ 0.57746264  1.97838456 -1.21859396 -2.2470434  -0.51996765  1.22335051
 -0.16742784 -1.39466768  0.42763334 -2.73151343  0.        ]",[-0.39402011  0.00318182],[-0.73168053 -1.58401575],-0.338204626328
6,"[[ -1.33586129  -1.19564358  -0.06095936   0.14067106]
 [-17.52287379 -16.74482818   0.           0.        ]]",-3.92177,[-0.37564975 -0.38818294],"[ 0.16574961  1.58701889 -1.40223622 -2.84477168 -0.5199675   1.22334986
 -0.21385418 -1.90085399 -0.21913303 -2.49215844  0.        ]",[-0.22409493  0.05894345],[ 0.12625471  0.15836059],-0.301007583146
7,"[[ -1.67786461  -1.52091215  -0.06095936   0.14067106]
 [-16.68020975 -15.78522185   0.           0.        ]]",-3.48107,[-0.37564975 -0.38818294],"[-0.30357734  1.10507814 -1.43418371 -3.11950119 -0.51996736  1.2233492
 -0.19881583 -1.76955689 -0.63476884 -1.9232452   0.        ]",[-0.40021235 -0.46700549],[-0.47356853 -1.20053328],-0.241274479018
8,"[[ -2.02699392  -1.8731936   -0.06095936   0.14067106]
 [-18.22784675 -19.43076499   0.           0.        ]]",-2.81366,[-0.37564975 -0.38818294],"[-0.76465509  0.57575558 -1.29233881 -2.9419909  -0.51996722  1.22334854
 -0.22643515 -2.2683452  -0.66101208 -1.2535405   0.        ]",[-0.54953581 -0.77917874],[-0.8112925   0.25507262],-0.167082769248
9,"[[ -2.42019558  -2.2477989   -0.06095936   0.14067106]
 [-21.08271939 -18.03443217   0.           0.        ]]",-2.16558,[-0.37564975 -0.38818294],"[-1.19349753  0.07539525 -0.94367753 -2.23740909 -0.51996708  1.22334788
 -0.27738359 -2.07729364 -0.32061577 -0.7624626   0.        ]",[-0.67982656 -0.80345923],[-0.7885794  -1.55879576],-0.0986724788904
10,"[[ -2.86902114  -2.64461813  -0.06095936   0.14067106]
 [-23.79080284 -21.63556982   0.           0.        ]]",-2.18338,[-0.37564975 -0.38818294],"[-1.48671643 -0.30913482 -0.36885581 -1.01993875 -0.51996694  1.22334723
 -0.3257124  -2.57000429  0.16502702 -0.71355348  0.        ]",[-0.48146027  0.29241347],[-2.60000068  0.37318071],-0.100976054457
11,"[[ -3.37985759  -3.05819805  -0.06095936   0.14067106]
 [-27.28064801 -16.34765588   0.           0.        ]]",-2.65518,[-0.37564975 -0.38818294],"[-1.49869182 -0.48801859  0.3734649   0.56268666 -0.51996679  1.22334657
 -0.38799265 -1.84650044  0.38832468 -1.07780086  0.        ]",[-0.17585078  0.81980079],[-0.62450502  0.39895782],-0.15237355443
12,"[[ -3.94485133  -3.1621588   -0.06095936   0.14067106]
 [-29.21246241   1.07066423   0.           0.        ]]",-2.69012,[-0.37564975 -0.38818294],"[-1.11539674 -0.49298757  1.08401916  0.98044525 -0.51996665  1.22334591
 -0.42246803  0.53670474  0.33531843 -1.2130671   0.        ]",[-0.41360721  0.13798916],[ 0.53795432  1.35623386],-0.163729474513
13,"[[ -4.50192606  -3.09761959  -0.06095936   0.14067106]
 [-26.50403706   5.18787944   0.           0.        ]]",-2.80282,[-0.37564975 -0.38818294],"[-0.44458764 -0.49183769  1.46355174  0.72091663 -0.51996651  1.22334525
 -0.37413292  1.10002896  0.35178807 -1.20743783  0.        ]",[-0.65332437 -0.46731123],[-1.4310724  -0.97439974],-0.163987695208
14,"[[ -5.06646851  -3.03159637  -0.06095936   0.14067106]
 [-29.93874448   1.76002453   0.           0.        ]]",-2.75077,[-0.37564975 -0.38818294],"[ 0.3232073  -0.48410822  1.40482607  0.45619089 -0.51996637  1.2233446
 -0.43542919  0.63102356  0.36281752 -1.24394825  0.        ]",[-0.7127645  -0.32604301],[ 0.59747347 -0.43569528],-0.168500220436
15,"[[ -5.63556253  -3.010617    -0.06095936   0.14067106]
 [-26.98051309   0.54913206   0.           0.        ]]",-2.70184,[-0.37564975 -0.38818294],"[ 0.94612263 -0.48026908  0.91309461  0.37242033 -0.51996622  1.22334394
 -0.38263598  0.46534695  0.31053464 -1.27763457  0.        ]",[-0.65006363 -0.1908786 ],[-0.93624323  0.42995779],-0.169534375693
16,"[[ -6.20700481  -2.98265883  -0.06095936   0.14067106]
 [-30.15312937   2.24108232   0.           0.        ]]",-2.62441,[-0.37564975 -0.38818294],"[ 1.22190524 -0.47412065  0.13850913  0.26114917 -0.51996608  1.22334328
 -0.43925495  0.69684244  0.24284498 -1.28664684  0.        ]",[-0.71993858 -0.31134623],[-0.3924051   0.96373898],-0.167523311694
17,"[[ -6.81966326  -2.89998824  -0.06095936   0.14067106]
 [-31.10948691   6.01346863   0.           0.        ]]",-2.83409,[-0.37564975 -0.38818294],"[ 1.03178615 -0.44908919 -0.72428235 -0.06463187 -0.51996594  1.22334262
 -0.45632216  1.21298663  0.14956295 -1.29620373  0.        ]",[-0.93552083 -0.6829384 ],[-2.2732899  -1.59506216],-0.165153102112
18,"[[ -7.47539665  -2.82063016  -0.06095936   0.14067106]
 [-34.45273108   1.93603634   0.           0.        ]]",-2.64454,[-0.37564975 -0.38818294],"[ 0.35482035 -0.41555942 -1.33855536 -0.3712032  -0.5199658   1.22334196
 -0.51598618  0.6551047   0.03667656 -1.20819827  0.        ]",[-0.7005896  -0.34967348],[-0.57829908 -0.93033575],-0.151863163948
19,"[[ -8.18058129  -2.81923765  -0.06095936   0.14067106]
 [-36.06043535  -1.78435806   0.           0.        ]]",-2.40095,[-0.37564975 -0.38818294],"[-0.59923125 -0.41488907 -1.36492843 -0.37651686 -0.51996566  1.22334131
 -0.54467742  0.14607346  0.05410786 -1.00448439  0.        ]",[-0.59891206 -0.14719054],[-0.73281843  0.13309841],-0.128773583185
