timestep,human_obs,rewards,logstd_action_dist,obs,avg_action_dist,actions,original_rewards
0,"[[ 0.09419799  0.06643444 -0.16822051  0.14574972]
 [ 0.00176641 -0.00057383  0.          0.        ]]",-4.71759,[-0.36414126 -0.34149793],"[ 1.2141987   2.53752668  0.16655916  1.15187883 -1.44820068  1.26475569
  0.07539192  0.38819326  2.73376733 -0.94037924  0.        ]",[-3.13034439 -1.94844091],[-2.22754738 -1.85854315],-0.394650808021
1,"[[ 0.05455788  0.02671066 -0.16822051  0.14574972]
 [-3.95261369 -3.95861834  0.          0.        ]]",-4.76753,[-0.36414126 -0.34149793],"[  1.21826663e+00   2.54033064e+00   1.08403227e-01   9.94647608e-01
  -1.44819950e+00   1.26475482e+00   2.06103302e-03  -1.53194750e-01
   2.74417480e+00  -1.04688504e+00   0.00000000e+00]",[-2.99836564 -1.73842573],[-3.09348312 -2.0636451 ],-0.399899277662
2,"[[-0.06338542 -0.09138806 -0.16822051  0.14574972]
 [-7.82882846 -7.83832455  0.          0.        ]]",-4.91764,[-0.36414126 -0.34149793],"[ 1.21754715  2.53452883 -0.06501995  0.52717917 -1.44819831  1.26475395
 -0.06982034 -0.68386742  2.73641703 -1.36505149  0.        ]",[-2.71660185 -1.52280653],[-2.10211666 -1.83921295],-0.412892474776
3,"[[ -0.25808602  -0.28631008  -0.16822051   0.14574972]
 [-11.62867052 -11.64118972   0.           0.        ]]",-4.86722,[-0.36414126 -0.34149793],"[ 1.1745699   2.47902909 -0.34733656 -0.23029684 -1.44819712  1.26475308
 -0.14028545 -1.2040292   2.59962336 -1.86501574  0.        ]",[-2.41763377 -1.28411901],[-2.18790531 -0.69516724],-0.425417334474
4,"[[ -0.52804145  -0.54442232  -0.16822051   0.14574972]
 [-15.35466238 -14.16159196   0.           0.        ]]",-4.70226,[-0.36414126 -0.34149793],"[ 1.03217145  2.3212557  -0.71310987 -1.1635402  -1.44819593  1.26475221
 -0.20938105 -1.5487728   2.19898589 -2.40985844  0.        ]",[-1.98305941 -0.89269602],[-2.44816761 -1.19122457],-0.42433881161
5,"[[ -0.87178827  -0.86454904  -0.16822051   0.14574972]
 [-19.0082531  -17.83874513   0.           0.        ]]",-4.07976,[-0.36414126 -0.34149793],"[ 0.72780502  2.00767145 -1.09804788 -2.1259823  -1.44819475  1.26475134
 -0.27713403 -2.05173718  1.48216749 -2.73111048  0.        ]",[-1.66746724 -0.53715211],[-2.74694301  0.28087901],-0.3942217705
6,"[[ -1.2879189   -1.20659644  -0.16822051   0.14574972]
 [-22.59306433 -16.3707808    0.           0.        ]]",-3.55836,[-0.36414126 -0.34149793],"[ 0.22451911  1.56294362 -1.38461258 -2.81391784 -1.44819356  1.26475047
 -0.34361154 -1.85094455  0.66224715 -2.53936968  0.        ]",[-1.43326974 -0.47479582],[-3.30758    -0.30873982],-0.326594144079
7,"[[ -1.77504141  -1.54299399  -0.16822051   0.14574972]
 [-26.10776438 -17.26588646   0.           0.        ]]",-2.78738,[-0.36414126 -0.34149793],"[-0.44122808  1.06410876 -1.41250381 -3.07229172 -1.44819237  1.2647496
 -0.40878888 -1.97337587  0.13102362 -1.8323004   0.        ]",[-1.26461911 -0.42697161],[-0.63781264 -1.35110343],-0.227841235897
8,"[[ -2.3173921   -1.92457589  -0.16822051   0.14574972]
 [-28.12093555 -20.88024036   0.           0.        ]]",-2.06182,[-0.36414126 -0.34149793],"[-1.09919523  0.49564253 -1.05173617 -2.82841018 -1.44819119  1.26474873
 -0.44612149 -2.46774754  0.2144977  -0.96021385  0.        ]",[-1.10992992 -0.28081352],[-2.59873673 -0.93354829],-0.131187160953
9,"[[ -2.91400724  -2.37508614  -0.16822051   0.14574972]
 [-31.52932967 -24.15993771   0.           0.        ]]",-2.23802,[-0.36414126 -0.34149793],"[-1.5067943  -0.07228887 -0.30377724 -1.85975458 -1.44819     1.26474786
 -0.50932745 -2.91634112  0.83543103 -0.5802041   0.        ]",[-1.04297936 -0.00800854],[-0.63944292  0.2497207 ],-0.151307659503
