timestep,human_obs,rewards,logstd_action_dist,obs,avg_action_dist,actions,original_rewards
0,"[[ 0.06634193 -0.05737227  0.07044159  0.19346238]
 [-0.00482146  0.00171943  0.          0.        ]]",-2.28197,[-0.2994619  -0.34753484],"[ 1.19951126  2.45415585  0.12687553  0.64026857  0.6124967   1.67554467
  0.01812234  0.38289307  0.88527765 -1.48665182  0.        ]",[ 2.91520619 -1.31482553],[ 4.35062385 -2.62456666],-0.232277529609
1,"[[ 0.10595243 -0.09708149  0.07044159  0.19346238]
 [ 3.95269076 -3.95943281  0.          0.        ]]",-2.11659,[-0.2994619  -0.34753484],"[ 1.19480592  2.44959105  0.18517362  0.49218874  0.61249631  1.67554173
  0.10311399 -0.16040894  0.88267071 -1.45386811  0.        ]",[ 2.78689671 -1.16686702],[ 2.76290277 -1.33467944],-0.228935486927
2,"[[ 0.2239277  -0.21522638  0.07044159  0.19346238]
 [ 7.83192651 -7.84210091  0.          0.        ]]",-2.0173,[-0.2994619  -0.34753484],"[ 1.16808216  2.42226731  0.35700042  0.05589937  0.61249593  1.67553879
  0.18642456 -0.6929461   0.86785549 -1.35709431  0.        ]",[ 2.48409724 -1.01509833],[ 3.59308237 -0.58896608],-0.218602838305
3,"[[  0.4187124   -0.39392253   0.07044159   0.19346238]
 [ 11.63391863 -10.02021458   0.           0.        ]]",-1.89122,[-0.2994619  -0.34753484],"[ 1.0833019   2.34265105  0.62960795 -0.58090031  0.61249554  1.67553585
  0.26807624 -0.99169022  0.82062166 -1.18857476  0.        ]",[ 2.03929234 -0.91689587],[ 3.56491628 -0.91503875],-0.199136040284
4,"[[  0.68879004  -0.6286993    0.07044159   0.19346238]
 [ 15.36150838 -13.44596161   0.           0.        ]]",-1.61678,[-0.2994619  -0.34753484],"[ 0.88785     2.17214765  0.96795133 -1.34500627  0.61249515  1.67553291
  0.34813004 -1.46155563  0.71098821 -0.9653783   0.        ]",[ 1.44623744 -0.76492929],[ 2.62059621 -0.44448404],-0.169673308348
5,"[[  1.03267891  -0.91261033   0.07044159   0.19346238]
 [ 19.01535112 -14.94002487   0.           0.        ]]",-1.18057,[-0.2994619  -0.34753484],"[ 0.52966096  1.87893552  1.29750723 -2.10435831  0.61249476  1.67552997
  0.42660002 -1.66647488  0.50783929 -0.72472811  0.        ]",[ 0.88543516 -0.7427386 ],[ 0.69512453  0.19469389],-0.130456367414
6,"[[  1.43681733  -1.20070076   0.07044159   0.19346238]
 [ 21.39070768 -13.87244938   0.           0.        ]]",-0.802926,[-0.2994619  -0.34753484],"[ 0.00659654  1.50708266  1.49305332 -2.63246698  0.61249437  1.67552703
  0.47761311 -1.52004658  0.20050917 -0.50977802  0.        ]",[ 0.55031979 -1.10296011],[ 0.48408864 -1.44808661],-0.0848314564764
7,"[[  1.87963152  -1.51510538   0.07044159   0.19346238]
 [ 22.88580946 -17.55564898   0.           0.        ]]",-0.46238,[-0.2994619  -0.34753484],"[-0.5973355   1.05183419  1.43639453 -2.87991302  0.61249398  1.6755241
  0.50972176 -2.02521996 -0.16632993 -0.42934589  0.        ]",[ 0.69389778 -1.14654279],[ 1.00108705 -2.07401985],-0.0590084446128
8,"[[  2.37254225  -1.90243946   0.07044159   0.19346238]
 [ 26.39372601 -21.16557703   0.           0.        ]]",-0.528134,[-0.2994619  -0.34753484],"[-1.16964978  0.4846991   1.0563646  -2.68187875  0.6124936   1.67552116
  0.58505777 -2.52033912 -0.51967325 -0.5552825   0.        ]",[ 1.0120486  -0.91853762],[ 1.24261882 -0.29225217],-0.0862868027825
9,"[[  2.93491935  -2.33313063   0.07044159   0.19346238]
 [ 29.83258366 -21.90105155   0.           0.        ]]",-0.868857,[-0.2994619  -0.34753484],"[-1.52873692 -0.05827133  0.33209138 -1.85043641  0.61249321  1.67551822
  0.65891061 -2.62120501 -0.7753562  -0.86013144  0.        ]",[ 1.17378259 -0.5439648 ],[ 1.41592683 -1.34940233],-0.135185046978
