timestep,logstd_action_dist,rewards,human_obs,obs,avg_action_dist,actions,original_rewards
0,[-0.34541535 -0.33395857],-2.83785,"[[ 0.09526013  0.07434301 -0.0125648   0.07652139]
 [ 0.00220754  0.00039958  0.          0.        ]]","[ 1.20948958  2.52210124  0.16688435  1.18703234 -0.1115496   0.66481618
  0.05877776  0.38758423  1.53674577 -0.34808528  0.        ]",[-0.74889404 -1.60922503],[-0.64431589 -1.64014467],-0.225790959085
1,[-0.34541535 -0.33395857],-2.79216,"[[ 0.06974604  0.03463302 -0.0125648   0.07652139]
 [-2.54513839 -3.95820922  0.          0.        ]]","[ 1.21239239  2.52536891  0.12943658  1.03072037 -0.11154956  0.6648159
  0.01061479 -0.15383415  1.54594454 -0.4293152   0.        ]",[-0.84171802 -1.42790151],[ 0.06752548 -0.492871  ],-0.229205316746
2,[-0.34541535 -0.33395857],-2.94752,"[[ 0.02203579 -0.06332685 -0.0125648   0.07652139]
 [-2.22695197 -5.83153375  0.          0.        ]]","[ 1.2154139   2.52323724  0.05925064  0.64471406 -0.11154953  0.66481562
  0.01663078 -0.41004845  1.55154437 -0.6042484   0.        ]",[-0.7538991  -1.37252033],[-1.39907675 -1.83658031],-0.236010980834
3,[-0.34541535 -0.33395857],-3.0863,"[[-0.06173751 -0.21851171 -0.0125648   0.07652139]
 [-6.1374021  -9.67414778  0.          0.        ]]","[ 1.21311723  2.49027532 -0.0640684   0.03958044 -0.1115495   0.66481535
 -0.05730458 -0.93560205  1.51779728 -0.89273675  0.        ]",[-0.73261464 -1.17595279],[-0.03511692 -1.9792177 ],-0.245672192357
4,[-0.34541535 -0.33395857],-2.98236,"[[ -1.84650257e-01  -4.49800302e-01  -1.25648012e-02   7.65213923e-02]
 [ -6.15390848e+00  -1.34421481e+01   0.00000000e+00   0.00000000e+00]]","[ 1.19227063  2.37571416 -0.2436065  -0.81990432 -0.11154947  0.66481507
 -0.05761665 -1.45094996  1.37374351 -1.28832088  0.        ]",[-0.74253643 -0.89582038],[-0.9665875 -0.6266132],-0.255753990266
5,[-0.34541535 -0.33395857],-3.01999,"[[ -3.44875277e-01  -7.40852558e-01  -1.25648012e-02   7.65213923e-02]
 [ -9.85648672e+00  -1.56556908e+01   0.00000000e+00   0.00000000e+00]]","[ 1.13442819  2.12954608 -0.47111605 -1.76660511 -0.11154943  0.66481479
 -0.12762176 -1.75369391  1.0528274  -1.68884559  0.        ]",[-0.88767105 -0.78525841],[-0.61198094 -1.64829488],-0.260897481083
6,[-0.34541535 -0.33395857],-2.73649,"[[ -5.64351757e-01  -1.09057365e+00  -1.25648012e-02   7.65213923e-02]
 [ -1.20840990e+01  -1.93042362e+01   0.00000000e+00   0.00000000e+00]]","[ 1.00159689  1.71193064 -0.76094219 -2.60229557 -0.1115494   0.66481451
 -0.16973949 -2.25270084  0.51023403 -1.9581944   0.        ]",[-0.68841827 -0.52721161],[ 0.61471761 -0.16223253],-0.255204091674
7,[-0.34541535 -0.33395857],-2.49373,"[[ -7.79261755e-01  -1.47927045e+00  -1.25648012e-02   7.65213923e-02]
 [ -9.41572222e+00  -1.95645683e+01   0.00000000e+00   0.00000000e+00]]","[ 0.81722445  1.15104144 -1.00820084 -3.03170487 -0.11154937  0.66481423
 -0.11928806 -2.28830222 -0.06165608 -1.89227718  0.        ]",[-0.72730303 -0.53509641],[-0.48996894 -0.84363845],-0.232207479264
8,[-0.34541535 -0.33395857],-2.10378,"[[ -9.85193951e-01  -1.90018426e+00  -1.25648012e-02   7.65213923e-02]
 [ -1.11719005e+01  -2.25169789e+01   0.00000000e+00   0.00000000e+00]]","[ 0.59801134  0.52312761 -1.20058157 -2.83625635 -0.11154933  0.66481395
 -0.15249235 -2.69209547 -0.46736012 -1.52123735  0.        ]",[-0.76655334 -0.48719943],[-0.6086784  -0.27123794],-0.191658958281
9,[-0.34541535 -0.33395857],-1.55975,"[[ -1.23062754e+00  -2.35681978e+00  -1.25648012e-02   7.65213923e-02]
 [ -1.33641230e+01  -2.31445069e+01   0.00000000e+00   0.00000000e+00]]","[ 0.29548853 -0.05820335 -1.36158322 -1.89174745 -0.1115493   0.66481367
 -0.19394099 -2.77791496 -0.5813985  -0.97901594  0.        ]",[-0.81896365 -0.49229646],[-0.38800035 -1.64698769],-0.134386076077
10,[-0.34541535 -0.33395857],-1.27851,"[[ -1.51069947e+00  -2.85483562e+00  -1.25648012e-02   7.65213923e-02]
 [ -1.46385936e+01  -2.66454688e+01   0.00000000e+00   0.00000000e+00]]","[-0.08234237 -0.43903835 -1.44331576 -0.22087203 -0.11154927  0.66481339
 -0.21803755 -3.25672694 -0.31460803 -0.55399663  0.        ]",[-0.5017823  -0.00291318],[-1.21137738  0.26851419],-0.0752838304999
11,[-0.34541535 -0.33395857],-1.26236,"[[ -1.84028975e+00  -3.23440747e+00  -1.25648012e-02   7.65213923e-02]
 [ -1.83075674e+01  -4.66130970e+00   0.00000000e+00   0.00000000e+00]]","[-0.53297905 -0.49432756 -1.39281474  1.25959827 -0.11154924  0.66481312
 -0.28740736 -0.24998429  0.04049428 -0.53719057  0.        ]",[ 0.05706849  0.12341452],[ 0.01603143  0.37009906],-0.075895013097
12,[-0.34541535 -0.33395857],-1.25341,"[[ -2.20216248e+00  -3.20601924e+00  -1.25648012e-02   7.65213923e-02]
 [ -1.78812862e+01   4.32885467e+00   0.00000000e+00   0.00000000e+00]]","[-0.98044054 -0.49770188 -1.16205329  1.14802906 -0.1115492   0.66481284
 -0.2793475   0.97958764  0.0203697  -0.55640842  0.        ]",[ 0.0273709  -0.29084221],[ 0.8342276   0.03075482],-0.0771662609663
13,[-0.34541535 -0.33395857],-1.24381,"[[ -2.52309687e+00  -3.11540778e+00  -1.25648012e-02   7.65213923e-02]
 [ -1.42243383e+01   4.56369035e+00   0.00000000e+00   0.00000000e+00]]","[-1.29048659 -0.50032297 -0.8271262   0.79098906 -0.11154917  0.66481256
 -0.21020487  1.0117052  -0.02195898 -0.51614973  0.        ]",[-0.25423896 -0.61206657],[ 0.65695158 -0.71113409],-0.0709918529019
14,[-0.34541535 -0.33395857],-1.25773,"[[ -2.778662    -3.05136761  -0.0125648    0.07652139]
 [-11.3417701    2.07652088   0.           0.        ]]","[-1.45635976 -0.49468525 -0.4960534   0.53898713 -0.11154914  0.66481228
 -0.15570358  0.67153815 -0.03014913 -0.47755243  0.        ]",[-0.49496788 -0.68212783],[ 0.6738006  -0.96773766],-0.0662931874746
15,[-0.34541535 -0.33395857],-1.25602,"[[-2.97647845 -3.02355286 -0.0125648   0.07652139]
 [-8.44950843  0.87347597  0.          0.        ]]","[-1.52753564 -0.49030926 -0.21526749  0.42992746 -0.1115491   0.664812
 -0.10101901  0.50699913 -0.01789671 -0.46393668  0.        ]",[-0.56777501 -0.73906952],[-1.08971205 -0.95470955],-0.0651954984228
16,[-0.34541535 -0.33395857],-1.2582,"[[ -3.18351541  -3.01191772  -0.0125648    0.07652139]
 [-12.24154674   0.36293412   0.           0.        ]]","[-1.54510332 -0.48813349  0.08853046  0.3844085  -0.11154907  0.66481172
 -0.17271576  0.43717284  0.00291797 -0.46796814  0.        ]",[-0.61657965 -0.74700278],[-0.67047734 -0.33988808],-0.0665028155915
17,[-0.34541535 -0.33395857],-1.26826,"[[ -3.45254952e+00  -3.00645781e+00  -1.25648012e-02   7.65213923e-02]
 [ -1.46538255e+01   1.94017890e-01   0.00000000e+00   0.00000000e+00]]","[-1.48008273 -0.48704234  0.47743113  0.36307161 -0.11154904  0.66481144
 -0.21832513  0.41407024  0.02950055 -0.4889036   0.        ]",[-0.62970865 -0.74746263],[-1.00973586  0.24344187],-0.0700357784864
18,[-0.34541535 -0.33395857],-1.4498,"[[ -3.78243974e+00  -2.99294465e+00  -1.25648012e-02   7.65213923e-02]
 [ -1.83229654e+01   1.15411340e+00   0.00000000e+00   0.00000000e+00]]","[-1.27230316 -0.48414983  0.90734204  0.31033293 -0.11154901  0.66481116
 -0.28769822  0.5453811   0.05798812 -0.51882244  0.        ]",[-0.64706987 -0.81006217],[-0.89015515 -2.32922761],-0.0747209877083
19,[-0.34541535 -0.33395857],-1.45315,"[[ -4.18062243e+00  -3.00367815e+00  -1.25648012e-02   7.65213923e-02]
 [ -2.14847401e+01  -1.39015292e+00   0.00000000e+00   0.00000000e+00]]","[-0.86554337 -0.48646939  1.29621064  0.35221483 -0.11154897  0.66481088
 -0.34747845  0.19740484  0.06001964 -0.58849338  0.        ]",[-0.4426955  -0.56155831],[-0.90121046 -0.82114751],-0.0824865688838
20,[-0.34541535 -0.33395857],-1.53863,"[[ -4.64184971e+00  -3.01376243e+00  -1.25648012e-02   7.65213923e-02]
 [ -2.46275255e+01   5.10367179e-03   0.00000000e+00   0.00000000e+00]]","[-0.26261779 -0.48849129  1.4959187   0.39162047 -0.11154894  0.66481061
 -0.40689963  0.3882323   0.04083219 -0.65281404  0.        ]",[-0.38734931 -0.53254229],[ 0.09307951 -0.74558007],-0.0888681143847
21,[-0.34541535 -0.33395857],-1.53592,"[[ -5.12581087e+00  -3.01086613e+00  -1.25648012e-02   7.65213923e-02]
 [ -2.37714466e+01   1.97550223e-01   0.00000000e+00   0.00000000e+00]]","[ 0.38954171 -0.48792597  1.37550073  0.38029725 -0.11154891  0.66481033
 -0.39071343  0.41455286  0.00146441 -0.70292563  0.        ]",[-0.29163861 -0.48526832],[ 0.38878338 -0.02413743],-0.093218693893
22,[-0.34541535 -0.33395857],-1.47974,"[[ -5.58107378e+00  -3.00656226e+00  -1.25648012e-02   7.65213923e-02]
 [ -2.17615442e+01   1.97642183e-01   0.00000000e+00   0.00000000e+00]]","[ 0.88910913 -0.48706275  0.97796767  0.36347906 -0.11154887  0.66481005
 -0.35271164  0.41456529 -0.05103263 -0.72868647  0.        ]",[-0.24495323 -0.44459587],[-0.63966196  0.32567658],-0.0948686291047
23,[-0.34541535 -0.33395857],-1.43302,"[[ -6.03739203e+00  -2.98970813e+00  -1.25648012e-02   7.65213923e-02]
 [ -2.38632701e+01   1.48350182e+00   0.00000000e+00   0.00000000e+00]]","[ 1.17424249 -0.48341562  0.38516655  0.29771636 -0.11154884  0.66480977
 -0.39244932  0.59043069 -0.10602427 -0.73840971  0.        ]",[-0.2413957  -0.48665047],[ 0.04435023  0.23633983],-0.0951380786101
24,[-0.34541535 -0.33395857],-1.39347,"[[ -6.50815485e+00  -2.95093928e+00  -1.25648012e-02   7.65213923e-02]
 [ -2.32151652e+01   2.39037245e+00   0.00000000e+00   0.00000000e+00]]","[ 1.18094838 -0.47341529 -0.30174077  0.14711903 -0.11154881  0.66480949
 -0.38019532  0.71446211 -0.16816223 -0.74064668  0.        ]",[-0.29061097 -0.64083093],[-0.94318478 -0.14191064],-0.0950546354217
25,[-0.34541535 -0.33395857],-1.35357,"[[ -7.00531411e+00  -2.90924053e+00  -1.25648012e-02   7.65213923e-02]
 [ -2.64898449e+01   1.78157597e+00   0.00000000e+00   0.00000000e+00]]","[ 0.87104337 -0.46016675 -0.94668019 -0.01359988 -0.11154878  0.66480921
 -0.44211032  0.63119739 -0.24220565 -0.70542961  0.        ]",[-0.42965478 -0.70045948],[-1.62481347  0.30970067],-0.0913645491413
26,[-0.34541535 -0.33395857],-1.31195,"[[ -7.56957231e+00  -2.86165239e+00  -1.25648012e-02   7.65213923e-02]
 [ -2.99245078e+01   2.97333120e+00   0.00000000e+00   0.00000000e+00]]","[ 0.22222056 -0.44191991 -1.38680995 -0.19507392 -0.11154874  0.66480893
 -0.50705014  0.79419217 -0.30986618 -0.61015886  0.        ]",[-0.56558537 -0.90840799],[-0.10774995 -1.81853868],-0.0816188346547
27,[-0.34541535 -0.33395857],-1.20303,"[[ -8.16639941e+00  -2.84249296e+00  -1.25648012e-02   7.65213923e-02]
 [ -2.97588016e+01  -1.04398964e+00   0.00000000e+00   0.00000000e+00]]","[-0.58975887 -0.43364094 -1.37468145 -0.26746356 -0.11154871  0.66480865
 -0.50391691  0.24474714 -0.2982422  -0.4596473   0.        ]",[-0.65814471 -0.79773629],[-0.25141254 -1.27383589],-0.0639129851952
28,[-0.34541535 -0.33395857],-1.20018,"[[ -8.76565512e+00  -2.90288242e+00  -1.25648012e-02   7.65213923e-02]
 [ -3.01654604e+01  -4.98186618e+00   0.00000000e+00   0.00000000e+00]]","[-1.25703115 -0.4579206  -0.87515961 -0.03797386 -0.11154868  0.66480837
 -0.51160552 -0.29383235 -0.15296772 -0.37588555  0.        ]",[-0.63702244 -0.57068396],[ 0.17364848  0.34483541],-0.0517866061081
29,[-0.34541535 -0.33395857],-1.2557,"[[ -9.35607665e+00  -2.98782211e+00  -1.25648012e-02   7.65213923e-02]
 [ -2.88809392e+01  -3.51704769e+00   0.00000000e+00   0.00000000e+00]]","[-1.54305719 -0.48298012 -0.07429775  0.29036807 -0.11154864  0.6648081
 -0.48731857 -0.09349046 -0.01361934 -0.43796725  0.        ]",[-0.58684939 -0.51731157],[ 0.39847353 -0.72333716],-0.0624367202903
30,[-0.34541535 -0.33395857],-1.35924,"[[ -9.91212903e+00  -3.02348184e+00  -1.25648012e-02   7.65213923e-02]
 [ -2.67314460e+01  -2.60421665e-01   0.00000000e+00   0.00000000e+00]]","[-1.38552909 -0.4902941   0.71648709  0.42964926 -0.11154861  0.66480782
 -0.44667739  0.35191528  0.03773491 -0.52590478  0.        ]",[-0.57346636 -0.62165868],[-0.85262101 -1.31645129],-0.0745165020037
31,[-0.34541535 -0.33395857],-1.4972,"[[ -1.04753183e+01  -3.02022412e+00  -1.25648012e-02   7.65213923e-02]
 [ -2.95780029e+01   3.56591124e-01   0.00000000e+00   0.00000000e+00]]","[-0.85179534 -0.48970493  1.30472111  0.41689778 -0.11154858  0.66480754
 -0.50049781  0.43630345  0.05263953 -0.59616895  0.        ]",[-0.49407011 -0.5970456 ],[-0.310711   -1.46070816],-0.0830038805171
32,[-0.34541535 -0.33395857],-1.46739,"[[ -1.10733463e+01  -3.01330797e+00  -1.25648012e-02   7.65213923e-02]
 [ -3.02226503e+01   2.97843695e-01   0.00000000e+00   0.00000000e+00]]","[-0.0579835  -0.48840146  1.4951283   0.38984344 -0.11154855  0.66480726
 -0.51268615  0.42826846  0.03117227 -0.67014419  0.        ]",[-0.36895698 -0.50315636],[-1.79110185  0.73336734],-0.0904648423747
33,[-0.34541535 -0.33395857],-1.52352,"[[ -1.17115195e+01  -2.97827086e+00  -1.25648012e-02   7.65213923e-02]
 [ -3.35834432e+01   3.19625716e+00   0.00000000e+00   0.00000000e+00]]","[ 0.74113314 -0.48069701  1.13797298  0.25318481 -0.11154851  0.66480698
 -0.57622935  0.82468179 -0.01079163 -0.73765704  0.        ]",[-0.41782182 -0.69784254],[-0.01349648 -0.11494374],-0.09688386864
34,[-0.34541535 -0.33395857],-1.48839,"[[ -1.23770527e+01  -2.91953798e+00  -1.25648012e-02   7.65213923e-02]
 [ -3.29719157e+01   2.67879574e+00   0.00000000e+00   0.00000000e+00]]","[ 1.19107564 -0.46367597  0.30396224  0.02595274 -0.11154848  0.6648067
 -0.56466681  0.75390864 -0.09200999 -0.79651393  0.        ]",[-0.47600418 -0.68498665],[-0.30350409 -1.35043018],-0.102174293769
35,[-0.34541535 -0.33395857],-1.36541,"[[ -1.30419994e+01  -2.90621119e+00  -1.25648012e-02   7.65213923e-02]
 [ -3.35209625e+01  -1.33273042e+00   0.00000000e+00   0.00000000e+00]]","[ 1.06246239 -0.45910252 -0.64757949 -0.02521853 -0.11154845  0.66480642
 -0.57504757  0.20525519 -0.21059029 -0.7497798   0.        ]",[-0.4333598  -0.45145351],[-0.30866221 -0.39964709],-0.096289453527
36,[-0.34541535 -0.33395857],-1.2981,"[[ -1.37180239e+01  -2.94846744e+00  -1.25648012e-02   7.65213923e-02]
 [ -3.40796450e+01  -2.88774099e+00   0.00000000e+00   0.00000000e+00]]","[ 0.39676687 -0.4726998  -1.31848863  0.1375525  -0.11154841  0.66480614
 -0.58561051 -0.00742249 -0.24603042 -0.59572318  0.        ]",[-0.31096959 -0.26966137],[-1.61936937 -0.75364055],-0.0784818259713
37,[-0.34541535 -0.33395857],-1.19235,"[[ -1.44325750e+01  -3.01884993e+00  -1.25648012e-02   7.65213923e-02]
 [ -3.73644044e+01  -1.82689226e+00   0.00000000e+00   0.00000000e+00]]","[-0.56734331 -0.48945069 -1.3821783   0.41152042 -0.11154838  0.66480586
 -0.64771613  0.13766903 -0.16464145 -0.47513159  0.        ]",[-0.27229798 -0.21262258],[-0.5921908  -0.06825073],-0.0635317564958
38,[-0.34541535 -0.33395857],-1.22286,"[[ -1.51959654e+01  -3.02731337e+00  -1.25648012e-02   7.65213923e-02]
 [ -3.89693005e+01   3.37614695e-01   0.00000000e+00   0.00000000e+00]]","[-1.36922156 -0.49096508 -0.69473921  0.44465262 -0.11154835  0.66480559
 -0.67806008  0.43370711 -0.05625266 -0.4549302   0.        ]",[-0.54321784 -0.50368559],[-1.15948055 -0.93123096],-0.0628448732014
39,[-0.34541535 -0.33395857],-1.25563,"[[ -1.60073358e+01  -3.01858339e+00  -1.25648012e-02   7.65213923e-02]
 [ -4.21571175e+01   4.32757200e-01   0.00000000e+00   0.00000000e+00]]","[-1.48488764 -0.48940089  0.46115634  0.4104772  -0.11154832  0.66480531
 -0.73833274  0.44671954  0.0267011  -0.49886656  0.        ]",[-0.66755438 -0.63855696],[-1.19656348  0.22024301],-0.0710085657802
40,[-0.34541535 -0.33395857],-1.43815,"[[ -1.68818288e+01  -3.00125548e+00  -1.25648012e-02   7.65213923e-02]
 [ -4.52817665e+01   1.29720312e+00   0.00000000e+00   0.00000000e+00]]","[-0.69917345 -0.48595736  1.38507479  0.34275519 -0.11154828  0.66480503
 -0.79741102  0.56494909  0.06459866 -0.60372988  0.        ]",[-0.56460166 -0.62598771],[-0.20503774  0.3055826 ],-0.0843881667448
41,[-0.34541535 -0.33395857],-1.54549,"[[ -1.77866137e+01  -2.96341553e+00  -1.25648012e-02   7.65213923e-02]
 [ -4.51969864e+01   2.48289518e+00   0.00000000e+00   0.00000000e+00]]","[ 0.50632007 -0.47687511  1.31370032  0.19547028 -0.11154825  0.66480475
 -0.79580768  0.72711522  0.02887172 -0.72517841  0.        ]",[-0.5263688  -0.64310861],[ 0.4449569  -0.48387933],-0.0966653087088
42,[-0.34541535 -0.33395857],-1.45301,"[[ -1.86639000e+01  -2.93345697e+00  -1.25648012e-02   7.65213923e-02]
 [ -4.25405181e+01   5.19511325e-01   0.00000000e+00   0.00000000e+00]]","[ 1.19201888 -0.46817113  0.2986638   0.07956141 -0.11154822  0.66480447
 -0.7455807   0.45858409 -0.09734199 -0.78456188  0.        ]",[-0.43771034 -0.44737989],[-1.4750219  -1.20743794],-0.100696457937
43,[-0.34541535 -0.33395857],-1.30586,"[[ -1.95459877e+01  -2.96288226e+00  -1.25648012e-02   7.65213923e-02]
 [ -4.56579185e+01  -3.44881687e+00   0.00000000e+00   0.00000000e+00]]","[ 0.89415811 -0.47673151 -0.91796164  0.19340125 -0.11154818  0.66480419
 -0.80452194 -0.08416215 -0.21779124 -0.66634143  0.        ]",[-0.30403686 -0.14552504],[-1.19195341 -1.18864179],-0.0864628397737
44,[-0.34541535 -0.33395857],-1.19992,"[[ -2.04898047e+01  -3.03203109e+00  -1.25648012e-02   7.65213923e-02]
 [ -4.87134528e+01  -1.22068846e+00   0.00000000e+00   0.00000000e+00]]","[-0.26112099 -0.49176156 -1.44242341  0.46313531 -0.11154815  0.66480391
 -0.86229342  0.22057788 -0.15658552 -0.49891938  0.        ]",[-0.25426245 -0.13729969],[ 1.03435469  1.17528856],-0.0663733211776
45,[-0.34541535 -0.33395857],-1.1851,"[[ -2.14146713e+01  -3.01610040e+00  -1.25648012e-02   7.65213923e-02]
 [ -4.37895912e+01   2.78220449e+00   0.00000000e+00   0.00000000e+00]]","[-1.32312275 -0.48893412 -0.77596887  0.40076333 -0.11154812  0.66480363
 -0.76919611  0.7680515  -0.07062047 -0.4454113   0.        ]",[-0.65305793 -0.66683698],[-1.07446459 -0.09208932],-0.0613342608579
46,[-0.34541535 -0.33395857],-1.35432,"[[ -2.23214890e+01  -2.96465630e+00  -1.25648012e-02   7.65213923e-02]
 [ -4.68818694e+01   2.36370874e+00   0.00000000e+00   0.00000000e+00]]","[-1.47164319 -0.47720594  0.50452117  0.20028453 -0.11154809  0.66480335
 -0.82766236  0.7108137   0.03735062 -0.45292506  0.        ]",[-0.86854243 -0.90876114],[ 0.48282197 -1.95639445],-0.0664811432252
47,[-0.34541535 -0.33395857],-1.44916,"[[ -2.32306356e+01  -2.95756135e+00  -1.25648012e-02   7.65213923e-02]
 [ -4.40422946e+01  -1.64089124e+00   0.00000000e+00   0.00000000e+00]]","[-0.6145043  -0.47527813  1.41948632  0.17276744 -0.11154805  0.66480308
 -0.77397328  0.16310606  0.09590285 -0.59424875  0.        ]",[-0.50228262 -0.52911663],[-1.34552034 -0.454742  ],-0.0848887399414
48,[-0.34541535 -0.33395857],-1.51886,"[[ -2.41424606e+01  -3.00810553e+00  -1.25648012e-02   7.65213923e-02]
 [ -4.71299038e+01  -2.66750075e+00   0.00000000e+00   0.00000000e+00]]","[ 0.59215457 -0.48737107  1.25830854  0.36950786 -0.11154802  0.6648028
 -0.83235126  0.02269702 -0.01540114 -0.71571197  0.        ]",[-0.26974845 -0.25493029],[-0.7756092  -1.42136572],-0.0942115316486
