timestep,human_obs,rewards,logstd_action_dist,obs,avg_action_dist,actions,original_rewards
0,"[[-0.05341752  0.05535023  0.08835167 -0.11370845]
 [ 0.00203251  0.0001315   0.          0.        ]]",-0.590374,[ 0.01466952 -0.12298712],"[ 1.07481953  1.62439817 -0.06406503  0.65501089  0.76692097 -0.9943825
  0.00918921  0.27510602  0.56782107  0.87563206  0.        ]",[-0.12684676 -0.95924985],[ 0.44726342 -0.44347388],-0.162952751125
1,"[[-0.03561831  0.03772767  0.08835167 -0.11370845]
 [ 1.77199276 -1.75653086  0.          0.        ]]",-0.553322,[ 0.01466952 -0.12298712],"[ 1.07590851  1.62538975 -0.03693586  0.61506765  0.76691619 -0.99437475
  0.16767115  0.03577691  0.56835356  0.88904043  0.        ]",[-0.12972185 -0.95361024],[-0.64767071 -0.8488249 ],-0.164214101538
2,"[[-0.02622352 -0.03076587  0.08835167 -0.11370845]
 [-0.82387496 -5.0817449   0.          0.        ]]",-0.600289,[ 0.01466952 -0.12298712],"[ 1.07630204  1.62566159 -0.02260896  0.45969183  0.76691142 -0.994367
 -0.06476403 -0.41725253  0.56734206  0.84757071  0.        ]",[-0.14796594 -0.94731396],[ 0.24208294 -1.18175405],-0.160420774471
3,"[[-0.03291424 -0.17112297  0.08835167 -0.11370845]
 [ 0.15154005 -8.94110132  0.          0.        ]]",-0.531878,[ 0.01466952 -0.12298712],"[ 1.07601873  1.60814611 -0.03281249  0.14311526  0.76690665 -0.99435925
  0.02257542 -0.94305084  0.55297725  0.72292586  0.        ]",[-0.15880814 -0.940184  ],[-0.41782992 -1.06751977],-0.148331965662
4,"[[ -0.04648431  -0.38789042   0.08835167  -0.11370845]
 [ -1.50310225 -12.72304454   0.           0.        ]]",-0.490171,[ 0.01466952 -0.12298712],"[ 1.07526304  1.53425008 -0.05349993 -0.32869825  0.76690188 -0.99435151
 -0.12558282 -1.45829158  0.49894364  0.53360633  0.        ]",[-0.16773286 -0.92299306],[ 0.15035526 -0.82574021],-0.127803758754
5,"[[ -0.07027357  -0.67263115   0.08835167  -0.11370845]
 [ -0.87798811 -15.74096578   0.           0.        ]]",-0.416179,[ 0.01466952 -0.12298712],"[ 1.07332992  1.35658766 -0.08973278 -0.88414662  0.7668971  -0.99434376
 -0.06960883 -1.86942375  0.37102384  0.30595946  0.        ]",[-0.14606455 -0.8766498 ],[ 0.09709535 -0.81738008],-0.0978932522945
6,"[[ -0.08380463  -1.01679773   0.08835167  -0.11370845]
 [ -0.47658007 -18.66594      0.           0.        ]]",-0.318221,[ 0.01466952 -0.12298712],"[ 1.07187728  1.03960009 -0.11031573 -1.40004196  0.76689233 -0.99433601
 -0.03366584 -2.26786715  0.1593841   0.11927736  0.        ]",[-0.10481692 -0.79421604],[-1.12612798 -0.89437343],-0.0615662683808
7,"[[ -0.13295234  -1.42192975   0.08835167  -0.11370845]
 [ -4.42545159 -21.83673917   0.           0.        ]]",-0.28432,[ 0.01466952 -0.12298712],"[ 1.06449964  0.57200694 -0.18485403 -1.71428794  0.76688756 -0.99432826
 -0.38725512 -2.69976159 -0.16951203 -0.006204    0.        ]",[-0.03579292 -0.67147863],[-0.36455293  0.29308639],-0.0157354520004
8,"[[ -0.23508965  -1.84267982   0.08835167  -0.11370845]
 [ -5.78374035 -20.24358925   0.           0.        ]]",-0.303206,[ 0.01466952 -0.12298712],"[ 1.03859416  0.05603288 -0.33799018 -1.65601416  0.76688279 -0.99432051
 -0.50887731 -2.4826503  -0.55534111  0.02204778  0.        ]",[ 0.0407929  -0.57928884],[ 1.23900712  1.21026992],-0.0448805477009
9,"[[ -0.30992631  -2.20380535   0.08835167  -0.11370845]
 [ -1.71306649 -15.88346741   0.           0.        ]]",-0.315938,[ 0.01466952 -0.12298712],"[ 1.01067072 -0.34379489 -0.44793093 -1.29975011  0.76687801 -0.99431276
 -0.14437697 -1.88863055 -0.80991156  0.20379289  0.        ]",[ 0.07568628 -0.54906535],[-0.59826817  0.12705629],-0.0842188371333
10,"[[ -0.36762073  -2.51327114   0.08835167  -0.11370845]
 [ -4.04859339 -15.06584922   0.           0.        ]]",-0.338412,[ 0.01466952 -0.12298712],"[ 0.98408744 -0.61293263 -0.530941   -0.80407814  0.76687324 -0.99430502
 -0.35350596 -1.77721736 -0.93963343  0.43389313  0.        ]",[ 0.08233687 -0.51675022],[-0.71524709 -1.08325202],-0.112724357691
11,"[[ -0.4762097   -2.85132321   0.08835167  -0.11370845]
 [ -6.80115926 -18.7271679    0.           0.        ]]",-0.442115,[ 0.01466952 -0.12298712],"[ 0.92246725 -0.79754202 -0.68201419 -0.11983484  0.76686847 -0.99429727
 -0.59997716 -2.27593997 -0.98201792  0.72345807  0.        ]",[ 0.10279207 -0.43994021],[ 0.77514455  0.19009964],-0.139115902508
12,"[[-0.58008913 -3.12349794  0.08835167 -0.11370845]
 [-3.59711075 -4.03932459  0.          0.        ]]",-0.470199,[ 0.01466952 -0.12298712],"[ 0.84992605 -0.84911339 -0.81884611  0.48848992  0.7668637  -0.99428952
 -0.31307336 -0.27506164 -0.91031377  0.95174012  0.        ]",[ 0.1349777 -0.4481765],[-2.15431931 -0.85534135],-0.153343256185
13,"[[-0.6910381  -3.12126148  0.08835167 -0.11370845]
 [-7.48492398  2.19403449  0.          0.        ]]",-0.460518,[ 0.01466952 -0.12298712],"[ 0.75866597 -0.84905449 -0.9549965   0.48341421  0.76685893 -0.99428177
 -0.66120017  0.5740887  -0.91201511  0.95063761  0.        ]",[ 0.13470833 -0.47375593],[-0.1356991  -0.47356497],-0.153389540881
14,"[[-0.84464031 -3.07352704  0.08835167 -0.11370845]
 [-7.87401679  2.19054643  0.          0.        ]]",-0.418392,[ 0.01466952 -0.12298712],"[ 0.61090968 -0.84643847 -1.12342301  0.37522377  0.76685416 -0.99427403
 -0.69603714  0.57361055 -0.93317531  0.93158147  0.        ]",[ 0.12895206 -0.48383358],[-0.80909107 -2.07939602],-0.153452701016
15,"[[ -1.03269808  -3.03903465   0.08835167  -0.11370845]
 [-10.92160242   1.27731324   0.           0.        ]]",-0.45784,[ 0.01466952 -0.12298712],"[ 0.40089523 -0.84279514 -1.2926967   0.29725083  0.76684938 -0.99426628
 -0.96892408  0.44920054 -0.94998444  0.93117978  0.        ]",[ 0.11992929 -0.48868072],[-1.18114096 -1.11446536],-0.155050229651
16,"[[ -1.28868592  -3.02038225   0.08835167  -0.11370845]
 [-14.66470496   0.64390825   0.           0.        ]]",-0.495724,[ 0.01466952 -0.12298712],"[ 0.07634288 -0.84021183 -1.4479787   0.2551942   0.76684461 -0.99425853
 -1.30408433  0.36291119 -0.95567664  0.95211302  0.        ]",[ 0.10946307 -0.49253678],[-0.76050559 -0.36712161],-0.157712703232
17,"[[ -1.60927829  -3.01064726   0.08835167  -0.11370845]
 [-17.38546411   0.34754903   0.           0.        ]]",-0.542102,[ 0.01466952 -0.12298712],"[-0.36290154 -0.83869106 -1.50714265  0.23328067  0.76683984 -0.99425079
 -1.54769195  0.32253712 -0.94663498  0.98555566  0.        ]",[ 0.0979334  -0.50189614],[-0.25535518  0.59831057],-0.160259233654
