timestep,logstd_action_dist,rewards,human_obs,obs,avg_action_dist,actions,original_rewards
0,[-0.31017932 -0.32531309],-2.20984,"[[  8.45938174e-04   5.73589884e-02   3.34648651e-02  -3.44646662e-02]
 [ -4.94832363e-05  -7.65470885e-04   0.00000000e+00   0.00000000e+00]]","[ 1.20720564  2.48791344  0.02772377  1.10213798  0.28937645 -0.2957458
  0.03431665  0.3848031   1.18441737  0.40466718  0.        ]",[-1.48801267 -2.08429146],[-0.02830523 -1.03777484],-0.181040495655
1,[-0.31017932 -0.32531309],-2.17411,"[[ -2.63051986e-04   1.76164256e-02   3.34648651e-02  -3.44646662e-02]
 [ -1.10486432e-01  -3.96029484e+00   0.00000000e+00   0.00000000e+00]]","[ 1.20720498  2.49014091  0.02608696  0.94914275  0.28937633 -0.29574568
  0.03209004 -0.15689823  1.18572397  0.36606605  0.        ]",[-1.38923764 -1.88712215],[-1.12976986 -1.15135443],-0.180222217302
2,[-0.31017932 -0.32531309],-2.12533,"[[-0.04212628 -0.1005152   0.03346487 -0.03446467]
 [-4.06269312 -7.83994309  0.          0.        ]]","[ 1.20597937  2.48279572 -0.03568196  0.49468383  0.28937622 -0.29574556
 -0.04759323 -0.68767095  1.17656388  0.18370094  0.        ]",[-1.11184049 -1.65426707],[-2.18083487 -1.69583418],-0.175938415921
3,[-0.31017932 -0.32531309],-2.12159,"[[ -0.16225124  -0.29546935   0.03346487  -0.03446467]
 [ -7.93698131 -11.64279567   0.           0.        ]]","[ 1.18907451  2.42535758 -0.21194739 -0.24055751  0.2893761  -0.29574544
 -0.12570553 -1.20793664  1.08849854 -0.19327695  0.        ]",[-0.56248832 -1.33468986],[-0.20290799 -2.05845653],-0.166676550743
4,[-0.31017932 -0.32531309],-1.90216,"[[ -0.32746169  -0.56573689   0.03346487  -0.03446467]
 [ -8.58206769 -15.37151973   0.           0.        ]]","[ 1.13385674  2.25664111 -0.44824474 -1.18386293  0.28937598 -0.29574532
 -0.13871154 -1.71805933  0.82871524 -0.63897343  0.        ]",[ 0.04078862 -0.83361411],[-0.23653627 -0.82062504],-0.154606069426
5,[-0.31017932 -0.32531309],-1.65742,"[[ -0.50679398  -0.90271081   0.03346487  -0.03446467]
 [ -9.34884086 -18.31604468   0.           0.        ]]","[ 1.033708    1.91956649 -0.68990807 -2.14304486  0.28937586 -0.2957452
 -0.15417096 -2.12089394  0.37756994 -0.96838499  0.        ]",[ 0.01832526 -0.58525485],[ 0.14563478 -0.91416346],-0.142031610177
6,[-0.31017932 -0.32531309],-1.33325,"[[ -0.68615147  -1.30171025   0.03346487  -0.03446467]
 [ -8.58966268 -21.57303207   0.           0.        ]]","[ 0.89483125  1.38910409 -0.90862268 -2.83267005  0.28937575 -0.29574508
 -0.13886455 -2.56647287 -0.17940138 -1.02561437  0.        ]",[-0.13275321 -0.51886326],[-0.46554039 -1.20028206],-0.129465115628
7,[-0.31017932 -0.32531309],-0.931553,"[[ -0.8747572   -1.76860655   0.03346487  -0.03446467]
 [-10.26568144 -25.10483306   0.           0.        ]]","[ 0.71193543  0.69553063 -1.10613659 -2.89616979  0.28937563 -0.29574496
 -0.17265596 -3.04964339 -0.68268402 -0.73502811  0.        ]",[-0.07211715 -0.65497583],[-0.51713118  0.39757343],-0.115530302608
8,[-0.31017932 -0.32531309],-0.960864,"[[ -1.09861715  -2.24991513   0.03346487  -0.03446467]
 [-12.11397712 -23.03295151   0.           0.        ]]","[ 0.45471451  0.04814088 -1.28795778 -2.11650898  0.28937551 -0.29574484
 -0.20992079 -2.76618322 -0.91123217 -0.20752153  0.        ]",[-0.06072404 -0.8067646 ],[-0.2225163  -0.20227853],-0.100843442433
9,[-0.31017932 -0.32531309],-0.909725,"[[ -1.34736134  -2.71403052   0.03346487  -0.03446467]
 [-12.75803974 -23.37748005   0.           0.        ]]","[ 0.13276931 -0.37467486 -1.41276537 -0.71620345  0.28937539 -0.29574472
 -0.22290614 -2.81330819 -0.77508546  0.26622443  0.        ]",[-0.07586052 -0.62289983],[-0.1013814  0.68282  ],-0.0817095080926
10,[-0.31017932 -0.32531309],-0.775263,"[[ -1.60402461  -3.09818173   0.03346487  -0.03446467]
 [-12.90712064  -8.2833093    0.           0.        ]]","[-0.21892784 -0.50829514 -1.44863762  0.71408786  0.28937528 -0.2957446
 -0.22591179 -0.74830578 -0.51043344  0.43286602  0.        ]",[ 0.08596359 -0.47088563],[ 0.51227555 -0.36489346],-0.0621739472327
11,[-0.31017932 -0.32531309],-0.720794,"[[ -1.8392474   -3.13324377   0.03346487  -0.03446467]
 [-10.62290228   1.75962929   0.           0.        ]]","[-0.53917326 -0.50965581 -1.39658714  0.84911421  0.28937516 -0.29574448
 -0.1798578   0.62564757 -0.41464167  0.43203133  0.        ]",[ 0.26539794 -0.76898652],[ 0.70187791 -0.73893222],-0.0541003203913
12,[-0.31017932 -0.32531309],-0.69036,"[[-2.02171278 -3.08579716  0.03346487 -0.03446467]
 [-7.63362388  2.38999448  0.          0.        ]]","[-0.77458159 -0.50737355 -1.30192719  0.66643345  0.28937504 -0.29574436
 -0.11958854  0.71188614 -0.44096517  0.44658304  0.        ]",[ 0.20608097 -0.94913089],[-0.84999089 -1.71521624],-0.0575143208274
13,[-0.31017932 -0.32531309],-0.734958,"[[ -2.20663517  -3.04658918   0.03346487  -0.03446467]
 [-10.8479034    1.50244548   0.           0.        ]]","[-0.99274979 -0.50294332 -1.16101261  0.51582041  0.28937493 -0.29574424
 -0.18439413  0.59046205 -0.45335529  0.46640316  0.        ]",[ 0.09403516 -1.042575  ],[ 1.23288956 -0.62917435],-0.0603682474801
14,[-0.31017932 -0.32531309],-0.693786,"[[-2.3817139  -3.02389007  0.03346487 -0.03446467]
 [-6.67387918  0.80985466  0.          0.        ]]","[-1.17365696 -0.49932873 -0.9901871   0.42886615  0.28937481 -0.29574412
 -0.10023821  0.49570984 -0.44919518  0.48229     0.        ]",[ 0.0745343  -1.13615429],[-0.22218332 -2.32513547],-0.0615789385639
15,[-0.31017932 -0.32531309],-0.701094,"[[-2.52269227 -3.0126798   0.03346487 -0.03446467]
 [-7.42146418  0.36569856  0.          0.        ]]","[-1.29732451 -0.49726024 -0.82976205  0.38600574  0.28937469 -0.295744
 -0.11531084  0.43494551 -0.43843638  0.49122651  0.        ]",[ 0.02633729 -1.19253087],[ 0.22426472 -2.02207807],-0.0616630678259
16,[-0.31017932 -0.32531309],-0.712832,"[[-2.66073867 -3.00769759  0.03346487 -0.03446467]
 [-6.38662327  0.15961402  0.          0.        ]]","[-1.39681772 -0.49628079 -0.65618709  0.36697672  0.28937457 -0.29574388
 -0.09444653  0.4067513  -0.42297506  0.49455297  0.        ]",[-0.00712789 -1.24308991],[ 0.60036469 -1.37952337],-0.0609065500281
17,[-0.31017932 -0.32531309],-0.704412,"[[-2.76335324 -3.005547    0.03346487 -0.03446467]
 [-3.88317611  0.06801027  0.          0.        ]]","[-1.45577573 -0.49584647 -0.51855379  0.35876658  0.28937446 -0.29574376
 -0.04397243  0.39421899 -0.41033915  0.49447586  0.        ]",[-0.01457366 -1.27989221],[-0.19882277 -1.19168554],-0.0600460029276
18,[-0.31017932 -0.32531309],-0.691762,"[[-2.84814369 -3.00463812  0.03346487 -0.03446467]
 [-4.59350147  0.02846203  0.          0.        ]]","[-1.49433281 -0.49566072 -0.40043554  0.35529749  0.28937434 -0.29574364
 -0.05829387  0.3888083  -0.39952388  0.49269454  0.        ]",[-0.04377992 -1.29944432],[-0.14415532 -1.75561928],-0.059157763393
19,[-0.31017932 -0.32531309],-0.694566,"[[-2.94482789 -3.00426012  0.03346487 -0.03446467]
 [-5.07331976  0.0117484   0.          0.        ]]","[-1.52670138 -0.49558297 -0.26205498  0.35385472  0.28937422 -0.29574352
 -0.06796787  0.38652157 -0.3871566   0.48891762  0.        ]",[-0.07259408 -1.31846726],[-0.14192251 -1.62559454],-0.0579855270713
20,[-0.31017932 -0.32531309],-0.729933,"[[ -3.05092445e+00  -3.00410485e+00   3.34648651e-02  -3.44646662e-02]
 [ -5.53479861e+00   4.79671886e-03   0.00000000e+00   0.00000000e+00]]","[-1.54766334 -0.49555084 -0.10715047  0.35326203  0.2893741  -0.29574339
 -0.07727211  0.38557036 -0.37395844  0.48307842  0.        ]",[-0.10416951 -1.33569908],[ 1.34821756 -1.01917522],-0.0565701910184
21,[-0.31017932 -0.32531309],-0.684974,"[[ -3.12079624e+00  -3.00404166e+00   3.34648651e-02  -3.44646662e-02]
 [ -1.46593978e+00   1.94449989e-03   0.00000000e+00   0.00000000e+00]]","[-1.55303241 -0.49553761 -0.00420534  0.35302072  0.28937399 -0.29574327
  0.00476365  0.38517998 -0.36559335  0.47837959  0.        ]",[-0.08886255 -1.35834765],[-0.17701377 -2.92102758],-0.0555799002969
22,[-0.31017932 -0.32531309],-0.706862,"[[ -3.15685571e+00  -3.00401618e+00   3.34648651e-02  -3.44646662e-02]
 [ -2.13776820e+00   7.78404685e-04   0.00000000e+00   0.00000000e+00]]","[-1.55316812 -0.49553214  0.04901299  0.35292336  0.28937387 -0.29574315
 -0.00878166  0.38502029 -0.36140079  0.47570454  0.        ]",[-0.10197607 -1.3608079 ],[-0.1881176  -1.47101801],-0.0550528547152
23,[-0.31017932 -0.32531309],-0.714702,"[[ -3.20665940e+00  -3.00400601e+00   3.34648651e-02  -3.44646662e-02]
 [ -2.84026006e+00   3.09870803e-04   0.00000000e+00   0.00000000e+00]]","[-1.55040614 -0.49552982  0.12245311  0.35288439  0.28937375 -0.29574303
 -0.02294521  0.38495602 -0.35575555  0.47171817  0.        ]",[-0.11868178 -1.36517286],[ 0.22747129 -1.50955216],-0.0543053840329
24,[-0.31017932 -0.32531309],-0.728489,"[[ -3.25386420e+00  -3.00400195e+00   3.34648651e-02  -3.44646662e-02]
 [ -1.88340829e+00   1.24067925e-04   0.00000000e+00   0.00000000e+00]]","[-1.54463503 -0.49552875  0.19184416  0.35286875  0.28937364 -0.29574291
 -0.00365327  0.38493044 -0.35057802  0.46765594  0.        ]",[-0.1221507  -1.37327123],[ 0.79197447 -1.36426698],-0.0535794200176
25,[-0.31017932 -0.32531309],-0.742724,"[[ -3.25969722e+00  -3.00400030e+00   3.34648651e-02  -3.44646662e-02]
 [  1.28953276e+00   5.11172003e-05   0.00000000e+00   0.00000000e+00]]","[-1.54370773 -0.49552818  0.20039618  0.35286232  0.28937352 -0.29574279
  0.0603192   0.38492029 -0.3499496   0.46713572  0.        ]",[-0.10788658 -1.38611627],[ 1.29108923 -1.09040365],-0.0534886078671
26,[-0.31017932 -0.32531309],-0.73848,"[[ -3.19443786e+00  -3.00399962e+00   3.34648651e-02  -3.44646662e-02]
 [  5.22329417e+00   2.16312426e-05   0.00000000e+00   0.00000000e+00]]","[-1.5513942  -0.49552781  0.10444608  0.35285955  0.2893734  -0.29574267
  0.13963125  0.38491609 -0.35712189  0.47273045  0.        ]",[-0.06373067 -1.39442146],[ 0.70695136 -0.73247765],-0.0544911443906
27,[-0.31017932 -0.32531309],-0.76112,"[[-3.06292591 -3.00371562  0.03346487 -0.03446467]
 [ 7.91891736  0.01961251  0.          0.        ]]","[-1.5490504  -0.49546909 -0.08950132  0.35177566  0.28937328 -0.29574255
  0.19398007  0.38759613 -0.37256451  0.48264163  0.        ]",[-0.01208171 -1.38854814],[ 1.72553648 -0.64213453],-0.0564414698614
28,[-0.31017932 -0.32531309],-0.706477,"[[ -2.86639561  -3.00326752   0.03346487  -0.03446467]
 [ 11.72144019   0.02106067   0.           0.        ]]","[-1.50138015 -0.49537633 -0.37458004  0.35006558  0.28937317 -0.29574243
  0.2706461   0.38779408 -0.39759965  0.49316428  0.        ]",[ 0.06665702 -1.36408377],[-0.50847226 -1.42275553],-0.0590838850338
29,[-0.31017932 -0.32531309],-0.723338,"[[-2.65449396 -3.00330722  0.03346487 -0.03446467]
 [ 9.47620703 -0.01337728  0.          0.        ]]","[-1.39278342 -0.49538431 -0.66434693  0.35021693  0.28937305 -0.29574231
  0.2253778   0.38308251 -0.42596402  0.4978861   0.        ]",[ 0.10634841 -1.29401433],[ 0.16223154 -1.3010259 ],-0.0614494089437
30,[-0.31017932 -0.32531309],-0.738522,"[[-2.46040741 -3.00358877  0.03346487 -0.03446467]
 [ 9.93093361 -0.01270026  0.          0.        ]]","[-1.24527662 -0.49544223 -0.90293218  0.35129116  0.28937293 -0.29574219
  0.23454587  0.38317496 -0.45203638  0.49623886  0.        ]",[ 0.16045071 -1.22300458],[ 0.47231378 -1.09918889],-0.0631512570677
