timestep,logstd_action_dist,rewards,human_obs,obs,avg_action_dist,actions,original_rewards
0,[-0.26336068 -0.32928994],-3.81141,"[[-0.04443603 -0.0401435  -0.18133696 -0.18731861]
 [-0.00316918  0.00384639  0.          0.        ]]","[ 1.19457995  2.42732275 -0.03725143  0.71390104 -1.58130491 -1.61654582
 -0.00408265  0.38190168  2.81224237  1.50634751  0.        ]",[-4.44550705 -2.62354994],[-5.66647813 -4.16681472],-0.427657775254
1,[-0.26336068 -0.32928994],-3.82124,"[[-0.08417388 -0.07977973 -0.18133696 -0.18731861]
 [-3.95745893 -3.95428325  0.          0.        ]]","[ 1.19105631  2.42380601 -0.09594862  0.56716094 -1.58130208 -1.61654284
 -0.09214219 -0.16105013  2.80200531  1.40125316  0.        ]",[-4.28927851 -2.43623495],[-4.18940584 -2.61282529],-0.421456639102
2,[-0.26336068 -0.32928994],-3.56549,"[[-0.20221368 -0.19779253 -0.18133696 -0.18731861]
 [-7.8336487  -7.83406576  0.          0.        ]]","[ 1.16783266  2.39969655 -0.26879038  0.13390347 -1.58129926 -1.61653986
 -0.17846248 -0.6932546   2.73397792  1.09684686  0.        ]",[-3.95129585 -2.20099187],[-4.57540633 -2.62121119],-0.400432047633
3,[-0.26336068 -0.32928994],-3.1409,"[[ -0.3970114   -0.39263002  -0.18133696  -0.18731861]
 [-11.63358505 -11.63699265   0.           0.        ]]","[ 1.08864902  2.31609    -0.54386189 -0.55640726 -1.58129644 -1.61653688
 -0.26308464 -1.2149156   2.50749603  0.64840562  0.        ]",[-3.47203922 -1.9124521 ],[-2.93347274 -0.7634532 ],-0.3580318483
4,[-0.26336068 -0.32928994],-2.52023,"[[ -0.66706622  -0.65337165  -0.18133696  -0.18731861]
 [-15.35971635 -14.42782504   0.           0.        ]]","[ 0.90024953  2.12425786 -0.88731309 -1.39186447 -1.58129361 -1.61653391
 -0.3460632  -1.59774214  2.01899926  0.21823678  0.        ]",[-2.83065867 -1.54597962],[-1.66055134 -1.25556063],-0.287777529278
5,[-0.26336068 -0.32928994],-1.70263,"[[ -1.01091808  -0.97876971  -0.18133696  -0.18731861]
 [-19.01372633 -18.09966395   0.           0.        ]]","[ 0.54911415  1.77566776 -1.22575461 -2.21506529 -1.58129079 -1.61653093
 -0.42743564 -2.1014165   1.2735116   0.0784791   0.        ]",[-2.18640852 -1.16415286],[-2.54763707 -1.0744018 ],-0.189718851872
6,[-0.26336068 -0.32928994],-0.980973,"[[ -1.42715355  -1.37686995  -0.18133696  -0.18731861]
 [-22.5984554  -21.69826998   0.           0.        ]]","[ 0.01399974  1.23603945 -1.43651515 -2.77676731 -1.58128796 -1.61652795
 -0.50726519 -2.59503992  0.52500687  0.49327893  0.        ]",[-1.82485044 -0.98456693],[-2.27302463 -1.07190412],-0.105516862729
7,[-0.26336068 -0.32928994],-1.08024,"[[ -1.91440631  -1.84622222  -0.18133696  -0.18731861]
 [-26.11562391 -25.22514933   0.           0.        ]]","[-0.64816223  0.5496795  -1.36522864 -2.70648533 -1.58128514 -1.61652497
 -0.58559017 -3.07881671  0.26641577  1.3681652   0.        ]",[-1.84177995 -1.07208502],[-1.87748559 -0.33945927],-0.167380748662
8,[-0.26336068 -0.32928994],-1.62409,"[[ -2.47132669  -2.35916886  -0.18133696  -0.18731861]
 [-29.5648177  -26.06679359   0.           0.        ]]","[-1.26443157 -0.09617859 -0.89102355 -1.75211249 -1.58128232 -1.61652199
 -0.66240132 -3.19424898  0.70913454  2.01298193  0.        ]",[-2.05298281 -0.92133552],[-2.32303616 -0.41300604],-0.261531093981
9,[-0.26336068 -0.32928994],-2.0647,"[[ -3.09652986  -2.89171189  -0.18133696  -0.18731861]
 [-32.94362835 -27.18407196   0.           0.        ]]","[-1.56145217 -0.47983083 -0.03817142 -0.0544423  -1.58127949 -1.61651901
 -0.73764501 -3.34748737  1.25041239  1.84943053  0.        ]",[-2.12905383 -0.4740839 ],[-1.6107489  -0.94547267],-0.284582265834
10,[-0.26336068 -0.32928994],-1.53662,"[[ -3.78858108  -3.15430069  -0.18133696  -0.18731861]
 [-36.25022845  -1.97450591   0.           0.        ]]","[-1.28407857 -0.52558688  0.92079609  0.90989215 -1.58127667 -1.61651603
 -0.81128052  0.11053964  1.2578484   1.55271212  0.        ]",[-2.05172229 -0.77544904],[-2.44218783 -1.61251064],-0.25944659938
