timestep,logstd_action_dist,rewards,human_obs,obs,avg_action_dist,actions,original_rewards
0,[-0.03265667  0.02561181],-0.704074,"[[ 0.05443184 -0.08390293  0.14724753 -0.19712788]
 [ 0.00327246  0.00028976  0.          0.        ]]","[ 1.05215496  1.14519085  0.0663179   0.03466182  1.33292884 -1.72693233
 -0.02671992  0.10086924  0.06486254  1.33350152  0.        ]",[ 0.03083239 -0.10313366],[ 1.49963701  0.14109451],-0.208912884312
1,[-0.03265667  0.02561181],-0.691405,"[[ 0.09418502 -0.07830722  0.14724753 -0.19712788]
 [ 3.95887539  0.55743061  0.          0.        ]]","[ 1.04802965  1.14570341  0.12745716  0.04425056  1.33285614 -1.72679724
  0.33164811  0.17471442  0.06325526  1.39401004  0.        ]",[ 0.03148912 -0.10172   ],[-0.15300059 -0.33727708],-0.21739206731
2,[-0.03265667  0.02561181],-0.723998,"[[ 0.16650944 -0.08066591  0.14724753 -0.19712788]
 [ 3.27583966 -0.78881456  0.          0.        ]]","[ 1.03498694  1.14541813  0.23803663  0.04020696  1.33278344 -1.72666217
  0.26975871 -0.00373296  0.05506227  1.4945261   0.        ]",[ 0.03117114 -0.10272697],[-0.01703267  0.36001124],-0.231312768272
3,[-0.03265667  0.02561181],-0.760826,"[[ 0.2306945  -0.08198249  0.14724753 -0.19712788]
 [ 3.14310894  0.65235339  0.          0.        ]]","[ 1.01743227  1.14523293  0.33506894  0.03794988  1.33271076 -1.72652714
  0.25772756  0.18729664  0.04229369  1.58349646  0.        ]",[ 0.031526   -0.10241007],[ 0.99440243  1.57266872],-0.243518551633
4,[-0.03265667  0.02561181],-0.777138,"[[ 0.33238585 -0.0293522   0.14724753 -0.19712788]
 [ 7.01314277  4.59753276  0.          0.        ]]","[  9.78329881e-01   1.14882707e+00   4.85673312e-01   1.28294399e-01
   1.33263808e+00  -1.72639214e+00   6.08352888e-01   7.10237145e-01
   1.55531324e-03   1.76133961e+00   0.00000000e+00]",[ 0.03308581 -0.09949479],[ 0.22916387 -0.12394935],-0.267730445989
5,[-0.03265667  0.02561181],-0.833917,"[[ 0.48035483  0.05675797  0.14724753 -0.19712788]
 [ 7.78120208  4.01542112  0.          0.        ]]","[ 0.89746705  1.14730584  0.69511656  0.27629804  1.33256542 -1.72625718
  0.67792379  0.63305595 -0.09887871  2.01191655  0.        ]",[ 0.03320931 -0.09855074],[-0.19298488 -1.02061651],-0.3017678674
6,[-0.03265667  0.02561181],-0.886856,"[[ 0.62679087  0.09654432  0.14724753 -0.19712788]
 [ 6.86544194 -0.02332798  0.          0.        ]]","[ 0.7910458   1.14345992  0.8870591   0.34450021  1.33249277 -1.72612224
  0.59493425  0.09767767 -0.22039521  2.20780846  0.        ]",[ 0.03232329 -0.10015468],[-0.65552967  1.7600853 ],-0.328991513076
7,[-0.03265667  0.02561181],-0.910724,"[[ 0.73670356  0.1358207   0.14724753 -0.19712788]
 [ 4.13492804  3.93776246  0.          0.        ]]","[ 0.69526657  1.13773878  1.01859758  0.41157048  1.33242014 -1.72598734
  0.34752148  0.62275283 -0.33520898  2.34273436  0.        ]",[ 0.03295082 -0.09878238],[-1.76162272  0.80359766],-0.348577009152
8,[-0.03265667  0.02561181],-0.952831,"[[ 0.77887915  0.24573454  0.14724753 -0.19712788]
 [ 0.09608314  7.04326503  0.          0.        ]]","[ 0.6551525   1.11174656  1.06580375  0.59704205  1.33234751 -1.72585247
 -0.01843425  1.03438897 -0.43661911  2.42908441  0.        ]",[ 0.03318644 -0.09733272],[-0.51140134 -1.24234886],-0.361870103728
9,[-0.03265667  0.02561181],-0.945971,"[[ 0.76049955  0.34548064  0.14724753 -0.19712788]
 [-1.92732945  2.94499863  0.          0.        ]]","[ 0.67282622  1.07552761  1.04540155  0.76103809  1.3322749  -1.72571762
 -0.20177331  0.49109469 -0.47692307  2.44914373  0.        ]",[ 0.03250071 -0.09802684],[-0.76623707  0.60307568],-0.365278216217
10,[-0.03265667  0.02561181],-0.944422,"[[ 0.69191336  0.42776562  0.14724753 -0.19712788]
 [-4.92132903  5.27571782  0.          0.        ]]","[ 0.7357929   1.03685649  0.96627734  0.89202694  1.3322023  -1.72558282
 -0.47305598  0.80004282 -0.45719538  2.41862355  0.        ]",[ 0.03266239 -0.09673817],[ 0.41437742 -1.74429054],-0.360615292508
11,[-0.03265667  0.02561181],-0.913067,"[[ 0.61092564  0.49249742  0.14724753 -0.19712788]
 [-3.18323015  1.21101627  0.          0.        ]]","[ 0.80367527  1.00102491  0.86693132  0.99171018  1.33212971 -1.72544804
 -0.31555313  0.26119269 -0.4171079   2.36937512  0.        ]",[ 0.03225332 -0.09686561],[-0.2782622   1.13189213],-0.353046076906
