timestep,logstd_action_dist,rewards,human_obs,obs,avg_action_dist,actions,original_rewards
0,[-0.16643032 -0.25940493],-1.22322,"[[  2.72406815e-02   3.76242630e-02   1.99249369e-02  -1.10383028e-01]
 [ -8.20987616e-05  -2.08469996e-03   0.00000000e+00   0.00000000e+00]]","[ 1.16121079  2.23175325  0.06825594  0.92400723  0.185165   -0.94200127
 -0.04860733  0.3655036   1.2090658   1.03311596  0.        ]",[-2.03151512 -1.90307021],[-3.59424836 -3.04712492],-0.224685269771
1,[-0.16643032 -0.25940493],-1.2793,"[[ -1.24360043e-02  -2.12942048e-03   1.99249369e-02  -1.10383028e-01]
 [ -3.95442475e+00  -3.96009770e+00   0.00000000e+00   0.00000000e+00]]","[ 1.1616128   2.23273177  0.00901683  0.79206119  0.18516481 -0.94199949
 -0.16937568 -0.17732765  1.21092507  0.92950114  0.        ]",[-1.85231638 -1.74011683],[-1.81252402 -1.1215596 ],-0.21837260929
2,[-0.16643032 -0.25940493],-1.2221,"[[-0.13041528 -0.1202574   0.01992494 -0.11038303]
 [-7.83062018 -7.8397711   0.          0.        ]]","[ 1.15001274  2.22256616 -0.16659694  0.40086105  0.18516461 -0.9419977
 -0.28775732 -0.70941445  1.17902431  0.62386541  0.        ]",[-1.47208941 -1.56326532],[-2.10901592 -3.28209851],-0.198572885841
3,[-0.16643032 -0.25940493],-0.94396,"[[ -0.3251518   -0.315208     0.01992494  -0.11038303]
 [-11.63047608 -11.64260049   0.           0.        ]]","[ 1.08949829  2.16343123 -0.44941612 -0.23005548  0.18516442 -0.94199591
 -0.40380745 -1.23096049  1.00898791  0.15553074  0.        ]",[-0.82498348 -1.30662465],[-0.72405884 -1.41205505],-0.163540100681
4,[-0.16643032 -0.25940493],-0.619673,"[[ -0.58418693  -0.58546266   0.01992494  -0.11038303]
 [-14.26448872 -15.37040476   0.           0.        ]]","[ 0.93314852  1.99851567 -0.79593715 -1.03534132  0.18516423 -0.94199412
 -0.48425174 -1.7422128   0.58586271 -0.32402572  0.        ]",[-0.06265293 -0.94625497],[-0.21806183 -1.40506957],-0.115974386823
5,[-0.16643032 -0.25940493],-0.265972,"[[ -0.87531016  -0.92953764   0.01992494  -0.11038303]
 [-14.84621322 -19.02487283   0.           0.        ]]","[ 0.66659573  1.66771336 -1.11879339 -1.86116244  0.18516404 -0.94199233
 -0.50201746 -2.24339965 -0.07056121 -0.54732441  0.        ]",[ 0.58070838 -0.61357415],[ 1.04672771 -0.26354364],-0.0757228388469
6,[-0.16643032 -0.25940493],-0.139154,"[[ -1.12961972  -1.3167311    0.01992494  -0.11038303]
 [-10.59881619 -19.6922415    0.           0.        ]]","[ 0.37199222  1.17997415 -1.32262133 -2.41407543  0.18516384 -0.94199054
 -0.37229787 -2.33491193 -0.67116135 -0.36050697  0.        ]",[ 0.69605386 -0.70731771],[-0.02316942 -0.84845997],-0.0797313558194
7,[-0.16643032 -0.25940493],-0.275551,"[[ -1.34044314e+00  -1.74036720e+00   1.99249369e-02  -1.10383028e-01]
 [ -1.04840960e+01  -2.26614706e+01   0.00000000e+00   0.00000000e+00]]","[ 0.09816247  0.58925723 -1.42614855 -2.47301242  0.18516365 -0.94198875
 -0.36879379 -2.74210673 -1.0090243   0.10347805  0.        ]",[ 0.49938086 -0.68961912],[ 1.14728387 -1.04936668],-0.10707758334
8,[-0.16643032 -0.25940493],-0.312861,"[[ -1.50836734e+00  -2.22882382e+00   1.99249369e-02  -1.10383028e-01]
 [ -6.32198934e+00  -2.61724784e+01   0.00000000e+00   0.00000000e+00]]","[-0.13053117 -0.03337545 -1.46267641 -1.82745239  0.18516346 -0.94198696
 -0.24167899 -3.22358777 -0.99300447  0.64175307  0.        ]",[ 0.24503838 -0.51494163],[-0.17051269 -3.02862349],-0.127269654636
9,[-0.16643032 -0.25940493],-0.6245,"[[ -1.64035554e+00  -2.78680107e+00   1.99249369e-02  -1.10383028e-01]
 [ -6.87478352e+00  -2.96137949e+01   0.00000000e+00   0.00000000e+00]]","[-0.31230792 -0.49200163 -1.46196968 -0.35412715  0.18516326 -0.94198517
 -0.25856157 -3.69548898 -0.64224356  1.00000334  0.        ]",[-0.09378041 -0.2088697 ],[ 1.3028664  -0.95286693],-0.12977642548
