timestep,human_obs,rewards,logstd_action_dist,obs,avg_action_dist,actions,original_rewards
0,"[[-0.03613768  0.0831798  -0.19137225  0.02186097]
 [ 0.00215745 -0.00399696  0.          0.        ]]",-4.54775,[-0.34624353 -0.33682483],"[ 1.21748332  2.53028405 -0.02472225  1.21371196 -1.64736536  0.19214644
  0.07174288  0.38720399  2.92163565 -0.11028623  0.        ]",[-4.23237133 -2.25525427],[-3.25487292 -2.17623125],-0.401698591466
1,"[[-0.07577007  0.04338822 -0.19137225  0.02186097]
 [-3.9522319  -3.96197496  0.          0.        ]]",-4.47491,[-0.34624353 -0.33682483],"[  1.21442120e+00   2.53409609e+00  -8.29617507e-02   1.05706494e+00
  -1.64736365e+00   1.92146381e-01  -2.47621728e-03  -1.54191147e-01
   2.92041221e+00  -2.17242675e-01   0.00000000e+00]",[-4.10446262 -2.05601978],[-4.24063692 -1.71202973],-0.402382294756
2,"[[-0.19370574 -0.07477698 -0.19137225  0.02186097]
 [-7.82844571 -7.84161707  0.          0.        ]]",-4.57545,[-0.34624353 -0.33682483],"[ 1.19255049  2.53127925 -0.25487741  0.59125176 -1.64736193  0.19214633
 -0.07522805 -0.68487095  2.87818312 -0.53171755  0.        ]",[-3.76486158 -1.82508397],[-2.71521375 -1.83844013],-0.401758220885
3,"[[ -0.38839853  -0.26976424  -0.19137225   0.02186097]
 [-11.62826805 -11.64442147   0.           0.        ]]",-4.40067,[-0.34624353 -0.33682483],"[ 1.11550137  2.48064893 -0.52895864 -0.16535421 -1.64736022  0.19214627
 -0.14654611 -1.20503998  2.68803783 -1.00998755  0.        ]",[-3.2441802  -1.58125651],[-3.21546377 -1.21917984],-0.39209086327
4,"[[ -0.65834143  -0.54005087  -0.19137225   0.02186097]
 [-15.35385014 -15.37177682   0.           0.        ]]",-4.05956,[-0.34624353 -0.33682483],"[ 0.92970821  2.31961231 -0.87205527 -1.14239101 -1.64735851  0.19214621
 -0.21647076 -1.71488751  2.22106117 -1.50312411  0.        ]",[-2.47002673 -1.23142385],[-2.34613659 -1.6731653 ],-0.361691853526
5,"[[ -1.00207447  -0.88414089  -0.19137225   0.02186097]
 [-19.0077269  -19.02496738   0.           0.        ]]",-3.31968,[-0.34624353 -0.33682483],"[ 0.58100318  1.98021181 -1.21174441 -2.16485206 -1.6473568   0.19214616
 -0.28504959 -2.21458832  1.45323537 -1.71554416  0.        ]",[-1.85826886 -0.79173601],[-2.7412354  -1.31523097],-0.298259255086
6,"[[ -1.41818997e+00  -1.30056356e+00  -1.91372247e-01   2.18609744e-02]
 [ -2.25924990e+01  -2.26052630e+01   0.00000000e+00   0.00000000e+00]]",-2.46118,[-0.34624353 -0.33682483],"[ 0.04708623  1.4234715  -1.42632797 -2.9156952  -1.64735509  0.1921461
 -0.3523314  -2.70431496  0.64329781 -1.33736944  0.        ]",[-1.42727876 -0.50614077],[-2.6393312  -0.38985788],-0.196964674352
7,"[[ -1.90532779e+00  -1.76363548e+00  -1.91372247e-01   2.18609744e-02]
 [ -2.61099166e+01  -2.36982165e+01   0.00000000e+00   0.00000000e+00]]",-1.74359,[-0.34624353 -0.33682483],"[-0.61639444  0.72776904 -1.36183737 -2.98572832 -1.64735338  0.19214605
 -0.41834903 -2.85380772  0.31282171 -0.45309631  0.        ]",[-1.32879794 -0.60949409],[-1.07868099 -1.15714462],-0.0880146907409
8,"[[ -2.46213154e+00  -2.27258689e+00  -1.91372247e-01   2.18609744e-02]
 [ -2.95591655e+01  -2.71853609e+01   0.00000000e+00   0.00000000e+00]]",-1.8186,[-0.34624353 -0.33682483],"[-1.23739151  0.03913905 -0.89643856 -2.12663781 -1.64735167  0.19214599
 -0.4830872  -3.33078584  0.7187758   0.27397051  0.        ]",[-1.67780423 -0.54651684],[-1.65341077 -0.91227896],-0.118755312698
9,"[[ -3.08723325e+00  -2.84711135e+00  -1.91372247e-01   2.18609744e-02]
 [ -3.29391662e+01  -3.02571423e+01   0.00000000e+00   0.00000000e+00]]",-2.41966,[-0.34624353 -0.33682483],"[-1.54211393 -0.43320626 -0.05151114 -0.2589937  -1.64734995  0.19214593
 -0.54652565 -3.75094277  1.32797157  0.14777759  0.        ]",[-1.52789426  0.24586016],[-1.02569138  1.07318004],-0.195165967028
10,"[[ -3.77920496e+00  -3.26471923e+00  -1.91372247e-01   2.18609744e-02]
 [ -3.62460182e+01  -4.88421199e+00   0.00000000e+00   0.00000000e+00]]",-2.26194,[-0.34624353 -0.33682483],"[-1.27276069 -0.48702447  0.90464695  1.37044381 -1.64734824  0.19214588
 -0.60859116 -0.28032637  1.28170022 -0.27647886  0.        ]",[-1.3101306   0.02178705],[-0.40556381 -0.20922985],-0.193095294569
11,"[[ -4.51303121e+00  -3.23054126e+00  -1.91372247e-01   2.18609744e-02]
 [ -3.71338548e+01   4.82771238e+00   0.00000000e+00   0.00000000e+00]]",-2.20559,[-0.34624353 -0.33682483],"[-0.43643053 -0.4925116   1.47120014  1.2363813  -1.64734653  0.19214582
 -0.62525457  1.04811129  1.23664733 -0.21936019  0.        ]",[-1.55548322 -0.46033204],[-2.9591358  -0.93596409],-0.186065133792
