timestep,logstd_action_dist,rewards,human_obs,obs,avg_action_dist,actions,original_rewards
0,[-0.12273473 -0.24142538],-2.2474,"[[ 0.00915294 -0.00848084 -0.12900225 -0.18059576]
 [ 0.00229725  0.00147386  0.          0.        ]]","[ 1.1328924   2.0731044   0.04141878  0.72533282 -1.10392449 -1.5565668
 -0.04437502  0.35017101  2.24813915  1.50991088  0.        ]",[-2.49632263 -2.00615931],[-1.23999111 -2.82299243],-0.384568293402
1,[-0.12273473 -0.24142538],-2.09918,"[[-0.03047664 -0.04816405 -0.12900225 -0.18059576]
 [-3.95209543 -3.95660848  0.          0.        ]]","[ 1.13230633  2.0715678  -0.01822503  0.6049595  -1.1039208  -1.55655876
 -0.21054494 -0.19212621  2.24532561  1.40822535  0.        ]",[-2.43593287 -1.90354502],[-2.87871461 -2.48884767],-0.378407561608
2,[-0.12273473 -0.24142538],-1.88871,"[[-0.14841003 -0.1662229  -0.12900225 -0.18059576]
 [-7.82836735 -7.83634677  0.          0.        ]]","[ 1.117795    2.05447555 -0.19492834  0.24894398 -1.1039171  -1.55655071
 -0.37343202 -0.72368891  2.20060209  1.11023323  0.        ]",[-2.33997869 -1.7611171 ],[-2.48771647 -0.46977414],-0.357663615097
3,[-0.12273473 -0.24142538],-1.60782,"[[ -0.34311037  -0.34004088  -0.12900225  -0.18059576]
 [-11.62908198  -9.53975993   0.           0.        ]]","[ 1.05262118  1.99565072 -0.47873998 -0.26109702 -1.1039134  -1.55654267
 -0.53314386 -0.95707157  2.02493684  0.67494405  0.        ]",[-2.15749502 -1.6042161 ],[-3.48169287 -1.19384422],-0.318081364853
4,[-0.12273473 -0.24142538],-1.26525,"[[ -0.61306903  -0.56865215  -0.12900225  -0.18059576]
 [-15.35457816 -13.30876455   0.           0.        ]]","[ 0.88198933  1.86021482 -0.83842981 -0.8831314  -1.1039097  -1.55653463
 -0.68969456 -1.47345765  1.61555113  0.22370814  0.        ]",[-1.83894932 -1.3269496 ],[-2.24322089 -1.75270038],-0.253416705278
5,[-0.12273473 -0.24142538],-0.646205,"[[ -0.95681343  -0.87189165  -0.12900225  -0.18059576]
 [-19.00807171 -17.00279482   0.           0.        ]]","[ 0.54885246  1.59068483 -1.20265889 -1.57216558 -1.10390601 -1.55652658
 -0.84321905 -1.97956293  0.92830118 -0.00723761  0.        ]",[-1.35932219 -0.97511876],[-0.67513042 -0.30313243],-0.158740317972
6,[-0.12273473 -0.24142538],-0.153196,"[[ -1.3600365   -1.22059201  -0.12900225  -0.18059576]
 [-21.30685842 -17.86428752   0.           0.        ]]","[ 0.04324124  1.18448133 -1.44425914 -2.0994517  -1.10390231 -1.55651854
 -0.93981576 -2.09757863  0.1838416   0.2478232   0.        ]",[-0.90357316 -0.7690593 ],[-1.44529331 -0.57790946],-0.0617585991205
7,[-0.12273473 -0.24142538],-0.340404,"[[ -1.82169308  -1.59725905  -0.12900225  -0.18059576]
 [-24.84739497 -19.79588972   0.           0.        ]]","[-0.58714658  0.68459417 -1.43043152 -2.28256797 -1.10389861 -1.5565105
 -1.08859227 -2.36220192 -0.24333846  0.96638002  0.        ]",[-0.69388247 -0.69696409],[-0.96290303  0.49234228],-0.113855403543
8,[-0.12273473 -0.24142538],-0.655945,"[[ -2.35200565  -1.96965145  -0.12900225  -0.18059576]
 [-28.17270069 -17.45112652   0.           0.        ]]","[-1.21531338  0.19504971 -1.04113716 -2.04540849 -1.10389491 -1.55650246
 -1.22832327 -2.04093472 -0.10938195  1.7482921   0.        ]",[-0.71647888 -0.76520854],[-2.62240547 -0.80535735],-0.211956129292
9,[-0.12273473 -0.24142538],-1.02503,"[[ -2.94963267  -2.34716819  -0.12900225  -0.18059576]
 [-31.57878257 -20.29113456   0.           0.        ]]","[-1.59768345 -0.22743905 -0.2595081  -1.41404615 -1.10389122 -1.55649441
 -1.37144721 -2.43001132  0.43796201  2.08497292  0.        ]",[-0.8685559  -0.71753758],[-0.42204478 -0.37166619],-0.269292179854
10,[-0.12273473 -0.24142538],-0.89368,"[[ -3.59174674  -2.76369885  -0.12900225  -0.18059576]
 [-32.62876855 -21.35861591   0.           0.        ]]","[-1.48571329 -0.53686463  0.68258901 -0.36860377 -1.10388752 -1.55648637
 -1.4155631  -2.5762333   0.8559938   1.78731839  0.        ]",[-0.93519545 -0.5917235 ],[-1.82046301  0.13033555],-0.262358878207
