timestep,logstd_action_dist,rewards,human_obs,obs,avg_action_dist,actions,original_rewards
0,[-0.38178483 -0.37474906],-4.54225,"[[ 0.04200952  0.07511271 -0.13489839 -0.04444219]
 [-0.00436665 -0.00450198  0.          0.        ]]","[ 1.22076191  2.54029736  0.08831875  1.20311942 -1.17611403 -0.38109946
  0.08206585  0.38892818  2.50407504  0.57739981  0.        ]",[-4.8329072  -2.50719166],[-5.68936677 -1.9236306 ],-0.349509168982
1,[-0.38178483 -0.37474906],-4.67854,"[[  2.24796082e-03   3.53111441e-02  -1.34898387e-01  -4.44421867e-02]
 [ -3.95862614e+00  -3.96246940e+00   0.00000000e+00   0.00000000e+00]]","[ 1.22197654  2.54363149  0.02986191  1.04394467 -1.17611337 -0.38109936
  0.01040435 -0.15263032  2.50999635  0.47040055  0.        ]",[-4.69970751 -2.32793498],[-4.4000628  -2.60415508],-0.348256848472
2,[-0.38178483 -0.37474906],-4.53845,"[[-0.11581436 -0.08286384 -0.13489839 -0.04444219]
 [-7.83471756 -7.84210059  0.          0.        ]]","[ 1.21272478  2.53935866 -0.14338492  0.57099635 -1.17611271 -0.38109925
 -0.05984055 -0.6834702   2.48862092  0.15325669  0.        ]",[-4.29147434 -2.08174086],[-4.1610405 -1.8358429],-0.342248168723
3,[-0.38178483 -0.37474906],-4.26956,"[[ -0.31063146  -0.27786065  -0.13489839  -0.04444219]
 [-11.63442926 -11.64489319   0.           0.        ]]","[ 1.15586197  2.48626468 -0.42296018 -0.19618884 -1.17611204 -0.38109915
 -0.12870125 -1.20379604  2.32993894 -0.33871631  0.        ]",[-3.45687556 -1.75853992],[-3.53992289 -0.87777531],-0.325052923574
4,[-0.38178483 -0.37474906],-3.82457,"[[ -0.58069824  -0.54330087  -0.13489839  -0.04444219]
 [-15.36006227 -14.88827692   0.           0.        ]]","[ 0.99552536  2.32567768 -0.78024937 -1.16819989 -1.17611138 -0.38109905
 -0.19621945 -1.64757859  1.89884216 -0.8650385   0.        ]",[-2.43742776 -1.41126585],[-2.00720053 -0.10863957],-0.28773724457
5,[-0.38178483 -0.37474906],-3.16712,"[[ -0.92456321  -0.84240513  -0.13489839  -0.04444219]
 [-19.0144957  -15.02162554   0.           0.        ]]","[ 0.67240138  2.03633732 -1.14754162 -2.08660056 -1.17611072 -0.38109894
 -0.26244732 -1.66582285  1.18236429 -1.14882699  0.        ]",[-1.78591013 -1.19278622],[-0.97082042 -0.34016467],-0.225154203685
6,[-0.38178483 -0.37474906],-2.31737,"[[ -1.33964529  -1.15334297  -0.13489839  -0.04444219]
 [-22.48246049 -16.06856555   0.           0.        ]]","[ 0.15699063  1.64074219 -1.40497    -2.75904081 -1.17611006 -0.38109884
 -0.32529589 -1.80907106  0.37923586 -0.94705707  0.        ]",[-1.20476437 -0.9269293 ],[ 0.48472974 -0.32880816],-0.13843670275
7,[-0.38178483 -0.37474906],-1.80143,"[[ -1.76562456  -1.48457148  -0.13489839  -0.04444219]
 [-20.12333834 -17.05102452   0.           0.        ]]","[-0.42695663  1.15533907 -1.41625999 -3.0881316  -1.17610939 -0.38109874
 -0.2825423  -1.94349605 -0.11695357 -0.29286534  0.        ]",[-1.12501359 -1.20179081],[-0.21658651 -1.27952567],-0.0421980234506
8,[-0.38178483 -0.37474906],-1.63783,"[[ -2.17273683  -1.86191424  -0.13489839  -0.04444219]
 [-20.58659476 -20.67119072   0.           0.        ]]","[-0.94175886  0.58811444 -1.18560011 -2.93446684 -1.17610873 -0.38109863
 -0.29093766 -2.43882923 -0.09280107  0.4611595   0.        ]",[-1.33478236 -1.55093718],[-1.73570375 -2.53685557],-0.0486042225352
9,[-0.38178483 -0.37474906],-1.94212,"[[ -2.62014876  -2.31093835  -0.13489839  -0.04444219]
 [-24.14295865 -24.21942656   0.           0.        ]]","[ -1.35738796e+00  -7.38808764e-04  -7.06015259e-01  -2.05504500e+00
  -1.17610807e+00  -3.81098531e-01  -3.55388277e-01  -2.92431721e+00
   3.93995194e-01   9.18908298e-01   0.00000000e+00]",[-1.74323225 -1.19914901],[-2.07995199 -1.18007391],-0.124888259169
10,[-0.38178483 -0.37474906],-2.45296,"[[ -3.13798496  -2.83022686  -0.13489839  -0.04444219]
 [-27.62872288 -27.69800915   0.           0.        ]]","[-1.54097563 -0.42261111  0.02125376 -0.32459843 -1.1761074  -0.38109843
 -0.41855944 -3.4002704   0.91711981  0.71787455  0.        ]",[-1.79306555  0.18887359],[-1.43365798  0.01306497],-0.159892108179
11,[-0.38178483 -0.37474906],-2.20656,"[[ -3.7248036   -3.23158613  -0.13489839  -0.04444219]
 [-31.04086808  -5.23599593   0.           0.        ]]","[-1.31262292 -0.48955353  0.83645181  1.26251892 -1.17610674 -0.38109832
 -0.48039641 -0.32687283  0.88943021  0.30408954  0.        ]",[-1.46539521  0.162283  ],[-2.37166876  0.68506808],-0.138991902629
12,[-0.38178483 -0.37474906],-2.20397,"[[ -4.37917459  -3.20782419  -0.13489839  -0.04444219]
 [-34.3852677    4.38822033   0.           0.        ]]","[-0.61135983 -0.49237198  1.41630869  1.16763145 -1.17610608 -0.38109822
 -0.54100565  0.98997431  0.84848125  0.33452478  0.        ]",[-1.67262673 -0.44186467],[-1.10644436 -0.81265785],-0.134665055658
13,[-0.38178483 -0.37474906],-2.22092,"[[ -5.09977569  -3.12141305  -0.13489839  -0.04444219]
 [-37.66392081   3.75515113   0.           0.        ]]","[ 0.36238108 -0.49539524  1.38822374  0.82170761 -1.17610542 -0.38109812
 -0.60042336  0.90335329  0.86753259  0.34899029  0.        ]",[-1.66001987 -0.54858994],[-1.24371157 -1.00058863],-0.137468189788
14,[-0.38178483 -0.37474906],-2.21507,"[[ -5.88529842  -3.0627548   -0.13489839  -0.04444219]
 [-40.87763383   2.15713435   0.           0.        ]]","[ 1.11406137 -0.49098292  0.59638862  0.58707122 -1.17610475 -0.38109802
 -0.65866416  0.68470204  0.83850583  0.33475084  0.        ]",[-1.80432582 -0.60873169],[-1.57492557 -0.03090216],-0.13342461985
