timestep,human_obs,rewards,logstd_action_dist,obs,avg_action_dist,actions,original_rewards
0,"[[ -7.45538991e-02  -6.90019037e-02  -1.90431342e-01   4.03653791e-02]
 [ -3.74447746e-03   1.54394810e-04   0.00000000e+00   0.00000000e+00]]",-3.64502,[-0.27159822 -0.33225363],"[ 1.19413277  2.4260789  -0.08111727  0.59069673 -1.64112006  0.35271118
  0.00481324  0.38086566  2.85903139 -0.46463016  0.        ]",[-3.11320496 -2.33482432],[-3.16746717 -3.3863313 ],-0.404051111773
1,"[[-0.1143032  -0.10871126 -0.19043134  0.04036538]
 [-3.95802989 -3.95790317  0.          0.        ]]",-3.64025,[-0.27159822 -0.33225363],"[ 1.18895929  2.42086427 -0.13964153  0.44522095 -1.64111689  0.35271098
 -0.08363762 -0.16237983  2.84402547 -0.56868161  0.        ]",[-3.01184726 -2.16221547],[-0.70492577 -2.20609791],-0.404281520229
2,"[[-0.22064277 -0.22680029 -0.19043134  0.04036538]
 [-6.66694175 -7.83806814  0.          0.        ]]",-3.73152,[-0.27159822 -0.33225363],"[ 1.1645066   2.39174111 -0.2946465   0.01720509 -1.64111373  0.35271077
 -0.1442315  -0.69493435  2.76871642 -0.84860914  0.        ]",[-2.78339648 -1.9140563 ],[-2.27240485 -3.50096442],-0.40245872301
3,"[[ -0.39233813  -0.42171715  -0.19043134   0.04036538]
 [-10.48998045 -11.64093194   0.           0.        ]]",-3.47661,[-0.27159822 -0.33225363],"[ 1.0931019   2.30012575 -0.53645626 -0.6613119  -1.64111056  0.35271056
 -0.22974658 -1.21687833  2.54895632 -1.25287609  0.        ]",[-2.41855597 -1.55686021],[-2.7422437  -1.39065767],-0.391875025037
4,"[[ -0.63974509  -0.69193472  -0.19043134   0.04036538]
 [-14.23849521 -15.36836432   0.           0.        ]]",-3.05717,[-0.27159822 -0.33225363],"[ 0.92505157  2.08976756 -0.85391475 -1.50252957 -1.6411074   0.35271035
 -0.31359467 -1.72846715  2.07896023 -1.65401132  0.        ]",[-1.9541167 -1.0713675],[-2.55709225 -0.31424308],-0.361745605676
5,"[[ -0.96140436  -1.00871401  -0.19043134   0.04036538]
 [-17.91547179 -16.30637035   0.           0.        ]]",-2.52049,[-0.27159822 -0.33225363],"[ 0.60780428  1.73951244 -1.18374344 -2.26803849 -1.64110424  0.35271015
 -0.39584255 -1.85720461  1.37898307 -1.79318487  0.        ]",[-1.73530281 -0.81548828],[-2.53795215 -0.63136429],-0.303368012574
6,"[[ -1.35588889  -1.35666109  -0.19043134   0.04036538]
 [-21.5213701  -18.48100322   0.           0.        ]]",-1.70681,[-0.27159822 -0.33225363],"[ 0.11220788  1.2660649  -1.41594792 -2.74992646 -1.64110107  0.35270994
 -0.47650048 -2.15566728  0.66859734 -1.46233932  0.        ]",[-1.47814882 -0.56819439],[-1.26291316  0.55532165],-0.215118296001
7,"[[ -1.82180254  -1.70051927  -0.19043134   0.04036538]
 [-25.05821743 -15.91329375   0.           0.        ]]",-1.21622,[-0.27159822 -0.33225363],"[-0.52487749  0.76097875 -1.40362082 -2.80301717 -1.64109791  0.35270973
 -0.55561382 -1.80324504  0.30066614 -0.73675284  0.        ]",[-1.30732167 -0.54027492],[-1.48527863 -1.53802674],-0.115383016515
8,"[[ -2.35774895  -2.05531889  -0.19043134   0.04036538]
 [-28.52521489 -19.55450493   0.           0.        ]]",-0.852426,[-0.27159822 -0.33225363],"[-1.1594649   0.26392352 -1.01514526 -2.41054048 -1.64109474  0.35270953
 -0.63316466 -2.30299327  0.48137154  0.0139464   0.        ]",[-1.20973361 -0.43546668],[-0.9188035  -0.77040878],-0.0873695349368
9,"[[ -2.95913711  -2.47309926  -0.19043134   0.04036538]
 [-31.60334189 -22.21477442   0.           0.        ]]",-1.27184,[-0.27159822 -0.33225363],"[-1.53924967 -0.20734109 -0.23930633 -1.43546808 -1.64109158  0.35270932
 -0.70201702 -2.66810282  1.07176376  0.26329444  0.        ]",[-1.29150951 -0.21074522],[-0.86464531  0.08621031],-0.16637859336
