timestep,human_obs,rewards,logstd_action_dist,obs,avg_action_dist,actions,original_rewards
0,"[[ 0.05526264 -0.05011149  0.05300693  0.0191627 ]
 [-0.00407369  0.00267984  0.          0.        ]]",-2.23692,[-0.33800715 -0.3317568 ],"[ 1.21418457  2.52739199  0.10969338  0.68614067  0.4688475   0.17226062
  0.06633256  0.38763818  1.03191717 -0.05216148  0.        ]",[-0.19189616 -1.85578942],[ 0.13635468 -1.90078696],-0.157382809823
1,"[[ 0.06060939 -0.08978837  0.05300693  0.0191627 ]
 [ 0.53694122 -3.95717011  0.          0.        ]]",-2.1677,[-0.33800715 -0.3317568 ],"[ 1.21375609  2.52318622  0.11755378  0.53081112  0.46884733  0.17226057
  0.07662325 -0.15414155  1.03132765 -0.07946355  0.        ]",[-0.21438788 -1.64710665],[-0.57836632 -0.74743653],-0.157609213384
2,"[[ 0.04829696 -0.19783083  0.05300693  0.0191627 ]
 [-1.76055098 -6.83747989  0.          0.        ]]",-2.26415,[-0.33800715 -0.3317568 ],"[ 1.2146807   2.49973826  0.09944939  0.11135673  0.46884716  0.17226052
  0.03292233 -0.54822043  1.02272933 -0.20082679  0.        ]",[-0.1247537  -1.44672203],[ 0.43439077 -1.54460978],-0.158651648333
3,"[[  3.06904813e-02  -3.72956783e-01   5.30069346e-02   1.91627016e-02]
 [ -5.96472599e-03  -1.06623635e+01   0.00000000e+00   0.00000000e+00]]",-2.22694,[-0.33800715 -0.3317568 ],"[ 1.2156399   2.42514684  0.0735425  -0.54731851  0.46884699  0.17226046
  0.06629654 -1.07153394  0.98347698 -0.38864141  0.        ]",[ 0.02080413 -1.16581202],[-1.65368441 -0.97859347],-0.159625880408
4,"[[ -9.10979918e-03  -6.22948864e-01   5.30069346e-02   1.91627016e-02]
 [ -3.96105278e+00  -1.43246545e+01   0.00000000e+00   0.00000000e+00]]",-2.29792,[-0.33800715 -0.3317568 ],"[ 1.21623209  2.24475153  0.01493959 -1.4070737   0.46884682  0.17226041
 -0.00893376 -1.57260084  0.86899837 -0.65861409  0.        ]",[ 0.14222102 -0.80612504],[ 0.29174637 -0.88958707],-0.160188393747
5,"[[ -0.07596301  -0.94194166   0.05300693   0.0191627 ]
 [ -2.72848583 -17.56382076   0.           0.        ]]",-2.20715,[-0.33800715 -0.3317568 ],"[ 1.21230564  1.90553996 -0.08340156 -2.29118629  0.46884665  0.17226036
  0.01451108 -2.01577491  0.62755244 -0.95604508  0.        ]",[ 0.02460572 -0.52713031],[ 0.29706625 -0.226159  ],-0.159378764824
6,"[[ -0.11821126  -1.29871724   0.05300693   0.0191627 ]
 [ -1.50043786 -18.11189785   0.           0.        ]]",-2.02884,[-0.33800715 -0.3317568 ],"[ 1.20664905  1.42161184 -0.14531904 -2.89759489  0.46884648  0.1722603
  0.03786996 -2.09075846  0.30850421 -1.11859426  0.        ]",[-0.16143139 -0.48181701],[ 0.36173258 -1.02679563],-0.153272745606
7,"[[ -1.33569795e-01  -1.69708823e+00   5.30069346e-02   1.91627016e-02]
 [ -4.03652712e-02  -2.17131785e+01   0.00000000e+00   0.00000000e+00]]",-1.74825,[-0.33800715 -0.3317568 ],"[ 1.20398486  0.8237681  -0.16775689 -3.01070172  0.46884631  0.17226025
  0.06564222 -2.5834726  -0.041401   -1.11126721  0.        ]",[-0.2258269  -0.50594068],[-0.72257724 -1.3788501 ],-0.139929447532
8,"[[ -1.63084051e-01  -2.16676325e+00   5.30069346e-02   1.91627016e-02]
 [ -2.90180978e+00  -2.52426024e+01   0.00000000e+00   0.00000000e+00]]",-1.33231,[-0.33800715 -0.3317568 ],"[ 1.19796015  0.16433386 -0.21074098 -2.36536156  0.46884614  0.1722602
  0.0112142  -3.06635105 -0.41108692 -0.91257859  0.        ]",[-0.22703885 -0.51031107],[-0.4386045  -0.71819075],-0.11905503793
9,"[[ -2.37991077e-01  -2.69513256e+00   5.30069346e-02   1.91627016e-02]
 [ -4.58320918e+00  -2.75865358e+01   0.00000000e+00   0.00000000e+00]]",-1.24689,[-0.33800715 -0.3317568 ],"[ 1.17735619 -0.35168612 -0.31881376 -0.8118495   0.46884597  0.17226015
 -0.02076799 -3.38702947 -0.66903975 -0.49388185  0.        ]",[-0.06364462 -0.25253153],[-0.52453006 -0.44947554],-0.091191775785
10,"[[ -0.34958994  -3.17925162   0.05300693   0.0191627 ]
 [ -6.56921391 -10.17920052   0.           0.        ]]",-1.22465,[-0.33800715 -0.3317568 ],"[ 1.13274486 -0.49908234 -0.47603201  1.03049724  0.4688458   0.17226009
 -0.05854412 -1.00540937 -0.6725713  -0.11165796  0.        ]",[ 0.68594456 -0.28328848],[ 0.41396383  0.62505237],-0.0669980483683
11,"[[-0.46321657 -3.20566133  0.05300693  0.0191627 ]
 [-4.79954757  3.31474106  0.          0.        ]]",-1.16245,[-0.33800715 -0.3317568 ],"[ 1.07074108 -0.49704838 -0.62964772  1.13400928  0.46884563  0.17226004
 -0.02488296  0.84079088 -0.62875174 -0.00815947  0.        ]",[ 1.23130786 -0.85286212],[ 0.80905577 -1.29515988],-0.0587527684602
12,"[[-0.52611399 -3.12789014  0.05300693  0.0191627 ]
 [-1.5012196   3.70015979  0.          0.        ]]",-1.19196,[-0.33800715 -0.3317568 ],"[ 1.0295074  -0.50001373 -0.71115438  0.828955    0.46884546  0.17225999
  0.03785515  0.89352224 -0.66046111 -0.07113526  0.        ]",[ 1.16419399 -0.96778095],[ 0.62588795 -0.80272921],-0.0641888392168
