timestep,human_obs,rewards,logstd_action_dist,obs,avg_action_dist,actions,original_rewards
0,"[[-0.03501954 -0.05591727  0.16512719  0.17855821]
 [-0.00356411 -0.0036993   0.          0.        ]]",-1.33724,[-0.24325497 -0.33762273],"[  1.19420034e+00   2.40758094e+00  -2.26336458e-02   6.33587024e-01
   1.43016007e+00   1.54601307e+00  -1.80402425e-03   3.78914400e-01
   1.51156909e-01  -1.52729371e+00   0.00000000e+00]",[ 3.37606144 -1.31115437],[ 3.67996955 -0.63191877],-0.197104667691
1,"[[ 0.00461017 -0.08111071  0.16512719  0.17855821]
 [ 3.95335829 -2.50729489  0.          0.        ]]",-1.27209,[-0.24325497 -0.33762273],"[ 1.19503017  2.40503612  0.03600557  0.54224333  1.43015759  1.54601009
  0.08929928  0.0352108   0.15262504 -1.48141224  0.        ]",[ 3.28866315 -1.24853015],[ 3.33441069  0.12994372],-0.191753291146
2,"[[ 0.12258125 -0.12561115  0.16512719  0.17855821]
 [ 7.83084276 -1.94461431  0.          0.        ]]",-1.17637,[-0.24325497 -0.33762273],"[ 1.18468774  2.39827746  0.21014247  0.38139148  1.43015512  1.54600712
  0.17857362  0.11245781  0.14937002 -1.31718857  0.        ]",[ 3.17400002 -1.26022458],[ 4.42962366 -1.59270847],-0.172409056815
3,"[[  0.31735026  -0.20385922   0.16512719   0.17855821]
 [ 11.63340604  -5.86709885   0.           0.        ]]",-0.897252,[-0.24325497 -0.33762273],"[ 1.12612964  2.37940854  0.49100039  0.10093575  1.43015265  1.54600414
  0.26612298 -0.42603682  0.11171284 -1.05419751  0.        ]",[ 2.90099144 -1.14627671],[ 2.2551916 -2.0792234],-0.140469819827
4,"[[  0.58741691  -0.35977607   0.16512719   0.17855821]
 [ 15.36088562  -9.71172234   0.           0.        ]]",-0.488683,[-0.24325497 -0.33762273],"[ 0.96370934  2.31571872  0.84938773 -0.44280874  1.43015018  1.54600117
  0.35194361 -0.95384187  0.0059754  -0.75135969  0.        ]",[ 2.53500962 -1.02321124],[ 1.62337171 -0.37291048],-0.10150990129
5,"[[  0.93128715  -0.56690484   0.16512719   0.17855821]
 [ 19.0140575  -10.99677444   0.           0.        ]]",-0.140401,[-0.24325497 -0.33762273],"[ 0.63860506  2.17985943  1.21667386 -1.11500507  1.43014771  1.5459982
  0.43605336 -1.13025777 -0.20658845 -0.42692474  0.        ]",[ 2.18575597 -0.96655905],[ 2.00553449 -1.47730826],-0.0591804330935
6,"[[  1.34751063  -0.8243854    0.16512719   0.17855821]
 [ 22.59650097 -14.73865356   0.           0.        ]]",-0.124097,[-0.24325497 -0.33762273],"[ 0.12057874  1.93793232  1.47238616 -1.83134756  1.43014524  1.54599522
  0.51853463 -1.64395516 -0.54912848 -0.15347188  0.        ]",[ 2.14836287 -1.0068084 ],[ 0.77586247 -0.69429073],-0.0543612888902
7,"[[  1.8257797   -1.14380224   0.16512719   0.17855821]
 [ 25.22182688 -17.19466766   0.           0.        ]]",-0.461419,[-0.24325497 -0.33762273],"[-0.53310334  1.54853597  1.46127262 -2.47128034  1.43014277  1.54599225
  0.57897933 -1.9811212  -0.98473685 -0.0406358   0.        ]",[ 2.32854486 -1.17342651],[ 2.88977148 -0.42223825],-0.10568945058
8,"[[  2.36494065  -1.50103414   0.16512719   0.17855821]
 [ 28.68295462 -18.52386917   0.           0.        ]]",-0.714994,[-0.24325497 -0.33762273],"[-1.16935517  1.04217982  1.06646277 -2.78873224  1.4301403   1.54598927
  0.65866735 -2.1635921  -1.44162589 -0.14304017  0.        ]",[ 2.53154445 -1.3006959 ],[ 2.67720329 -1.93835778],-0.166867073196
9,"[[  2.97265342  -1.90752677   0.16512719   0.17855821]
 [ 32.07717873 -22.11326818   0.           0.        ]]",-1.46234,[-0.24325497 -0.33762273],"[-1.54541648  0.45397202  0.27800838 -2.5934598   1.43013782  1.5459863
  0.7368149  -2.65634537 -1.7870854  -0.47981429  0.        ]",[ 2.62004805 -1.14202237],[ 2.89768976 -0.57707096],-0.220381822335
