timestep,logstd_action_dist,rewards,human_obs,obs,avg_action_dist,actions,original_rewards
0,[-0.0081811  -0.01481268],-0.658451,"[[-0.08578101  0.013599   -0.0174747  -0.0178185 ]
 [ 0.00437182 -0.00234381  0.          0.        ]]","[ 1.05143692  1.22408187 -0.14302559  0.34342196 -0.08987639 -0.12589413
 -0.05554698  0.14676842  1.09183954 -0.00689634  0.        ]",[-0.00165395 -0.34078074],[ 0.34440189  0.48652974],-0.226824396332
1,[-0.0081811  -0.01481268],-0.691066,"[[-0.07203247  0.03287605 -0.0174747  -0.0178185 ]
 [ 1.36595147  1.92363148  0.          0.        ]]","[ 1.05291255  1.22350035 -0.1218914   0.37809293 -0.0898755  -0.12589288
  0.06911865  0.40254335  1.09374787  0.02751297  0.        ]",[ 0.00135481 -0.33350515],[-0.1333215  -0.50344153],-0.227218687051
2,[-0.0081811  -0.01481268],-0.670747,"[[-0.05026818  0.05096809 -0.0174747  -0.0178185 ]
 [ 0.81231716 -0.10765878  0.          0.        ]]","[ 1.05472845  1.22253676 -0.08839489  0.41061238 -0.08987461 -0.12589162
  0.01842718  0.13277391  1.09507737  0.07269117  0.        ]",[-0.00120162 -0.33897191],[ 0.71686912  0.5074829 ],-0.227712480113
3,[-0.0081811  -0.01481268],-0.643469,"[[-0.00573797  0.06898649 -0.0174747  -0.0178185 ]
 [ 3.63132202  1.90280167  0.          0.        ]]","[ 1.05642914  1.22117697 -0.01976409  0.44296941 -0.08987372 -0.12589037
  0.27653756  0.39977372  1.0944617   0.15067693  0.        ]",[ 0.00235458 -0.33087623],[-1.24239852  0.34169681],-0.228537492921
4,[-0.0081811  -0.01481268],-0.681355,"[[ 0.0264722   0.1202551  -0.0174747  -0.0178185 ]
 [-0.39689245  3.21966565  0.          0.        ]]","[ 1.05594586  1.21518353  0.02989763  0.53478961 -0.08987283 -0.12588911
 -0.09229564  0.57465716  1.08824068  0.23578963  0.        ]",[ 0.0026014  -0.32761186],[-0.42245279  0.03584686],-0.229190708093
5,[-0.0081811  -0.01481268],-0.741352,"[[  1.84540088e-03   1.85439430e-01  -1.74747007e-02  -1.78185022e-02]
 [ -2.06025125e+00   3.29850132e+00   0.00000000e+00   0.00000000e+00]]","[ 1.05640569  1.20293612 -0.00807147  0.65068217 -0.08987194 -0.12588786
 -0.24459617  0.58511958  1.08381966  0.24911657  0.        ]",[ 0.00345337 -0.3230713 ],[ 0.94628166 -0.80223193],-0.228810690803
6,[-0.0081811  -0.01481268],-0.63333,"[[ -1.37952632e-03   2.18868683e-01  -1.74747007e-02  -1.78185022e-02]
 [  1.72515190e+00   5.52388547e-02   0.00000000e+00   0.00000000e+00]]","[ 1.05638479  1.19464325 -0.01304415  0.7095954  -0.08987105 -0.1258866
  0.10201105  0.15437908  1.07964185  0.26928864  0.        ]",[ 0.00191329 -0.32721174],[-2.43507882 -0.10705233],-0.228664937896
7,[-0.0081811  -0.01481268],-0.634737,"[[-0.00690813  0.21572489 -0.0174747  -0.0178185 ]
 [-2.26472708 -0.36821211  0.          0.        ]]","[ 1.05633121  1.19544934 -0.02156899  0.70406125 -0.08987017 -0.12588535
 -0.26332067  0.09813888  1.08085774  0.25909271  0.        ]",[ -2.27808952e-04  -3.31400573e-01],[-1.1865794   0.81021521],-0.228597560027
8,[-0.0081811  -0.01481268],-0.661103,"[[-0.09145656  0.24063683 -0.0174747  -0.0178185 ]
 [-6.17709135  2.84867334  0.          0.        ]]","[ 1.05056792  1.18848245 -0.15174656  0.74771282 -0.08986928 -0.12588409
 -0.62155231  0.52537636  1.08551978  0.15646498  0.        ]",[ 0.0028964  -0.32091033],[ 0.4906466   0.88021975],-0.227218701526
9,[-0.0081811  -0.01481268],-0.673203,"[[-0.19431161  0.33200543 -0.0174747  -0.0178185 ]
 [-4.11526626  6.27676896  0.          0.        ]]","[ 1.03031867  1.15669238 -0.30866402  0.90535623 -0.08986839 -0.12588284
 -0.43275277  0.98065621  1.0775097   0.07771333  0.        ]",[ 0.01003251 -0.30034903],[-0.02040704  0.1579959 ],-0.224963572951
