timestep,human_obs,rewards,logstd_action_dist,obs,avg_action_dist,actions,original_rewards
0,"[[ 0.06718649  0.05208216  0.01928455  0.01714221]
 [-0.00211391 -0.00424186  0.          0.        ]]",-2.81752,[-0.3608363  -0.34677786],"[ 1.21771829  2.54065311  0.12701681  1.09635888  0.17454414  0.14963621
  0.07733799  0.38794302  1.29190545  0.08463276  0.        ]",[-0.98171121 -1.76189101],[ 0.14761758 -2.34725782],-0.189727025933
1,"[[ 0.07301909  0.01226805  0.01928455  0.01714221]
 [ 0.58341933 -3.96397222  0.          0.        ]]",-2.65861,[-0.3608363  -0.34677786],"[ 1.21715314  2.54259444  0.13557593  0.93844472  0.1745441   0.14963617
  0.08815497 -0.15377738  1.29453909  0.05814369  0.        ]",[-0.92796695 -1.56830716],[-1.35395736 -1.15089618],-0.190049632331
2,"[[ 0.04489626 -0.10593635  0.01928455  0.01714221]
 [-3.38251281 -7.84354304  0.          0.        ]]",-2.72984,[-0.3608363  -0.34677786],"[ 1.21944141  2.53418472  0.09427809  0.47012688  0.17454405  0.14963613
  0.01488927 -0.68453127  1.29732946 -0.10140791  0.        ]",[-0.91118973 -1.44197774],[-1.12687287 -1.45074136],-0.191391557217
3,"[[ -0.06176005  -0.30096178   0.01928455   0.01714221]
 [ -7.27025095 -11.64632604   0.           0.        ]]",-2.83406,[-0.3608363  -0.34677786],"[ 1.2181989   2.47439366 -0.06254247 -0.28668564  0.174544    0.14963609
 -0.0569319  -1.20477959  1.24287574 -0.46455569  0.        ]",[-0.55891037 -1.14952564],[-0.02870891 -1.73171455],-0.19367600592
4,"[[ -0.20685365  -0.57130197   0.01928455   0.01714221]
 [ -7.23934652 -15.3752567    0.           0.        ]]",-2.7864,[-0.3608363  -0.34677786],"[ 1.19138289  2.30137122 -0.27387978 -1.25616754  0.17454396  0.14963605
 -0.05636096 -1.7149233   1.03838879 -0.90860737  0.        ]",[-0.54755592 -0.79567707],[-1.66383219 -1.25352762],-0.1944925351
5,"[[ -3.89901142e-01  -9.15465753e-01   1.92845547e-02   1.71422117e-02]
 [ -1.10530739e+01  -1.90289309e+01   0.00000000e+00   0.00000000e+00]]",-2.66385,[-0.3608363  -0.34677786],"[ 1.11715166  1.94914987 -0.53090085 -2.25672046  0.17454391  0.14963601
 -0.12681488 -2.21476949  0.61413316 -1.30066126  0.        ]",[-0.33460218 -0.46389961],[-1.63939343 -1.29880734],-0.190879656206
6,"[[ -6.48492019e-01  -1.33197606e+00   1.92845547e-02   1.71422117e-02]
 [ -1.47940944e+01  -2.26101338e+01   0.00000000e+00   0.00000000e+00]]",-2.3422,[-0.3608363  -0.34677786],"[ 0.94039807  1.38252509 -0.86025936 -2.96618208  0.17454386  0.14963597
 -0.19592564 -2.70469812 -0.04682086 -1.44548787  0.        ]",[-0.37697643 -0.39143872],[ 0.90928165 -1.08851706],-0.179209478947
7,"[[ -9.05377834e-01  -1.81941484e+00   1.92845547e-02   1.71422117e-02]
 [ -1.09074114e+01  -2.61220409e+01   0.00000000e+00   0.00000000e+00]]",-1.96697,[-0.3608363  -0.34677786],"[ 0.69228653  0.64910931 -1.12898678 -2.95679112  0.17454382  0.14963593
 -0.12412384 -3.18514243 -0.62479513 -1.12359572  0.        ]",[-0.43742484 -0.56083095],[-0.98354895 -1.2896166 ],-0.151903437046
8,"[[ -1.16047371e+00  -2.37638584e+00   1.92845547e-02   1.71422117e-02]
 [ -1.45900939e+01  -2.95636291e+01   0.00000000e+00   0.00000000e+00]]",-1.5522,[-0.3608363  -0.34677786],"[ 0.3904712  -0.07298827 -1.32071793 -1.8592127   0.17454377  0.14963589
 -0.19215691 -3.65596108 -0.80098591 -0.49960165  0.        ]",[-0.45461696 -0.6437791 ],[-0.33215581 -1.53608613],-0.104725439592
9,"[[ -1.46261432e+00  -3.00150879e+00   1.92845547e-02   1.71422117e-02]
 [ -1.56196738e+01  -2.71772367e+01   0.00000000e+00   0.00000000e+00]]",-1.39252,[-0.3608363  -0.34677786],"[-0.01142853 -0.4817209  -1.43422849  0.3356439   0.17454372  0.14963585
 -0.2111771  -3.32947726 -0.44992626 -0.02174318  0.        ]",[-0.14519057  0.13084602],[-0.29515605 -0.75847063],-0.0368806907985
10,"[[ -1.78361724  -3.20110295   0.01928455   0.01714221]
 [-16.47797318  -0.06940613   0.           0.        ]]",-1.42707,[-0.3608363  -0.34677786],"[-0.45236011 -0.49391668 -1.40963813  1.12579077  0.17454368  0.14963581
 -0.22703309  0.37903353 -0.24942342 -0.01633089  0.        ]",[-0.03473746 -0.34927762],[ 0.72608095 -0.12385823],-0.0133537903319
11,"[[ -2.08105788  -3.14841478   0.01928455   0.01714221]
 [-13.27683329   3.67567504   0.           0.        ]]",-1.419,[-0.3608363  -0.34677786],"[-0.83526998 -0.49657126 -1.25543495  0.91683281  0.17454363  0.14963577
 -0.16789581  0.89138239 -0.27953512 -0.01331836  0.        ]",[-0.04048759 -0.80895543],[ 0.29134526 -1.31896446],-0.0161766943217
12,"[[ -2.33238407  -3.08317877   0.01928455   0.01714221]
 [-11.86051202   2.65176774   0.           0.        ]]",-1.4197,[-0.3608363  -0.34677786],"[-1.11385317 -0.49401454 -1.03642587  0.65807096  0.17454358  0.14963573
 -0.14173092  0.7513055  -0.30771394  0.0145475   0.        ]",[-0.20984372 -1.05845857],[-0.29396892 -0.90098699],-0.0180330310309
13,"[[ -2.57891683  -3.04264148   0.01928455   0.01714221]
 [-12.78966414   1.46212558   0.           0.        ]]",-1.41888,[-0.3608363  -0.34677786],"[-1.32902003 -0.48917267 -0.75649304  0.49770444  0.17454354  0.14963569
 -0.15889586  0.58855518 -0.30734876  0.03767912  0.        ]",[-0.26898822 -1.18778622],[-0.92597625 -0.33854402],-0.0173266639313
14,"[[ -2.86895428  -3.02097658   0.01928455   0.01714221]
 [-16.202704     0.75875142   0.           0.        ]]",-1.43268,[-0.3608363  -0.34677786],"[-1.49096599 -0.48556543 -0.3678645   0.4122449   0.17454349  0.14963565
 -0.22194769  0.49232923 -0.28343688  0.0460179   0.        ]",[-0.35318309 -1.28371525],[-0.78448134 -1.84383719],-0.0141206099437
15,"[[ -3.22095364e+00  -3.01091345e+00   1.92845547e-02   1.71422117e-02]
 [ -1.89879487e+01   3.12237354e-01   0.00000000e+00   0.00000000e+00]]",-1.48556,[-0.3608363  -0.34677786],"[-1.53764084 -0.48364887  0.14488371  0.37262353  0.17454344  0.14963561
 -0.27340174  0.4312433  -0.24573201  0.03207284  0.        ]",[-0.42803049 -1.35430479],[ 0.67171209 -3.37076442],-0.00978630335263
16,"[[ -3.57025753  -3.00679141   0.01928455   0.01714221]
 [-15.95255518   0.12717128   0.           0.        ]]",-1.51091,[-0.3608363  -0.34677786],"[ -1.41699964e+00  -4.82819665e-01   6.39725991e-01   3.56408709e-01
   1.74543397e-01   1.49635570e-01  -2.17326334e-01   4.05925025e-01
  -2.13524721e-01  -6.50286004e-04   0.00000000e+00]",[-0.44353026 -1.37584114],[ 1.02987666 -1.77794264],-0.00893184141207
17,"[[ -3.84641525  -3.00511884   0.01928455   0.01714221]
 [-11.67746313   0.05135949   0.           0.        ]]",-1.49943,[-0.3608363  -0.34677786],"[-1.21283323 -0.48247581  0.9813732   0.34983189  0.17454335  0.14963553
 -0.13834895  0.3955534  -0.19649766 -0.03548942  0.        ]",[-0.46335042 -1.36477482],[-0.1813374  -0.95282612],-0.0118800642215
18,"[[ -4.08484869  -3.00439549   0.01928455   0.01714221]
 [-12.1642588    0.02404997   0.           0.        ]]",-1.57725,[-0.3608363  -0.34677786],"[-0.97167844 -0.48232571  1.21906382  0.34698795  0.1745433   0.14963549
 -0.1473419   0.39181717 -0.1894786  -0.06936098  0.        ]",[-0.48082954 -1.31644404],[ 0.1545523  -2.81723471],-0.0156750315295
19,"[[ -4.31957819e+00  -3.00411413e+00   1.92845547e-02   1.71422117e-02]
 [ -1.13115329e+01   7.29820240e-03   0.00000000e+00   0.00000000e+00]]",-1.54048,[-0.3608363  -0.34677786],"[-0.68936089 -0.48226702  1.38729994  0.34588176  0.17454326  0.14963545
 -0.13158874  0.38952531 -0.19013675 -0.10387169  0.        ]",[-0.46535081 -1.25707269],[-0.91946179 -1.6348866 ],-0.0197452262911
20,"[[ -4.58008758e+00  -3.00403021e+00   1.92845547e-02   1.71422117e-02]
 [ -1.47280204e+01   2.11442204e-03   0.00000000e+00   0.00000000e+00]]",-1.57783,[-0.3608363  -0.34677786],"[-0.34280506 -0.48224939  1.48648538  0.34555174  0.17454321  0.14963541
 -0.19470436  0.38881602 -0.19959662 -0.14090958  0.        ]",[-0.47981429 -1.1705004 ],[ 0.49869211 -0.75992302],-0.0242401558569
21,"[[ -4.85191217  -3.00375185   0.01928455   0.01714221]
 [-12.46199054   0.01816597   0.           0.        ]]",-1.5107,[-0.3608363  -0.34677786],"[ 0.03153904 -0.48219117  1.48504468  0.34445742  0.17454316  0.14963537
 -0.15284202  0.39101185 -0.21826684 -0.17537622  0.        ]",[-0.45694703 -1.09265351],[-1.7099923  -0.06598641],-0.0286592349455
22,"[[ -5.13840153  -3.00269379   0.01928455   0.01714221]
 [-16.17457392   0.0639378    0.           0.        ]]",-1.52082,[-0.3608363  -0.34677786],"[ 0.4102834  -0.48196924  1.36785465  0.34029845  0.17454312  0.14963533
 -0.2214277   0.39727361 -0.24572555 -0.20462706  0.        ]",[-0.43395463 -0.98095787],[-1.0294669  -0.32903237],-0.0328650911547
23,"[[ -5.49840519e+00  -3.00185978e+00   1.92845547e-02   1.71422117e-02]
 [ -1.98136648e+01   2.53459399e-02   0.00000000e+00   0.00000000e+00]]",-1.54116,[-0.3608363  -0.34677786],"[ 0.81683343 -0.48179308  1.06782477  0.33702058  0.17454307  0.14963529
 -0.28865568  0.39199388 -0.28949199 -0.22757375  0.        ]",[-0.3763586  -0.87257469],[ 0.24803185 -0.81523173],-0.0373388604626
24,"[[ -5.88089002e+00  -3.00204534e+00   1.92845547e-02   1.71422117e-02]
 [ -1.84393973e+01  -2.56195541e-02   0.00000000e+00   0.00000000e+00]]",-1.49812,[-0.3608363  -0.34677786],"[ 1.11055008 -0.48183218  0.60422977  0.33774973  0.17454302  0.14963525
 -0.26326757  0.38502137 -0.34158878 -0.2311964   0.        ]",[-0.16412449 -0.83414781],[-0.50629837 -1.83866098],-0.0408436186843
25,"[[ -6.26612809e+00  -3.00275122e+00   1.92845547e-02   1.71422117e-02]
 [ -2.00789457e+01  -3.58391690e-02   0.00000000e+00   0.00000000e+00]]",-1.48646,[-0.3608363  -0.34677786],"[ 1.22063371 -0.48198086  0.05334544  0.3405239   0.17454298  0.14963521
 -0.29355629  0.38362315 -0.39150668 -0.21258458  0.        ]",[-0.12340934 -0.81764102],[-0.18867273 -1.26155477],-0.0428885719821
26,"[[ -6.67121383e+00  -3.00334480e+00   1.92845547e-02   1.71422117e-02]
 [ -2.04284640e+01  -2.29193543e-02   0.00000000e+00   0.00000000e+00]]",-1.47467,[-0.3608363  -0.34677786],"[ 1.11813544 -0.48210528 -0.52835161  0.3428569   0.17454293  0.14963517
 -0.30001317  0.38539054 -0.43280862 -0.17261988  0.        ]",[-0.04087148 -0.75371689],[-0.28968329  0.1630965 ],-0.043375082253
27,"[[ -7.08723282e+00  -2.99731691e+00   1.92845547e-02   1.71422117e-02]
 [ -2.11709572e+01   6.23559193e-01   0.00000000e+00   0.00000000e+00]]",-1.49243,[-0.3608363  -0.34677786],"[ 0.79784198 -0.48081542 -1.03117654  0.31917294  0.17454288  0.14963513
 -0.31372981  0.47383277 -0.45998401 -0.12148781  0.        ]",[ 0.0058585  -0.76523489],[ 0.76849868 -0.04391078],-0.0427563349519
28,"[[ -7.47591837e+00  -2.98671000e+00   1.92845547e-02   1.71422117e-02]
 [ -1.77091361e+01   4.37738729e-01   0.00000000e+00   0.00000000e+00]]",-1.46349,[-0.3608363  -0.34677786],"[ 0.34933021 -0.47841322 -1.33894292  0.27754868  0.17454284  0.14963509
 -0.24977646  0.4484112  -0.47113089 -0.06740917  0.        ]",[ 0.01247276 -0.81084722],[-0.63404625 -0.78206346],-0.0412194764957
29,"[[ -7.85177249e+00  -3.00911056e+00   1.92845547e-02   1.71422117e-02]
 [ -1.98690592e+01  -1.94158278e+00   0.00000000e+00   0.00000000e+00]]",-1.46735,[-0.3608363  -0.34677786],"[-0.15752649 -0.48328726 -1.4428243   0.36552917  0.17454279  0.14963505
 -0.28967856  0.12290474 -0.43691622 -0.00660067  0.        ]",[-0.10523405 -0.64335185],[ 0.4975138   0.00321021],-0.0348014326668
30,"[[ -8.22544255e+00  -3.02092157e+00   1.92845547e-02   1.71422117e-02]
 [ -1.75058404e+01   1.64212489e-01   0.00000000e+00   0.00000000e+00]]",-1.44594,[-0.3608363  -0.34677786],"[-0.66199905 -0.48555291 -1.34249612  0.41202681  0.17454274  0.14963501
 -0.24602063  0.41099097 -0.39318685  0.03014847  0.        ]",[-0.2172462  -0.89171124],[ 0.44188604 -1.74171263],-0.0284356343354
31,"[[ -8.55452825  -3.01523052   0.01928455   0.01714221]
 [-15.40971912   0.31032528   0.           0.        ]]",-1.42457,[-0.3608363  -0.34677786],"[-1.05108518 -0.48448725 -1.0963712   0.38961338  0.1745427   0.14963498
 -0.20729705  0.43098002 -0.36074285  0.05168098  0.        ]",[-0.29782575 -1.09322548],[-0.95682345 -0.65258857],-0.0240189799271
32,"[[ -8.89767154e+00  -3.00960934e+00   1.92845547e-02   1.71422117e-02]
 [ -1.88930023e+01   2.31724596e-01   0.00000000e+00   0.00000000e+00]]",-1.44273,[-0.3608363  -0.34677786],"[-1.35448464 -0.48338673 -0.71174826  0.36749099  0.17454265  0.14963494
 -0.27164681  0.4202268  -0.32022982  0.06144392  0.        ]",[-0.37162101 -1.21272719],[-0.13686177 -0.21141073],-0.0187486213255
33,"[[ -9.27721577e+00  -3.00558693e+00   1.92845547e-02   1.71422117e-02]
 [ -1.90608621e+01   1.60939242e-01   0.00000000e+00   0.00000000e+00]]",-1.43786,[-0.3608363  -0.34677786],"[-1.526975   -0.48256996 -0.18803147  0.35167069  0.1745426   0.1496349
 -0.27474776  0.41054278 -0.2726043   0.05311607  0.        ]",[-0.4083035  -1.31859159],[-0.70768545 -2.20469494],-0.0126357205434
34,"[[ -9.68275980e+00  -3.00398632e+00   1.92845547e-02   1.71422117e-02]
 [ -2.14854603e+01   2.93386577e-02   0.00000000e+00   0.00000000e+00]]",-1.45232,[-0.3608363  -0.34677786],"[-1.49627104 -0.48223808  0.40357522  0.34537779  0.17454256  0.14963486
 -0.31953948  0.39253884 -0.2275977   0.02132622  0.        ]",[-0.45591724 -1.36043954],[-1.09120406 -0.82517722],-0.0083188685089
