timestep,logstd_action_dist,rewards,human_obs,obs,avg_action_dist,actions,original_rewards
0,[-0.37504104 -0.37092724],-3.47194,"[[ 0.04260605  0.00627777 -0.01700842 -0.00834566]
 [-0.00193618 -0.00254452  0.          0.        ]]","[ 1.22181631  2.54598638  0.08853728  0.92926554 -0.15075161 -0.07122826
  0.08602537  0.38945256  1.5948529   0.21169328  0.        ]",[-2.28342867 -2.06027651],[-3.51751117 -2.11634655],-0.227497896208
1,[-0.37504104 -0.37092724],-3.61087,"[[  2.89265214e-03  -3.34850156e-02  -1.70084191e-02  -8.34566314e-03]
 [ -3.95624362e+00  -3.96054748e+00   0.00000000e+00   0.00000000e+00]]","[ 1.22306366  2.54515961  0.03017013  0.76961569 -0.15075158 -0.07122824
  0.01481656 -0.15207926  1.59617399  0.10459024  0.        ]",[-2.40526628 -1.87836838],[-2.44533738 -3.43952192],-0.227017944079
2,[-0.37504104 -0.37092724],-3.48992,"[[-0.1151228  -0.15162188 -0.01700842 -0.00834566]
 [-7.83242332 -7.84020893  0.          0.        ]]","[ 1.21392332  2.52856291 -0.14296097  0.29752009 -0.15075154 -0.07122823
 -0.05498534 -0.68289236  1.56125049 -0.21076293  0.        ]",[-2.28323483 -1.63812876],[-1.80952864 -1.61339222],-0.224765882263
3,[-0.37504104 -0.37092724],-3.38086,"[[ -3.09895505e-01  -3.46581081e-01  -1.70084191e-02  -8.34566314e-03]
 [ -1.16322990e+01  -1.16430227e+01   0.00000000e+00   0.00000000e+00]]","[ 1.15725488  2.45559044 -0.42242935 -0.4600094  -0.15075151 -0.07122821
 -0.12341317 -1.20319082  1.38215828 -0.69256435  0.        ]",[-1.64074683 -1.25090241],[-2.46131016 -0.8419776 ],-0.218461027973
4,[-0.37504104 -0.37092724],-3.11744,"[[ -5.79922529e-01  -6.10561859e-01  -1.70084191e-02  -8.34566314e-03]
 [ -1.53582262e+01  -1.47446740e+01   0.00000000e+00   0.00000000e+00]]","[ 0.99717851  2.27127466 -0.77968459 -1.39824882 -0.15075147 -0.0712282
 -0.19050933 -1.62755585  0.93284526 -1.19253329  0.        ]",[-0.98512971 -0.79442906],[-1.77808374 -0.40306847],-0.205181640147
5,[-0.37504104 -0.37092724],-2.79317,"[[ -9.23750051e-01  -9.18519313e-01  -1.70084191e-02  -8.34566314e-03]
 [ -1.90126479e+01  -1.60466534e+01   0.00000000e+00   0.00000000e+00]]","[ 0.67432943  1.94841441 -1.14709667 -2.28722166 -0.15075144 -0.07122818
 -0.25631783 -1.80569019  0.20558945 -1.43552937  0.        ]",[-0.47115079 -0.47939357],[-1.19609079 -1.11548721],-0.18373843133
6,[-0.37504104 -0.37092724],-2.2736,"[[ -1.33995495e+00  -1.27596726e+00  -1.70084191e-02  -8.34566314e-03]
 [ -2.25964249e+01  -1.96859099e+01   0.00000000e+00   0.00000000e+00]]","[ 0.15755106  1.46727631 -1.40526995 -2.93835068 -0.1507514  -0.07122816
 -0.32085415 -2.30360769 -0.59430546 -1.15555037  0.        ]",[-0.4492619  -0.74205756],[-1.35842283 -0.23490001],-0.154426244604
7,[-0.37504104 -0.37092724],-1.90397,"[[ -1.82715855e+00  -1.67507564e+00  -1.70084191e-02  -8.34566314e-03]
 [ -2.61125052e+01  -2.02230514e+01   0.00000000e+00   0.00000000e+00]]","[-0.50889123  0.86716224 -1.39621934 -3.08979855 -0.15075137 -0.07122815
 -0.3841714  -2.37709537 -1.02906747 -0.35779222  0.        ]",[-0.27050087 -1.39790678],[-0.61533293 -2.20556636],-0.121813857745
8,[-0.37504104 -0.37092724],-1.81044,"[[ -2.36872279e+00  -2.11521509e+00  -1.70084191e-02  -8.34566314e-03]
 [ -2.80377450e+01  -2.37790748e+01   0.00000000e+00   0.00000000e+00]]","[-1.14768201  0.23790871 -1.00055327 -2.53105667 -0.15075133 -0.07122813
 -0.41884088 -2.86362128 -0.78243825  0.44510836  0.        ]",[-0.56559312 -1.92703891],[-0.67305168 -1.41738834],-0.0916794668918
9,[-0.37504104 -0.37092724],-1.68067,"[[ -2.95070836e+00  -2.62577331e+00  -1.70084191e-02  -8.34566314e-03]
 [ -3.01535399e+01  -2.72653187e+01   0.00000000e+00   0.00000000e+00]]","[-1.51509319 -0.29727905 -0.25301407 -1.07666017 -0.1507513  -0.07122811
 -0.45694187 -3.34059597 -0.14616824  0.5726851   0.        ]",[-1.0404855  -0.93485832],[-1.13237154 -1.36688207],-0.0608508675739
10,[-0.37504104 -0.37092724],-1.70626,"[[ -3.58754599e+00  -3.12334042e+00  -1.70084191e-02  -8.34566314e-03]
 [ -3.35176215e+01  -1.14675428e+01   0.00000000e+00   0.00000000e+00]]","[-1.40506355 -0.49486727  0.66003853  0.83076577 -0.15075126 -0.0712281
 -0.51752191 -1.17916643  0.0695449   0.1796286   0.        ]",[-0.74307758  0.04986393],[-2.4672778  -0.23715478],-0.033425822895
11,[-0.37504104 -0.37092724],-1.75096,"[[ -4.29095786e+00  -3.17493372e+00  -1.70084191e-02  -8.34566314e-03]
 [ -3.68127747e+01   2.22511067e+00   0.00000000e+00   0.00000000e+00]]","[-0.72373673 -0.49427533  1.36747151  1.03791775 -0.15075123 -0.07122808
 -0.57686068  0.69424224 -0.03298777  0.03909252  0.        ]",[-0.95984864 -0.72388363],[-0.62788042 -0.26937025],-0.0172420605266
12,[-0.37504104 -0.37092724],-1.8448,"[[ -5.04484327e+00  -3.11252227e+00  -1.70084191e-02  -8.34566314e-03]
 [ -3.85699385e+01   3.18900583e+00   0.00000000e+00   0.00000000e+00]]","[ 0.29235502 -0.4944778   1.41560409  0.7873353  -0.15075119 -0.07122807
 -0.60850341  0.82612068 -0.03627964  0.04274516  0.        ]",[-1.12331045 -1.01189828],[-0.17159643 -1.47284226],-0.0167637623399
13,[-0.37504104 -0.37092724],-1.79319,"[[ -5.81539785e+00  -3.06037106e+00  -1.70084191e-02  -8.34566314e-03]
 [ -3.84857979e+01   1.99336513e+00   0.00000000e+00   0.00000000e+00]]","[ 1.07463842 -0.49010735  0.68884412  0.57825543 -0.15075116 -0.07122805
 -0.60698802  0.66253461 -0.06896896  0.0267612   0.        ]",[-1.00387812 -0.86824751],[-0.90336697 -2.04708918],-0.0130398133572
14,[-0.37504104 -0.37092724],-1.72238,"[[ -6.61335573e+00  -3.03081238e+00  -1.70084191e-02  -8.34566314e-03]
 [ -4.13006075e+01   1.03596543e+00   0.00000000e+00   0.00000000e+00]]","[ 1.14844299 -0.48579917 -0.45072215  0.46010843 -0.15075112 -0.07122803
 -0.65767677  0.53154438 -0.13248654  0.0588931   0.        ]",[-0.71760577 -0.58631712],[-0.90118576  0.05911515],-0.00424413268018
15,[-0.37504104 -0.37092724],-1.70136,"[[ -7.46696350e+00  -3.00794241e+00  -1.70084191e-02  -8.34566314e-03]
 [ -4.40509996e+01   1.25036872e+00   0.00000000e+00   0.00000000e+00]]","[ 0.36290655 -0.48155964 -1.33553034  0.36895719 -0.15075109 -0.07122802
 -0.70720547  0.56087857 -0.16517062  0.15424366  0.        ]",[-0.58208567 -0.51306069],[-0.16353808 -0.0502583 ],-0.0111652509427
16,[-0.37504104 -0.37092724],-1.68116,"[[ -8.34572989e+00  -2.98516810e+00  -1.70084191e-02  -8.34566314e-03]
 [ -4.38263887e+01   1.02783378e+00   0.00000000e+00   0.00000000e+00]]","[-0.81092002 -0.4765546  -1.27006235  0.27846526 -0.15075105 -0.071228
 -0.70316045  0.53043149 -0.11891775  0.2630209   0.        ]",[-0.82864308 -0.75284612],[-1.76076282 -2.17625506],-0.0248023922306
17,[-0.37504104 -0.37092724],-1.6972,"[[ -9.25327939e+00  -3.00453112e+00  -1.70084191e-02  -8.34566314e-03]
 [ -4.69182618e+01  -2.12840031e+00   0.00000000e+00   0.00000000e+00]]","[-1.51991884 -0.48085941 -0.2249808   0.35538372 -0.15075102 -0.07122798
 -0.75883851  0.09859976  0.01528127  0.2682384   0.        ]",[-1.03762996 -0.74187189],[-1.46115417 -1.33590769],-0.0339321785436
18,[-0.37504104 -0.37092724],-1.79133,"[[ -1.02220498e+01  -3.01998945e+00  -1.70084191e-02  -8.34566314e-03]
 [ -4.99486872e+01   6.51795532e-03   0.00000000e+00   0.00000000e+00]]","[-1.12384829 -0.48389078  1.07776859  0.4169401  -0.15075098 -0.07122797
 -0.81340999  0.39069637  0.09003806  0.15298867  0.        ]",[-1.01069236 -0.89682835],[-1.20329521 -1.31486788],-0.0347057758277
19,[-0.37504104 -0.37092724],-1.82387,"[[ -1.12508271e+01  -3.01570110e+00  -1.70084191e-02  -8.34566314e-03]
 [ -5.29191483e+01   2.93025592e-01   0.00000000e+00   0.00000000e+00]]","[ 0.19028912 -0.48308578  1.44847043  0.39985108 -0.15075095 -0.07122795
 -0.8669016   0.42989586  0.05226449  0.0266302   0.        ]",[-0.92320728 -0.8176198 ],[-1.43981672 -0.21205918],-0.0283242393403
20,[-0.37504104 -0.37092724],-1.75496,"[[ -1.23384237e+01  -3.00961433e+00  -1.70084191e-02  -8.34566314e-03]
 [ -5.58308106e+01   2.72631438e-01   0.00000000e+00   0.00000000e+00]]","[ 1.18733017 -0.48189562  0.35814851  0.37561145 -0.15075091 -0.07122793
 -0.91933433  0.42710544 -0.0764018  -0.00556759  0.        ]",[-0.84408706 -0.61645895],[ 0.65833044 -0.59245809],-0.0138638931514
21,[-0.37504104 -0.37092724],-1.70808,"[[ -1.34177984e+01  -3.00569444e+00  -1.70084191e-02  -8.34566314e-03]
 [ -5.21190311e+01   1.33199540e-01   0.00000000e+00   0.00000000e+00]]","[ 0.75180933 -0.48109954 -1.07998753  0.36001136 -0.15075088 -0.07122792
 -0.85249239  0.40802843 -0.16637237  0.10466313  0.        ]",[-0.54667634 -0.3903535 ],[-0.24149469  0.06528836],-0.00528550270118
