timestep,human_obs,rewards,logstd_action_dist,obs,avg_action_dist,actions,original_rewards
0,"[[-0.08348823  0.01950205  0.04822544  0.04349078]
 [ 0.00066522  0.00476831  0.          0.        ]]",-1.62474,[-0.27256596 -0.33316123],"[  1.19226601e+00   2.42294415e+00  -9.42883890e-02   9.13276456e-01
   4.19637493e-01   3.78315107e-01   2.10798822e-03   3.81056360e-01
   1.04388854e+00  -4.23992023e-01   0.00000000e+00]",[ 0.51838064 -1.64265704],[ 1.31286204 -1.41776678],-0.171612145162
1,"[[-0.04376912 -0.02014681  0.04822544  0.04349078]
 [ 3.95806508 -3.95644812  0.          0.        ]]",-1.63229,[-0.27256596 -0.33316123],"[ 1.1957499   2.42291636 -0.03565811  0.76800206  0.41963723  0.37831488
  0.09144145 -0.1626519   1.04581402 -0.39107916  0.        ]",[ 0.43753868 -1.51435304],[ 0.36440161 -1.74070765],-0.170530840827
2,"[[ 0.04908516 -0.13822298  0.04822544  0.04349078]
 [ 5.32281501 -7.83822691  0.          0.        ]]",-1.64073,[-0.27256596 -0.33316123],"[ 1.19540783  2.40913817  0.10164326  0.33694771  0.41963696  0.37831464
  0.12224898 -0.69545654  1.04401103 -0.33703744  0.        ]",[ 0.24505168 -1.40125895],[ 0.2716777  -2.03032639],-0.168319078097
3,"[[  0.16528308  -0.33316185   0.04822544   0.04349078]
 [  6.2937365  -11.64297014   0.           0.        ]]",-1.49966,[-0.27256596 -0.33316123],"[ 1.17825966  2.34208859  0.27244215 -0.35650914  0.4196367   0.37831441
  0.1441663  -1.2176865   1.02609661 -0.31250374  0.        ]",[ 0.04528238 -1.27187312],[-0.06294792 -0.31294406],-0.165230010715
4,"[[  0.28741403  -0.57613904   0.04822544   0.04349078]
 [  5.92058699 -12.65138605   0.           0.        ]]",-1.51672,[-0.27256596 -0.33316123],"[ 1.14045358  2.18507362  0.44838219 -1.15442661  0.41963643  0.37831418
  0.13574281 -1.35609759  0.98233174 -0.32117794  0.        ]",[-0.01163589 -1.16927755],[ 0.38191509 -0.74626525],-0.160013778157
5,"[[  0.41981952  -0.8563049    0.04822544   0.04349078]
 [  7.31531306 -15.35615834   0.           0.        ]]",-1.4816,[-0.27256596 -0.33316123],"[ 1.07721709  1.91463037  0.6319854  -1.92624587  0.41963617  0.37831395
  0.16722704 -1.72734537  0.90356619 -0.34415584  0.        ]",[ 0.00470413 -0.96637279],[-0.03309102 -0.9245057 ],-0.151028479485
6,"[[  0.56336881  -1.19710367   0.04822544   0.04349078]
 [  7.04043381 -18.71253191   0.           0.        ]]",-1.37519,[-0.27256596 -0.33316123],"[ 0.9837775   1.4865952   0.8190193  -2.56952708  0.4196359   0.37831372
  0.16102187 -2.188027    0.76787159 -0.39380716  0.        ]",[-0.11232188 -0.85342759],[ 0.15084326 -0.62036952],-0.136620165919
7,"[[  0.70876944  -1.59228206   0.04822544   0.04349078]
 [  7.49805729 -20.79834144   0.           0.        ]]",-1.27246,[-0.27256596 -0.33316123],"[ 0.86467321  0.91642093  0.99188333 -2.82155248  0.41963564  0.37831348
  0.1713521  -2.47431059  0.55855874 -0.46182934  0.        ]",[-0.23150364 -0.82607055],[-0.1212399  -1.91211549],-0.116298677815
8,"[[  0.8524252   -2.04384223   0.04822544   0.04349078]
 [  6.86945413 -24.34587357   0.           0.        ]]",-0.88849,[-0.27256596 -0.33316123],"[ 0.7252715   0.27606951  1.14273045 -2.4200018   0.41963537  0.37831325
  0.15716201 -2.96121917  0.26037707 -0.51947711  0.        ]",[-0.17883208 -0.57229459],[-0.23784799 -1.07558406],-0.0914099786843
9,"[[  0.97899381  -2.56564956   0.04822544   0.04349078]
 [  5.79090756 -27.82330203   0.           0.        ]]",-0.642159,[-0.27256596 -0.33316123],"[ 0.58684006 -0.28899942  1.25671366 -1.15380013  0.41963511  0.37831302
  0.13281495 -3.43849541 -0.13957595 -0.52032768  0.        ]",[-0.04481141 -0.17477083],[-0.38170682 -0.40958483],-0.070722762758
