timestep,human_obs,rewards,logstd_action_dist,obs,avg_action_dist,actions,original_rewards
0,"[[ 0.02385876  0.03296936 -0.17249176 -0.10314578]
 [-0.00121125  0.00494154  0.          0.        ]]",-3.93501,[-0.29897821 -0.34325886],"[ 1.20506336  2.4740517   0.06359555  0.98631269 -1.48382848 -0.88974798
  0.02970693  0.38420666  2.74732329  0.99745069  0.        ]",[-4.19639111 -2.76204371],[-5.253071   -2.98200078],-0.398292550631
1,"[[-0.01584028 -0.00664519 -0.17249176 -0.10314578]
 [-3.95553157 -3.95321039  0.          0.        ]]",-4.00923,[-0.29897821 -0.34325886],"[ 1.20528181  2.47482338  0.00499004  0.83643322 -1.48382648 -0.88974731
 -0.05279888 -0.15801671  2.74858388  0.8913145   0.        ]",[-3.99859333 -2.49171901],[-3.20383011 -1.69515771],-0.395080705861
2,"[[-0.13384149 -0.12463679 -0.17249176 -0.10314578]
 [-7.83170773 -7.83301966  0.          0.        ]]",-3.76789,[-0.29897821 -0.34325886],"[ 1.19310786  2.46325712 -0.16863302  0.39117215 -1.48382448 -0.88974664
 -0.13367422 -0.68950785  2.71403444  0.57835734  0.        ]",[-3.65565395 -2.20862818],[-3.71761033 -1.73964608],-0.382945860076
3,"[[ -0.32859961  -0.31945369  -0.17249176  -0.10314578]
 [-11.63154931 -11.63598171   0.           0.        ]]",-3.30795,[-0.29897821 -0.34325886],"[ 1.13159207  2.39923835 -0.44807075 -0.32678085 -1.48382248 -0.88974597
 -0.21295687 -1.21047104  2.53699008  0.09967973  0.        ]",[-3.19141197 -1.87825143],[-3.52674792 -0.55098919],-0.354870796108
4,"[[ -0.59861485  -0.5717348   -0.17249176  -0.10314578]
 [-15.35775146 -13.58558932   0.           0.        ]]",-2.96638,[-0.29897821 -0.34325886],"[ 0.9654153   2.23717952 -0.80354823 -1.18591532 -1.48382048 -0.8897453
 -0.29070303 -1.47754406  2.101292   -0.39377835  0.        ]",[-2.55095315 -1.47249794],[-1.54976917 -2.05971417],-0.302930709392
5,"[[ -0.94242276  -0.88045578  -0.17249176  -0.10314578]
 [-19.01125906 -17.27413616   0.           0.        ]]",-2.02466,[-0.29897821 -0.34325886],"[ 0.63647177  1.93208309 -1.16597155 -2.05599573 -1.48381848 -0.88974463
 -0.36693243 -1.9828304   1.37982964 -0.64291575  0.        ]",[-1.81852317 -0.94907916],[-2.95758894 -0.84557855],-0.220577373677
6,"[[ -1.35860346  -1.25607481  -0.17249176  -0.10314578]
 [-22.595384   -20.27765183   0.           0.        ]]",-1.22828,[-0.29897821 -0.34325886],"[ 0.11573096  1.44305782 -1.41486375 -2.7365517  -1.48381648 -0.88974395
 -0.44171416 -2.39427181  0.57236696 -0.35553957  0.        ]",[-1.52125359 -0.77662152],[-2.2669222  -0.91425363],-0.110409600631
7,"[[ -1.84578623  -1.69388971  -0.17249176  -0.10314578]
 [-26.11171529 -23.49303895   0.           0.        ]]",-0.795304,[-0.29897821 -0.34325886],"[-0.54984041  0.79699836 -1.39250485 -2.89376873 -1.48381448 -0.88974328
 -0.51508136 -2.83473238  0.15444539  0.47671835  0.        ]",[-1.56728125 -1.04809213],[-0.94548651  0.31794064],-0.0662197216998
8,"[[ -2.40045886  -2.14641838  -0.17249176  -0.10314578]
 [-29.34463164 -21.76560228   0.           0.        ]]",-1.0782,[-0.29897821 -0.34325886],"[-1.19335846  0.16701924 -0.96834285 -2.31261992 -1.48381248 -0.88974261
 -0.58253513 -2.59808549  0.43537174  1.26811706  0.        ]",[-1.74053466 -1.17938375],[-2.12609438 -1.34388954],-0.165134008652
9,"[[ -3.02130374  -2.61710394  -0.17249176  -0.10314578]
 [-32.72847378 -25.29137685   0.           0.        ]]",-1.90961,[-0.29897821 -0.34325886],"[-1.54546811 -0.313001   -0.14878072 -1.03332076 -1.48381048 -0.88974194
 -0.6531379  -3.08106016  1.05249509  1.37797517  0.        ]",[-1.72572649 -0.64712632],[-1.30565671 -0.82988866],-0.225150628067
10,"[[ -3.7091294   -3.07832396  -0.17249176  -0.10314578]
 [-36.04180105 -11.07292496   0.           0.        ]]",-1.67046,[-0.29897821 -0.34325886],"[-1.33902548 -0.51088139  0.82200401  0.62233369 -1.48380848 -0.88974127
 -0.72226933 -1.13331084  1.25891255  0.98966276  0.        ]",[-1.61231458 -0.34878132],[-2.16792842 -1.19261957],-0.218301668154
11,"[[ -4.46252506  -3.13977135  -0.17249176  -0.10314578]
 [-39.28708279   1.34496869   0.           0.        ]]",-1.37994,[-0.29897821 -0.34325886],"[-0.51633938 -0.51386853  1.45888602  0.85468871 -1.48380648 -0.8897406
 -0.78998095  0.56778314  1.1553288   0.84326038  0.        ]",[-1.81651044 -0.64592487],[-1.50829942 -0.80492646],-0.197942530985
12,"[[ -5.28018732  -3.09370296  -0.17249176  -0.10314578]
 [-42.46856802   2.50413134   0.           0.        ]]",-1.46126,[-0.29897821 -0.34325886],"[ 0.56738057 -0.51215748  1.27307208  0.68043593 -1.48380448 -0.88973993
 -0.85636139  0.72657334  1.13198139  0.83244643  0.        ]",[-1.93149614 -0.75302655],[-2.03589033 -0.96441991],-0.194646805691
13,"[[ -6.16084817  -3.05152412  -0.17249176  -0.10314578]
 [-45.58712423   1.65009907   0.           0.        ]]",-1.55886,[-0.29897821 -0.34325886],"[ 1.19513717 -0.50781322  0.20854002  0.52122332 -1.48380248 -0.88973926
 -0.92142874  0.60958131  1.07613249  0.83341664  0.        ]",[-1.8615303  -0.69994462],[-2.81342779 -0.28094261],-0.188313993022
14,"[[ -7.10326063  -3.0260647   -0.17249176  -0.10314578]
 [-48.64393556   0.92603613   0.           0.        ]]",-1.7132,[-0.29897821 -0.34325886],"[ 0.76670054 -0.50390895 -1.051128    0.42539641 -1.48380048 -0.88973859
 -0.9852077   0.51039351  1.0200635   0.90951206  0.        ]",[-1.74650609 -0.63231391],[-1.7238837  -0.16179071],-0.186740805577
15,"[[ -8.10620218  -3.01253698  -0.17249176  -0.10314578]
 [-51.64023506   0.46716999   0.           0.        ]]",-1.80882,[-0.29897821 -0.34325886],"[-0.5194926  -0.50144271 -1.40126352  0.37459032 -1.48379848 -0.88973791
 -1.04772399  0.44753436  1.0518439   1.02838475  0.        ]",[-1.69364154 -0.56116593],[-2.11813631 -1.18575954],-0.198166998087
16,"[[ -9.16847469  -3.00684856  -0.17249176  -0.10314578]
 [-54.57722873   0.15717908   0.           0.        ]]",-1.70617,[-0.29897821 -0.34325886],"[-1.510348   -0.50032448 -0.34588552  0.35325227 -1.48379648 -0.88973724
 -1.10900275  0.40506927  1.17757129  1.06397702  0.        ]",[-1.70277607 -0.54135883],[-2.44950071 -0.84767727],-0.214066129325
17,"[[-10.28890372  -3.00477899  -0.17249176  -0.10314578]
 [-57.45608062   0.0636422    0.           0.        ]]",-1.58619,[-0.29897821 -0.34325886],"[-1.071325   -0.49990558  1.15118705  0.34549299 -1.48379448 -0.88973657
 -1.16906827  0.39225569  1.2716597   0.94963727  0.        ]",[-1.79516327 -0.62706852],[-3.04538503 -1.35388376],-0.217363461534
18,"[[ -1.14663380e+01  -3.00410527e+00  -1.72491757e-01  -1.03145776e-01]
 [ -6.02779438e+01   1.44199920e-02   0.00000000e+00   0.00000000e+00]]",-1.57773,[-0.29897821 -0.34325886],"[ 0.4511334  -0.49976767  1.34413644  0.34296743 -1.48379248 -0.8897359
 -1.22794459  0.38551267  1.21139528  0.80116489  0.        ]",[-1.84723091 -0.64497519],[-1.27786691 -1.88019781],-0.202176384366
19,"[[ -1.26996491e+01  -3.00397092e+00  -1.72491757e-01  -1.03145776e-01]
 [ -6.30439442e+01   2.00403179e-03   0.00000000e+00   0.00000000e+00]]",-1.64423,[-0.29897821 -0.34325886],"[ 1.19321266 -0.49973988 -0.16780653  0.34246367 -1.48379048 -0.88973523
 -1.28565519  0.38381165  1.05614575  0.81002286  0.        ]",[-1.75929296 -0.56852096],[-1.3470715   0.13832283],-0.184675749646
20,"[[-13.98773034  -2.99841259  -0.17249176  -0.10314578]
 [-65.75514162   0.55204857   0.           0.        ]]",-1.76111,[-0.29897821 -0.34325886],"[ 0.03052881 -0.49857726 -1.43152084  0.32163787 -1.48378848 -0.88973456
 -1.34222217  0.45916077  1.01049826  0.97907759  0.        ]",[-1.70337188 -0.538275  ],[-2.43922157 -1.28104422],-0.19035626933
21,"[[-15.32949839  -3.0051018   -0.17249176  -0.10314578]
 [-68.41279602  -0.73234174   0.           0.        ]]",-1.6503,[-0.29897821 -0.34325886],"[-1.45775117 -0.49997025 -0.51712527  0.34670249 -1.48378648 -0.88973389
 -1.39767182  0.28321487  1.15762176  1.07598417  0.        ]",[-1.66322744 -0.4648425 ],[-2.25454939  0.55660312],-0.212728109191
22,"[[-16.72388973  -2.9974635   -0.17249176  -0.10314578]
 [-71.01762612   1.48883292   0.           0.        ]]",-1.56949,[-0.29897821 -0.34325886],"[-0.90225752 -0.49837369  1.28323291  0.31808322 -1.48378448 -0.88973322
 -1.45201911  0.58748843  1.27823393  0.93183975  0.        ]",[-1.82817662 -0.63790524],[-1.86395749 -0.62105961],-0.217087091623
